siteNo,date,discharge
02194192,10/2/1986,95.09869
02194193,10/3/1986,97.50819
02194194,10/4/1986,90.76698
02194195,10/5/1986,91.75923
02194196,10/6/1986,90.16291
02194197,10/7/1986,95.85428
02194198,10/8/1986,95.62139
02194199,10/9/1986,96.07107
02194200,10/10/1986,112.8326
02194201,10/11/1986,181.5036
02194202,10/12/1986,200.5488
02194203,10/13/1986,523.5898
02194204,10/14/1986,2840.981
02194205,10/15/1986,1260.553
02194206,10/16/1986,435.3261
02194207,10/17/1986,257.0906
02194208,10/18/1986,198.9559
02194209,10/19/1986,186.2503
02194210,10/20/1986,142.3627
02194211,10/21/1986,164.187
02194212,10/22/1986,139.2662
02194213,10/23/1986,134.6319
02194214,10/24/1986,136.1752
02194215,10/25/1986,1141.064
02194216,10/26/1986,9182.818
02194217,10/27/1986,9323.848
02194218,10/28/1986,3085.747
02194219,10/29/1986,1631.066
02194220,10/30/1986,778.3752
02194221,10/31/1986,619.9862
02194222,11/1/1986,901.6949
02194223,11/2/1986,914.3949
02194224,11/3/1986,677.3744
02194225,11/4/1986,496.1655
02194226,11/5/1986,426.9922
02194227,11/6/1986,435.3261
02194228,11/7/1986,514.3578
02194229,11/8/1986,552.6969
02194230,11/9/1986,402.523
02194231,11/10/1986,378.8485
02194232,11/11/1986,355.9637
02194233,11/12/1986,390.5867
02194234,11/13/1986,482.7582
02194235,11/14/1986,390.5867
02194236,11/15/1986,406.5459
02194237,11/16/1986,540.4922
02194238,11/17/1986,581.6811
02194239,11/18/1986,536.4529
02194240,11/19/1986,505.2165
02194241,11/20/1986,751.3336
02194242,11/21/1986,3482.166
02194243,11/22/1986,1820.668
02194244,11/23/1986,1076.379
02194245,11/24/1986,987.6003
02194246,11/25/1986,991.9715
02194247,11/26/1986,3024.138
02194248,11/27/1986,9229.919
02194249,11/28/1986,7261.033
02194250,11/29/1986,3313.964
02194251,11/30/1986,2507.037
02194252,12/1/1986,4617.042
02194253,12/2/1986,6072.353
02194254,12/3/1986,4827.251
02194255,12/4/1986,2957.707
02194256,12/5/1986,2230.446
02194257,12/6/1986,1752.82
02194258,12/7/1986,1603.875
02194259,12/8/1986,1445.618
02194260,12/9/1986,1349.374
02194261,12/10/1986,1399.713
02194262,12/11/1986,1797.94
02194263,12/12/1986,2590.89
02194264,12/13/1986,2014.506
02194265,12/14/1986,1669.434
02194266,12/15/1986,1512.92
02194267,12/16/1986,1389.589
02194268,12/17/1986,1280.091
02194269,12/18/1986,1435.368
02194270,12/19/1986,1603.875
02194271,12/20/1986,1359.386
02194272,12/21/1986,1250.827
02194273,12/22/1986,1141.064
02194274,12/23/1986,1127.032
02194275,12/24/1986,5485.853
02194276,12/25/1986,6680.405
02194277,12/26/1986,3261.782
02194278,12/27/1986,2185.975
02194279,12/28/1986,1859.083
02194280,12/29/1986,1593.048
02194281,12/30/1986,1476.535
02194282,12/31/1986,1359.386
02194283,1/1/1987,1324.47
02194284,1/2/1987,1324.47
02194285,1/3/1987,1155.162
02194286,1/4/1987,1089.94
02194287,1/5/1987,1053.919
02194288,1/6/1987,1000.736
02194289,1/7/1987,991.9715
02194290,1/8/1987,952.8896
02194291,1/9/1987,935.7079
02194292,1/10/1987,1000.736
02194293,1/11/1987,1018.349
02194294,1/12/1987,935.7079
02194295,1/13/1987,983.2362
02194296,1/14/1987,965.8519
02194297,1/15/1987,987.6003
02194298,1/16/1987,1062.882
02194299,1/17/1987,1136.379
02194300,1/18/1987,4953.422
02194301,1/19/1987,12623.21
02194302,1/20/1987,13270.92
02194303,1/21/1987,6020.273
02194304,1/22/1987,5121.702
02194305,1/23/1987,5290.04
02194306,1/24/1987,3643.053
02194307,1/25/1987,3676.598
02194308,1/26/1987,7542.453
02194309,1/27/1987,6278.408
02194310,1/28/1987,3835.977
02194311,1/29/1987,2983.219
02194312,1/30/1987,2585.941
02194313,1/31/1987,2278.45
02194314,2/1/1987,2037.076
02194315,2/2/1987,1947.345
02194316,2/3/1987,2197.585
02194317,2/4/1987,1875.519
02194318,2/5/1987,1641.992
02194319,2/6/1987,1631.066
02194320,2/7/1987,2635.528
02194321,2/8/1987,2962.805
02194322,2/9/1987,2116.781
02194323,2/10/1987,1769.687
02194324,2/11/1987,1669.434
02194325,2/12/1987,1566.108
02194326,2/13/1987,1481.712
02194327,2/14/1987,1399.713
02194328,2/15/1987,1364.402
02194329,2/16/1987,1471.365
02194330,2/17/1987,1636.526
02194331,2/18/1987,1497.285
02194332,2/19/1987,1420.045
02194333,2/20/1987,1324.47
02194334,2/21/1987,1309.613
02194335,2/22/1987,1334.41
02194336,2/23/1987,1481.712
02194337,2/24/1987,1384.537
02194338,2/25/1987,1255.686
02194339,2/26/1987,1270.307
02194340,2/27/1987,3173.495
02194341,2/28/1987,9765.204
02194342,3/1/1987,15816.37
02194343,3/2/1987,17543.38
02194344,3/3/1987,7237.327
02194345,3/4/1987,4701.114
02194346,3/5/1987,3815.002
02194347,3/6/1987,3214.975
02194348,3/7/1987,2825.833
02194349,3/8/1987,2861.206
02194350,3/9/1987,2947.515
02194351,3/10/1987,2750.363
02194352,3/11/1987,2312.187
02194353,3/12/1987,2168.601
02194354,3/13/1987,1997.639
02194355,3/14/1987,1870.035
02194356,3/15/1987,1786.618
02194357,3/16/1987,1685.983
02194358,3/17/1987,1614.73
02194359,3/18/1987,1603.875
02194360,3/19/1987,2037.076
02194361,3/20/1987,2008.878
02194362,3/21/1987,1747.211
02194363,3/22/1987,1625.613
02194364,3/23/1987,1512.92
02194365,3/24/1987,1450.753
02194366,3/25/1987,1747.211
02194367,3/26/1987,1859.083
02194368,3/27/1987,1697.052
02194369,3/28/1987,2054.062
02194370,3/29/1987,1925.141
02194371,3/30/1987,2082.486
02194372,3/31/1987,4238.92
02194373,4/1/1987,3355.841
02194374,4/2/1987,2615.668
02194375,4/3/1987,2394.572
02194376,4/4/1987,2640.499
02194377,4/5/1987,2302.536
02194378,4/6/1987,1986.422
02194379,4/7/1987,1792.275
02194380,4/8/1987,1736.015
02194381,4/9/1987,1652.948
02194382,4/10/1987,1539.347
02194383,4/11/1987,1497.285
02194384,4/12/1987,1466.202
02194385,4/13/1987,1404.786
02194386,4/14/1987,1404.786
02194387,4/15/1987,1842.699
02194388,4/16/1987,1631.066
02194389,4/17/1987,1409.865
02194390,4/18/1987,1374.456
02194391,4/19/1987,1255.686
02194392,4/20/1987,1178.805
02194393,4/21/1987,1169.326
02194394,4/22/1987,1089.94
02194395,4/23/1987,1067.374
02194396,4/24/1987,1080.893
02194397,4/25/1987,1031.635
02194398,4/26/1987,1005.128
02194399,4/27/1987,843.3071
02194400,4/28/1987,952.8896
02194401,4/29/1987,889.061
02194402,4/30/1987,843.3071
02194403,5/1/1987,751.3336
02194404,5/2/1987,718.5256
02194405,5/3/1987,637.3853
02194406,5/4/1987,782.3766
02194407,5/5/1987,778.3752
02194408,5/6/1987,760.8359
02194409,5/7/1987,718.5256
02194410,5/8/1987,672.8737
02194411,5/9/1987,646.1711
02194412,5/10/1987,607.088
02194413,5/11/1987,544.5459
02194414,5/12/1987,619.9862
02194415,5/13/1987,1000.736
02194416,5/14/1987,1379.493
02194417,5/15/1987,1544.685
02194418,5/16/1987,1207.418
02194419,5/17/1987,961.5239
02194420,5/18/1987,884.8645
02194421,5/19/1987,695.5205
02194422,5/20/1987,741.8884
02194423,5/21/1987,607.088
02194424,5/22/1987,723.1695
02194425,5/23/1987,556.7941
02194426,5/24/1987,602.8175
02194427,5/25/1987,487.2048
02194428,5/26/1987,500.6797
02194429,5/27/1987,443.7489
02194430,5/28/1987,431.148
02194431,5/29/1987,414.658
02194432,5/30/1987,426.9922
02194433,5/31/1987,359.7232
02194434,6/1/1987,359.7232
02194435,6/2/1987,341.1433
02194436,6/3/1987,318.3904
02194437,6/4/1987,293.8896
02194438,6/5/1987,320.6454
02194439,6/6/1987,302.7339
02194440,6/7/1987,241.6893
02194441,6/8/1987,247.4408
02194442,6/9/1987,211.7278
02194443,6/10/1987,210.1278
02194444,6/11/1987,218.1376
02194445,6/12/1987,219.7424
02194446,6/13/1987,247.4408
02194447,6/14/1987,247.4408
02194448,6/15/1987,322.9049
02194449,6/16/1987,496.1655
02194450,6/17/1987,901.6949
02194451,6/18/1987,830.9854
02194452,6/19/1987,847.4294
02194453,6/20/1987,884.8645
02194454,6/21/1987,1826.368
02194455,6/22/1987,952.8896
02194456,6/23/1987,573.3276
02194457,6/24/1987,491.6739
02194458,6/25/1987,607.088
02194459,6/26/1987,1080.893
02194460,6/27/1987,863.9929
02194461,6/28/1987,447.9938
02194462,6/29/1987,322.9049
02194463,6/30/1987,285.1208
02194464,7/1/1987,266.819
02194465,7/2/1987,311.6528
02194466,7/3/1987,585.8795
02194467,7/4/1987,1226.638
02194468,7/5/1987,718.5256
02194469,7/6/1987,560.9058
02194470,7/7/1987,398.5222
02194471,7/8/1987,309.4161
02194472,7/9/1987,276.6242
02194473,7/10/1987,241.6893
02194474,7/11/1987,208.5288
02194475,7/12/1987,237.8712
02194476,7/13/1987,197.364
02194477,7/14/1987,170.4675
02194478,7/15/1987,168.8956
02194479,7/16/1987,176.767
02194480,7/17/1987,143.9131
02194481,7/18/1987,145.4648
02194482,7/19/1987,133.09
02194483,7/20/1987,136.1752
02194484,7/21/1987,131.5495
02194485,7/22/1987,126.937
02194486,7/23/1987,113.9893
02194487,7/24/1987,104.6503
02194488,7/25/1987,105.8287
02194489,7/26/1987,116.2939
02194490,7/27/1987,102.2835
02194491,7/28/1987,116.2939
02194492,7/29/1987,107.0039
02194493,7/30/1987,125.4025
02194494,7/31/1987,112.8326
02194495,8/1/1987,111.673
02194496,8/2/1987,110.5103
02194497,8/3/1987,112.8326
02194498,8/4/1987,154.8028
02194499,8/5/1987,214.9308
02194500,8/6/1987,159.4893
02194501,8/7/1987,200.5488
02194502,8/8/1987,262.9183
02194503,8/9/1987,203.7378
02194504,8/10/1987,181.5036
02194505,8/11/1987,126.937
02194506,8/12/1987,107.0039
02194507,8/13/1987,111.673
02194508,8/14/1987,109.3446
02194509,8/15/1987,109.3446
02194510,8/16/1987,109.3446
02194511,8/17/1987,104.6503
02194512,8/18/1987,102.2835
02194513,8/19/1987,124.2731
02194514,8/20/1987,130.0105
02194515,8/21/1987,137.72
02194516,8/22/1987,109.3446
02194517,8/23/1987,89.57259
02194518,8/24/1987,91.75923
02194519,8/25/1987,94.76153
02194520,8/26/1987,94.34997
02194521,8/27/1987,94.34997
02194522,8/28/1987,91.425
02194523,8/29/1987,95.18511
02194524,8/30/1987,96.53495
02194525,8/31/1987,96.53495
02194526,9/1/1987,97.50876
02194527,9/2/1987,85.47355
02194528,9/3/1987,87.26274
02194529,9/4/1987,87.26274
02194530,9/5/1987,87.26274
02194531,9/6/1987,98.70738
02194532,9/7/1987,140.8138
02194533,9/8/1987,298.3024
02194534,9/9/1987,206.9308
02194535,9/10/1987,153.2432
02194536,9/11/1987,119.7298
02194537,9/12/1987,137.72
02194538,9/13/1987,156.3637
02194539,9/14/1987,136.1752
02194540,9/15/1987,110.5103
02194541,9/16/1987,105.8287
02194542,9/17/1987,126.937
02194543,9/18/1987,103.4686
02194544,9/19/1987,120.8696
02194545,9/20/1987,122.0067
02194546,9/21/1987,150.1279
02194547,9/22/1987,110.5103
02194548,9/23/1987,104.6503
02194549,9/24/1987,103.4686
02194550,9/25/1987,90.46783
02194551,9/26/1987,92.1016
02194552,9/27/1987,92.4525
02194553,9/28/1987,95.09869
02194554,9/29/1987,90.77963
02194555,9/30/1987,90.77963
02194556,10/1/1987,105.8287
02194557,10/2/1987,105.8287
02194558,10/3/1987,89.57259
02194559,10/4/1987,90.16291
02194560,10/5/1987,91.425
02194561,10/6/1987,94.34997
02194562,10/7/1987,94.34997
02194563,10/8/1987,95.18511
02194564,10/9/1987,92.81233
02194565,10/10/1987,97.01387
02194566,10/11/1987,90.16291
02194567,10/12/1987,90.16291
02194568,10/13/1987,92.1016
02194569,10/14/1987,92.1016
02194570,10/15/1987,91.425
02194571,10/16/1987,93.94983
02194572,10/17/1987,91.425
02194573,10/18/1987,90.46783
02194574,10/19/1987,90.46783
02194575,10/20/1987,90.16291
02194576,10/21/1987,90.16291
02194577,10/22/1987,90.46783
02194578,10/23/1987,89.86458
02194579,10/24/1987,89.57259
02194580,10/25/1987,107.0039
02194581,10/26/1987,104.6503
02194582,10/27/1987,128.473
02194583,10/28/1987,117.442
02194584,10/29/1987,147.0178
02194585,10/30/1987,139.2662
02194586,10/31/1987,123.1412
02194587,11/1/1987,143.9131
02194588,11/2/1987,173.6149
02194589,11/3/1987,151.6849
02194590,11/4/1987,156.3637
02194591,11/5/1987,133.09
02194592,11/6/1987,134.6319
02194593,11/7/1987,133.09
02194594,11/8/1987,159.4893
02194595,11/9/1987,140.8138
02194596,11/10/1987,205.3338
02194597,11/11/1987,452.261
02194598,11/12/1987,287.3058
02194599,11/13/1987,181.5036
02194600,11/14/1987,191.0069
02194601,11/15/1987,148.5722
02194602,11/16/1987,179.9236
02194603,11/17/1987,218.1376
02194604,11/18/1987,713.8959
02194605,11/19/1987,496.1655
02194606,11/20/1987,257.0906
02194607,11/21/1987,276.6242
02194608,11/22/1987,208.5288
02194609,11/23/1987,184.667
02194610,11/24/1987,189.4203
02194611,11/25/1987,181.5036
02194612,11/26/1987,249.3644
02194613,11/27/1987,386.652
02194614,11/28/1987,500.6797
02194615,11/29/1987,282.9405
02194616,11/30/1987,239.7786
02194617,12/1/1987,214.9308
02194618,12/2/1987,195.7731
02194619,12/3/1987,198.9559
02194620,12/4/1987,172.0407
02194621,12/5/1987,203.7378
02194622,12/6/1987,194.1833
02194623,12/7/1987,159.4893
02194624,12/8/1987,194.1833
02194625,12/9/1987,159.4893
02194626,12/10/1987,219.7424
02194627,12/11/1987,226.4962
02194628,12/12/1987,221.3483
02194629,12/13/1987,247.4408
02194630,12/14/1987,206.9308
02194631,12/15/1987,291.6902
02194632,12/16/1987,765.6085
02194633,12/17/1987,528.2398
02194634,12/18/1987,287.3058
02194635,12/19/1987,239.7786
02194636,12/20/1987,260.9726
02194637,12/21/1987,272.693
02194638,12/22/1987,367.3077
02194639,12/23/1987,431.148
02194640,12/24/1987,307.1841
02194641,12/25/1987,443.7489
02194642,12/26/1987,690.9625
02194643,12/27/1987,482.7582
02194644,12/28/1987,751.3336
02194645,12/29/1987,1775.324
02194646,12/30/1987,880.6754
02194647,12/31/1987,540.4922
02194648,1/1/1988,431.148
02194649,1/2/1988,637.3853
02194650,1/3/1988,835.0851
02194651,1/4/1988,965.8519
02194652,1/5/1988,872.3193
02194653,1/6/1988,628.6569
02194654,1/7/1988,556.7941
02194655,1/8/1988,496.1655
02194656,1/9/1988,615.6724
02194657,1/10/1988,478.3342
02194658,1/11/1988,378.8485
02194659,1/12/1988,363.5045
02194660,1/13/1988,341.1433
02194661,1/14/1988,590.0924
02194662,1/15/1988,655.0145
02194663,1/16/1988,487.2048
02194664,1/17/1988,646.1711
02194665,1/18/1988,2790.557
02194666,1/19/1988,2835.93
02194667,1/20/1988,5862.612
02194668,1/21/1988,10040.06
02194669,1/22/1988,4869.304
02194670,1/23/1988,2846.034
02194671,1/24/1988,2145.514
02194672,1/25/1988,1652.948
02194673,1/26/1988,1319.51
02194674,1/27/1988,1117.715
02194675,1/28/1988,983.2362
02194676,1/29/1988,922.8982
02194677,1/30/1988,868.1524
02194678,1/31/1988,802.4978
02194679,2/1/1988,732.5004
02194680,2/2/1988,746.6039
02194681,2/3/1988,2576.048
02194682,2/4/1988,7378.965
02194683,2/5/1988,8244.776
02194684,2/6/1988,4196.927
02194685,2/7/1988,2800.626
02194686,2/8/1988,2168.601
02194687,2/9/1988,1747.211
02194688,2/10/1988,1435.368
02194689,2/11/1988,1270.307
02194690,2/12/1988,1141.064
02194691,2/13/1988,1122.37
02194692,2/14/1988,1027.199
02194693,2/15/1988,1005.128
02194694,2/16/1988,1018.349
02194695,2/17/1988,914.3949
02194696,2/18/1988,843.3071
02194697,2/19/1988,948.5833
02194698,2/20/1988,1009.528
02194699,2/21/1988,905.9209
02194700,2/22/1988,765.6085
02194701,2/23/1988,709.2806
02194702,2/24/1988,659.4578
02194703,2/25/1988,628.6569
02194704,2/26/1988,590.0924
02194705,2/27/1988,611.373
02194706,2/28/1988,602.8175
02194707,2/29/1988,590.0924
02194708,3/1/1988,482.7582
02194709,3/2/1988,469.5534
02194710,3/3/1988,482.7582
02194711,3/4/1988,536.4529
02194712,3/5/1988,637.3853
02194713,3/6/1988,585.8795
02194714,3/7/1988,500.6797
02194715,3/8/1988,447.9938
02194716,3/9/1988,581.6811
02194717,3/10/1988,1080.893
02194718,3/11/1988,1085.413
02194719,3/12/1988,814.6615
02194720,3/13/1988,914.3949
02194721,3/14/1988,1080.893
02194722,3/15/1988,760.8359
02194723,3/16/1988,704.6796
02194724,3/17/1988,641.771
02194725,3/18/1988,663.9154
02194726,3/19/1988,835.0851
02194727,3/20/1988,806.5448
02194728,3/21/1988,650.5856
02194729,3/22/1988,611.373
02194730,3/23/1988,552.6969
02194731,3/24/1988,540.4922
02194732,3/25/1988,565.032
02194733,3/26/1988,782.3766
02194734,3/27/1988,826.8931
02194735,3/28/1988,590.0924
02194736,3/29/1988,500.6797
02194737,3/30/1988,447.9938
02194738,3/31/1988,491.6739
02194739,4/1/1988,514.3578
02194740,4/2/1988,585.8795
02194741,4/3/1988,760.8359
02194742,4/4/1988,637.3853
02194743,4/5/1988,681.8894
02194744,4/6/1988,556.7941
02194745,4/7/1988,577.4972
02194746,4/8/1988,500.6797
02194747,4/9/1988,456.5505
02194748,4/10/1988,355.9637
02194749,4/11/1988,528.2398
02194750,4/12/1988,2350.877
02194751,4/13/1988,3503.32
02194752,4/14/1988,1647.466
02194753,4/15/1988,1131.702
02194754,4/16/1988,939.9924
02194755,4/17/1988,790.4023
02194756,4/18/1988,774.3815
02194757,4/19/1988,1344.379
02194758,4/20/1988,1702.597
02194759,4/21/1988,1076.379
02194760,4/22/1988,847.4294
02194761,4/23/1988,818.7312
02194762,4/24/1988,957.2031
02194763,4/25/1988,905.9209
02194764,4/26/1988,756.0776
02194765,4/27/1988,700.0929
02194766,4/28/1988,560.9058
02194767,4/29/1988,439.5264
02194768,4/30/1988,452.261
02194769,5/1/1988,435.3261
02194770,5/2/1988,398.5222
02194771,5/3/1988,316.1399
02194772,5/4/1988,398.5222
02194773,5/5/1988,478.3342
02194774,5/6/1988,447.9938
02194775,5/7/1988,460.8624
02194776,5/8/1988,355.9637
02194777,5/9/1988,322.9049
02194778,5/10/1988,268.7739
02194779,5/11/1988,322.9049
02194780,5/12/1988,313.8941
02194781,5/13/1988,264.8671
02194782,5/14/1988,264.8671
02194783,5/15/1988,253.2211
02194784,5/16/1988,237.8712
02194785,5/17/1988,228.3836
02194786,5/18/1988,202.1428
02194787,5/19/1988,183.0848
02194788,5/20/1988,168.8956
02194789,5/21/1988,164.187
02194790,5/22/1988,164.187
02194791,5/23/1988,156.3637
02194792,5/24/1988,159.4893
02194793,5/25/1988,178.3447
02194794,5/26/1988,218.1376
02194795,5/27/1988,186.2503
02194796,5/28/1988,156.3637
02194797,5/29/1988,147.0178
02194798,5/30/1988,145.4648
02194799,5/31/1988,130.0105
02194800,6/1/1988,107.0039
02194801,6/2/1988,107.0039
02194802,6/3/1988,110.5103
02194803,6/4/1988,115.143
02194804,6/5/1988,119.7298
02194805,6/6/1988,104.6503
02194806,6/7/1988,89.28669
02194807,6/8/1988,92.81233
02194808,6/9/1988,90.23317
02194809,6/10/1988,96.30532
02194810,6/11/1988,89.57259
02194811,6/12/1988,95.09869
02194812,6/13/1988,90.16291
02194813,6/14/1988,94.34997
02194814,6/15/1988,94.76153
02194815,6/16/1988,94.76153
02194816,6/17/1988,90.16291
02194817,6/18/1988,99.90295
02194818,6/19/1988,104.6503
02194819,6/20/1988,110.5103
02194820,6/21/1988,91.09858
02194821,6/22/1988,92.1016
02194822,6/23/1988,102.2835
02194823,6/24/1988,93.88824
02194824,6/25/1988,143.9131
02194825,6/26/1988,150.1279
02194826,6/27/1988,103.4686
02194827,6/28/1988,89.00665
02194828,6/29/1988,91.09858
02194829,6/30/1988,93.56052
02194830,7/1/1988,95.18511
02194831,7/2/1988,92.4525
02194832,7/3/1988,91.425
02194833,7/4/1988,90.46783
02194834,7/5/1988,108.1758
02194835,7/6/1988,102.2835
02194836,7/7/1988,89.00665
02194837,7/8/1988,89.86458
02194838,7/9/1988,90.16291
02194839,7/10/1988,95.18511
02194840,7/11/1988,96.53495
02194841,7/12/1988,89.02682
02194842,7/13/1988,92.48428
02194843,7/14/1988,95.18511
02194844,7/15/1988,83.65799
02194845,7/16/1988,69.03465
02194846,7/17/1988,65.40638
02194847,7/18/1988,62.58122
02194848,7/19/1988,53.55692
02194849,7/20/1988,48.23424
02194850,7/21/1988,50.82078
02194851,7/22/1988,73.4985
02194852,7/23/1988,65.40638
02194853,7/24/1988,105.8287
02194854,7/25/1988,93.88824
02194855,7/26/1988,90.46783
02194856,7/27/1988,83.65799
02194857,7/28/1988,77.82526
02194858,7/29/1988,90.23317
02194859,7/30/1988,96.53495
02194860,7/31/1988,90.76698
02194861,8/1/1988,71.28479
02194862,8/2/1988,96.07107
02194863,8/3/1988,93.18152
02194864,8/4/1988,93.94983
02194865,8/5/1988,85.47355
02194866,8/6/1988,96.53495
02194867,8/7/1988,128.473
02194868,8/8/1988,194.1833
02194869,8/9/1988,126.937
02194870,8/10/1988,128.473
02194871,8/11/1988,113.9893
02194872,8/12/1988,122.0067
02194873,8/13/1988,119.7298
02194874,8/14/1988,90.23317
02194875,8/15/1988,92.81233
02194876,8/16/1988,97.50876
02194877,8/17/1988,79.94207
02194878,8/18/1988,66.74561
02194879,8/19/1988,69.03465
02194880,8/20/1988,65.40638
02194881,8/21/1988,95.85428
02194882,8/22/1988,165.7553
02194883,8/23/1988,105.8287
02194884,8/24/1988,103.4686
02194885,8/25/1988,97.50819
02194886,8/26/1988,89.00665
02194887,8/27/1988,94.76153
02194888,8/28/1988,87.26274
02194889,8/29/1988,87.26274
02194890,8/30/1988,94.76153
02194891,8/31/1988,93.94983
02194892,9/1/1988,81.81467
02194893,9/2/1988,77.82526
02194894,9/3/1988,83.65799
02194895,9/4/1988,164.187
02194896,9/5/1988,298.3024
02194897,9/6/1988,274.6571
02194898,9/7/1988,150.1279
02194899,9/8/1988,108.1758
02194900,9/9/1988,115.143
02194901,9/10/1988,124.2731
02194902,9/11/1988,170.4675
02194903,9/12/1988,270.7319
02194904,9/13/1988,1614.73
02194905,9/14/1988,406.5459
02194906,9/15/1988,210.1278
02194907,9/16/1988,157.9259
02194908,9/17/1988,218.1376
02194909,9/18/1988,931.4307
02194910,9/19/1988,556.7941
02194911,9/20/1988,268.7739
02194912,9/21/1988,234.0662
02194913,9/22/1988,211.7278
02194914,9/23/1988,176.767
02194915,9/24/1988,148.5722
02194916,9/25/1988,148.5722
02194917,9/26/1988,128.473
02194918,9/27/1988,128.473
02194919,9/28/1988,126.937
02194920,9/29/1988,125.4025
02194921,9/30/1988,116.2939
02194922,10/1/1988,113.9893
02194923,10/2/1988,1936.231
02194924,10/3/1988,2302.536
02194925,10/4/1988,1169.326
02194926,10/5/1988,624.3143
02194927,10/6/1988,313.8941
02194928,10/7/1988,200.5488
02194929,10/8/1988,200.5488
02194930,10/9/1988,165.7553
02194931,10/10/1988,191.0069
02194932,10/11/1988,151.6849
02194933,10/12/1988,162.6198
02194934,10/13/1988,140.8138
02194935,10/14/1988,142.3627
02194936,10/15/1988,130.0105
02194937,10/16/1988,147.0178
02194938,10/17/1988,117.442
02194939,10/18/1988,148.5722
02194940,10/19/1988,116.2939
02194941,10/20/1988,143.9131
02194942,10/21/1988,130.0105
02194943,10/22/1988,173.6149
02194944,10/23/1988,195.7731
02194945,10/24/1988,186.2503
02194946,10/25/1988,126.937
02194947,10/26/1988,122.0067
02194948,10/27/1988,151.6849
02194949,10/28/1988,153.2432
02194950,10/29/1988,156.3637
02194951,10/30/1988,125.4025
02194952,10/31/1988,134.6319
02194953,11/1/1988,239.7786
02194954,11/2/1988,287.3058
02194955,11/3/1988,255.1543
02194956,11/4/1988,222.955
02194957,11/5/1988,253.2211
02194958,11/6/1988,884.8645
02194959,11/7/1988,487.2048
02194960,11/8/1988,285.1208
02194961,11/9/1988,282.9405
02194962,11/10/1988,232.1687
02194963,11/11/1988,249.3644
02194964,11/12/1988,234.0662
02194965,11/13/1988,214.9308
02194966,11/14/1988,183.0848
02194967,11/15/1988,205.3338
02194968,11/16/1988,232.1687
02194969,11/17/1988,431.148
02194970,11/18/1988,431.148
02194971,11/19/1988,334.2703
02194972,11/20/1988,243.6032
02194973,11/21/1988,241.6893
02194974,11/22/1988,249.3644
02194975,11/23/1988,214.9308
02194976,11/24/1988,222.955
02194977,11/25/1988,208.5288
02194978,11/26/1988,241.6893
02194979,11/27/1988,487.2048
02194980,11/28/1988,1947.345
02194981,11/29/1988,1221.822
02194982,11/30/1988,655.0145
02194983,12/1/1988,544.5459
02194984,12/2/1988,367.3077
02194985,12/3/1988,374.9797
02194986,12/4/1988,298.3024
02194987,12/5/1988,282.9405
02194988,12/6/1988,291.6902
02194989,12/7/1988,260.9726
02194990,12/8/1988,257.0906
02194991,12/9/1988,214.9308
02194992,12/10/1988,268.7739
02194993,12/11/1988,234.0662
02194994,12/12/1988,264.8671
02194995,12/13/1988,202.1428
02194996,12/14/1988,206.9308
02194997,12/15/1988,235.967
02194998,12/16/1988,234.0662
02194999,12/17/1988,216.5337
02195000,12/18/1988,237.8712
02195001,12/19/1988,216.5337
02195002,12/20/1988,197.364
02195003,12/21/1988,253.2211
02195004,12/22/1988,226.4962
02195005,12/23/1988,213.3288
02195006,12/24/1988,243.6032
02195007,12/25/1988,268.7739
02195008,12/26/1988,264.8671
02195009,12/27/1988,237.8712
02195010,12/28/1988,216.5337
02195011,12/29/1988,211.7278
02195012,12/30/1988,221.3483
02195013,12/31/1988,334.2703
02195014,1/1/1989,718.5256
02195015,1/2/1989,939.9924
02195016,1/3/1989,741.8884
02195017,1/4/1989,1420.045
02195018,1/5/1989,1027.199
02195019,1/6/1989,713.8959
02195020,1/7/1989,704.6796
02195021,1/8/1989,641.771
02195022,1/9/1989,528.2398
02195023,1/10/1989,460.8624
02195024,1/11/1989,590.0924
02195025,1/12/1989,633.0139
02195026,1/13/1989,901.6949
02195027,1/14/1989,1275.195
02195028,1/15/1989,1150.455
02195029,1/16/1989,1113.067
02195030,1/17/1989,910.1542
02195031,1/18/1989,704.6796
02195032,1/19/1989,577.4972
02195033,1/20/1989,532.4281
02195034,1/21/1989,518.9625
02195035,1/22/1989,414.658
02195036,1/23/1989,402.523
02195037,1/24/1989,304.9567
02195038,1/25/1989,363.5045
02195039,1/26/1989,348.51
02195040,1/27/1989,367.3077
02195041,1/28/1989,414.658
02195042,1/29/1989,316.1399
02195043,1/30/1989,344.8158
02195044,1/31/1989,338.8479
02195045,2/1/1989,307.1841
02195046,2/2/1989,298.3024
02195047,2/3/1989,311.6528
02195048,2/4/1989,302.7339
02195049,2/5/1989,331.9883
02195050,2/6/1989,422.8586
02195051,2/7/1989,548.6142
02195052,2/8/1989,460.8624
02195053,2/9/1989,447.9938
02195054,2/10/1989,307.1841
02195055,2/11/1989,300.5158
02195056,2/12/1989,289.4957
02195057,2/13/1989,282.9405
02195058,2/14/1989,282.9405
02195059,2/15/1989,282.9405
02195060,2/16/1989,291.6902
02195061,2/17/1989,285.1208
02195062,2/18/1989,307.1841
02195063,2/19/1989,390.5867
02195064,2/20/1989,435.3261
02195065,2/21/1989,1099.169
02195066,2/22/1989,3439.943
02195067,2/23/1989,1769.687
02195068,2/24/1989,1202.631
02195069,2/25/1989,957.2031
