siteNo,date,discharge
02187656,4/14/1985,121.2576
02187657,4/15/1985,208.842
02187658,4/16/1985,188.6155
02187659,4/17/1985,156.2314
02187660,4/18/1985,141.9224
02187661,4/19/1985,136.4914
02187662,4/20/1985,127.0526
02187663,4/21/1985,127.8962
02187664,4/22/1985,129.2417
02187665,4/23/1985,125.3588
02187666,4/24/1985,126.2068
02187667,4/25/1985,125.5285
02187668,4/26/1985,121.6014
02187669,4/27/1985,115.4936
02187670,4/28/1985,103.3795
02187671,4/29/1985,123.8269
02187672,4/30/1985,115.3494
02187673,5/1/1985,109.327
02187674,5/2/1985,141.2437
02187675,5/3/1985,157.6367
02187676,5/4/1985,121.0856
02187677,5/5/1985,117.6255
02187678,5/6/1985,120.0516
02187679,5/7/1985,116.4995
02187680,5/8/1985,118.8409
02187681,5/9/1985,130.08
02187682,5/10/1985,140.3387
02187683,5/11/1985,141.4699
02187684,5/12/1985,126.0373
02187685,5/13/1985,188.6155
02187686,5/14/1985,143.5059
02187687,5/15/1985,129.9125
02187688,5/16/1985,124.6788
02187689,5/17/1985,121.6014
02187690,5/18/1985,121.6014
02187691,5/19/1985,91.23239
02187692,5/20/1985,118.3206
02187693,5/21/1985,113.9007
02187694,5/22/1985,110.0735
02187695,5/23/1985,179.6877
02187696,5/24/1985,128.9059
02187697,5/25/1985,116.7858
02187698,5/26/1985,107.2182
02187699,5/27/1985,108.7274
02187700,5/28/1985,116.6427
02187701,5/29/1985,114.9161
02187702,5/30/1985,108.2761
02187703,5/31/1985,104.456
02187704,6/1/1985,99.7544
02187705,6/2/1985,78.50423
02187706,6/3/1985,107.2182
02187707,6/4/1985,101.3929
02187708,6/5/1985,96.08735
02187709,6/6/1985,90.26647
02187710,6/7/1985,93.11339
02187711,6/8/1985,120.3966
02187712,6/9/1985,84.57308
02187713,6/10/1985,110.9647
02187714,6/11/1985,116.7858
02187715,6/12/1985,134.2276
02187716,6/13/1985,121.7731
02187717,6/14/1985,111.5561
02187718,6/15/1985,99.20556
02187719,6/16/1985,88.90665
02187720,6/17/1985,111.5561
02187721,6/18/1985,101.9364
02187722,6/19/1985,96.45612
02187723,6/20/1985,91.03956
02187724,6/21/1985,94.04738
02187725,6/22/1985,78.50423
02187726,6/23/1985,79.73376
02187727,6/24/1985,103.3795
02187728,6/25/1985,112.2924
02187729,6/26/1985,92.55094
02187730,6/27/1985,88.32113
02187731,6/28/1985,81.76508
02187732,6/29/1985,78.91499
02187733,6/30/1985,130.582
02187734,7/1/1985,429.882
02187735,7/2/1985,143.2797
02187736,7/3/1985,112.879
02187737,7/4/1985,101.7554
02187738,7/5/1985,95.34786
02187739,7/6/1985,134.9068
02187740,7/7/1985,125.019
02187741,7/8/1985,112.879
02187742,7/9/1985,104.2769
02187743,7/10/1985,91.98691
02187744,7/11/1985,89.49052
02187745,7/12/1985,97.37523
02187746,7/13/1985,108.4267
02187747,7/14/1985,91.79855
02187748,7/15/1985,121.9448
02187749,7/16/1985,146.22
02187750,7/17/1985,132.8691
02187751,7/18/1985,111.7036
02187752,7/19/1985,107.5212
02187753,7/20/1985,99.93705
02187754,7/21/1985,68.404
02187755,7/22/1985,95.34786
02187756,7/23/1985,100.3019
02187757,7/24/1985,190.8568
02187758,7/25/1985,159.5109
02187759,7/26/1985,124.3383
02187760,7/27/1985,119.3603
02187761,7/28/1985,266.04
02187762,7/29/1985,238.0632
02187763,7/30/1985,191.8536
02187764,7/31/1985,210.8419
02187765,8/1/1985,222.3671
02187766,8/2/1985,145.3153
02187767,8/3/1985,128.2331
02187768,8/4/1985,115.3494
02187769,8/5/1985,116.3562
02187770,8/6/1985,111.7036
02187771,8/7/1985,116.7858
02187772,8/8/1985,116.9288
02187773,8/9/1985,116.2127
02187774,8/10/1985,111.1127
02187775,8/11/1985,119.1873
02187776,8/12/1985,128.4014
02187777,8/13/1985,108.7274
02187778,8/14/1985,103.9184
02187779,8/15/1985,101.0298
02187780,8/16/1985,93.86092
02187781,8/17/1985,321.7878
02187782,8/18/1985,225.8833
02187783,8/19/1985,152.5501
02187784,8/20/1985,128.4014
02187785,8/21/1985,133.0956
02187786,8/22/1985,118.6675
02187787,8/23/1985,118.6675
02187788,8/24/1985,139.4336
02187789,8/25/1985,352.7194
02187790,8/26/1985,197.5925
02187791,8/27/1985,163.964
02187792,8/28/1985,145.9938
02187793,8/29/1985,132.6427
02187794,8/30/1985,137.3968
02187795,8/31/1985,126.7145
02187796,9/1/1985,117.4515
02187797,9/2/1985,115.3494
02187798,9/3/1985,115.9254
02187799,9/4/1985,114.3366
02187800,9/5/1985,109.1773
02187801,9/6/1985,105.1708
02187802,9/7/1985,101.7554
02187803,9/8/1985,91.61001
02187804,9/9/1985,117.6255
02187805,9/10/1985,104.9923
02187806,9/11/1985,95.90273
02187807,9/12/1985,95.53298
02187808,9/13/1985,93.86092
02187809,9/14/1985,94.79151
02187810,9/15/1985,74.97445
02187811,9/16/1985,103.5593
02187812,9/17/1985,95.90273
02187813,9/18/1985,89.68478
02187814,9/19/1985,86.7515
02187815,9/20/1985,82.16874
02187816,9/21/1985,83.37464
02187817,9/22/1985,62.38489
02187818,9/23/1985,98.65535
02187819,9/24/1985,108.8775
02187820,9/25/1985,89.49052
02187821,9/26/1985,90.46001
02187822,9/27/1985,89.87885
02187823,9/28/1985,86.15974
02187824,9/29/1985,59.22961
02187825,9/30/1985,94.97713
02187826,10/1/1985,93.4875
02187827,10/2/1985,94.23366
02187828,10/3/1985,123.1438
02187829,10/4/1985,110.8165
02187830,10/5/1985,100.3019
02187831,10/6/1985,91.79855
02187832,10/7/1985,84.97093
02187833,10/8/1985,84.17441
02187834,10/9/1985,85.36799
02187835,10/10/1985,85.56622
02187836,10/11/1985,84.17441
02187837,10/12/1985,89.68478
02187838,10/13/1985,59.85994
02187839,10/14/1985,97.19173
02187840,10/15/1985,90.07275
02187841,10/16/1985,81.56293
02187842,10/17/1985,83.57489
02187843,10/18/1985,80.95519
02187844,10/19/1985,82.16874
02187845,10/20/1985,52.66696
02187846,10/21/1985,110.0735
02187847,10/22/1985,127.2215
02187848,10/23/1985,110.8165
02187849,10/24/1985,109.327
02187850,10/25/1985,115.2051
02187851,10/26/1985,95.16258
02187852,10/27/1985,69.99297
02187853,10/28/1985,106.9146
02187854,10/29/1985,91.42129
02187855,10/30/1985,87.53783
02187856,10/31/1985,106.1531
02187857,11/1/1985,404.9661
02187858,11/2/1985,253.517
02187859,11/3/1985,166.5433
02187860,11/4/1985,159.2766
02187861,11/5/1985,138.3021
02187862,11/6/1985,128.9059
02187863,11/7/1985,124.1679
02187864,11/8/1985,118.1469
02187865,11/9/1985,110.0735
02187866,11/10/1985,110.3711
02187867,11/11/1985,106.1531
02187868,11/12/1985,96.27182
02187869,11/13/1985,98.65535
02187870,11/14/1985,102.8394
02187871,11/15/1985,105.6944
02187872,11/16/1985,105.5275
02187873,11/17/1985,86.35719
02187874,11/18/1985,109.4766
02187875,11/19/1985,103.1996
02187876,11/20/1985,100.3019
02187877,11/21/1985,112.2924
02187878,11/22/1985,172.8781
02187879,11/23/1985,137.6231
02187880,11/24/1985,122.9728
02187881,11/25/1985,119.7061
02187882,11/26/1985,115.3494
02187883,11/27/1985,113.0253
02187884,11/28/1985,97.92479
02187885,11/29/1985,137.3968
02187886,11/30/1985,740.2701
02187887,12/1/1985,360.5995
02187888,12/2/1985,269.1924
02187889,12/3/1985,198.8418
02187890,12/4/1985,171.7046
02187891,12/5/1985,156.934
02187892,12/6/1985,146.6722
02187893,12/7/1985,137.6231
02187894,12/8/1985,127.3903
02187895,12/9/1985,135.1332
02187896,12/10/1985,128.7378
02187897,12/11/1985,126.0373
02187898,12/12/1985,140.7912
02187899,12/13/1985,151.1939
02187900,12/14/1985,138.3021
02187901,12/15/1985,130.9162
02187902,12/16/1985,128.0647
02187903,12/17/1985,125.8678
02187904,12/18/1985,121.0856
02187905,12/19/1985,118.4941
02187906,12/20/1985,116.2127
02187907,12/21/1985,98.47294
02187908,12/22/1985,113.0253
02187909,12/23/1985,114.9161
02187910,12/24/1985,110.2223
02187911,12/25/1985,109.9245
02187912,12/26/1985,109.1773
02187913,12/27/1985,115.9254
02187914,12/28/1985,116.9288
02187915,12/29/1985,85.76426
02187916,12/30/1985,116.9288
02187917,12/31/1985,128.2331
02187918,1/1/1986,137.3968
02187919,1/2/1986,127.7277
02187920,1/3/1986,122.6305
02187921,1/4/1986,119.8789
02187922,1/5/1986,95.34786
02187923,1/6/1986,120.3966
02187924,1/7/1986,110.3711
02187925,1/8/1986,105.5275
02187926,1/9/1986,106.1531
02187927,1/10/1986,107.0665
02187928,1/11/1986,106.9146
02187929,1/12/1986,86.55444
02187930,1/13/1986,114.7714
02187931,1/14/1986,108.4267
02187932,1/15/1986,94.97713
02187933,1/16/1986,94.23366
02187934,1/17/1986,96.45612
02187935,1/18/1986,106.1531
02187936,1/19/1986,143.7321
02187937,1/20/1986,122.2878
02187938,1/21/1986,116.4995
02187939,1/22/1986,114.6266
02187940,1/23/1986,107.0665
02187941,1/24/1986,97.74176
02187942,1/25/1986,107.8236
02187943,1/26/1986,95.34786
02187944,1/27/1986,116.6427
02187945,1/28/1986,108.1254
02187946,1/29/1986,107.2182
02187947,1/30/1986,106.6104
02187948,1/31/1986,100.1195
02187949,2/1/1986,93.6743
02187950,2/2/1986,97.92479
02187951,2/3/1986,103.0196
02187952,2/4/1986,104.456
02187953,2/5/1986,111.4084
02187954,2/6/1986,109.626
02187955,2/7/1986,98.10766
02187956,2/8/1986,98.47294
02187957,2/9/1986,90.84655
02187958,2/10/1986,112.7325
02187959,2/11/1986,111.851
02187960,2/12/1986,97.19173
02187961,2/13/1986,100.3019
02187962,2/14/1986,98.8389
02187963,2/15/1986,102.6591
02187964,2/16/1986,95.71794
02187965,2/17/1986,118.4941
02187966,2/18/1986,150.2897
02187967,2/19/1986,133.322
02187968,2/20/1986,124.5086
02187969,2/21/1986,119.0141
02187970,2/22/1986,110.6681
02187971,2/23/1986,109.1773
02187972,2/24/1986,107.3698
02187973,2/25/1986,106.3057
02187974,2/26/1986,104.6349
02187975,2/27/1986,107.8236
02187976,2/28/1986,101.5742
02187977,3/1/1986,94.23366
02187978,3/2/1986,80.95519
02187979,3/3/1986,111.5561
02187980,3/4/1986,106.0003
02187981,3/5/1986,97.00807
02187982,3/6/1986,89.49052
02187983,3/7/1986,90.26647
02187984,3/8/1986,89.87885
02187985,3/9/1986,91.23239
02187986,3/10/1986,94.79151
02187987,3/11/1986,97.74176
02187988,3/12/1986,98.8389
02187989,3/13/1986,210.5918
02187990,3/14/1986,285.0823
02187991,3/15/1986,180.6275
02187992,3/16/1986,150.5158
02187993,3/17/1986,139.8861
02187994,3/18/1986,129.4096
02187995,3/19/1986,164.4329
02187996,3/20/1986,170.2966
02187997,3/21/1986,145.5415
02187998,3/22/1986,134.454
02187999,3/23/1986,130.582
02188000,3/24/1986,127.8962
02188001,3/25/1986,124.3383
02188002,3/26/1986,119.3603
02188003,3/27/1986,110.0735
02188004,3/28/1986,109.9245
02188005,3/29/1986,114.4817
02188006,3/30/1986,92.55094
02188007,3/31/1986,117.9732
02188008,4/1/1986,110.6681
02188009,4/2/1986,108.8775
02188010,4/3/1986,102.1173
02188011,4/4/1986,101.2114
02188012,4/5/1986,100.3019
02188013,4/6/1986,99.5716
02188014,4/7/1986,102.8394
02188015,4/8/1986,110.3711
02188016,4/9/1986,117.2773
02188017,4/10/1986,108.5771
02188018,4/11/1986,105.6944
02188019,4/12/1986,83.77493
02188020,4/13/1986,87.73394
02188021,4/14/1986,108.2761
02188022,4/15/1986,105.1708
02188023,4/16/1986,97.19173
02188024,4/17/1986,93.6743
02188025,4/18/1986,90.65337
02188026,4/19/1986,90.46001
02188027,4/20/1986,91.03956
02188028,4/21/1986,99.5716
02188029,4/22/1986,91.23239
02188030,4/23/1986,91.98691
02188031,4/24/1986,96.27182
02188032,4/25/1986,94.97713
02188033,4/26/1986,88.12559
02188034,4/27/1986,67.13429
02188035,4/28/1986,100.8481
02188036,4/29/1986,93.86092
02188037,4/30/1986,87.53783
02188038,5/1/1986,83.37464
02188039,5/2/1986,81.76508
02188040,5/3/1986,80.95519
02188041,5/4/1986,51.88162
02188042,5/5/1986,85.36799
02188043,5/6/1986,85.36799
02188044,5/7/1986,81.96702
02188045,5/8/1986,81.56293
02188046,5/9/1986,79.73376
02188047,5/10/1986,78.91499
02188048,5/11/1986,45.15398
02188049,5/12/1986,83.17418
02188050,5/13/1986,78.70972
02188051,5/14/1986,89.49052
02188052,5/15/1986,78.09255
02188053,5/16/1986,78.2985
02188054,5/17/1986,78.2985
02188055,5/18/1986,50.33387
02188056,5/19/1986,108.1254
02188057,5/20/1986,148.4811
02188058,5/21/1986,100.3019
02188059,5/22/1986,83.57489
02188060,5/23/1986,81.76508
02188061,5/24/1986,78.50423
02188062,5/25/1986,43.74065
02188063,5/26/1986,73.17687
02188064,5/27/1986,144.6368
02188065,5/28/1986,156.4656
02188066,5/29/1986,119.5333
02188067,5/30/1986,108.8775
02188068,5/31/1986,82.77263
02188069,6/1/1986,44.44366
02188070,6/2/1986,84.17441
02188071,6/3/1986,101.9364
02188072,6/4/1986,92.55094
02188073,6/5/1986,84.17441
02188074,6/6/1986,77.05922
02188075,6/7/1986,64.28233
02188076,6/8/1986,37.73669
02188077,6/9/1986,88.32113
02188078,6/10/1986,88.32113
02188079,6/11/1986,80.14179
02188080,6/12/1986,77.05922
02188081,6/13/1986,73.81458
02188082,6/14/1986,64.28233
02188083,6/15/1986,31.72558
02188084,6/16/1986,88.32113
02188085,6/17/1986,73.81458
02188086,6/18/1986,71.90237
02188087,6/19/1986,62.70091
02188088,6/20/1986,51.10393
02188089,6/21/1986,49.5714
02188090,6/22/1986,25.01809
02188091,6/23/1986,63.33321
02188092,6/24/1986,62.06895
02188093,6/25/1986,35.25072
02188094,6/26/1986,42.35641
02188095,6/27/1986,54.26077
02188096,6/28/1986,25.71892
02188097,6/29/1986,24.19526
02188098,6/30/1986,29.88072
02188099,7/1/1986,36.47993
02188100,7/2/1986,62.70091
02188101,7/3/1986,45.87165
02188102,7/4/1986,36.47993
02188103,7/5/1986,31.72558
02188104,7/6/1986,29.19192
02188105,7/7/1986,65.23222
02188106,7/8/1986,32.87383
02188107,7/9/1986,28.84683
02188108,7/10/1986,28.84683
02188109,7/11/1986,26.76613
02188110,7/12/1986,26.24312
02188111,7/13/1986,19.56183
02188112,7/14/1986,25.1935
02188113,7/15/1986,30.60374
02188114,7/16/1986,28.3283
02188115,7/17/1986,26.76613
02188116,7/18/1986,25.71892
02188117,7/19/1986,25.01809
02188118,7/20/1986,18.36039
02188119,7/21/1986,21.51225
02188120,7/22/1986,24.19526
02188121,7/23/1986,34.04878
02188122,7/24/1986,64.28233
02188123,7/25/1986,93.30053
02188124,7/26/1986,69.99297
02188125,7/27/1986,27.63524
02188126,7/28/1986,77.67993
02188127,7/29/1986,70.94731
02188128,7/30/1986,35.25072
02188129,7/31/1986,28.3283
02188130,8/1/1986,27.46167
02188131,8/2/1986,28.3283
02188132,8/3/1986,24.36025
02188133,8/4/1986,23.86463
02188134,8/5/1986,45.87165
02188135,8/6/1986,50.33387
02188136,8/7/1986,25.1935
02188137,8/8/1986,25.01809
02188138,8/9/1986,20.77689
02188139,8/10/1986,18.8393
02188140,8/11/1986,40.334
02188141,8/12/1986,34.04878
02188142,8/13/1986,61.75311
02188143,8/14/1986,29.19192
02188144,8/15/1986,27.11415
02188145,8/16/1986,28.3283
02188146,8/17/1986,26.24312
02188147,8/18/1986,36.47993
02188148,8/19/1986,69.67501
02188149,8/20/1986,63.33321
02188150,8/21/1986,111.851
02188151,8/22/1986,82.97351
02188152,8/23/1986,61.75311
02188153,8/24/1986,22.02997
02188154,8/25/1986,37.73669
02188155,8/26/1986,25.54392
02188156,8/27/1986,78.2985
02188157,8/28/1986,84.17441
02188158,8/29/1986,77.47326
02188159,8/30/1986,23.03417
02188160,8/31/1986,35.25072
02188161,9/1/1986,117.4515
02188162,9/2/1986,136.0387
02188163,9/3/1986,183.2122
02188164,9/4/1986,117.7994
02188165,9/5/1986,116.2127
02188166,9/6/1986,94.60573
02188167,9/7/1986,63.96587
02188168,9/8/1986,96.64027
02188169,9/9/1986,79.12002
02188170,9/10/1986,40.334
02188171,9/11/1986,55.88563
02188172,9/12/1986,87.14505
02188173,9/13/1986,76.22826
02188174,9/14/1986,44.44366
02188175,9/15/1986,78.91499
02188176,9/16/1986,53.46
02188177,9/17/1986,40.334
02188178,9/18/1986,57.54182
02188179,9/19/1986,78.09255
02188180,9/20/1986,64.28233
02188181,9/21/1986,25.01809
02188182,9/22/1986,61.12169
02188183,9/23/1986,61.12169
02188184,9/24/1986,39.02129
02188185,9/25/1986,44.44366
02188186,9/26/1986,41.67512
02188187,9/27/1986,41.67512
02188188,9/28/1986,22.86739
02188189,9/29/1986,44.44366
02188190,9/30/1986,39.02129
02188191,10/1/1986,51.10393
02188192,10/2/1986,54.26077
02188193,10/3/1986,45.87165
02188194,10/4/1986,39.02129
02188195,10/5/1986,21.6933
02188196,10/6/1986,35.25072
02188197,10/7/1986,50.33387
02188198,10/8/1986,26.59192
02188199,10/9/1986,24.52502
02188200,10/10/1986,94.41978
02188201,10/11/1986,83.77493
02188202,10/12/1986,27.63524
02188203,10/13/1986,130.4147
02188204,10/14/1986,244.2177
02188205,10/15/1986,121.0856
02188206,10/16/1986,97.55858
02188207,10/17/1986,80.54893
02188208,10/18/1986,74.76461
02188209,10/19/1986,31.16138
02188210,10/20/1986,68.72163
02188211,10/21/1986,67.76898
02188212,10/22/1986,65.23222
02188213,10/23/1986,62.38489
02188214,10/24/1986,66.18287
02188215,10/25/1986,1294.342
02188216,10/26/1986,942.8717
02188217,10/27/1986,262.8962
02188218,10/28/1986,179.4528
02188219,10/29/1986,145.7677
02188220,10/30/1986,127.559
02188221,10/31/1986,113.0253
02188222,11/1/1986,105.6944
02188223,11/2/1986,86.94837
02188224,11/3/1986,111.7036
02188225,11/4/1986,101.7554
02188226,11/5/1986,96.82425
02188227,11/6/1986,94.04738
02188228,11/7/1986,102.2981
02188229,11/8/1986,110.2223
02188230,11/9/1986,88.51649
02188231,11/10/1986,113.4636
02188232,11/11/1986,106.4581
02188233,11/12/1986,114.7714
02188234,11/13/1986,100.1195
02188235,11/14/1986,97.55858
02188236,11/15/1986,102.1173
02188237,11/16/1986,83.37464
02188238,11/17/1986,112.2924
02188239,11/18/1986,104.2769
02188240,11/19/1986,99.7544
02188241,11/20/1986,108.5771
02188242,11/21/1986,125.5285
02188243,11/22/1986,119.0141
02188244,11/23/1986,94.97713
02188245,11/24/1986,123.4855
02188246,11/25/1986,121.6014
02188247,11/26/1986,1816.524
02188248,11/27/1986,616.6413
02188249,11/28/1986,294.7165
02188250,11/29/1986,221.1122
02188251,11/30/1986,188.1177
02188252,12/1/1986,269.1924
02188253,12/2/1986,417.3619
02188254,12/3/1986,281.8875
02188255,12/4/1986,216.8495
02188256,12/5/1986,187.1224
02188257,12/6/1986,170.062
02188258,12/7/1986,154.5922
02188259,12/8/1986,166.5433
02188260,12/9/1986,166.5433
02188261,12/10/1986,262.8962
02188262,12/11/1986,413.2161
02188263,12/12/1986,329.4315
02188264,12/13/1986,241.1359
02188265,12/14/1986,206.3441
02188266,12/15/1986,196.3439
02188267,12/16/1986,167.4815
02188268,12/17/1986,160.9168
02188269,12/18/1986,163.964
02188270,12/19/1986,152.7761
02188271,12/20/1986,147.5767
02188272,12/21/1986,122.9728
02188273,12/22/1986,141.0174
02188274,12/23/1986,150.7419
02188275,12/24/1986,824.3284
02188276,12/25/1986,348.8012
02188277,12/26/1986,241.1359
02188278,12/27/1986,206.8435
02188279,12/28/1986,189.6114
02188280,12/29/1986,182.2722
02188281,12/30/1986,168.6543
02188282,12/31/1986,161.1512
02188283,1/1/1987,164.6674
02188284,1/2/1987,163.7296
02188285,1/3/1987,145.5415
02188286,1/4/1987,145.9938
02188287,1/5/1987,147.3506
02188288,1/6/1987,139.2073
02188289,1/7/1987,137.8494
02188290,1/8/1987,135.1332
02188291,1/9/1987,133.0956
02188292,1/10/1987,141.4699
02188293,1/11/1987,129.2417
02188294,1/12/1987,135.8123
02188295,1/13/1987,128.9059
02188296,1/14/1987,128.4014
02188297,1/15/1987,129.9125
02188298,1/16/1987,128.5697
02188299,1/17/1987,127.7277
02188300,1/18/1987,356.6522
02188301,1/19/1987,1095.652
02188302,1/20/1987,372.5283
02188303,1/21/1987,247.3085
02188304,1/22/1987,234.6938
02188305,1/23/1987,214.0945
02188306,1/24/1987,190.6077
02188307,1/25/1987,325.6021
02188308,1/26/1987,463.9603
02188309,1/27/1987,266.04
02188310,1/28/1987,226.386
02188311,1/29/1987,207.343
02188312,1/30/1987,203.5943
02188313,1/31/1987,197.5925
02188314,2/1/1987,185.6302
02188315,2/2/1987,250.4083
02188316,2/3/1987,231.9454
02188317,2/4/1987,205.3455
02188318,2/5/1987,193.1001
02188319,2/6/1987,186.1275
02188320,2/7/1987,194.8463
02188321,2/8/1987,179.4528
02188322,2/9/1987,175.6952
02188323,2/10/1987,168.1852
02188324,2/11/1987,165.3708
02188325,2/12/1987,164.4329
02188326,2/13/1987,159.9795
02188327,2/14/1987,163.2607
02188328,2/15/1987,168.8889
02188329,2/16/1987,211.8423
02188330,2/17/1987,205.0959
02188331,2/18/1987,184.1523
02188332,2/19/1987,174.5213
02188333,2/20/1987,167.0124
02188334,2/21/1987,165.3708
02188335,2/22/1987,171.2353
02188336,2/23/1987,199.8416
02188337,2/24/1987,173.817
02188338,2/25/1987,167.9506
02188339,2/26/1987,172.4087
02188340,2/27/1987,478.7731
02188341,2/28/1987,2109.309
02188342,3/1/1987,1704.395
02188343,3/2/1987,608.7772
02188344,3/3/1987,429.882
02188345,3/4/1987,348.8012
02188346,3/5/1987,304.4243
02188347,3/6/1987,278.7011
02188348,3/7/1987,259.761
02188349,3/8/1987,259.761
02188350,3/9/1987,307.6763
02188351,3/10/1987,266.04
02188352,3/11/1987,241.1359
02188353,3/12/1987,234.3881
02188354,3/13/1987,225.8833
02188355,3/14/1987,219.6071
02188356,3/15/1987,212.3426
02188357,3/16/1987,214.0945
02188358,3/17/1987,205.3455
02188359,3/18/1987,212.8431
02188360,3/19/1987,297.9443
02188361,3/20/1987,241.1359
02188362,3/21/1987,221.6141
02188363,3/22/1987,208.842
02188364,3/23/1987,208.842
02188365,3/24/1987,209.3418
02188366,3/25/1987,356.6522
02188367,3/26/1987,272.3535
02188368,3/27/1987,266.04
02188369,3/28/1987,288.2855
02188370,3/29/1987,241.1359
02188371,3/30/1987,321.7878
02188372,3/31/1987,504.9485
02188373,4/1/1987,314.2043
02188374,4/2/1987,272.3535
02188375,4/3/1987,471.3534
02188376,4/4/1987,400.862
02188377,4/5/1987,304.4243
02188378,4/6/1987,278.7011
02188379,4/7/1987,259.761
02188380,4/8/1987,247.3085
02188381,4/9/1987,238.0632
02188382,4/10/1987,227.8944
02188383,4/11/1987,225.8833
02188384,4/12/1987,217.6013
02188385,4/13/1987,216.0979
02188386,4/14/1987,241.1359
02188387,4/15/1987,307.6763
02188388,4/16/1987,266.04
02188389,4/17/1987,241.1359
02188390,4/18/1987,226.386
02188391,4/19/1987,215.8474
02188392,4/20/1987,213.8442
02188393,4/21/1987,207.5928
02188394,4/22/1987,203.344
02188395,4/23/1987,200.0917
02188396,4/24/1987,195.595
02188397,4/25/1987,191.3552
02188398,4/26/1987,184.8844
02188399,4/27/1987,185.8788
02188400,4/28/1987,187.8689
02188401,4/29/1987,178.2784
02188402,4/30/1987,177.1041
02188403,5/1/1987,168.6543
02188404,5/2/1987,167.716
02188405,5/3/1987,161.3856
02188406,5/4/1987,164.6674
02188407,5/5/1987,156.6998
02188408,5/6/1987,156.4656
02188409,5/7/1987,153.9061
02188410,5/8/1987,149.3855
02188411,5/9/1987,145.9938
02188412,5/10/1987,141.9224
02188413,5/11/1987,145.9938
02188414,5/12/1987,149.6115
02188415,5/13/1987,168.8889
02188416,5/14/1987,198.342
02188417,5/15/1987,178.2784
02188418,5/16/1987,157.1682
02188419,5/17/1987,154.3581
02188420,5/18/1987,147.8028
02188421,5/19/1987,153.6801
02188422,5/20/1987,168.6543
02188423,5/21/1987,157.871
02188424,5/22/1987,147.1245
02188425,5/23/1987,141.4699
02188426,5/24/1987,134.9068
02188427,5/25/1987,133.5484
02188428,5/26/1987,140.3387
02188429,5/27/1987,133.0956
02188430,5/28/1987,136.4914
02188431,5/29/1987,166.5433
02188432,5/30/1987,163.964
02188433,5/31/1987,180.6275
02188434,6/1/1987,152.5501
02188435,6/2/1987,142.1486
02188436,6/3/1987,131.5837
02188437,6/4/1987,128.5697
02188438,6/5/1987,125.1889
02188439,6/6/1987,121.4296
02188440,6/7/1987,114.4817
02188441,6/8/1987,122.1163
02188442,6/9/1987,115.3494
02188443,6/10/1987,115.7816
02188444,6/11/1987,115.7816
02188445,6/12/1987,116.9288
02188446,6/13/1987,117.1031
02188447,6/14/1987,107.9746
02188448,6/15/1987,125.3588
02188449,6/16/1987,176.3996
02188450,6/17/1987,133.0956
02188451,6/18/1987,126.7145
02188452,6/19/1987,135.3596
02188453,6/20/1987,195.0958
02188454,6/21/1987,154.1321
02188455,6/22/1987,137.1704
02188456,6/23/1987,123.1438
02188457,6/24/1987,121.0856
02188458,6/25/1987,133.0956
02188459,6/26/1987,190.1095
02188460,6/27/1987,135.8123
02188461,6/28/1987,118.6675
02188462,6/29/1987,112.4392
02188463,6/30/1987,111.4084
02188464,7/1/1987,111.851
02188465,7/2/1987,144.6368
02188466,7/3/1987,227.8944
02188467,7/4/1987,205.8448
02188468,7/5/1987,151.646
02188469,7/6/1987,132.6427
02188470,7/7/1987,122.9728
02188471,7/8/1987,117.7994
02188472,7/9/1987,115.2051
02188473,7/10/1987,112.4392
02188474,7/11/1987,110.6681
02188475,7/12/1987,92.7386
02188476,7/13/1987,112.879
02188477,7/14/1987,105.3492
02188478,7/15/1987,101.5742
02188479,7/16/1987,88.51649
02188480,7/17/1987,91.42129
02188481,7/18/1987,94.79151
02188482,7/19/1987,87.53783
02188483,7/20/1987,102.4787
02188484,7/21/1987,96.45612
02188485,7/22/1987,97.74176
02188486,7/23/1987,89.49052
02188487,7/24/1987,87.53783
02188488,7/25/1987,87.53783
02188489,7/26/1987,85.9621
02188490,7/27/1987,101.7554
02188491,7/28/1987,94.79151
02188492,7/29/1987,91.79855
02188493,7/30/1987,86.94837
02188494,7/31/1987,93.30053
02188495,8/1/1987,93.86092
02188496,8/2/1987,85.56622
02188497,8/3/1987,104.2769
02188498,8/4/1987,102.4787
02188499,8/5/1987,109.327
02188500,8/6/1987,108.5771
02188501,8/7/1987,143.5059
02188502,8/8/1987,124.849
02188503,8/9/1987,116.7858
02188504,8/10/1987,108.7274
02188505,8/11/1987,96.27182
02188506,8/12/1987,92.55094
02188507,8/13/1987,86.35719
02188508,8/14/1987,85.76426
02188509,8/15/1987,85.76426
02188510,8/16/1987,84.57308
02188511,8/17/1987,97.74176
02188512,8/18/1987,89.87885
02188513,8/19/1987,86.55444
02188514,8/20/1987,85.16956
02188515,8/21/1987,83.17418
02188516,8/22/1987,77.05922
02188517,8/23/1987,74.97445
02188518,8/24/1987,74.97445
02188519,8/25/1987,72.22088
02188520,8/26/1987,72.22088
02188521,8/27/1987,85.16956
02188522,8/28/1987,89.10146
02188523,8/29/1987,79.12002
02188524,8/30/1987,77.05922
02188525,8/31/1987,77.05922
02188526,9/1/1987,72.22088
02188527,9/2/1987,74.97445
02188528,9/3/1987,72.22088
02188529,9/4/1987,65.8659
02188530,9/5/1987,83.17418
02188531,9/6/1987,79.12002
02188532,9/7/1987,139.8861
