siteNo,date,discharge
02319690,9/30/1986,114.9426
02319691,10/1/1986,108.936
02319692,10/2/1986,99.66535
02319693,10/3/1986,95.39812
02319694,10/4/1986,90.62806
02319695,10/5/1986,85.18167
02319696,10/6/1986,81.03838
02319697,10/7/1986,76.79842
02319698,10/8/1986,72.76134
02319699,10/9/1986,69.06288
02319700,10/10/1986,68.18548
02319701,10/11/1986,67.88513
02319702,10/12/1986,68.18548
02319703,10/13/1986,66.64081
02319704,10/14/1986,65.65828
02319705,10/15/1986,65.99082
02319706,10/16/1986,65.99082
02319707,10/17/1986,63.54496
02319708,10/18/1986,60.33882
02319709,10/19/1986,57.02535
02319710,10/20/1986,50.05658
02319711,10/21/1986,43.60231
02319712,10/22/1986,34.97766
02319713,10/23/1986,30.65573
02319714,10/24/1986,28.49198
02319715,10/25/1986,52.20564
02319716,10/26/1986,141.5343
02319717,10/27/1986,112.9722
02319718,10/28/1986,95.39812
02319719,10/29/1986,103.5417
02319720,10/30/1986,116.8831
02319721,10/31/1986,108.936
02319722,11/1/1986,99.66535
02319723,11/2/1986,93.87091
02319724,11/3/1986,90.62806
02319725,11/4/1986,85.18167
02319726,11/5/1986,78.76542
02319727,11/6/1986,74.41215
02319728,11/7/1986,72.51586
02319729,11/8/1986,69.62927
02319730,11/9/1986,66.95861
02319731,11/10/1986,65.32047
02319732,11/11/1986,62.00572
02319733,11/12/1986,60.33882
02319734,11/13/1986,60.33882
02319735,11/14/1986,59.8991
02319736,11/15/1986,59.8991
02319737,11/16/1986,58.98856
02319738,11/17/1986,60.76888
02319739,11/18/1986,106.8668
02319740,11/19/1986,176.6093
02319741,11/20/1986,184.4366
02319742,11/21/1986,244.8982
02319743,11/22/1986,234.7238
02319744,11/23/1986,200.4514
02319745,11/24/1986,177.9353
02319746,11/25/1986,159.9364
02319747,11/26/1986,188.2406
02319748,11/27/1986,282.325
02319749,11/28/1986,264.1998
02319750,11/29/1986,315.7913
02319751,11/30/1986,459.2147
02319752,12/1/1986,665.071
02319753,12/2/1986,695.2356
02319754,12/3/1986,665.071
02319755,12/4/1986,625.186
02319756,12/5/1986,658.9636
02319757,12/6/1986,713.051
02319758,12/7/1986,742.3026
02319759,12/8/1986,718.9444
02319760,12/9/1986,677.2101
02319761,12/10/1986,1016.321
02319762,12/11/1986,2932.921
02319763,12/12/1986,3526.601
02319764,12/13/1986,3170.747
02319765,12/14/1986,2829.909
02319766,12/15/1986,2592.108
02319767,12/16/1986,2583.942
02319768,12/17/1986,2649.071
02319769,12/18/1986,2551.204
02319770,12/19/1986,2322.798
02319771,12/20/1986,2122.51
02319772,12/21/1986,1898.973
02319773,12/22/1986,1687.54
02319774,12/23/1986,1930.076
02319775,12/24/1986,2980.122
02319776,12/25/1986,2980.122
02319777,12/26/1986,3174.604
02319778,12/27/1986,3637.665
02319779,12/28/1986,3951.045
02319780,12/29/1986,3824.616
02319781,12/30/1986,3198.902
02319782,12/31/1986,2705.693
02319783,1/1/1987,5886.086
02319784,1/2/1987,6085.614
02319785,1/3/1987,5941.401
02319786,1/4/1987,5830.06
02319787,1/5/1987,6173.452
02319788,1/6/1987,5996.03
02319789,1/7/1987,5830.06
02319790,1/8/1987,5754.208
02319791,1/9/1987,5538.316
02319792,1/10/1987,4929.803
02319793,1/11/1987,4188.964
02319794,1/12/1987,3667.968
02319795,1/13/1987,3319.819
02319796,1/14/1987,3054.433
02319797,1/15/1987,2956.548
02319798,1/16/1987,3193.866
02319799,1/17/1987,4858.654
02319800,1/18/1987,5352.834
02319801,1/19/1987,5754.208
02319802,1/20/1987,6208.119
02319803,1/21/1987,6394.29
02319804,1/22/1987,6761.598
02319805,1/23/1987,6910.495
02319806,1/24/1987,6557.405
02319807,1/25/1987,6525.221
02319808,1/26/1987,6509.049
02319809,1/27/1987,6208.119
02319810,1/28/1987,5867.491
02319811,1/29/1987,5415.615
02319812,1/30/1987,4401.816
02319813,1/31/1987,3647.765
02319814,2/1/1987,3143.716
02319815,2/2/1987,3027.115
02319816,2/3/1987,3259.348
02319817,2/4/1987,3104.986
02319818,2/5/1987,3289.581
02319819,2/6/1987,3779.123
02319820,2/7/1987,3910.579
02319821,2/8/1987,3763.962
02319822,2/9/1987,3642.715
02319823,2/10/1987,3455.963
02319824,2/11/1987,3174.604
02319825,2/12/1987,2901.334
02319826,2/13/1987,2608.419
02319827,2/14/1987,2318.588
02319828,2/15/1987,2070.531
02319829,2/16/1987,2439.828
02319830,2/17/1987,3395.44
02319831,2/18/1987,4249.756
02319832,2/19/1987,4914.555
02319833,2/20/1987,4736.738
02319834,2/21/1987,4787.528
02319835,2/22/1987,5280.776
02319836,2/23/1987,6360.986
02319837,2/24/1987,7374.302
02319838,2/25/1987,8395.503
02319839,2/26/1987,7575.193
02319840,2/27/1987,6443.81
02319841,2/28/1987,5676.983
02319842,3/1/1987,5754.208
02319843,3/2/1987,5754.208
02319844,3/3/1987,5941.401
02319845,3/4/1987,5904.602
02319846,3/5/1987,5696.422
02319847,3/6/1987,5518.121
02319848,3/7/1987,5077.251
02319849,3/8/1987,4569.211
02319850,3/9/1987,3814.506
02319851,3/10/1987,3622.516
02319852,3/11/1987,3683.121
02319853,3/12/1987,3577.076
02319854,3/13/1987,3329.9
02319855,3/14/1987,2980.122
02319856,3/15/1987,2632.831
02319857,3/16/1987,2327.006
02319858,3/17/1987,2092.233
02319859,3/18/1987,1943.363
02319860,3/19/1987,2100.896
02319861,3/20/1987,2057.479
02319862,3/21/1987,2070.531
02319863,3/22/1987,2229.676
02319864,3/23/1987,2327.006
02319865,3/24/1987,2343.816
02319866,3/25/1987,2263.662
02319867,3/26/1987,2013.804
02319868,3/27/1987,1750.345
02319869,3/28/1987,1885.599
02319870,3/29/1987,2156.965
02319871,3/30/1987,4194.029
02319872,3/31/1987,5941.401
02319873,4/1/1987,6792.28
02319874,4/2/1987,7717.971
02319875,4/3/1987,6792.28
02319876,4/4/1987,6032.079
02319877,4/5/1987,5331.684
02319878,4/6/1987,4168.704
02319879,4/7/1987,3425.699
02319880,4/8/1987,2893.423
02319881,4/9/1987,2501.876
02319882,4/10/1987,2122.51
02319883,4/11/1987,1804.787
02319884,4/12/1987,1566.124
02319885,4/13/1987,1367.652
02319886,4/14/1987,1230.92
02319887,4/15/1987,1133.179
02319888,4/16/1987,1046.173
02319889,4/17/1987,975.7481
02319890,4/18/1987,918.6681
02319891,4/19/1987,865.3399
02319892,4/20/1987,810.4715
02319893,4/21/1987,759.6038
02319894,4/22/1987,707.1352
02319895,4/23/1987,658.9636
02319896,4/24/1987,619.5631
02319897,4/25/1987,579.2428
02319898,4/26/1987,524.5884
02319899,4/27/1987,486.0379
02319900,4/28/1987,438.4211
02319901,4/29/1987,409.67
02319902,4/30/1987,381.5216
02319903,5/1/1987,346.3716
02319904,5/2/1987,331.3943
02319905,5/3/1987,331.3943
02319906,5/4/1987,291.0109
02319907,5/5/1987,264.1998
02319908,5/6/1987,244.8982
02319909,5/7/1987,224.1424
02319910,5/8/1987,224.1424
02319911,5/9/1987,254.7111
02319912,5/10/1987,291.0109
02319913,5/11/1987,291.0109
02319914,5/12/1987,282.325
02319915,5/13/1987,273.3956
02319916,5/14/1987,431.3487
02319917,5/15/1987,1818.325
02319918,5/16/1987,2705.693
02319919,5/17/1987,2238.186
02319920,5/18/1987,1704.612
02319921,5/19/1987,1294.114
02319922,5/20/1987,1118.899
02319923,5/21/1987,929.1641
02319924,5/22/1987,771.0389
02319925,5/23/1987,683.2426
02319926,5/24/1987,636.3358
02319927,5/25/1987,718.9444
02319928,5/26/1987,1099.725
02319929,5/27/1987,1180.192
02319930,5/28/1987,939.6065
02319931,5/29/1987,827.1052
02319932,5/30/1987,718.9444
02319933,5/31/1987,579.2428
02319934,6/1/1987,466.0128
02319935,6/2/1987,394.8009
02319936,6/3/1987,346.3716
02319937,6/4/1987,315.7913
02319938,6/5/1987,291.0109
02319939,6/6/1987,273.3956
02319940,6/7/1987,244.8982
02319941,6/8/1987,234.7238
02319942,6/9/1987,254.7111
02319943,6/10/1987,299.4728
02319944,6/11/1987,299.4728
02319945,6/12/1987,264.1998
02319946,6/13/1987,244.8982
02319947,6/14/1987,244.8982
02319948,6/15/1987,254.7111
02319949,6/16/1987,244.8982
02319950,6/17/1987,224.1424
02319951,6/18/1987,224.1424
02319952,6/19/1987,254.7111
02319953,6/20/1987,282.325
02319954,6/21/1987,291.0109
02319955,6/22/1987,388.2116
02319956,6/23/1987,579.2428
02319957,6/24/1987,776.7275
02319958,6/25/1987,854.4954
02319959,6/26/1987,821.5777
02319960,6/27/1987,886.8459
02319961,6/28/1987,985.9624
02319962,6/29/1987,892.1853
02319963,6/30/1987,736.4948
02319964,7/1/1987,647.362
02319965,7/2/1987,590.9419
02319966,7/3/1987,492.5962
02319967,7/4/1987,424.2014
02319968,7/5/1987,374.726
02319969,7/6/1987,381.5216
02319970,7/7/1987,596.7362
02319971,7/8/1987,701.1969
02319972,7/9/1987,707.1352
02319973,7/10/1987,736.4948
02319974,7/11/1987,689.251
02319975,7/12/1987,555.3776
02319976,7/13/1987,424.2014
02319977,7/14/1987,360.7958
02319978,7/15/1987,315.7913
02319979,7/16/1987,282.325
02319980,7/17/1987,244.8982
02319981,7/18/1987,224.1424
02319982,7/19/1987,193.2079
02319983,7/20/1987,175.2744
02319984,7/21/1987,175.2744
02319985,7/22/1987,184.4366
02319986,7/23/1987,176.6093
02319987,7/24/1987,181.8611
02319988,7/25/1987,169.8408
02319989,7/26/1987,169.8408
02319990,7/27/1987,234.7238
02319991,7/28/1987,234.7238
02319992,7/29/1987,205.1526
02319993,7/30/1987,179.2524
02319994,7/31/1987,184.4366
02319995,8/1/1987,173.9302
02319996,8/2/1987,213.1556
02319997,8/3/1987,264.1998
02319998,8/4/1987,282.325
02319999,8/5/1987,264.1998
02320000,8/6/1987,244.8982
02320001,8/7/1987,213.1556
02320002,8/8/1987,185.7124
02320003,8/9/1987,158.4763
02320004,8/10/1987,141.5343
02320005,8/11/1987,133.2016
02320006,8/12/1987,161.3846
02320007,8/13/1987,184.4366
02320008,8/14/1987,353.6489
02320009,8/15/1987,695.2356
02320010,8/16/1987,459.2147
02320011,8/17/1987,466.0128
02320012,8/18/1987,689.251
02320013,8/19/1987,970.6227
02320014,8/20/1987,1031.347
02320015,8/21/1987,859.9255
02320016,8/22/1987,683.2426
02320017,8/23/1987,543.1961
02320018,8/24/1987,431.3487
02320019,8/25/1987,374.726
02320020,8/26/1987,331.3943
02320021,8/27/1987,299.4728
02320022,8/28/1987,264.1998
02320023,8/29/1987,234.7238
02320024,8/30/1987,213.1556
02320025,8/31/1987,189.4934
02320026,9/1/1987,195.6491
02320027,9/2/1987,196.8595
02320028,9/3/1987,193.2079
02320029,9/4/1987,176.6093
02320030,9/5/1987,157.0041
02320031,9/6/1987,159.9364
02320032,9/7/1987,234.7238
02320033,9/8/1987,291.0109
02320034,9/9/1987,307.7279
02320035,9/10/1987,331.3943
02320036,9/11/1987,264.1998
02320037,9/12/1987,234.7238
02320038,9/13/1987,208.6162
02320039,9/14/1987,186.9803
02320040,9/15/1987,159.9364
02320041,9/16/1987,138.2553
02320042,9/17/1987,129.7347
02320043,9/18/1987,127.9698
02320044,9/19/1987,126.1828
02320045,9/20/1987,134.905
02320046,9/21/1987,112.9722
02320047,9/22/1987,98.291
02320048,9/23/1987,88.89892
02320049,9/24/1987,81.03838
02320050,9/25/1987,74.41215
02320051,9/26/1987,95.39812
02320052,9/27/1987,116.8831
02320053,9/28/1987,103.5417
02320054,9/29/1987,90.62806
02320055,9/30/1987,81.03838
02320056,10/1/1987,67.58062
02320057,10/2/1987,58.51656
02320058,10/3/1987,34.97766
02320059,10/4/1987,16.44665
02320060,10/5/1987,12.85224
02320061,10/6/1987,9.831656
02320062,10/7/1987,0
02320063,10/8/1987,0
02320064,10/9/1987,0
02320065,10/10/1987,0
02320066,10/11/1987,0
02320067,10/12/1987,0
02320068,10/13/1987,0
02320069,10/14/1987,0
02320070,10/15/1987,0
02320071,10/16/1987,0
02320072,10/17/1987,0
02320073,10/18/1987,0
02320074,10/19/1987,0
02320075,10/20/1987,0
02320076,10/21/1987,0
02320077,10/22/1987,0
02320078,10/23/1987,0
02320079,10/24/1987,0
02320080,10/25/1987,0
02320081,10/26/1987,0
02320082,10/27/1987,0
02320083,10/28/1987,0
02320084,10/29/1987,0
02320085,10/30/1987,0
02320086,10/31/1987,0
02320087,11/1/1987,0
02320088,11/2/1987,0
02320089,11/3/1987,0
02320090,11/4/1987,0
02320091,11/5/1987,0
02320092,11/6/1987,0
02320093,11/7/1987,0
02320094,11/8/1987,0
02320095,11/9/1987,0
02320096,11/10/1987,0
02320097,11/11/1987,0
02320098,11/12/1987,0
02320099,11/13/1987,0
02320100,11/14/1987,0
02320101,11/15/1987,0
02320102,11/16/1987,0
02320103,11/17/1987,0
02320104,11/18/1987,0
02320105,11/19/1987,9.831656
02320106,11/20/1987,14.2746
02320107,11/21/1987,12.85224
02320108,11/22/1987,9.831656
02320109,11/23/1987,0
02320110,11/24/1987,0
02320111,11/25/1987,0
02320112,11/26/1987,14.2746
02320113,11/27/1987,57.53573
02320114,11/28/1987,63.91236
02320115,11/29/1987,57.53573
02320116,11/30/1987,37.13608
02320117,12/1/1987,22.40344
02320118,12/2/1987,16.44665
02320119,12/3/1987,16.44665
02320120,12/4/1987,14.2746
02320121,12/5/1987,12.85224
02320122,12/6/1987,9.831656
02320123,12/7/1987,9.831656
02320124,12/8/1987,0
02320125,12/9/1987,0
02320126,12/10/1987,0
02320127,12/11/1987,0
02320128,12/12/1987,0
02320129,12/13/1987,0
02320130,12/14/1987,0
02320131,12/15/1987,26.32618
02320132,12/16/1987,85.18167
02320133,12/17/1987,75.52568
02320134,12/18/1987,57.02535
02320135,12/19/1987,32.81758
02320136,12/20/1987,28.49198
02320137,12/21/1987,24.15816
02320138,12/22/1987,59.8991
02320139,12/23/1987,78.76542
02320140,12/24/1987,73.48285
02320141,12/25/1987,67.27183
02320142,12/26/1987,64.27337
02320143,12/27/1987,73.48285
02320144,12/28/1987,75.307
02320145,12/29/1987,67.58062
02320146,12/30/1987,62.40159
02320147,12/31/1987,63.54496
02320148,1/1/1988,68.18548
02320149,1/2/1988,81.03838
02320150,1/3/1988,87.0869
02320151,1/4/1988,88.89892
02320152,1/5/1988,88.89892
02320153,1/6/1988,90.62806
02320154,1/7/1988,90.62806
02320155,1/8/1988,92.28296
02320156,1/9/1988,92.28296
02320157,1/10/1988,93.87091
02320158,1/11/1988,93.87091
02320159,1/12/1988,95.39812
02320160,1/13/1988,95.39812
02320161,1/14/1988,96.86994
02320162,1/15/1988,96.86994
02320163,1/16/1988,96.86994
02320164,1/17/1988,98.291
02320165,1/18/1988,168.4579
02320166,1/19/1988,264.1998
02320167,1/20/1988,323.6761
02320168,1/21/1988,452.3516
02320169,1/22/1988,608.2182
02320170,1/23/1988,810.4715
02320171,1/24/1988,1330.406
02320172,1/25/1988,1987.471
02320173,1/26/1988,2156.965
02320174,1/27/1988,1836.332
02320175,1/28/1988,1427.371
02320176,1/29/1988,1258.184
02320177,1/30/1988,1021.341
02320178,1/31/1988,918.6681
02320179,2/1/1988,782.3973
02320180,2/2/1988,724.816
02320181,2/3/1988,695.2356
02320182,2/4/1988,695.2356
02320183,2/5/1988,665.071
02320184,2/6/1988,665.071
02320185,2/7/1988,636.3358
02320186,2/8/1988,636.3358
02320187,2/9/1988,636.3358
02320188,2/10/1988,636.3358
02320189,2/11/1988,608.2182
02320190,2/12/1988,608.2182
02320191,2/13/1988,579.2428
02320192,2/14/1988,579.2428
02320193,2/15/1988,579.2428
02320194,2/16/1988,579.2428
02320195,2/17/1988,549.3085
02320196,2/18/1988,1118.899
02320197,2/19/1988,4975.552
02320198,2/20/1988,5538.316
02320199,2/21/1988,10896.4
02320200,2/22/1988,15735.71
02320201,2/23/1988,12206.44
02320202,2/24/1988,9335.385
02320203,2/25/1988,6881.283
02320204,2/26/1988,5941.401
02320205,2/27/1988,5026.396
02320206,2/28/1988,3688.173
02320207,2/29/1988,2825.926
02320208,3/1/1988,2301.727
02320209,3/2/1988,1969.861
02320210,3/3/1988,1858.772
02320211,3/4/1988,4868.817
02320212,3/5/1988,6173.452
02320213,3/6/1988,11733.48
02320214,3/7/1988,11543.84
02320215,3/8/1988,8840.536
02320216,3/9/1988,7230.07
02320217,3/10/1988,6276.681
02320218,3/11/1988,5518.121
02320219,3/12/1988,4873.899
02320220,3/13/1988,4259.889
02320221,3/14/1988,3698.276
02320222,3/15/1988,3249.272
02320223,3/16/1988,3186.165
02320224,3/17/1988,2940.802
02320225,3/18/1988,2348.013
02320226,3/19/1988,1956.625
02320227,3/20/1988,1696.084
02320228,3/21/1988,1561.722
02320229,3/22/1988,1530.778
02320230,3/23/1988,1486.155
02320231,3/24/1988,1427.371
02320232,3/25/1988,1344.419
02320233,3/26/1988,1358.377
02320234,3/27/1988,1574.913
02320235,3/28/1988,1517.444
02320236,3/29/1988,1512.989
02320237,3/30/1988,1579.3
02320238,3/31/1988,1548.489
02320239,4/1/1988,1441.017
02320240,4/2/1988,1258.184
02320241,4/3/1988,1090.08
02320242,4/4/1988,955.1719
02320243,4/5/1988,876.123
02320244,4/6/1988,827.1052
02320245,4/7/1988,765.3311
02320246,4/8/1988,695.2356
02320247,4/9/1988,625.186
02320248,4/10/1988,573.3363
02320249,4/11/1988,524.5884
02320250,4/12/1988,492.5962
02320251,4/13/1988,537.0395
02320252,4/14/1988,549.3085
02320253,4/15/1988,505.5483
02320254,4/16/1988,466.0128
02320255,4/17/1988,438.4211
02320256,4/18/1988,424.2014
02320257,4/19/1988,854.4954
02320258,4/20/1988,2398.216
02320259,4/21/1988,3723.537
02320260,4/22/1988,3279.503
02320261,4/23/1988,2665.283
02320262,4/24/1988,2022.56
02320263,4/25/1988,1579.3
02320264,4/26/1988,1450.087
02320265,4/27/1988,1691.814
02320266,4/28/1988,1782.159
02320267,4/29/1988,1390.735
02320268,4/30/1988,1021.341
02320269,5/1/1988,929.1641
02320270,5/2/1988,1011.291
02320271,5/3/1988,991.0515
02320272,5/4/1988,854.4954
02320273,5/5/1988,707.1352
02320274,5/6/1988,573.3363
02320275,5/7/1988,466.0128
02320276,5/8/1988,388.2116
02320277,5/9/1988,338.9563
02320278,5/10/1988,315.7913
02320279,5/11/1988,388.2116
02320280,5/12/1988,438.4211
02320281,5/13/1988,759.6038
02320282,5/14/1988,1104.533
02320283,5/15/1988,1180.192
02320284,5/16/1988,1175.53
02320285,5/17/1988,975.7481
02320286,5/18/1988,832.6159
02320287,5/19/1988,671.1531
02320288,5/20/1988,511.9453
02320289,5/21/1988,394.8009
02320290,5/22/1988,331.3943
02320291,5/23/1988,282.325
02320292,5/24/1988,244.8982
02320293,5/25/1988,224.1424
02320294,5/26/1988,199.2605
02320295,5/27/1988,180.561
02320296,5/28/1988,157.0041
02320297,5/29/1988,134.905
02320298,5/30/1988,129.7347
02320299,5/31/1988,141.5343
02320300,6/1/1988,134.905
02320301,6/2/1988,143.1485
02320302,6/3/1988,120.6801
02320303,6/4/1988,96.86994
02320304,6/5/1988,87.0869
02320305,6/6/1988,81.03838
02320306,6/7/1988,75.95726
02320307,6/8/1988,71.76364
02320308,6/9/1988,66.95861
02320309,6/10/1988,65.32047
02320310,6/11/1988,63.17089
02320311,6/12/1988,58.98856
02320312,6/13/1988,50.05658
02320313,6/14/1988,32.81758
02320314,6/15/1988,22.40344
02320315,6/16/1988,18.05452
02320316,6/17/1988,14.72875
02320317,6/18/1988,14.2746
02320318,6/19/1988,13.76524
02320319,6/20/1988,12.85224
02320320,6/21/1988,9.831656
02320321,6/22/1988,9.831656
02320322,6/23/1988,9.831656
02320323,6/24/1988,18.05452
02320324,6/25/1988,19.57383
02320325,6/26/1988,24.15816
02320326,6/27/1988,18.05452
02320327,6/28/1988,21.01975
02320328,6/29/1988,14.72875
02320329,6/30/1988,13.76524
02320330,7/1/1988,13.76524
02320331,7/2/1988,13.76524
02320332,7/3/1988,13.76524
02320333,7/4/1988,14.72875
02320334,7/5/1988,13.76524
02320335,7/6/1988,12.85224
02320336,7/7/1988,9.831656
02320337,7/8/1988,9.831656
02320338,7/9/1988,9.831656
02320339,7/10/1988,9.831656
02320340,7/11/1988,9.831656
02320341,7/12/1988,9.831656
02320342,7/13/1988,9.831656
02320343,7/14/1988,0
02320344,7/15/1988,0
02320345,7/16/1988,0
02320346,7/17/1988,0
02320347,7/18/1988,0
02320348,7/19/1988,0
02320349,7/20/1988,0
02320350,7/21/1988,0
02320351,7/22/1988,0
02320352,7/23/1988,9.831656
02320353,7/24/1988,9.831656
02320354,7/25/1988,9.831656
02320355,7/26/1988,0
02320356,7/27/1988,0
02320357,7/28/1988,0
02320358,7/29/1988,9.831656
02320359,7/30/1988,9.831656
02320360,7/31/1988,9.831656
02320361,8/1/1988,9.831656
02320362,8/2/1988,9.831656
02320363,8/3/1988,0
02320364,8/4/1988,0
02320365,8/5/1988,0
02320366,8/6/1988,0
02320367,8/7/1988,0
02320368,8/8/1988,0
02320369,8/9/1988,0
02320370,8/10/1988,0
02320371,8/11/1988,0
02320372,8/12/1988,0
02320373,8/13/1988,0
02320374,8/14/1988,0
02320375,8/15/1988,0
02320376,8/16/1988,47.90638
02320377,8/17/1988,291.0109
02320378,8/18/1988,213.1556
02320379,8/19/1988,116.8831
02320380,8/20/1988,85.18167
02320381,8/21/1988,72.76134
02320382,8/22/1988,66.64081
02320383,8/23/1988,61.6019
02320384,8/24/1988,70.18181
02320385,8/25/1988,150.9869
02320386,8/26/1988,116.8831
02320387,8/27/1988,83.17066
02320388,8/28/1988,78.76542
02320389,8/29/1988,74.41215
02320390,8/30/1988,67.58062
02320391,8/31/1988,66.64081
02320392,9/1/1988,90.62806
02320393,9/2/1988,224.1424
02320394,9/3/1988,718.9444
02320395,9/4/1988,388.2116
02320396,9/5/1988,1036.3
02320397,9/6/1988,859.9255
02320398,9/7/1988,381.5216
02320399,9/8/1988,431.3487
02320400,9/9/1988,2057.479
02320401,9/10/1988,1289.648
02320402,9/11/1988,886.8459
02320403,9/12/1988,652.8303
02320404,9/13/1988,596.7362
02320405,9/14/1988,619.5631
02320406,9/15/1988,596.7362
02320407,9/16/1988,549.3085
02320408,9/17/1988,486.0379
02320409,9/18/1988,431.3487
02320410,9/19/1988,381.5216
02320411,9/20/1988,338.9563
02320412,9/21/1988,307.7279
02320413,9/22/1988,282.325
02320414,9/23/1988,254.7111
02320415,9/24/1988,224.1424
02320416,9/25/1988,209.7593
02320417,9/26/1988,196.8595
02320418,9/27/1988,183.1529
02320419,9/28/1988,167.0647
02320420,9/29/1988,139.9034
02320421,9/30/1988,114.9426
02320422,10/1/1988,99.66535
02320423,10/2/1988,127.9698
02320424,10/3/1988,402.2794
02320425,10/4/1988,671.1531
02320426,10/5/1988,466.0128
02320427,10/6/1988,388.2116
02320428,10/7/1988,452.3516
02320429,10/8/1988,530.8373
02320430,10/9/1988,499.0991
02320431,10/10/1988,409.67
02320432,10/11/1988,360.7958
02320433,10/12/1988,315.7913
02320434,10/13/1988,273.3956
02320435,10/14/1988,234.7238
02320436,10/15/1988,202.8142
02320437,10/16/1988,176.6093
02320438,10/17/1988,155.5193
02320439,10/18/1988,138.2553
02320440,10/19/1988,120.6801
02320441,10/20/1988,104.761
02320442,10/21/1988,98.291
02320443,10/22/1988,93.87091
02320444,10/23/1988,87.0869
02320445,10/24/1988,81.03838
02320446,10/25/1988,76.59079
02320447,10/26/1988,73.48285
02320448,10/27/1988,71.50741
02320449,10/28/1988,69.90723
02320450,10/29/1988,67.58062
02320451,10/30/1988,67.58062
02320452,10/31/1988,69.62927
02320453,11/1/1988,70.18181
02320454,11/2/1988,69.06288
02320455,11/3/1988,66.64081
02320456,11/4/1988,64.27337
02320457,11/5/1988,87.0869
02320458,11/6/1988,120.6801
02320459,11/7/1988,95.39812
02320460,11/8/1988,78.76542
02320461,11/9/1988,73.48285
02320462,11/10/1988,70.45313
02320463,11/11/1988,67.27183
02320464,11/12/1988,64.27337
02320465,11/13/1988,63.17089
02320466,11/14/1988,61.6019
02320467,11/15/1988,60.76888
02320468,11/16/1988,59.8991
02320469,11/17/1988,59.4492
02320470,11/18/1988,58.51656
02320471,11/19/1988,58.98856
02320472,11/20/1988,62.00572
02320473,11/21/1988,74.18317
02320474,11/22/1988,77.00434
02320475,11/23/1988,76.38141
02320476,11/24/1988,76.59079
02320477,11/25/1988,75.08636
02320478,11/26/1988,71.76364
02320479,11/27/1988,70.18181
02320480,11/28/1988,92.28296
02320481,11/29/1988,99.66535
02320482,11/30/1988,87.0869
02320483,12/1/1988,78.29187
02320484,12/2/1988,71.24832
02320485,12/3/1988,66.95861
02320486,12/4/1988,64.62823
02320487,12/5/1988,62.40159
02320488,12/6/1988,70.9863
02320489,12/7/1988,67.58062
02320490,12/8/1988,63.54496
02320491,12/9/1988,63.17089
02320492,12/10/1988,61.6019
02320493,12/11/1988,68.77424
02320494,12/12/1988,112.9722
02320495,12/13/1988,110.9705
02320496,12/14/1988,96.86994
02320497,12/15/1988,88.89892
02320498,12/16/1988,83.17066
02320499,12/17/1988,83.17066
02320500,12/18/1988,83.17066
02320501,12/19/1988,78.76542
02320502,12/20/1988,75.95726
02320503,12/21/1988,74.63898
02320504,12/22/1988,73.48285
02320505,12/23/1988,73.24477
02320506,12/24/1988,73.00429
02320507,12/25/1988,73.00429
02320508,12/26/1988,71.76364
02320509,12/27/1988,69.62927
02320510,12/28/1988,67.58062
02320511,12/29/1988,69.34786
02320512,12/30/1988,71.50741
02320513,12/31/1988,72.01707
02320514,1/1/1989,76.59079
02320515,1/2/1989,83.17066
02320516,1/3/1989,83.17066
02320517,1/4/1989,78.76542
02320518,1/5/1989,75.08636
02320519,1/6/1989,71.24832
02320520,1/7/1989,70.72126
02320521,1/8/1989,69.06288
02320522,1/9/1989,71.76364
02320523,1/10/1989,74.63898
02320524,1/11/1989,72.01707
02320525,1/12/1989,70.72126
02320526,1/13/1989,70.45313
02320527,1/14/1989,70.18181
02320528,1/15/1989,70.72126
02320529,1/16/1989,70.45313
02320530,1/17/1989,70.18181
02320531,1/18/1989,68.48181
02320532,1/19/1989,66.64081
02320533,1/20/1989,65.65828
02320534,1/21/1989,64.62823
02320535,1/22/1989,64.97719
02320536,1/23/1989,67.27183
02320537,1/24/1989,68.77424
02320538,1/25/1989,65.65828
02320539,1/26/1989,63.54496
02320540,1/27/1989,62.78987
02320541,1/28/1989,61.6019
02320542,1/29/1989,60.33882
02320543,1/30/1989,61.18976
02320544,1/31/1989,63.17089
02320545,2/1/1989,64.62823
02320546,2/2/1989,63.54496
02320547,2/3/1989,62.00572
02320548,2/4/1989,60.76888
02320549,2/5/1989,62.00572
02320550,2/6/1989,60.76888
02320551,2/7/1989,60.33882
02320552,2/8/1989,61.6019
02320553,2/9/1989,61.18976
02320554,2/10/1989,59.8991
02320555,2/11/1989,57.02535
02320556,2/12/1989,52.20564
02320557,2/13/1989,47.90638
02320558,2/14/1989,47.90638
02320559,2/15/1989,43.60231
02320560,2/16/1989,43.60231
02320561,2/17/1989,41.44832
02320562,2/18/1989,39.29294
02320563,2/19/1989,39.29294
02320564,2/20/1989,41.44832
02320565,2/21/1989,88.89892
02320566,2/22/1989,254.7111
02320567,2/23/1989,198.0633
02320568,2/24/1989,124.3728
02320569,2/25/1989,96.86994
02320570,2/26/1989,88.89892
02320571,2/27/1989,87.0869
02320572,2/28/1989,273.3956
02320573,3/1/1989,394.8009
02320574,3/2/1989,438.4211
02320575,3/3/1989,537.0395
02320576,3/4/1989,524.5884
02320577,3/5/1989,472.748
02320578,3/6/1989,530.8373
02320579,3/7/1989,630.7767
02320580,3/8/1989,730.666
