siteNo,date,discharge
02332463,8/3/1988,0
02332464,8/4/1988,0
02332465,8/5/1988,0
02332466,8/6/1988,0
02332467,8/7/1988,0
02332468,8/8/1988,0
02332469,8/9/1988,0
02332470,8/10/1988,0
02332471,8/11/1988,0
02332472,8/12/1988,0
02332473,8/13/1988,0
02332474,8/14/1988,0
02332475,8/15/1988,0
02332476,8/16/1988,29.44182
02332477,8/17/1988,116.0767
02332478,8/18/1988,91.88625
02332479,8/19/1988,59.1251
02332480,8/20/1988,46.37894
02332481,8/21/1988,40.96884
02332482,8/22/1988,38.22354
02332483,8/23/1988,35.92335
02332484,8/24/1988,39.81799
02332485,8/25/1988,71.34443
02332486,8/26/1988,59.1251
02332487,8/27/1988,45.51693
02332488,8/28/1988,43.61279
02332489,8/29/1988,41.70083
02332490,8/30/1988,38.64842
02332491,8/31/1988,38.22354
02332492,9/1/1988,48.69195
02332493,9/2/1988,95.33824
02332494,9/3/1988,235.9847
02332495,9/4/1988,144.2444
02332496,9/5/1988,319.2074
02332497,9/6/1988,273.5978
02332498,9/7/1988,142.3665
02332499,9/8/1988,156.7409
02332500,9/9/1988,570.684
02332501,9/10/1988,384.0122
02332502,9/11/1988,280.6529
02332503,9/12/1988,217.9122
02332504,9/13/1988,202.8886
02332505,9/14/1988,209.0358
02332506,9/15/1988,202.8886
02332507,9/16/1988,189.9592
02332508,9/17/1988,172.3466
02332509,9/18/1988,156.7409
02332510,9/19/1988,142.3665
02332511,9/20/1988,130.2199
02332512,9/21/1988,121.0688
02332513,9/22/1988,113.4551
02332514,9/23/1988,104.9845
02332515,9/24/1988,95.33824
02332516,9/25/1988,90.80964
02332517,9/26/1988,86.67726
02332518,9/27/1988,82.20654
02332519,9/28/1988,76.84344
02332520,9/29/1988,67.46268
02332521,9/30/1988,58.40319
02332522,10/1/1988,107.6516
02332523,10/2/1988,105.1551
02332524,10/3/1988,135.0188
02332525,10/4/1988,181.3231
02332526,10/5/1988,187.7938
02332527,10/6/1988,195.0605
02332528,10/7/1988,187.548
02332529,10/8/1988,182.0784
02332530,10/9/1988,186.8091
02332531,10/10/1988,185.0767
02332532,10/11/1988,167.3023
02332533,10/12/1988,142.2186
02332534,10/13/1988,123.4708
02332535,10/14/1988,110.0939
02332536,10/15/1988,98.45856
02332537,10/16/1988,86.19649
02332538,10/17/1988,78.87679
02332539,10/18/1988,67.28632
02332540,10/19/1988,60.2821
02332541,10/20/1988,55.28204
02332542,10/21/1988,51.33414
02332543,10/22/1988,50.52516
02332544,10/23/1988,44.83353
02332545,10/24/1988,44.83353
02332546,10/25/1988,41.60847
02332547,10/26/1988,36.79912
02332548,10/27/1988,35.18067
02332549,10/28/1988,32.42182
02332550,10/29/1988,27.9746
02332551,10/30/1988,25.80211
02332552,10/31/1988,25.80211
02332553,11/1/1988,27.9746
02332554,11/2/1988,29.07392
02332555,11/3/1988,21.56795
02332556,11/4/1988,20.53397
02332557,11/5/1988,37.60534
02332558,11/6/1988,45.64984
02332559,11/7/1988,36.79912
02332560,11/8/1988,37.60534
02332561,11/9/1988,31.29771
02332562,11/10/1988,22.61203
02332563,11/11/1988,20.53397
02332564,11/12/1988,18.49753
02332565,11/13/1988,17.49573
02332566,11/14/1988,18.49753
02332567,11/15/1988,18.49753
02332568,11/16/1988,17.49573
02332569,11/17/1988,17.49573
02332570,11/18/1988,17.49573
02332571,11/19/1988,16.50538
02332572,11/20/1988,16.50538
02332573,11/21/1988,17.49573
02332574,11/22/1988,27.9746
02332575,11/23/1988,29.07392
02332576,11/24/1988,21.56795
02332577,11/25/1988,17.49573
02332578,11/26/1988,16.50538
02332579,11/27/1988,25.80211
02332580,11/28/1988,103.3367
02332581,11/29/1988,55.28204
02332582,11/30/1988,41.60847
02332583,12/1/1988,36.79912
02332584,12/2/1988,27.9746
02332585,12/3/1988,23.66592
02332586,12/4/1988,21.56795
02332587,12/5/1988,20.53397
02332588,12/6/1988,19.51039
02332589,12/7/1988,19.51039
02332590,12/8/1988,20.53397
02332591,12/9/1988,25.80211
02332592,12/10/1988,21.56795
02332593,12/11/1988,25.80211
02332594,12/12/1988,49.71518
02332595,12/13/1988,40.01263
02332596,12/14/1988,35.99091
02332597,12/15/1988,31.29771
02332598,12/16/1988,29.07392
02332599,12/17/1988,29.07392
02332600,12/18/1988,25.80211
02332601,12/19/1988,22.61203
02332602,12/20/1988,21.56795
02332603,12/21/1988,23.66592
02332604,12/22/1988,35.99091
02332605,12/23/1988,38.40964
02332606,12/24/1988,38.40964
02332607,12/25/1988,40.81142
02332608,12/26/1988,42.40381
02332609,12/27/1988,42.40381
02332610,12/28/1988,39.21205
02332611,12/29/1988,37.60534
02332612,12/30/1988,35.18067
02332613,12/31/1988,32.42182
02332614,1/1/1989,34.36833
02332615,1/2/1989,35.18067
02332616,1/3/1989,32.42182
02332617,1/4/1989,32.42182
02332618,1/5/1989,35.18067
02332619,1/6/1989,39.21205
02332620,1/7/1989,39.21205
02332621,1/8/1989,42.40381
02332622,1/9/1989,44.01608
02332623,1/10/1989,48.90421
02332624,1/11/1989,51.33414
02332625,1/12/1989,50.52516
02332626,1/13/1989,48.90421
02332627,1/14/1989,49.71518
02332628,1/15/1989,45.64984
02332629,1/16/1989,43.19748
02332630,1/17/1989,44.01608
02332631,1/18/1989,41.60847
02332632,1/19/1989,38.40964
02332633,1/20/1989,39.21205
02332634,1/21/1989,39.21205
02332635,1/22/1989,42.40381
02332636,1/23/1989,53.75534
02332637,1/24/1989,55.28204
02332638,1/25/1989,52.94921
02332639,1/26/1989,48.90421
02332640,1/27/1989,44.83353
02332641,1/28/1989,41.60847
02332642,1/29/1989,39.21205
02332643,1/30/1989,37.60534
02332644,1/31/1989,37.60534
02332645,2/1/1989,34.36833
02332646,2/2/1989,32.42182
02332647,2/3/1989,34.36833
02332648,2/4/1989,39.21205
02332649,2/5/1989,39.21205
02332650,2/6/1989,42.40381
02332651,2/7/1989,51.33414
02332652,2/8/1989,58.86222
02332653,2/9/1989,59.573
02332654,2/10/1989,60.2821
02332655,2/11/1989,59.573
02332656,2/12/1989,55.28204
02332657,2/13/1989,48.09221
02332658,2/14/1989,43.19748
02332659,2/15/1989,40.81142
02332660,2/16/1989,42.40381
02332661,2/17/1989,44.83353
02332662,2/18/1989,45.64984
02332663,2/19/1989,45.64984
02332664,2/20/1989,44.83353
02332665,2/21/1989,85.5363
02332666,2/22/1989,129.8112
02332667,2/23/1989,119.7039
02332668,2/24/1989,148.2936
02332669,2/25/1989,169.1682
02332670,2/26/1989,178.7884
02332671,2/27/1989,187.3019
02332672,2/28/1989,202.3643
02332673,3/1/1989,226.3086
02332674,3/2/1989,233.1685
02332675,3/3/1989,245.6007
02332676,3/4/1989,235.8916
02332677,3/5/1989,239.4144
02332678,3/6/1989,253.3199
02332679,3/7/1989,267.4679
02332680,3/8/1989,278.5387
02332681,3/9/1989,287.4311
02332682,3/10/1989,295.9732
02332683,3/11/1989,297.4711
02332684,3/12/1989,291.2111
02332685,3/13/1989,267.9865
02332686,3/14/1989,234.8038
02332687,3/15/1989,208.7973
02332688,3/16/1989,191.2104
02332689,3/17/1989,177.5111
02332690,3/18/1989,169.1682
02332691,3/19/1989,170.2276
02332692,3/20/1989,169.1682
02332693,3/21/1989,159.4016
02332694,3/22/1989,153.4944
02332695,3/23/1989,195.5378
02332696,3/24/1989,251.9953
02332697,3/25/1989,266.4295
02332698,3/26/1989,291.9649
02332699,3/27/1989,315.4803
02332700,3/28/1989,330.2333
02332701,3/29/1989,341.0382
02332702,3/30/1989,380.639
02332703,3/31/1989,443.2932
02332704,4/1/1989,427.425
02332705,4/2/1989,362.1515
02332706,4/3/1989,291.7137
02332707,4/4/1989,245.8684
02332708,4/5/1989,223.5431
02332709,4/6/1989,208.5701
02332710,4/7/1989,191.6948
02332711,4/8/1989,174.1575
02332712,4/9/1989,162.1582
02332713,4/10/1989,184.0813
02332714,4/11/1989,158.2891
02332715,4/12/1989,142.2186
02332716,4/13/1989,133.5917
02332717,4/14/1989,133.8783
02332718,4/15/1989,196.2521
02332719,4/16/1989,260.9531
02332720,4/17/1989,295.7232
02332721,4/18/1989,326.5193
02332722,4/19/1989,349.56
02332723,4/20/1989,362.1515
02332724,4/21/1989,349.56
02332725,4/22/1989,318.5833
02332726,4/23/1989,281.8537
02332727,4/24/1989,241.0339
02332728,4/25/1989,205.3696
02332729,4/26/1989,179.8055
02332730,4/27/1989,156.6093
02332731,4/28/1989,138.3863
02332732,4/29/1989,126.2254
02332733,4/30/1989,116.4758
02332734,5/1/1989,113.4956
02332735,5/2/1989,120.972
02332736,5/3/1989,112.4855
02332737,5/4/1989,112.4855
02332738,5/5/1989,139.7666
02332739,5/6/1989,152.923
02332740,5/7/1989,154.3485
02332741,5/8/1989,174.4172
02332742,5/9/1989,181.8269
02332743,5/10/1989,210.1567
02332744,5/11/1989,194.1032
02332745,5/12/1989,156.328
02332746,5/13/1989,141.6772
02332747,5/14/1989,162.9784
02332748,5/15/1989,193.383
02332749,5/16/1989,222.1556
02332750,5/17/1989,243.7241
02332751,5/18/1989,232.3493
02332752,5/19/1989,195.7761
02332753,5/20/1989,154.916
02332754,5/21/1989,126.528
02332755,5/22/1989,109.0536
02332756,5/23/1989,99.60455
02332757,5/24/1989,92.7448
02332758,5/25/1989,80.21737
02332759,5/26/1989,71.41929
02332760,5/27/1989,63.10224
02332761,5/28/1989,57.43549
02332762,5/29/1989,51.33414
02332763,5/30/1989,48.09221
02332764,5/31/1989,46.46504
02332765,6/1/1989,41.60847
02332766,6/2/1989,35.99091
02332767,6/3/1989,35.99091
02332768,6/4/1989,31.29771
02332769,6/5/1989,25.80211
02332770,6/6/1989,35.99091
02332771,6/7/1989,40.01263
02332772,6/8/1989,52.14215
02332773,6/9/1989,159.4016
02332774,6/10/1989,183.0819
02332775,6/11/1989,206.9744
02332776,6/12/1989,185.5729
02332777,6/13/1989,264.0876
02332778,6/14/1989,338.8911
02332779,6/15/1989,441.3236
02332780,6/16/1989,574.8966
02332781,6/17/1989,490.0348
02332782,6/18/1989,319.2484
02332783,6/19/1989,274.4386
02332784,6/20/1989,242.9182
02332785,6/21/1989,261.4765
02332786,6/22/1989,279.5602
02332787,6/23/1989,431.4162
02332788,6/24/1989,455.0305
02332789,6/25/1989,435.3912
02332790,6/26/1989,394.8698
02332791,6/27/1989,382.6653
02332792,6/28/1989,392.796
02332793,6/29/1989,423.417
02332794,6/30/1989,460.8489
02332795,7/1/1989,530.7777
02332796,7/2/1989,556.0988
02332797,7/3/1989,551.8995
02332798,7/4/1989,487.8668
02332799,7/5/1989,411.2905
02332800,7/6/1989,403.1173
02332801,7/7/1989,431.4162
02332802,7/8/1989,431.4162
02332803,7/9/1989,411.2905
02332804,7/10/1989,392.796
02332805,7/11/1989,378.6073
02332806,7/12/1989,360.0683
02332807,7/13/1989,366.3
02332808,7/14/1989,374.5274
02332809,7/15/1989,364.2287
02332810,7/16/1989,372.4791
02332811,7/17/1989,409.254
02332812,7/18/1989,439.3501
02332813,7/19/1989,480.0133
02332814,7/20/1989,541.365
02332815,7/21/1989,585.2718
02332816,7/22/1989,632.4113
02332817,7/23/1989,812.9419
02332818,7/24/1989,898.5785
02332819,7/25/1989,944.9364
02332820,7/26/1989,1027.743
02332821,7/27/1989,1077.135
02332822,7/28/1989,1035.531
02332823,7/29/1989,914.0129
02332824,7/30/1989,764.9989
02332825,7/31/1989,614.0764
02332826,8/1/1989,470.4744
02332827,8/2/1989,376.5701
02332828,8/3/1989,308.6187
02332829,8/4/1989,254.3778
02332830,8/5/1989,211.0594
02332831,8/6/1989,179.8055
02332832,8/7/1989,155.1992
02332833,8/8/1989,138.94
02332834,8/9/1989,226.8602
02332835,8/10/1989,215.7523
02332836,8/11/1989,171.8076
02332837,8/12/1989,147.7074
02332838,8/13/1989,135.5856
02332839,8/14/1989,140.041
02332840,8/15/1989,151.1993
02332841,8/16/1989,130.3996
02332842,8/17/1989,120.3395
02332843,8/18/1989,111.8072
02332844,8/19/1989,104.7939
02332845,8/20/1989,96.51967
02332846,8/21/1989,86.85566
02332847,8/22/1989,79.54764
02332848,8/23/1989,78.20481
02332849,8/24/1989,80.88599
02332850,8/25/1989,76.85737
02332851,8/26/1989,73.4679
02332852,8/27/1989,141.1338
02332853,8/28/1989,110.0939
02332854,8/29/1989,84.87511
02332855,8/30/1989,74.82734
02332856,8/31/1989,75.50522
02332857,9/1/1989,111.1249
02332858,9/2/1989,104.0677
02332859,9/3/1989,94.69121
02332860,9/4/1989,97.29966
02332861,9/5/1989,99.22396
02332862,9/6/1989,105.5152
02332863,9/7/1989,139.7666
02332864,9/8/1989,122.2275
02332865,9/9/1989,98.07371
02332866,9/10/1989,76.85737
02332867,9/11/1989,63.10224
02332868,9/12/1989,48.09221
02332869,9/13/1989,44.01608
02332870,9/14/1989,40.01263
02332871,9/15/1989,40.01263
02332872,9/16/1989,44.01608
02332873,9/17/1989,52.14215
02332874,9/18/1989,48.09221
02332875,9/19/1989,40.01263
02332876,9/20/1989,31.29771
02332877,9/21/1989,25.80211
02332878,9/22/1989,25.80211
02332879,9/23/1989,20.53397
02332880,9/24/1989,20.53397
02332881,9/25/1989,20.53397
02332882,9/26/1989,20.53397
02332883,9/27/1989,20.53397
02332884,9/28/1989,20.53397
02332885,9/29/1989,20.53397
02332886,9/30/1989,20.53397
02332887,10/1/1989,25.80211
02332888,10/2/1989,31.29771
02332889,10/3/1989,35.99091
02332890,10/4/1989,40.01263
02332891,10/5/1989,48.09221
02332892,10/6/1989,52.14215
02332893,10/7/1989,44.01608
02332894,10/8/1989,35.99091
02332895,10/9/1989,31.29771
02332896,10/10/1989,25.80211
02332897,10/11/1989,25.80211
02332898,10/12/1989,20.53397
02332899,10/13/1989,20.53397
02332900,10/14/1989,15.51787
02332901,10/15/1989,15.51787
02332902,10/16/1989,20.53397
02332903,10/17/1989,25.80211
02332904,10/18/1989,31.29771
02332905,10/19/1989,31.29771
02332906,10/20/1989,35.99091
02332907,10/21/1989,40.81142
02332908,10/22/1989,67.97858
02332909,10/23/1989,69.35892
02332910,10/24/1989,55.28204
02332911,10/25/1989,40.81142
02332912,10/26/1989,31.29771
02332913,10/27/1989,24.72936
02332914,10/28/1989,21.56795
02332915,10/29/1989,20.53397
02332916,10/30/1989,17.49573
02332917,10/31/1989,17.49573
02332918,11/1/1989,19.51039
02332919,11/2/1989,18.49753
02332920,11/3/1989,18.49753
02332921,11/4/1989,17.49573
02332922,11/5/1989,17.49573
02332923,11/6/1989,16.50538
02332924,11/7/1989,18.49753
02332925,11/8/1989,23.66592
02332926,11/9/1989,41.60847
02332927,11/10/1989,44.01608
02332928,11/11/1989,33.55384
02332929,11/12/1989,25.80211
02332930,11/13/1989,40.81142
02332931,11/14/1989,61.69537
02332932,11/15/1989,53.75534
02332933,11/16/1989,56.00168
02332934,11/17/1989,53.75534
02332935,11/18/1989,43.19748
02332936,11/19/1989,35.18067
02332937,11/20/1989,30.18168
02332938,11/21/1989,33.55384
02332939,11/22/1989,33.55384
02332940,11/23/1989,62.39959
02332941,11/24/1989,67.28632
02332942,11/25/1989,56.00168
02332943,11/26/1989,53.75534
02332944,11/27/1989,52.14215
02332945,11/28/1989,48.09221
02332946,11/29/1989,44.01608
02332947,11/30/1989,39.21205
02332948,12/1/1989,35.99091
02332949,12/2/1989,37.60534
02332950,12/3/1989,45.64984
02332951,12/4/1989,44.83353
02332952,12/5/1989,38.40964
02332953,12/6/1989,32.42182
02332954,12/7/1989,35.18067
02332955,12/8/1989,96.1274
02332956,12/9/1989,145.1618
02332957,12/10/1989,155.7643
02332958,12/11/1989,207.4313
02332959,12/12/1989,237.2488
02332960,12/13/1989,273.4101
02332961,12/14/1989,282.3624
02332962,12/15/1989,297.4711
02332963,12/16/1989,307.8802
02332964,12/17/1989,297.7205
02332965,12/18/1989,286.9257
02332966,12/19/1989,298.9663
02332967,12/20/1989,351.6742
02332968,12/21/1989,370.4252
02332969,12/22/1989,374.5274
02332970,12/23/1989,368.3655
02332971,12/24/1989,366.3
02332972,12/25/1989,380.639
02332973,12/26/1989,399.003
02332974,12/27/1989,405.1675
02332975,12/28/1989,392.796
02332976,12/29/1989,366.3
02332977,12/30/1989,334.5762
02332978,12/31/1989,314.2591
02332979,1/1/1990,376.5701
02332980,1/2/1990,390.7173
02332981,1/3/1990,431.4162
02332982,1/4/1990,478.1123
02332983,1/5/1990,530.7777
02332984,1/6/1990,609.983
02332985,1/7/1990,708.3978
02332986,1/8/1990,818.6458
02332987,1/9/1990,888.2993
02332988,1/10/1990,908.866
02332989,1/11/1990,914.0129
02332990,1/12/1990,970.7607
02332991,1/13/1990,1189.5
02332992,1/14/1990,1522.994
02332993,1/15/1990,1850.287
02332994,1/16/1990,1840.962
02332995,1/17/1990,1621.535
02332996,1/18/1990,1351.513
02332997,1/19/1990,1001.814
02332998,1/20/1990,692.5813
02332999,1/21/1990,537.1365
02333000,1/22/1990,472.389
02333001,1/23/1990,439.3501
02333002,1/24/1990,421.4068
02333003,1/25/1990,421.4068
02333004,1/26/1990,483.8053
02333005,1/27/1990,537.1365
02333006,1/28/1990,583.2005
02333007,1/29/1990,616.1205
02333008,1/30/1990,654.6373
02333009,1/31/1990,708.3978
02333010,2/1/1990,735.8618
02333011,2/2/1990,718.2372
02333012,2/3/1990,646.5779
02333013,2/4/1990,574.8966
02333014,2/5/1990,543.4761
02333015,2/6/1990,520.136
02333016,2/7/1990,494.3635
02333017,2/8/1990,464.7097
02333018,2/9/1990,429.4227
02333019,2/10/1990,441.3236
02333020,2/11/1990,528.6538
02333021,2/12/1990,524.3994
02333022,2/13/1990,566.5618
02333023,2/14/1990,624.2795
02333024,2/15/1990,670.6807
02333025,2/16/1990,700.501
02333026,2/17/1990,764.9989
02333027,2/18/1990,761.1306
02333028,2/19/1990,772.7206
02333029,2/20/1990,824.3395
02333030,2/21/1990,914.0129
02333031,2/22/1990,1017.366
02333032,2/23/1990,1168.536
02333033,2/24/1990,1270.977
02333034,2/25/1990,1325.485
02333035,2/26/1990,1345.516
02333036,2/27/1990,1333.505
02333037,2/28/1990,1284.154
02333038,3/1/1990,1202.615
02333039,3/2/1990,1087.554
02333040,3/3/1990,929.4656
02333041,3/4/1990,745.6065
02333042,3/5/1990,589.4086
02333043,3/6/1990,481.911
02333044,3/7/1990,429.4227
02333045,3/8/1990,396.9388
02333046,3/9/1990,374.5274
02333047,3/10/1990,353.7821
02333048,3/11/1990,332.4083
02333049,3/12/1990,309.8481
02333050,3/13/1990,290.7081
02333051,3/14/1990,271.8646
02333052,3/15/1990,257.2786
02333053,3/16/1990,242.1113
02333054,3/17/1990,276.7477
02333055,3/18/1990,368.3655
02333056,3/19/1990,409.254
02333057,3/20/1990,449.1789
02333058,3/21/1990,490.0348
02333059,3/22/1990,535.0191
02333060,3/23/1990,574.8966
02333061,3/24/1990,591.4743
02333062,3/25/1990,568.6484
02333063,3/26/1990,505.1429
02333064,3/27/1990,419.3922
02333065,3/28/1990,336.7371
02333066,3/29/1990,276.7477
02333067,3/30/1990,248.8056
02333068,3/31/1990,325.4229
02333069,4/1/1990,355.8836
02333070,4/2/1990,376.5701
02333071,4/3/1990,425.4231
02333072,4/4/1990,483.8053
02333073,4/5/1990,520.136
02333074,4/6/1990,515.8637
02333075,4/7/1990,483.8053
02333076,4/8/1990,433.4057
02333077,4/9/1990,370.4252
02333078,4/10/1990,313.2809
02333079,4/11/1990,283.1248
02333080,4/12/1990,260.9531
02333081,4/13/1990,254.9061
02333082,4/14/1990,249.3382
02333083,4/15/1990,236.1633
02333084,4/16/1990,218.2535
02333085,4/17/1990,205.3696
02333086,4/18/1990,192.6608
02333087,4/19/1990,176.4842
02333088,4/20/1990,159.9558
02333089,4/21/1990,144.8966
02333090,4/22/1990,132.7284
02333091,4/23/1990,124.7023
02333092,4/24/1990,118.7443
02333093,4/25/1990,109.7482
02333094,4/26/1990,102.6006
02333095,4/27/1990,97.29966
02333096,4/28/1990,97.68742
02333097,4/29/1990,104.4314
02333098,4/30/1990,99.22396
02333099,5/1/1990,90.13687
02333100,5/2/1990,79.54764
02333101,5/3/1990,72.10344
02333102,5/4/1990,66.59265
02333103,5/5/1990,66.59265
02333104,5/6/1990,172.5935
02333105,5/7/1990,166.2292
02333106,5/8/1990,126.2254
02333107,5/9/1990,98.84197
02333108,5/10/1990,87.51385
02333109,5/11/1990,79.54764
02333110,5/12/1990,72.10344
02333111,5/13/1990,65.89753
02333112,5/14/1990,59.573
02333113,5/15/1990,54.56054
02333114,5/16/1990,48.90421
02333115,5/17/1990,44.83353
02333116,5/18/1990,42.40381
02333117,5/19/1990,38.40964
02333118,5/20/1990,35.18067
02333119,5/21/1990,39.21205
02333120,5/22/1990,55.28204
02333121,5/23/1990,45.64984
02333122,5/24/1990,40.81142
02333123,5/25/1990,40.81142
02333124,5/26/1990,33.55384
02333125,5/27/1990,29.07392
02333126,5/28/1990,32.42182
02333127,5/29/1990,62.39959
02333128,5/30/1990,37.60534
02333129,5/31/1990,27.9746
02333130,6/1/1990,22.61203
02333131,6/2/1990,19.51039
02333132,6/3/1990,18.49753
02333133,6/4/1990,18.49753
02333134,6/5/1990,24.72936
02333135,6/6/1990,25.80211
02333136,6/7/1990,20.53397
02333137,6/8/1990,18.49753
02333138,6/9/1990,56.71949
02333139,6/10/1990,50.52516
02333140,6/11/1990,35.18067
02333141,6/12/1990,25.80211
02333142,6/13/1990,19.51039
02333143,6/14/1990,15.51787
02333144,6/15/1990,13.58228
02333145,6/16/1990,13.58228
02333146,6/17/1990,13.58228
02333147,6/18/1990,12.63525
02333148,6/19/1990,11.70285
02333149,6/20/1990,10.78574
02333150,6/21/1990,10.78574
02333151,6/22/1990,10.78574
02333152,6/23/1990,10.78574
02333153,6/24/1990,10.78574
02333154,6/25/1990,10.78574
02333155,6/26/1990,11.70285
02333156,6/27/1990,11.42424
02333157,6/28/1990,11.42424
02333158,6/29/1990,10.78574
02333159,6/30/1990,11.70285
02333160,7/1/1990,11.42424
02333161,7/2/1990,12.15225
02333162,7/3/1990,12.63525
02333163,7/4/1990,15.51787
02333164,7/5/1990,11.70285
02333165,7/6/1990,11.42424
02333166,7/7/1990,11.42424
02333167,7/8/1990,12.15225
02333168,7/9/1990,12.15225
02333169,7/10/1990,12.63525
02333170,7/11/1990,12.63525
02333171,7/12/1990,10.78574
02333172,7/13/1990,10.78574
02333173,7/14/1990,57.43549
02333174,7/15/1990,63.80333
02333175,7/16/1990,42.40381
02333176,7/17/1990,30.18168
02333177,7/18/1990,22.61203
02333178,7/19/1990,44.83353
02333179,7/20/1990,33.55384
02333180,7/21/1990,23.66592
02333181,7/22/1990,25.80211
02333182,7/23/1990,32.42182
02333183,7/24/1990,48.09221
02333184,7/25/1990,32.42182
02333185,7/26/1990,21.56795
02333186,7/27/1990,17.49573
02333187,7/28/1990,14.54334
02333188,7/29/1990,12.63525
02333189,7/30/1990,11.70285
02333190,7/31/1990,10.78574
02333191,8/1/1990,11.70285
02333192,8/2/1990,10.78574
02333193,8/3/1990,11.70285
02333194,8/4/1990,10.78574
02333195,8/5/1990,10.78574
02333196,8/6/1990,10.78574
02333197,8/7/1990,11.42424
02333198,8/8/1990,11.70285
02333199,8/9/1990,13.58228
02333200,8/10/1990,12.63525
02333201,8/11/1990,12.63525
02333202,8/12/1990,11.70285
02333203,8/13/1990,10.78574
02333204,8/14/1990,10.78574
02333205,8/15/1990,11.70285
02333206,8/16/1990,12.63525
02333207,8/17/1990,12.63525
02333208,8/18/1990,65.20095
02333209,8/19/1990,32.42182
02333210,8/20/1990,16.50538
02333211,8/21/1990,10.78574
02333212,8/22/1990,11.42424
02333213,8/23/1990,35.18067
02333214,8/24/1990,27.9746
02333215,8/25/1990,19.51039
02333216,8/26/1990,15.51787
02333217,8/27/1990,11.70285
02333218,8/28/1990,11.42424
02333219,8/29/1990,11.42424
02333220,8/30/1990,12.15225
02333221,8/31/1990,11.00874
02333222,9/1/1990,11.42424
02333223,9/2/1990,12.15225
02333224,9/3/1990,12.15225
02333225,9/4/1990,11.00874
02333226,9/5/1990,9.887403
02333227,9/6/1990,9.887403
02333228,9/7/1990,9.887403
02333229,9/8/1990,9.887403
02333230,9/9/1990,12.15225
02333231,9/10/1990,11.00874
02333232,9/11/1990,12.63525
02333233,9/12/1990,15.51787
02333234,9/13/1990,12.15225
02333235,9/14/1990,11.00874
02333236,9/15/1990,25.80211
02333237,9/16/1990,25.80211
02333238,9/17/1990,13.58228
02333239,9/18/1990,11.42424
02333240,9/19/1990,12.15225
02333241,9/20/1990,11.00874
02333242,9/21/1990,11.00874
02333243,9/22/1990,11.00874
02333244,9/23/1990,11.00874
02333245,9/24/1990,11.00874
02333246,9/25/1990,9.887403
02333247,9/26/1990,11.00874
02333248,9/27/1990,11.00874
02333249,9/28/1990,11.00874
02333250,9/29/1990,12.15225
02333251,9/30/1990,11.70285
02333252,10/1/1990,16.50538
02333253,10/2/1990,13.58228
02333254,10/3/1990,10.78574
02333255,10/4/1990,11.42424
02333256,10/5/1990,10.78574
02333257,10/6/1990,11.70285
02333258,10/7/1990,12.63525
02333259,10/8/1990,13.58228
02333260,10/9/1990,12.63525
02333261,10/10/1990,32.42182
02333262,10/11/1990,65.89753
02333263,10/12/1990,101.487
02333264,10/13/1990,53.75534
02333265,10/14/1990,33.55384
02333266,10/15/1990,20.53397
02333267,10/16/1990,14.54334
02333268,10/17/1990,11.70285
02333269,10/18/1990,12.63525
02333270,10/19/1990,20.53397
02333271,10/20/1990,16.50538
02333272,10/21/1990,12.63525
02333273,10/22/1990,12.63525
02333274,10/23/1990,15.51787
02333275,10/24/1990,13.58228
02333276,10/25/1990,11.70285
02333277,10/26/1990,10.78574
02333278,10/27/1990,10.78574
02333279,10/28/1990,10.78574
02333280,10/29/1990,10.78574
02333281,10/30/1990,11.42424
02333282,10/31/1990,11.42424
02333283,11/1/1990,10.78574
02333284,11/2/1990,10.78574
02333285,11/3/1990,10.78574
02333286,11/4/1990,11.70285
02333287,11/5/1990,11.70285
02333288,11/6/1990,12.63525
02333289,11/7/1990,12.63525
02333290,11/8/1990,12.63525
02333291,11/9/1990,13.58228
02333292,11/10/1990,44.83353
02333293,11/11/1990,32.42182
02333294,11/12/1990,17.49573
02333295,11/13/1990,14.54334
02333296,11/14/1990,12.63525
02333297,11/15/1990,10.78574
02333298,11/16/1990,11.42424
02333299,11/17/1990,11.42424
02333300,11/18/1990,10.78574
02333301,11/19/1990,12.15225
02333302,11/20/1990,12.15225
02333303,11/21/1990,12.15225
02333304,11/22/1990,12.15225
02333305,11/23/1990,12.15225
02333306,11/24/1990,12.15225
02333307,11/25/1990,11.42424
02333308,11/26/1990,12.15225
02333309,11/27/1990,12.15225
02333310,11/28/1990,12.15225
02333311,11/29/1990,11.42424
02333312,11/30/1990,11.42424
02333313,12/1/1990,11.00874
02333314,12/2/1990,11.00874
02333315,12/3/1990,11.00874
02333316,12/4/1990,12.63525
02333317,12/5/1990,17.49573
02333318,12/6/1990,11.70285
02333319,12/7/1990,10.78574
02333320,12/8/1990,13.58228
02333321,12/9/1990,17.49573
02333322,12/10/1990,12.63525
02333323,12/11/1990,11.42424
02333324,12/12/1990,12.15225
02333325,12/13/1990,12.15225
02333326,12/14/1990,12.15225
02333327,12/15/1990,12.15225
02333328,12/16/1990,11.00874
02333329,12/17/1990,12.15225
02333330,12/18/1990,12.15225
02333331,12/19/1990,11.70285
02333332,12/20/1990,80.88599
02333333,12/21/1990,51.33414
02333334,12/22/1990,29.07392
02333335,12/23/1990,19.51039
02333336,12/24/1990,17.49573
02333337,12/25/1990,19.51039
02333338,12/26/1990,13.58228
02333339,12/27/1990,11.70285
02333340,12/28/1990,11.70285
02333341,12/29/1990,11.70285
