siteNo,date,discharge
02220848,10/23/1985,128.4671
02220849,10/24/1985,86.87654
02220850,10/25/1985,65.91697
02220851,10/26/1985,54.81149
02220852,10/27/1985,46.27888
02220853,10/28/1985,48.02951
02220854,10/29/1985,46.85778
02220855,10/30/1985,39.16766
02220856,10/31/1985,41.81264
02220857,11/1/1985,128.4671
02220858,11/2/1985,255.3685
02220859,11/3/1985,133.8037
02220860,11/4/1985,106.9123
02220861,11/5/1985,88.70552
02220862,11/6/1985,68.57693
02220863,11/7/1985,55.45681
02220864,11/8/1985,52.90457
02220865,11/9/1985,51.04086
02220866,11/10/1985,46.27888
02220867,11/11/1985,46.85778
02220868,11/12/1985,45.7046
02220869,11/13/1985,42.35504
02220870,11/14/1985,40.21232
02220871,11/15/1985,36.87119
02220872,11/16/1985,36.09499
02220873,11/17/1985,37.13108
02220874,11/18/1985,36.61188
02220875,11/19/1985,34.05067
02220876,11/20/1985,35.32399
02220877,11/21/1985,69.11537
02220878,11/22/1985,142.1964
02220879,11/23/1985,130.2362
02220880,11/24/1985,87.48404
02220881,11/25/1985,66.44466
02220882,11/26/1985,58.75674
02220883,11/27/1985,60.11124
02220884,11/28/1985,61.48566
02220885,11/29/1985,78.02347
02220886,11/30/1985,736.3045
02220887,12/1/1985,634.6236
02220888,12/2/1985,361.9778
02220889,12/3/1985,225.2758
02220890,12/4/1985,165.0214
02220891,12/5/1985,138.0148
02220892,12/6/1985,122.6406
02220893,12/7/1985,111.8728
02220894,12/8/1985,101.5075
02220895,12/9/1985,93.04891
02220896,12/10/1985,87.48404
02220897,12/11/1985,83.27697
02220898,12/12/1985,89.31951
02220899,12/13/1985,163.754
02220900,12/14/1985,278.192
02220901,12/15/1985,153.7521
02220902,12/16/1985,124.9581
02220903,12/17/1985,111.8728
02220904,12/18/1985,103.6559
02220905,12/19/1985,95.57851
02220906,12/20/1985,88.70552
02220907,12/21/1985,85.66803
02220908,12/22/1985,81.50636
02220909,12/23/1985,83.87149
02220910,12/24/1985,82.0944
02220911,12/25/1985,78.02347
02220912,12/26/1985,65.91697
02220913,12/27/1985,62.18038
02220914,12/28/1985,70.74362
02220915,12/29/1985,72.39126
02220916,12/30/1985,66.9745
02220917,12/31/1985,70.74362
02220918,1/1/1986,104.1958
02220919,1/2/1986,101.5075
02220920,1/3/1986,80.33676
02220921,1/4/1986,76.87977
02220922,1/5/1986,70.74362
02220923,1/6/1986,66.44466
02220924,1/7/1986,63.58493
02220925,1/8/1986,64.86804
02220926,1/9/1986,63.58493
02220927,1/10/1986,64.29479
02220928,1/11/1986,66.9745
02220929,1/12/1986,65.91697
02220930,1/13/1986,56.76207
02220931,1/14/1986,48.62237
02220932,1/15/1986,52.90457
02220933,1/16/1986,56.76207
02220934,1/17/1986,56.107
02220935,1/18/1986,59.43151
02220936,1/19/1986,99.37734
02220937,1/20/1986,108.0068
02220938,1/21/1986,72.39126
02220939,1/22/1986,58.75674
02220940,1/23/1986,56.107
02220941,1/24/1986,51.65732
02220942,1/25/1986,54.17102
02220943,1/26/1986,71.29068
02220944,1/27/1986,83.87149
02220945,1/28/1986,55.45681
02220946,1/29/1986,42.90194
02220947,1/30/1986,62.88013
02220948,1/31/1986,66.9745
02220949,2/1/1986,62.18038
02220950,2/2/1986,58.75674
02220951,2/3/1986,51.04086
02220952,2/4/1986,45.13492
02220953,2/5/1986,48.62237
02220954,2/6/1986,49.82217
02220955,2/7/1986,33.29376
02220956,2/8/1986,51.65732
02220957,2/9/1986,46.85778
02220958,2/10/1986,48.62237
02220959,2/11/1986,64.86804
02220960,2/12/1986,73.50045
02220961,2/13/1986,53.53538
02220962,2/14/1986,49.82217
02220963,2/15/1986,77.45054
02220964,2/16/1986,96.21633
02220965,2/17/1986,77.45054
02220966,2/18/1986,79.1758
02220967,2/19/1986,86.87654
02220968,2/20/1986,78.59856
02220969,2/21/1986,76.87977
02220970,2/22/1986,75.18041
02220971,2/23/1986,71.83989
02220972,2/24/1986,61.48566
02220973,2/25/1986,56.107
02220974,2/26/1986,54.17102
02220975,2/27/1986,58.75674
02220976,2/28/1986,58.75674
02220977,3/1/1986,54.17102
02220978,3/2/1986,52.27855
02220979,3/3/1986,45.7046
02220980,3/4/1986,44.00932
02220981,3/5/1986,42.35504
02220982,3/6/1986,40.7413
02220983,3/7/1986,42.35504
02220984,3/8/1986,42.35504
02220985,3/9/1986,44.00932
02220986,3/10/1986,46.27888
02220987,3/11/1986,44.00932
02220988,3/12/1986,43.45336
02220989,3/13/1986,76.31116
02220990,3/14/1986,358.6866
02220991,3/15/1986,244.2143
02220992,3/16/1986,161.86
02220993,3/17/1986,130.8281
02220994,3/18/1986,110.2092
02220995,3/19/1986,143.9976
02220996,3/20/1986,433.3739
02220997,3/21/1986,413.5407
02220998,3/22/1986,233.235
02220999,3/23/1986,170.1292
02221000,3/24/1986,142.1964
02221001,3/25/1986,122.6406
02221002,3/26/1986,111.3171
02221003,3/27/1986,106.9123
02221004,3/28/1986,100.4401
02221005,3/29/1986,93.04891
02221006,3/30/1986,88.0937
02221007,3/31/1986,82.0944
02221008,4/1/1986,76.31116
02221009,4/2/1986,73.50045
02221010,4/3/1986,70.19872
02221011,4/4/1986,68.04063
02221012,4/5/1986,66.9745
02221013,4/6/1986,68.04063
02221014,4/7/1986,60.11124
02221015,4/8/1986,66.9745
02221016,4/9/1986,94.94286
02221017,4/10/1986,88.70552
02221018,4/11/1986,62.88013
02221019,4/12/1986,58.75674
02221020,4/13/1986,77.45054
02221021,4/14/1986,68.57693
02221022,4/15/1986,49.82217
02221023,4/16/1986,46.27888
02221024,4/17/1986,38.14063
02221025,4/18/1986,36.61188
02221026,4/19/1986,35.83741
02221027,4/20/1986,36.61188
02221028,4/21/1986,39.16766
02221029,4/22/1986,68.04063
02221030,4/23/1986,45.13492
02221031,4/24/1986,34.8129
02221032,4/25/1986,34.8129
02221033,4/26/1986,33.04264
02221034,4/27/1986,31.05538
02221035,4/28/1986,30.56464
02221036,4/29/1986,28.07342
02221037,4/30/1986,28.29422
02221038,5/1/1986,26.9761
02221039,5/2/1986,25.67426
02221040,5/3/1986,24.38908
02221041,5/4/1986,23.05141
02221042,5/5/1986,22.50907
02221043,5/6/1986,21.96847
02221044,5/7/1986,21.96847
02221045,5/8/1986,24.17654
02221046,5/9/1986,28.07342
02221047,5/10/1986,22.68966
02221048,5/11/1986,20.89264
02221049,5/12/1986,20.35748
02221050,5/13/1986,23.41392
02221051,5/14/1986,25.67426
02221052,5/15/1986,25.89009
02221053,5/16/1986,23.05141
02221054,5/17/1986,21.42965
02221055,5/18/1986,22.32868
02221056,5/19/1986,22.68966
02221057,5/20/1986,27.19467
02221058,5/21/1986,29.18181
02221059,5/22/1986,23.23257
02221060,5/23/1986,19.82419
02221061,5/24/1986,18.23597
02221062,5/25/1986,18.58736
02221063,5/26/1986,20.00174
02221064,5/27/1986,20.89264
02221065,5/28/1986,32.54221
02221066,5/29/1986,197.9374
02221067,5/30/1986,116.358
02221068,5/31/1986,50.42915
02221069,6/1/1986,30.3202
02221070,6/2/1986,23.96447
02221071,6/3/1986,21.25045
02221072,6/4/1986,20.71405
02221073,6/5/1986,21.25045
02221074,6/6/1986,19.11612
02221075,6/7/1986,20.00174
02221076,6/8/1986,29.62823
02221077,6/9/1986,22.68966
02221078,6/10/1986,29.62823
02221079,6/11/1986,34.30416
02221080,6/12/1986,22.68966
02221081,6/13/1986,18.76339
02221082,6/14/1986,16.31983
02221083,6/15/1986,15.63028
02221084,6/16/1986,14.60361
02221085,6/17/1986,14.09383
02221086,6/18/1986,13.08172
02221087,6/19/1986,12.32185
02221088,6/20/1986,12.20263
02221089,6/21/1986,11.96337
02221090,6/22/1986,12.67793
02221091,6/23/1986,11.23876
02221092,6/24/1986,10.25532
02221093,6/25/1986,9.376545
02221094,6/26/1986,8.752929
02221095,6/27/1986,9.042089
02221096,6/28/1986,9.075178
02221097,6/29/1986,9.099425
02221098,6/30/1986,9.055731
02221099,7/1/1986,9.099425
02221100,7/2/1986,8.980935
02221101,7/3/1986,9.121996
02221102,7/4/1986,7.463703
02221103,7/5/1986,8.997341
02221104,7/6/1986,8.752929
02221105,7/7/1986,8.997341
02221106,7/8/1986,9.035047
02221107,7/9/1986,9.062344
02221108,7/10/1986,5.448644
02221109,7/11/1986,5.177953
02221110,7/12/1986,5.177953
02221111,7/13/1986,5.177953
02221112,7/14/1986,5.022166
02221113,7/15/1986,4.530573
02221114,7/16/1986,4.178679
02221115,7/17/1986,4.178679
02221116,7/18/1986,4.357362
02221117,7/19/1986,3.658242
02221118,7/20/1986,4.862567
02221119,7/21/1986,3.658242
02221120,7/22/1986,3.237498
02221121,7/23/1986,3.291507
02221122,7/24/1986,4.357362
02221123,7/25/1986,7.463703
02221124,7/26/1986,7.244235
02221125,7/27/1986,5.022166
02221126,7/28/1986,6.530559
02221127,7/29/1986,7.89849
02221128,7/30/1986,7.89849
02221129,7/31/1986,6.530559
02221130,8/1/1986,8.752929
02221131,8/2/1986,7.681768
02221132,8/3/1986,8.328105
02221133,8/4/1986,6.530559
02221134,8/5/1986,4.530573
02221135,8/6/1986,2.881035
02221136,8/7/1986,2.96417
02221137,8/8/1986,2.8253
02221138,8/9/1986,4.178679
02221139,8/10/1986,4.357362
02221140,8/11/1986,14.09383
02221141,8/12/1986,15.63028
02221142,8/13/1986,10.74965
02221143,8/14/1986,13.2497
02221144,8/15/1986,11.48147
02221145,8/16/1986,9.880929
02221146,8/17/1986,9.105215
02221147,8/18/1986,9.629502
02221148,8/19/1986,9.081411
02221149,8/20/1986,9.062344
02221150,8/21/1986,8.989242
02221151,8/22/1986,9.005242
02221152,8/23/1986,9.048982
02221153,8/24/1986,8.541095
02221154,8/25/1986,6.530559
02221155,8/26/1986,4.862567
02221156,8/27/1986,5.448644
02221157,8/28/1986,7.681768
02221158,8/29/1986,5.448644
02221159,8/30/1986,8.980935
02221160,8/31/1986,9.110905
02221161,9/1/1986,9.116497
02221162,9/2/1986,18.93965
02221163,9/3/1986,32.04418
02221164,9/4/1986,29.62823
02221165,9/5/1986,26.32312
02221166,9/6/1986,23.05141
02221167,9/7/1986,17.36147
02221168,9/8/1986,17.71058
02221169,9/9/1986,13.41797
02221170,9/10/1986,12.32185
02221171,9/11/1986,12.20263
02221172,9/12/1986,11.60238
02221173,9/13/1986,14.60361
02221174,9/14/1986,20.1795
02221175,9/15/1986,13.75534
02221176,9/16/1986,14.26349
02221177,9/17/1986,11.48147
02221178,9/18/1986,12.67793
02221179,9/19/1986,14.60361
02221180,9/20/1986,15.45852
02221181,9/21/1986,12.91403
02221182,9/22/1986,13.41797
02221183,9/23/1986,11.96337
02221184,9/24/1986,10.99484
02221185,9/25/1986,9.629502
02221186,9/26/1986,10.8724
02221187,9/27/1986,9.105215
02221188,9/28/1986,6.530559
02221189,9/29/1986,9.062344
02221190,9/30/1986,9.121996
02221191,10/1/1986,10.25532
02221192,10/2/1986,9.755403
02221193,10/3/1986,10.00609
02221194,10/4/1986,8.113919
02221195,10/5/1986,9.068824
02221196,10/6/1986,9.099425
02221197,10/7/1986,8.752929
02221198,10/8/1986,8.997341
02221199,10/9/1986,8.989242
02221200,10/10/1986,11.60238
02221201,10/11/1986,19.11612
02221202,10/12/1986,21.25045
02221203,10/13/1986,63.58493
02221204,10/14/1986,363.2963
02221205,10/15/1986,160.602
02221206,10/16/1986,50.42915
02221207,10/17/1986,27.63315
02221208,10/18/1986,21.07145
02221209,10/19/1986,19.64685
02221210,10/20/1986,14.77407
02221211,10/21/1986,17.18726
02221212,10/22/1986,14.43341
02221213,10/23/1986,13.92445
02221214,10/24/1986,14.09383
02221215,10/25/1986,145.2032
02221216,10/26/1986,1296.891
02221217,10/27/1986,1320.831
02221218,10/28/1986,395.2756
02221219,10/29/1986,208.2883
02221220,10/30/1986,97.26542
02221221,10/31/1986,76.31116
02221222,11/1/1986,113.5464
02221223,11/2/1986,115.23
02221224,11/3/1986,83.87149
02221225,11/4/1986,59.43151
02221226,11/5/1986,49.21992
02221227,11/6/1986,50.42915
02221228,11/7/1986,62.18038
02221229,11/8/1986,67.50649
02221230,11/9/1986,45.7046
02221231,11/10/1986,42.35504
02221232,11/11/1986,39.16766
02221233,11/12/1986,44.00932
02221234,11/13/1986,57.42204
02221235,11/14/1986,44.00932
02221236,11/15/1986,46.27888
02221237,11/16/1986,65.91697
02221238,11/17/1986,71.29068
02221239,11/18/1986,65.39143
02221240,11/19/1986,60.79595
02221241,11/20/1986,93.67806
02221242,11/21/1986,447.1791
02221243,11/22/1986,232.507
02221244,11/23/1986,136.8063
02221245,11/24/1986,124.9581
02221246,11/25/1986,125.5402
02221247,11/26/1986,387.2211
02221248,11/27/1986,1304.878
02221249,11/28/1986,986.368
02221250,11/29/1986,425.1404
02221251,11/30/1986,319.7593
02221252,12/1/1986,604.8812
02221253,12/2/1986,813.0127
02221254,12/3/1986,634.6236
02221255,12/4/1986,378.5399
02221256,12/5/1986,283.7902
02221257,12/6/1986,223.8404
02221258,12/7/1986,204.8151
02221259,12/8/1986,184.4863
02221260,12/9/1986,172.0603
02221261,12/10/1986,178.5582
02221262,12/11/1986,229.6038
02221263,12/12/1986,330.6806
02221264,12/13/1986,256.7749
02221265,12/14/1986,213.1891
02221266,12/15/1986,193.1816
02221267,12/16/1986,177.2511
02221268,12/17/1986,163.1217
02221269,12/18/1986,183.1624
02221270,12/19/1986,204.8151
02221271,12/20/1986,173.3523
02221272,12/21/1986,159.348
02221273,12/22/1986,145.2032
02221274,12/23/1986,143.3962
02221275,12/24/1986,728.4587
02221276,12/25/1986,901.3766
02221277,12/26/1986,418.3078
02221278,12/27/1986,278.192
02221279,12/28/1986,237.3316
02221280,12/29/1986,203.4322
02221281,12/30/1986,188.4801
02221282,12/31/1986,173.3523
02221283,1/1/1987,168.8466
02221284,1/2/1987,168.8466
02221285,1/3/1987,147.0191
02221286,1/4/1987,138.6207
02221287,1/5/1987,133.8037
02221288,1/6/1987,126.7077
02221289,1/7/1987,125.5402
02221290,1/8/1987,120.3406
02221291,1/9/1987,118.0582
02221292,1/10/1987,126.7077
02221293,1/11/1987,129.0557
02221294,1/12/1987,118.0582
02221295,1/13/1987,124.3771
02221296,1/14/1987,122.0639
02221297,1/15/1987,124.9581
02221298,1/16/1987,135.0015
02221299,1/17/1987,144.5999
02221300,1/18/1987,652.5244
02221301,1/19/1987,1917.785
02221302,1/20/1987,2039.259
02221303,1/21/1987,805.4767
02221304,1/22/1987,676.4549
02221305,1/23/1987,700.4551
02221306,1/24/1987,468.5285
02221307,1/25/1987,473.1811
02221308,1/26/1987,1027.764
02221309,1/27/1987,842.8803
02221310,1/28/1987,495.3322
02221311,1/29/1987,381.8733
02221312,1/30/1987,330.0358
02221313,1/31/1987,290.0265
02221314,2/1/1987,259.5959
02221315,2/2/1987,248.3768
02221316,2/3/1987,279.641
02221317,2/4/1987,239.3892
02221318,2/5/1987,209.684
02221319,2/6/1987,208.2883
02221320,2/7/1987,336.4975
02221321,2/8/1987,379.206
02221322,2/9/1987,269.5535
02221323,2/10/1987,225.9949
02221324,2/11/1987,213.1891
02221325,2/12/1987,199.9911
02221326,2/13/1987,189.149
02221327,2/14/1987,178.5582
02221328,2/15/1987,173.9998
02221329,2/16/1987,187.8122
02221330,2/17/1987,208.9857
02221331,2/18/1987,191.1612
02221332,2/19/1987,181.1836
02221333,2/20/1987,168.8466
02221334,2/21/1987,166.9298
02221335,2/22/1987,170.1292
02221336,2/23/1987,189.149
02221337,2/24/1987,176.599
02221338,2/25/1987,159.9745
02221339,2/26/1987,161.86
02221340,2/27/1987,406.7531
02221341,2/28/1987,1396.216
02221342,3/1/1987,2523.255
02221343,3/2/1987,2861.437
02221344,3/3/1987,982.8869
02221345,3/4/1987,616.7641
02221346,3/5/1987,492.4129
02221347,3/6/1987,412.181
02221348,3/7/1987,361.319
02221349,3/8/1987,365.9367
02221350,3/9/1987,377.2085
02221351,3/10/1987,351.4711
02221352,3/11/1987,294.4109
02221353,3/12/1987,276.0235
02221354,3/13/1987,254.6663
02221355,3/14/1987,238.7027
02221356,3/15/1987,228.1576
02221357,3/16/1987,215.3031
02221358,3/17/1987,206.2016
02221359,3/18/1987,204.8151
02221360,3/19/1987,259.5959
02221361,3/20/1987,256.0714
02221362,3/21/1987,223.124
02221363,3/22/1987,207.5918
02221364,3/23/1987,193.1816
02221365,3/24/1987,185.1496
02221366,3/25/1987,223.124
02221367,3/26/1987,237.3316
02221368,3/27/1987,216.7169
02221369,3/28/1987,261.7187
02221370,3/29/1987,245.5991
02221371,3/30/1987,265.27
02221372,3/31/1987,551.6498
02221373,4/1/1987,430.6253
02221374,4/2/1987,333.9093
02221375,4/3/1987,305.1233
02221376,4/4/1987,337.1453
02221377,4/5/1987,293.1566
02221378,4/6/1987,253.2639
02221379,4/7/1987,228.8802
02221380,4/8/1987,221.6939
02221381,4/9/1987,211.0833
02221382,4/10/1987,196.573
02221383,4/11/1987,191.1612
02221384,4/12/1987,187.1451
02221385,4/13/1987,179.2131
02221386,4/14/1987,179.2131
02221387,4/15/1987,235.2802
02221388,4/16/1987,208.2883
02221389,4/17/1987,179.869
02221390,4/18/1987,175.2975
02221391,4/19/1987,159.9745
02221392,4/20/1987,150.065
02221393,4/21/1987,148.8437
02221394,4/22/1987,138.6207
02221395,4/23/1987,135.602
02221396,4/24/1987,137.41
02221397,4/25/1987,130.8281
02221398,4/26/1987,127.293
02221399,4/27/1987,105.8223
02221400,4/28/1987,120.3406
02221401,4/29/1987,111.8728
02221402,4/30/1987,105.8223
02221403,5/1/1987,93.67806
02221404,5/2/1987,89.31951
02221405,5/3/1987,78.59856
02221406,5/4/1987,97.79168
02221407,5/5/1987,97.26542
02221408,5/6/1987,94.94286
02221409,5/7/1987,89.31951
02221410,5/8/1987,83.27697
02221411,5/9/1987,79.7552
02221412,5/10/1987,74.61827
02221413,5/11/1987,66.44466
02221414,5/12/1987,76.31116
02221415,5/13/1987,126.7077
02221416,5/14/1987,175.9478
02221417,5/15/1987,197.2547
02221418,5/16/1987,153.7521
02221419,5/17/1987,121.4884
02221420,5/18/1987,111.3171
02221421,5/19/1987,86.2712
02221422,5/20/1987,92.42193
02221423,5/21/1987,74.61827
02221424,5/22/1987,89.93566
02221425,5/23/1987,68.04063
02221426,5/24/1987,74.05828
02221427,5/25/1987,58.08693
02221428,5/26/1987,60.11124
02221429,5/27/1987,51.65732
02221430,5/28/1987,49.82217
02221431,5/29/1987,47.44132
02221432,5/30/1987,49.21992
02221433,5/31/1987,39.68778
02221434,6/1/1987,39.68778
02221435,6/2/1987,37.13108
02221436,6/3/1987,34.55824
02221437,6/4/1987,31.79607
02221438,6/5/1987,34.8129
02221439,6/6/1987,32.79213
02221440,6/7/1987,25.89009
02221441,6/8/1987,26.54033
02221442,6/9/1987,22.50907
02221443,6/10/1987,22.32868
02221444,6/11/1987,23.23257
02221445,6/12/1987,23.41392
02221446,6/13/1987,26.54033
02221447,6/14/1987,26.54033
02221448,6/15/1987,35.06816
02221449,6/16/1987,59.43151
02221450,6/17/1987,113.5464
02221451,6/18/1987,104.1958
02221452,6/19/1987,106.3667
02221453,6/20/1987,111.3171
02221454,6/21/1987,233.235
02221455,6/22/1987,120.3406
02221456,6/23/1987,70.19872
02221457,6/24/1987,58.75674
02221458,6/25/1987,74.61827
02221459,6/26/1987,137.41
02221460,6/27/1987,108.5557
02221461,6/28/1987,52.27855
02221462,6/29/1987,35.06816
02221463,6/30/1987,30.80971
02221464,7/1/1987,28.73714
02221465,7/2/1987,33.79778
02221466,7/3/1987,71.83989
02221467,7/4/1987,156.2295
02221468,7/5/1987,89.31951
02221469,7/6/1987,68.57693
02221470,7/7/1987,45.13492
02221471,7/8/1987,33.54547
02221472,7/9/1987,29.85208
02221473,7/10/1987,25.89009
02221474,7/11/1987,22.14848
02221475,7/12/1987,25.4589
02221476,7/13/1987,20.89264
02221477,7/14/1987,17.88548
02221478,7/15/1987,17.71058
02221479,7/16/1987,18.58736
02221480,7/17/1987,14.94479
02221481,7/18/1987,15.11578
02221482,7/19/1987,13.75534
02221483,7/20/1987,14.09383
02221484,7/21/1987,13.58651
02221485,7/22/1987,13.08172
02221486,7/23/1987,11.72299
02221487,7/24/1987,10.74965
02221488,7/25/1987,10.8724
02221489,7/26/1987,11.96337
02221490,7/27/1987,10.50316
02221491,7/28/1987,11.96337
02221492,7/29/1987,10.99484
02221493,7/30/1987,12.91403
02221494,7/31/1987,11.60238
02221495,8/1/1987,11.48147
02221496,8/2/1987,11.36027
02221497,8/3/1987,11.60238
02221498,8/4/1987,16.14707
02221499,8/5/1987,22.87044
02221500,8/6/1987,16.66608
02221501,8/7/1987,21.25045
02221502,8/8/1987,28.29422
02221503,8/9/1987,21.60906
02221504,8/10/1987,19.11612
02221505,8/11/1987,13.08172
02221506,8/12/1987,10.99484
02221507,8/13/1987,11.48147
02221508,8/14/1987,11.23876
02221509,8/15/1987,11.23876
02221510,8/16/1987,11.23876
02221511,8/17/1987,10.74965
02221512,8/18/1987,10.50316
02221513,8/19/1987,12.79611
02221514,8/20/1987,13.41797
02221515,8/21/1987,14.26349
02221516,8/22/1987,11.23876
02221517,8/23/1987,9.110905
02221518,8/24/1987,9.068824
02221519,8/25/1987,9.012954
02221520,8/26/1987,9.020487
02221521,8/27/1987,9.020487
02221522,8/28/1987,9.075178
02221523,8/29/1987,9.005242
02221524,8/30/1987,8.980935
02221525,8/31/1987,8.980935
02221526,9/1/1987,8.963649
02221527,9/2/1987,7.463703
02221528,9/3/1987,7.681768
02221529,9/4/1987,7.681768
02221530,9/5/1987,7.681768
02221531,9/6/1987,10.13088
02221532,9/7/1987,14.60361
02221533,9/8/1987,32.29289
02221534,9/9/1987,21.96847
02221535,9/10/1987,15.97456
02221536,9/11/1987,12.32185
02221537,9/12/1987,14.26349
02221538,9/13/1987,16.31983
02221539,9/14/1987,14.09383
02221540,9/15/1987,11.36027
02221541,9/16/1987,10.8724
02221542,9/17/1987,13.08172
02221543,9/18/1987,10.62657
02221544,9/19/1987,12.4408
02221545,9/20/1987,12.5595
02221546,9/21/1987,15.63028
02221547,9/22/1987,11.36027
02221548,9/23/1987,10.74965
02221549,9/24/1987,10.62657
02221550,9/25/1987,9.09353
02221551,9/26/1987,9.062344
02221552,9/27/1987,9.055731
02221553,9/28/1987,9.755403
02221554,9/29/1987,9.087527
02221555,9/30/1987,9.087527
02221556,10/1/1987,10.8724
02221557,10/2/1987,10.8724
02221558,10/3/1987,9.110905
02221559,10/4/1987,9.099425
02221560,10/5/1987,9.075178
02221561,10/6/1987,9.020487
02221562,10/7/1987,9.020487
02221563,10/8/1987,9.005242
02221564,10/9/1987,9.048982
02221565,10/10/1987,8.972408
02221566,10/11/1987,9.099425
02221567,10/12/1987,9.099425
02221568,10/13/1987,9.062344
02221569,10/14/1987,9.062344
02221570,10/15/1987,9.075178
02221571,10/16/1987,9.027849
02221572,10/17/1987,9.075178
02221573,10/18/1987,9.09353
02221574,10/19/1987,9.09353
02221575,10/20/1987,9.099425
02221576,10/21/1987,9.099425
02221577,10/22/1987,9.09353
02221578,10/23/1987,9.105215
02221579,10/24/1987,9.110905
02221580,10/25/1987,10.99484
02221581,10/26/1987,10.74965
02221582,10/27/1987,13.2497
02221583,10/28/1987,12.08313
02221584,10/29/1987,15.28702
02221585,10/30/1987,14.43341
02221586,10/31/1987,12.67793
02221587,11/1/1987,14.94479
02221588,11/2/1987,18.23597
02221589,11/3/1987,15.80229
02221590,11/4/1987,16.31983
02221591,11/5/1987,13.75534
02221592,11/6/1987,13.92445
02221593,11/7/1987,13.75534
02221594,11/8/1987,16.66608
02221595,11/9/1987,14.60361
02221596,11/10/1987,21.78867
02221597,11/11/1987,52.90457
02221598,11/12/1987,31.05538
02221599,11/13/1987,19.11612
02221600,11/14/1987,20.1795
02221601,11/15/1987,15.45852
02221602,11/16/1987,18.93965
02221603,11/17/1987,23.23257
02221604,11/18/1987,88.70552
02221605,11/19/1987,59.43151
02221606,11/20/1987,27.63315
02221607,11/21/1987,29.85208
02221608,11/22/1987,22.14848
02221609,11/23/1987,19.46972
02221610,11/24/1987,20.00174
02221611,11/25/1987,19.11612
02221612,11/26/1987,26.75799
02221613,11/27/1987,43.45336
02221614,11/28/1987,60.11124
02221615,11/29/1987,30.56464
02221616,11/30/1987,25.67426
02221617,12/1/1987,22.87044
02221618,12/2/1987,20.71405
02221619,12/3/1987,21.07145
02221620,12/4/1987,18.06061
02221621,12/5/1987,21.60906
02221622,12/6/1987,20.53566
02221623,12/7/1987,16.66608
02221624,12/8/1987,20.53566
02221625,12/9/1987,16.66608
02221626,12/10/1987,23.41392
02221627,12/11/1987,24.17654
02221628,12/12/1987,23.59546
02221629,12/13/1987,26.54033
02221630,12/14/1987,21.96847
02221631,12/15/1987,31.54856
02221632,12/16/1987,95.57851
02221633,12/17/1987,64.29479
02221634,12/18/1987,31.05538
02221635,12/19/1987,25.67426
02221636,12/20/1987,28.07342
02221637,12/21/1987,29.4048
02221638,12/22/1987,40.7413
02221639,12/23/1987,49.82217
02221640,12/24/1987,33.29376
02221641,12/25/1987,51.65732
02221642,12/26/1987,85.66803
02221643,12/27/1987,57.42204
02221644,12/28/1987,93.67806
02221645,12/29/1987,226.7149
02221646,12/30/1987,110.7626
02221647,12/31/1987,65.91697
02221648,1/1/1988,49.82217
02221649,1/2/1988,78.59856
02221650,1/3/1988,104.7368
02221651,1/4/1988,122.0639
02221652,1/5/1988,109.6569
02221653,1/6/1988,77.45054
02221654,1/7/1988,68.04063
02221655,1/8/1988,59.43151
02221656,1/9/1988,75.74471
02221657,1/10/1988,56.76207
02221658,1/11/1988,42.35504
02221659,1/12/1988,40.21232
02221660,1/13/1988,37.13108
02221661,1/14/1988,72.39126
02221662,1/15/1988,80.92048
02221663,1/16/1988,58.08693
02221664,1/17/1988,79.7552
02221665,1/18/1988,356.7153
02221666,1/19/1988,362.6369
02221667,1/20/1988,782.6952
02221668,1/21/1988,1443.511
02221669,1/22/1988,640.586
02221670,1/23/1988,363.956
02221671,1/24/1988,273.1413
02221672,1/25/1988,211.0833
02221673,1/26/1988,168.2067
02221674,1/27/1988,142.1964
02221675,1/28/1988,124.3771
02221676,1/29/1988,116.358
02221677,1/30/1988,109.1058
02221678,1/31/1988,100.4401
02221679,2/1/1988,91.17447
02221680,2/2/1988,93.04891
02221681,2/3/1988,328.747
02221682,2/4/1988,1003.7
02221683,2/5/1988,1139.573
02221684,2/6/1988,545.7605
02221685,2/7/1988,358.0292
02221686,2/8/1988,276.0235
02221687,2/9/1988,223.124
02221688,2/10/1988,183.1624
02221689,2/11/1988,161.86
02221690,2/12/1988,145.2032
02221691,2/13/1988,142.7958
02221692,2/14/1988,130.2362
02221693,2/15/1988,127.293
02221694,2/16/1988,129.0557
02221695,2/17/1988,115.23
02221696,2/18/1988,105.8223
02221697,2/19/1988,119.7683
02221698,2/20/1988,127.8795
02221699,2/21/1988,114.1065
02221700,2/22/1988,95.57851
02221701,2/23/1988,88.0937
02221702,2/24/1988,81.50636
02221703,2/25/1988,77.45054
02221704,2/26/1988,72.39126
02221705,2/27/1988,75.18041
02221706,2/28/1988,74.05828
02221707,2/29/1988,72.39126
02221708,3/1/1988,57.42204
02221709,3/2/1988,55.45681
02221710,3/3/1988,57.42204
02221711,3/4/1988,65.39143
02221712,3/5/1988,78.59856
02221713,3/6/1988,71.83989
02221714,3/7/1988,60.11124
02221715,3/8/1988,52.27855
02221716,3/9/1988,71.29068
02221717,3/10/1988,137.41
02221718,3/11/1988,138.0148
02221719,3/12/1988,102.0429
02221720,3/13/1988,115.23
02221721,3/14/1988,137.41
02221722,3/15/1988,94.94286
02221723,3/16/1988,87.48404
02221724,3/17/1988,79.1758
