date	discharge
03/11/2011	1920
03/12/2011	1490
03/13/2011	1290
03/14/2011	1160
03/15/2011	1280
03/16/2011	1270
03/17/2011	1110
03/18/2011	1030
03/19/2011	970
03/20/2011	918
03/21/2011	872
03/22/2011	835
03/23/2011	806
03/24/2011	803
03/25/2011	753
03/26/2011	1100
03/27/2011	1590
03/28/2011	1300
03/29/2011	1160
03/30/2011	1330
03/31/2011	1230
04/01/2011	1090
04/02/2011	1010
04/03/2011	939
04/04/2011	904
04/05/2011	1310
04/06/2011	1090
04/07/2011	989
04/08/2011	930
04/09/2011	891
04/10/2011	848
04/11/2011	817
04/12/2011	812
04/13/2011	771
04/14/2011	742
04/15/2011	744
04/16/2011	2810
04/17/2011	1600
04/18/2011	1240
04/19/2011	1110
04/20/2011	1040
04/21/2011	1030
04/22/2011	1050
04/23/2011	972
04/24/2011	911
04/25/2011	873
04/26/2011	936
04/27/2011	862
04/28/2011	1380
04/29/2011	1090
04/30/2011	970
05/01/2011	889
05/02/2011	852
05/03/2011	841
05/04/2011	964
05/05/2011	824
05/06/2011	793
05/07/2011	762
05/08/2011	737
05/09/2011	714
05/10/2011	694
05/11/2011	674
05/12/2011	696
05/13/2011	644
05/14/2011	624
05/15/2011	605
05/16/2011	583
05/17/2011	586
05/18/2011	568
05/19/2011	548
05/20/2011	528
05/21/2011	518
05/22/2011	498
05/23/2011	477
05/24/2011	461
05/25/2011	444
05/26/2011	454
05/27/2011	634
05/28/2011	517
05/29/2011	449
05/30/2011	425
05/31/2011	408
06/01/2011	393
06/02/2011	385
06/03/2011	376
06/04/2011	361
06/05/2011	350
06/06/2011	337
06/07/2011	336
06/08/2011	339
06/09/2011	361
06/10/2011	458
06/11/2011	376
06/12/2011	362
06/13/2011	362
06/14/2011	315
06/15/2011	305
06/16/2011	390
06/17/2011	327
06/18/2011	314
06/19/2011	323
06/20/2011	296
06/21/2011	295
06/22/2011	282
06/23/2011	676
06/24/2011	618
06/25/2011	522
06/26/2011	389
06/27/2011	353
06/28/2011	332
06/29/2011	340
06/30/2011	311
07/01/2011	295
07/02/2011	293
07/03/2011	305
07/04/2011	354
07/05/2011	322
07/06/2011	546
07/07/2011	349
07/08/2011	620
07/09/2011	475
07/10/2011	422
07/11/2011	361
07/12/2011	320
07/13/2011	302
07/14/2011	287
07/15/2011	298
07/16/2011	308
07/17/2011	288
07/18/2011	271
07/19/2011	276
07/20/2011	281
07/21/2011	290
07/22/2011	272
07/23/2011	254
07/24/2011	243
07/25/2011	262
07/26/2011	282
07/27/2011	258
07/28/2011	230
07/29/2011	216
07/30/2011	207
07/31/2011	259
08/01/2011	242
08/02/2011	225
08/03/2011	203
08/04/2011	194
08/05/2011	217
08/06/2011	223
08/07/2011	216
08/08/2011	191
08/09/2011	184
08/10/2011	173
08/11/2011	165
08/12/2011	163
08/13/2011	179
08/14/2011	208
08/15/2011	196
08/16/2011	167
08/17/2011	159
08/18/2011	160
08/19/2011	201
08/20/2011	194
08/21/2011	191
08/22/2011	179
08/23/2011	156
08/24/2011	149
08/25/2011	146
08/26/2011	146
08/27/2011	147
08/28/2011	140
08/29/2011	132
08/30/2011	129
08/31/2011	129
09/01/2011	128
09/02/2011	126
09/03/2011	132
09/04/2011	128
09/05/2011	155
09/06/2011	670
09/07/2011	377
09/08/2011	258
09/09/2011	211
09/10/2011	185
09/11/2011	169
09/12/2011	161
09/13/2011	155
09/14/2011	150
09/15/2011	143
09/16/2011	139
09/17/2011	138
09/18/2011	138
09/19/2011	138
09/20/2011	140
09/21/2011	187
09/22/2011	235
09/23/2011	1210
09/24/2011	588
09/25/2011	290
09/26/2011	227
09/27/2011	236
09/28/2011	199
09/29/2011	176
09/30/2011	165
10/01/2011	153
10/02/2011	146
10/03/2011	142
10/04/2011	138
10/05/2011	136
10/06/2011	134
10/07/2011	132
10/08/2011	129
10/09/2011	128
10/10/2011	127
10/11/2011	132
10/12/2011	154
10/13/2011	155
10/14/2011	153
10/15/2011	138
10/16/2011	126
10/17/2011	124
10/18/2011	126
10/19/2011	156
10/20/2011	198
10/21/2011	154
10/22/2011	138
10/23/2011	134
10/24/2011	131
10/25/2011	128
10/26/2011	125
10/27/2011	122
10/28/2011	122
10/29/2011	136
10/30/2011	137
10/31/2011	127
11/01/2011	124
11/02/2011	122
11/03/2011	125
11/04/2011	195
11/05/2011	178
11/06/2011	143
11/07/2011	135
11/08/2011	130
11/09/2011	129
11/10/2011	128
11/11/2011	124
11/12/2011	121
11/13/2011	121
11/14/2011	121
11/15/2011	122
11/16/2011	339
11/17/2011	553
11/18/2011	264
11/19/2011	206
11/20/2011	188
11/21/2011	179
11/22/2011	174
11/23/2011	331
11/24/2011	267
11/25/2011	211
11/26/2011	190
11/27/2011	181
11/28/2011	2150
11/29/2011	3270
11/30/2011	1170
12/01/2011	798
12/02/2011	634
12/03/2011	522
12/04/2011	450
12/05/2011	418
12/06/2011	517
12/07/2011	1960
12/08/2011	1350
12/09/2011	953
12/10/2011	762
12/11/2011	635
12/12/2011	559
12/13/2011	508
12/14/2011	457
12/15/2011	418
12/16/2011	397
12/17/2011	385
12/18/2011	341
12/19/2011	319
12/20/2011	309
12/21/2011	475
12/22/2011	732
12/23/2011	2320
12/24/2011	1100
12/25/2011	836
12/26/2011	714
12/27/2011	1100
12/28/2011	1140
12/29/2011	894
12/30/2011	774
12/31/2011	724
