"dv_dt" "dv_va"
"4697" "1943-08-08" "1230"
"4698" "1943-08-09" "1140"
"4699" "1943-08-10" "1050"
"4700" "1943-08-11" "980"
"4701" "1943-08-12" "950"
"4702" "1943-08-13" "580"
"4703" "1943-08-14" "610"
"4704" "1943-08-15" "1000"
"4705" "1943-08-16" "1170"
"4706" "1943-08-17" "1140"
"4707" "1943-08-18" "1400"
"4708" "1943-08-19" "1160"
"4709" "1943-08-20" "980"
"4710" "1943-08-21" "831"
"4711" "1943-08-22" "755"
"4712" "1943-08-23" "710"
"4713" "1943-08-24" "680"
"4714" "1943-08-25" "820"
"4715" "1943-08-26" "1150"
"4716" "1943-08-27" "1720"
"4717" "1943-08-28" "1600"
"4718" "1943-08-29" "1450"
"4719" "1943-08-30" "1360"
"4720" "1943-08-31" "1260"
"4721" "1943-09-01" "1380"
"4722" "1943-09-02" "1320"
"4723" "1943-09-03" "1260"
"4724" "1943-09-04" "1180"
"4725" "1943-09-05" "1080"
"4726" "1943-09-06" "1040"
"4727" "1943-09-07" "950"
"4728" "1943-09-08" "890"
"4729" "1943-09-09" "831"
"4730" "1943-09-10" "774"
"4731" "1943-09-11" "727"
"4732" "1943-09-12" "727"
"4733" "1943-09-13" "718"
"4734" "1943-09-14" "672"
"4735" "1943-09-15" "636"
"4736" "1943-09-16" "618"
"4737" "1943-09-17" "627"
"4738" "1943-09-18" "627"
"4739" "1943-09-19" "610"
"4740" "1943-09-20" "583"
"4741" "1943-09-21" "557"
"4742" "1943-09-22" "557"
"4743" "1943-09-23" "548"
"4744" "1943-09-24" "522"
"4745" "1943-09-25" "487"
"4746" "1943-09-26" "462"
"4747" "1943-09-27" "436"
"4748" "1943-09-28" "410"
"4749" "1943-09-29" "395"
"4750" "1943-09-30" "387"
"4751" "1943-10-01" "372"
"4752" "1943-10-02" "453"
"4753" "1943-10-03" "793"
"4754" "1943-10-04" "840"
"4755" "1943-10-05" "663"
"4756" "1943-10-06" "574"
"4757" "1943-10-07" "513"
"4758" "1943-10-08" "487"
"4759" "1943-10-09" "462"
"4760" "1943-10-10" "419"
"4761" "1943-10-11" "395"
"4762" "1943-10-12" "387"
"4763" "1943-10-13" "380"
"4764" "1943-10-14" "358"
"4765" "1943-10-15" "350"
"4766" "1943-10-16" "387"
"4767" "1943-10-17" "820"
"4768" "1943-10-18" "3810"
"4769" "1943-10-19" "3600"
"4770" "1943-10-20" "3600"
"4771" "1943-10-21" "3150"
"4772" "1943-10-22" "2560"
"4773" "1943-10-23" "2120"
"4774" "1943-10-24" "2120"
"4775" "1943-10-25" "2050"
"4776" "1943-10-26" "1980"
"4777" "1943-10-27" "1980"
"4778" "1943-10-28" "2560"
"4779" "1943-10-29" "3330"
"4780" "1943-10-30" "3420"
"4781" "1943-10-31" "3330"
"4782" "1943-11-01" "3150"
"4783" "1943-11-02" "2890"
"4784" "1943-11-03" "2720"
"4785" "1943-11-04" "3060"
"4786" "1943-11-05" "3150"
"4787" "1943-11-06" "2980"
"4788" "1943-11-07" "3150"
"4789" "1943-11-08" "3420"
"4790" "1943-11-09" "4770"
"4791" "1943-11-10" "5620"
"4792" "1943-11-11" "5400"
"4793" "1943-11-12" "4570"
"4794" "1943-11-13" "4070"
"4795" "1943-11-14" "3780"
"4796" "1943-11-15" "3510"
"4797" "1943-11-16" "3240"
"4798" "1943-11-17" "2980"
"4799" "1943-11-18" "2640"
"4800" "1943-11-19" "2560"
"4801" "1943-11-20" "2410"
"4802" "1943-11-21" "2260"
"4803" "1943-11-22" "2120"
"4804" "1943-11-23" "2050"
"4805" "1943-11-24" "1840"
"4806" "1943-11-25" "1780"
"4807" "1943-11-26" "1650"
"4808" "1943-11-27" "1590"
"4809" "1943-11-28" "1590"
"4810" "1943-11-29" "1460"
"4811" "1943-11-30" "1260"
"4812" "1943-12-01" "1200"
"4813" "1943-12-02" "1130"
"4814" "1943-12-03" "1070"
"4815" "1943-12-04" "1000"
"4816" "1943-12-05" "950"
"4817" "1943-12-06" "910"
"4818" "1943-12-07" "850"
"4819" "1943-12-08" "810"
"4820" "1943-12-09" "755"
"4821" "1943-12-10" "720"
"4822" "1943-12-11" "680"
"4823" "1943-12-12" "635"
"4824" "1943-12-13" "585"
"4825" "1943-12-14" "555"
"4826" "1943-12-15" "540"
"4827" "1943-12-16" "485"
"4828" "1943-12-17" "480"
"4829" "1943-12-18" "460"
"4830" "1943-12-19" "445"
"4831" "1943-12-20" "410"
"4832" "1943-12-21" "400"
"4833" "1943-12-22" "395"
"4834" "1943-12-23" "380"
"4835" "1943-12-24" "365"
"4836" "1943-12-25" "360"
"4837" "1943-12-26" "335"
"4838" "1943-12-27" "330"
"4839" "1943-12-28" "330"
"4840" "1943-12-29" "310"
"4841" "1943-12-30" "305"
"4842" "1943-12-31" "300"
"4843" "1944-01-01" "290"
"4844" "1944-01-02" "285"
"4845" "1944-01-03" "280"
"4846" "1944-01-04" "275"
"4847" "1944-01-05" "270"
"4848" "1944-01-06" "270"
"4849" "1944-01-07" "270"
"4850" "1944-01-08" "265"
"4851" "1944-01-09" "265"
"4852" "1944-01-10" "260"
"4853" "1944-01-11" "255"
"4854" "1944-01-12" "250"
"4855" "1944-01-13" "250"
"4856" "1944-01-14" "245"
"4857" "1944-01-15" "240"
"4858" "1944-01-16" "235"
"4859" "1944-01-17" "235"
"4860" "1944-01-18" "235"
"4861" "1944-01-19" "230"
"4862" "1944-01-20" "225"
"4863" "1944-01-21" "225"
"4864" "1944-01-22" "225"
"4865" "1944-01-23" "220"
"4866" "1944-01-24" "220"
"4867" "1944-01-25" "220"
"4868" "1944-01-26" "220"
"4869" "1944-01-27" "220"
"4870" "1944-01-28" "215"
"4871" "1944-01-29" "215"
"4872" "1944-01-30" "215"
"4873" "1944-01-31" "215"
"4874" "1944-02-01" "210"
"4875" "1944-02-02" "210"
"4876" "1944-02-03" "210"
"4877" "1944-02-04" "210"
"4878" "1944-02-05" "225"
"4879" "1944-02-06" "240"
"4880" "1944-02-07" "250"
"4881" "1944-02-08" "260"
"4882" "1944-02-09" "250"
"4883" "1944-02-10" "235"
"4884" "1944-02-11" "230"
"4885" "1944-02-12" "230"
"4886" "1944-02-13" "225"
"4887" "1944-02-14" "220"
"4888" "1944-02-15" "230"
"4889" "1944-02-16" "235"
"4890" "1944-02-17" "260"
"4891" "1944-02-18" "255"
"4892" "1944-02-19" "240"
"4893" "1944-02-20" "225"
"4894" "1944-02-21" "220"
"4895" "1944-02-22" "210"
"4896" "1944-02-23" "196"
"4897" "1944-02-24" "190"
"4898" "1944-02-25" "184"
"4899" "1944-02-26" "184"
"4900" "1944-02-27" "182"
"4901" "1944-02-28" "178"
"4902" "1944-02-29" "174"
"4903" "1944-03-01" "170"
"4904" "1944-03-02" "168"
"4905" "1944-03-03" "148"
"4906" "1944-03-04" "148"
"4907" "1944-03-05" "150"
"4908" "1944-03-06" "150"
"4909" "1944-03-07" "158"
"4910" "1944-03-08" "164"
"4911" "1944-03-09" "172"
"4912" "1944-03-10" "178"
"4913" "1944-03-11" "184"
"4914" "1944-03-12" "182"
"4915" "1944-03-13" "184"
"4916" "1944-03-14" "200"
"4917" "1944-03-15" "210"
"4918" "1944-03-16" "220"
"4919" "1944-03-17" "215"
"4920" "1944-03-18" "215"
"4921" "1944-03-19" "210"
"4922" "1944-03-20" "205"
"4923" "1944-03-21" "184"
"4924" "1944-03-22" "178"
"4925" "1944-03-23" "174"
"4926" "1944-03-24" "174"
"4927" "1944-03-25" "185"
"4928" "1944-03-26" "260"
"4929" "1944-03-27" "285"
"4930" "1944-03-28" "270"
"4931" "1944-03-29" "260"
"4932" "1944-03-30" "240"
"4933" "1944-03-31" "230"
"4934" "1944-04-01" "225"
"4935" "1944-04-02" "240"
"4936" "1944-04-03" "235"
"4937" "1944-04-04" "225"
"4938" "1944-04-05" "210"
"4939" "1944-04-06" "210"
"4940" "1944-04-07" "205"
"4941" "1944-04-08" "210"
"4942" "1944-04-09" "235"
"4943" "1944-04-10" "275"
"4944" "1944-04-11" "300"
"4945" "1944-04-12" "300"
"4946" "1944-04-13" "285"
"4947" "1944-04-14" "280"
"4948" "1944-04-15" "315"
"4949" "1944-04-16" "445"
"4950" "1944-04-17" "600"
"4951" "1944-04-18" "710"
"4952" "1944-04-19" "775"
"4953" "1944-04-20" "830"
"4954" "1944-04-21" "860"
"4955" "1944-04-22" "980"
"4956" "1944-04-23" "1090"
"4957" "1944-04-24" "1050"
"4958" "1944-04-25" "960"
"4959" "1944-04-26" "1080"
"4960" "1944-04-27" "1230"
"4961" "1944-04-28" "1360"
"4962" "1944-04-29" "1470"
"4963" "1944-04-30" "1510"
"4964" "1944-05-01" "1710"
"4965" "1944-05-02" "2120"
"4966" "1944-05-03" "2980"
"4967" "1944-05-04" "4770"
"4968" "1944-05-05" "7760"
"4969" "1944-05-06" "9660"
"4970" "1944-05-07" "9660"
"4971" "1944-05-08" "9090"
"4972" "1944-05-09" "8540"
"4973" "1944-05-10" "8810"
"4974" "1944-05-11" "10500"
"4975" "1944-05-12" "9370"
"4976" "1944-05-13" "8020"
"4977" "1944-05-14" "7260"
"4978" "1944-05-15" "6080"
"4979" "1944-05-16" "4980"
"4980" "1944-05-17" "4770"
"4981" "1944-05-18" "3600"
"4982" "1944-05-19" "2480"
"4983" "1944-05-20" "1980"
"4984" "1944-05-21" "1780"
"4985" "1944-05-22" "1710"
"4986" "1944-05-23" "1650"
"4987" "1944-05-24" "1580"
"4988" "1944-05-25" "1510"
"4989" "1944-05-26" "1460"
"4990" "1944-05-27" "1430"
"4991" "1944-05-28" "1380"
"4992" "1944-05-29" "1330"
"4993" "1944-05-30" "1230"
"4994" "1944-05-31" "1170"
"4995" "1944-06-01" "1160"
"4996" "1944-06-02" "1190"
"4997" "1944-06-03" "1210"
"4998" "1944-06-04" "1400"
"4999" "1944-06-05" "1340"
"5000" "1944-06-06" "1320"
"5001" "1944-06-07" "1340"
"5002" "1944-06-08" "1340"
"5003" "1944-06-09" "1280"
"5004" "1944-06-10" "1240"
"5005" "1944-06-11" "1190"
"5006" "1944-06-12" "1280"
"5007" "1944-06-13" "1840"
"5008" "1944-06-14" "1710"
"5009" "1944-06-15" "1110"
"5010" "1944-06-16" "990"
"5011" "1944-06-17" "990"
"5012" "1944-06-18" "990"
"5013" "1944-06-19" "960"
"5014" "1944-06-20" "990"
"5015" "1944-06-21" "1110"
"5016" "1944-06-22" "1590"
"5017" "1944-06-23" "1840"
"5018" "1944-06-24" "1490"
"5019" "1944-06-25" "1290"
"5020" "1944-06-26" "1400"
"5021" "1944-06-27" "1980"
"5022" "1944-06-28" "1780"
"5023" "1944-06-29" "1380"
"5024" "1944-06-30" "1250"
"5025" "1944-07-01" "1160"
"5026" "1944-07-02" "1100"
"5027" "1944-07-03" "1040"
"5028" "1944-07-04" "1000"
"5029" "1944-07-05" "950"
"5030" "1944-07-06" "930"
"5031" "1944-07-07" "880"
"5032" "1944-07-08" "850"
"5033" "1944-07-09" "822"
"5034" "1944-07-10" "840"
"5035" "1944-07-11" "990"
"5036" "1944-07-12" "1040"
"5037" "1944-07-13" "1590"
"5038" "1944-07-14" "1710"
"5039" "1944-07-15" "1250"
"5040" "1944-07-16" "1020"
"5041" "1944-07-17" "910"
"5042" "1944-07-18" "831"
"5043" "1944-07-19" "774"
"5044" "1944-07-20" "746"
"5045" "1944-07-21" "746"
"5046" "1944-07-22" "784"
"5047" "1944-07-23" "880"
"5048" "1944-07-24" "870"
"5049" "1944-07-25" "930"
"5050" "1944-07-26" "980"
"5051" "1944-07-27" "880"
"5052" "1944-07-28" "1170"
"5053" "1944-07-29" "2050"
"5054" "1944-07-30" "1580"
"5055" "1944-07-31" "1370"
"5056" "1944-08-01" "1440"
"5057" "1944-08-02" "1240"
"5058" "1944-08-03" "1070"
"5059" "1944-08-04" "970"
"5060" "1944-08-05" "1020"
"5061" "1944-08-06" "1080"
"5062" "1944-08-07" "950"
"5063" "1944-08-08" "850"
"5064" "1944-08-09" "793"
"5065" "1944-08-10" "755"
"5066" "1944-08-11" "746"
"5067" "1944-08-12" "737"
"5068" "1944-08-13" "700"
"5069" "1944-08-14" "654"
"5070" "1944-08-15" "645"
"5071" "1944-08-16" "645"
"5072" "1944-08-17" "793"
"5073" "1944-08-18" "1010"
"5074" "1944-08-19" "1120"
"5075" "1944-08-20" "940"
"5076" "1944-08-21" "803"
"5077" "1944-08-22" "774"
"5078" "1944-08-23" "764"
"5079" "1944-08-24" "727"
"5080" "1944-08-25" "663"
"5081" "1944-08-26" "627"
"5082" "1944-08-27" "583"
"5083" "1944-08-28" "565"
"5084" "1944-08-29" "548"
"5085" "1944-08-30" "522"
"5086" "1944-08-31" "522"
"5087" "1944-09-01" "513"
"5088" "1944-09-02" "900"
"5089" "1944-09-03" "2120"
"5090" "1944-09-04" "2340"
"5091" "1944-09-05" "2190"
"5092" "1944-09-06" "2190"
"5093" "1944-09-07" "2120"
"5094" "1944-09-08" "2120"
"5095" "1944-09-09" "2050"
"5096" "1944-09-10" "1840"
"5097" "1944-09-11" "1710"
"5098" "1944-09-12" "1590"
"5099" "1944-09-13" "1480"
"5100" "1944-09-14" "1440"
"5101" "1944-09-15" "1430"
"5102" "1944-09-16" "1540"
"5103" "1944-09-17" "1470"
"5104" "1944-09-18" "1360"
"5105" "1944-09-19" "1270"
"5106" "1944-09-20" "1200"
"5107" "1944-09-21" "1150"
"5108" "1944-09-22" "1240"
"5109" "1944-09-23" "1320"
"5110" "1944-09-24" "1230"
"5111" "1944-09-25" "1160"
"5112" "1944-09-26" "1110"
"5113" "1944-09-27" "1080"
"5114" "1944-09-28" "1070"
"5115" "1944-09-29" "1450"
"5116" "1944-09-30" "1780"
"5117" "1944-10-01" "1580"
"5118" "1944-10-02" "1440"
"5119" "1944-10-03" "1340"
"5120" "1944-10-04" "1270"
"5121" "1944-10-05" "1210"
"5122" "1944-10-06" "1200"
"5123" "1944-10-07" "1350"
"5124" "1944-10-08" "1590"
"5125" "1944-10-09" "3240"
"5126" "1944-10-10" "3240"
"5127" "1944-10-11" "2890"
"5128" "1944-10-12" "2640"
"5129" "1944-10-13" "2480"
"5130" "1944-10-14" "2340"
"5131" "1944-10-15" "2890"
"5132" "1944-10-16" "3060"
"5133" "1944-10-17" "2720"
"5134" "1944-10-18" "2480"
"5135" "1944-10-19" "2410"
"5136" "1944-10-20" "2410"
"5137" "1944-10-21" "2260"
"5138" "1944-10-22" "2190"
"5139" "1944-10-23" "2050"
"5140" "1944-10-24" "1980"
"5141" "1944-10-25" "1980"
"5142" "1944-10-26" "2050"
"5143" "1944-10-27" "2050"
"5144" "1944-10-28" "1840"
"5145" "1944-10-29" "1710"
"5146" "1944-10-30" "1650"
"5147" "1944-10-31" "1520"
"5148" "1944-11-01" "1470"
"5149" "1944-11-02" "1400"
"5150" "1944-11-03" "1370"
"5151" "1944-11-04" "1310"
"5152" "1944-11-05" "1060"
"5153" "1944-11-06" "1000"
"5154" "1944-11-07" "970"
"5155" "1944-11-08" "940"
"5156" "1944-11-09" "890"
"5157" "1944-11-10" "880"
"5158" "1944-11-11" "990"
"5159" "1944-11-12" "1290"
"5160" "1944-11-13" "1220"
"5161" "1944-11-14" "1080"
"5162" "1944-11-15" "1040"
"5163" "1944-11-16" "1010"
"5164" "1944-11-17" "990"
"5165" "1944-11-18" "980"
"5166" "1944-11-19" "960"
"5167" "1944-11-20" "910"
"5168" "1944-11-21" "890"
"5169" "1944-11-22" "850"
"5170" "1944-11-23" "850"
"5171" "1944-11-24" "840"
"5172" "1944-11-25" "822"
"5173" "1944-11-26" "727"
"5174" "1944-11-27" "755"
"5175" "1944-11-28" "774"
"5176" "1944-11-29" "654"
"5177" "1944-11-30" "548"
"5178" "1944-12-01" "627"
"5179" "1944-12-02" "718"
"5180" "1944-12-03" "822"
"5181" "1944-12-04" "764"
"5182" "1944-12-05" "850"
"5183" "1944-12-06" "880"
"5184" "1944-12-07" "870"
"5185" "1944-12-08" "774"
"5186" "1944-12-09" "793"
"5187" "1944-12-10" "764"
"5188" "1944-12-11" "746"
"5189" "1944-12-12" "691"
"5190" "1944-12-13" "665"
"5191" "1944-12-14" "620"
"5192" "1944-12-15" "590"
"5193" "1944-12-16" "575"
"5194" "1944-12-17" "555"
"5195" "1944-12-18" "550"
"5196" "1944-12-19" "530"
"5197" "1944-12-20" "515"
"5198" "1944-12-21" "505"
"5199" "1944-12-22" "495"
"5200" "1944-12-23" "485"
"5201" "1944-12-24" "470"
"5202" "1944-12-25" "460"
"5203" "1944-12-26" "445"
"5204" "1944-12-27" "435"
"5205" "1944-12-28" "430"
"5206" "1944-12-29" "420"
"5207" "1944-12-30" "410"
"5208" "1944-12-31" "400"
"5209" "1945-01-01" "400"
"5210" "1945-01-02" "625"
"5211" "1945-01-03" "755"
"5212" "1945-01-04" "810"
"5213" "1945-01-05" "830"
"5214" "1945-01-06" "785"
"5215" "1945-01-07" "745"
"5216" "1945-01-08" "720"
"5217" "1945-01-09" "690"
"5218" "1945-01-10" "665"
"5219" "1945-01-11" "620"
"5220" "1945-01-12" "585"
"5221" "1945-01-13" "555"
"5222" "1945-01-14" "540"
"5223" "1945-01-15" "530"
"5224" "1945-01-16" "530"
"5225" "1945-01-17" "530"
"5226" "1945-01-18" "520"
"5227" "1945-01-19" "515"
"5228" "1945-01-20" "505"
"5229" "1945-01-21" "485"
"5230" "1945-01-22" "480"
"5231" "1945-01-23" "480"
"5232" "1945-01-24" "470"
"5233" "1945-01-25" "455"
"5234" "1945-01-26" "435"
"5235" "1945-01-27" "420"
"5236" "1945-01-28" "410"
"5237" "1945-01-29" "400"
"5238" "1945-01-30" "430"
"5239" "1945-01-31" "470"
"5240" "1945-02-01" "485"
"5241" "1945-02-02" "485"
"5242" "1945-02-03" "480"
"5243" "1945-02-04" "470"
"5244" "1945-02-05" "460"
"5245" "1945-02-06" "445"
"5246" "1945-02-07" "435"
"5247" "1945-02-08" "435"
"5248" "1945-02-09" "435"
"5249" "1945-02-10" "430"
"5250" "1945-02-11" "435"
"5251" "1945-02-12" "445"
"5252" "1945-02-13" "445"
"5253" "1945-02-14" "435"
"5254" "1945-02-15" "430"
"5255" "1945-02-16" "430"
"5256" "1945-02-17" "430"
"5257" "1945-02-18" "420"
"5258" "1945-02-19" "400"
"5259" "1945-02-20" "395"
"5260" "1945-02-21" "385"
"5261" "1945-02-22" "385"
"5262" "1945-02-23" "380"
"5263" "1945-02-24" "385"
"5264" "1945-02-25" "400"
"5265" "1945-02-26" "410"
"5266" "1945-02-27" "420"
"5267" "1945-02-28" "420"
"5268" "1945-03-01" "430"
"5269" "1945-03-02" "445"
"5270" "1945-03-03" "455"
"5271" "1945-03-04" "480"
"5272" "1945-03-05" "505"
"5273" "1945-03-06" "505"
"5274" "1945-03-07" "505"
"5275" "1945-03-08" "495"
"5276" "1945-03-09" "480"
"5277" "1945-03-10" "460"
"5278" "1945-03-11" "445"
"5279" "1945-03-12" "430"
"5280" "1945-03-13" "410"
"5281" "1945-03-14" "400"
"5282" "1945-03-15" "410"
"5283" "1945-03-16" "430"
"5284" "1945-03-17" "455"
"5285" "1945-03-18" "495"
"5286" "1945-03-19" "540"
"5287" "1945-03-20" "575"
"5288" "1945-03-21" "620"
"5289" "1945-03-22" "645"
"5290" "1945-03-23" "670"
"5291" "1945-03-24" "690"
"5292" "1945-03-25" "710"
"5293" "1945-03-26" "710"
"5294" "1945-03-27" "870"
"5295" "1945-03-28" "1250"
"5296" "1945-03-29" "1840"
"5297" "1945-03-30" "2410"
"5298" "1945-03-31" "3510"
"5299" "1945-04-01" "5620"
"5300" "1945-04-02" "8540"
"5301" "1945-04-03" "12600"
"5302" "1945-04-04" "12000"
"5303" "1945-04-05" "10800"
"5304" "1945-04-06" "9950"
"5305" "1945-04-07" "9090"
"5306" "1945-04-08" "7510"
"5307" "1945-04-09" "8020"
"5308" "1945-04-10" "9090"
"5309" "1945-04-11" "10800"
"5310" "1945-04-12" "12900"
"5311" "1945-04-13" "13800"
"5312" "1945-04-14" "13800"
"5313" "1945-04-15" "12300"
"5314" "1945-04-16" "9950"
"5315" "1945-04-17" "8810"
"5316" "1945-04-18" "6540"
"5317" "1945-04-19" "5250"
"5318" "1945-04-20" "4950"
"5319" "1945-04-21" "4650"
"5320" "1945-04-22" "4460"
"5321" "1945-04-23" "4180"
"5322" "1945-04-24" "3100"
"5323" "1945-04-25" "2700"
"5324" "1945-04-26" "3620"
"5325" "1945-04-27" "6540"
"5326" "1945-04-28" "10500"
"5327" "1945-04-29" "15100"
"5328" "1945-04-30" "13800"
"5329" "1945-05-01" "12300"
"5330" "1945-05-02" "10200"
"5331" "1945-05-03" "10800"
"5332" "1945-05-04" "6310"
"5333" "1945-05-05" "5450"
"5334" "1945-05-06" "5150"
"5335" "1945-05-07" "4180"
"5336" "1945-05-08" "3890"
"5337" "1945-05-09" "3800"
"5338" "1945-05-10" "3190"
"5339" "1945-05-11" "2620"
"5340" "1945-05-12" "2320"
"5341" "1945-05-13" "2180"
"5342" "1945-05-14" "2100"
"5343" "1945-05-15" "2250"
"5344" "1945-05-16" "2320"
"5345" "1945-05-17" "2320"
"5346" "1945-05-18" "4260"
"5347" "1945-05-19" "7760"
"5348" "1945-05-20" "10200"
"5349" "1945-05-21" "7260"
"5350" "1945-05-22" "6090"
"5351" "1945-05-23" "5660"
"5352" "1945-05-24" "5660"
"5353" "1945-05-25" "5050"
"5354" "1945-05-26" "3440"
"5355" "1945-05-27" "3020"
"5356" "1945-05-28" "2780"
"5357" "1945-05-29" "2700"
"5358" "1945-05-30" "2700"
"5359" "1945-05-31" "2780"
"5360" "1945-06-01" "2940"
"5361" "1945-06-02" "2620"
"5362" "1945-06-03" "2030"
"5363" "1945-06-04" "1690"
"5364" "1945-06-05" "1610"
"5365" "1945-06-06" "1560"
"5366" "1945-06-07" "1570"
"5367" "1945-06-08" "1550"
"5368" "1945-06-09" "1450"
"5369" "1945-06-10" "1390"
"5370" "1945-06-11" "1330"
"5371" "1945-06-12" "1500"
"5372" "1945-06-13" "1690"
"5373" "1945-06-14" "1610"
"5374" "1945-06-15" "1420"
"5375" "1945-06-16" "1360"
"5376" "1945-06-17" "1440"
"5377" "1945-06-18" "1620"
"5378" "1945-06-19" "2100"
"5379" "1945-06-20" "2860"
"5380" "1945-06-21" "2620"
"5381" "1945-06-22" "4080"
"5382" "1945-06-23" "4750"
"5383" "1945-06-24" "4360"
"5384" "1945-06-25" "3980"
"5385" "1945-06-26" "3620"
"5386" "1945-06-27" "3440"
"5387" "1945-06-28" "3100"
"5388" "1945-06-29" "2780"
"5389" "1945-06-30" "2550"
"5390" "1945-07-01" "2400"
"5391" "1945-07-02" "2320"
"5392" "1945-07-03" "2180"
"5393" "1945-07-04" "2030"
"5394" "1945-07-05" "1640"
"5395" "1945-07-06" "1310"
"5396" "1945-07-07" "1300"
"5397" "1945-07-08" "1290"
"5398" "1945-07-09" "1190"
"5399" "1945-07-10" "1220"
"5400" "1945-07-11" "1400"
"5401" "1945-07-12" "1700"
"5402" "1945-07-13" "1580"
"5403" "1945-07-14" "1620"
"5404" "1945-07-15" "2100"
"5405" "1945-07-16" "5500"
"5406" "1945-07-17" "8200"
"5407" "1945-07-18" "7100"
"5408" "1945-07-19" "6100"
"5409" "1945-07-20" "5100"
"5410" "1945-07-21" "4550"
"5411" "1945-07-22" "4080"
"5412" "1945-07-23" "3800"
"5413" "1945-07-24" "3530"
"5414" "1945-07-25" "3280"
"5415" "1945-07-26" "3190"
"5416" "1945-07-27" "2940"
"5417" "1945-07-28" "2620"
"5418" "1945-07-29" "2550"
"5419" "1945-07-30" "2400"
"5420" "1945-07-31" "2180"
"5421" "1945-08-01" "2030"
"5422" "1945-08-02" "1890"
"5423" "1945-08-03" "1820"
"5424" "1945-08-04" "1770"
"5425" "1945-08-05" "1710"
"5426" "1945-08-06" "1640"
"5427" "1945-08-07" "1520"
"5428" "1945-08-08" "1480"
"5429" "1945-08-09" "1380"
"5430" "1945-08-10" "1280"
"5431" "1945-08-11" "1190"
"5432" "1945-08-12" "1140"
"5433" "1945-08-13" "1080"
"5434" "1945-08-14" "1000"
"5435" "1945-08-15" "930"
"5436" "1945-08-16" "890"
"5437" "1945-08-17" "790"
"5438" "1945-08-18" "800"
"5439" "1945-08-19" "780"
"5440" "1945-08-20" "690"
"5441" "1945-08-21" "620"
"5442" "1945-08-22" "570"
"5443" "1945-08-23" "550"
"5444" "1945-08-24" "540"
"5445" "1945-08-25" "530"
"5446" "1945-08-26" "530"
"5447" "1945-08-27" "600"
"5448" "1945-08-28" "700"
"5449" "1945-08-29" "670"
"5450" "1945-08-30" "630"
"5451" "1945-08-31" "575"
"5452" "1945-09-01" "610"
"5453" "1945-09-02" "640"
"5454" "1945-09-03" "1200"
"5455" "1945-09-04" "1600"
"5456" "1945-09-05" "1330"
"5457" "1945-09-06" "915"
"5458" "1945-09-07" "854"
"5459" "1945-09-08" "758"
"5460" "1945-09-09" "684"
"5461" "1945-09-10" "629"
"5462" "1945-09-11" "610"
"5463" "1945-09-12" "600"
"5464" "1945-09-13" "560"
"5465" "1945-09-14" "525"
"5466" "1945-09-15" "480"
"5467" "1945-09-16" "440"
"5468" "1945-09-17" "490"
"5469" "1945-09-18" "600"
"5470" "1945-09-19" "740"
"5471" "1945-09-20" "950"
"5472" "1945-09-21" "2500"
"5473" "1945-09-22" "2200"
"5474" "1945-09-23" "1700"
"5475" "1945-09-24" "1390"
"5476" "1945-09-25" "1300"
"5477" "1945-09-26" "1370"
"5478" "1945-09-27" "1550"
"5479" "1945-09-28" "1740"
"5480" "1945-09-29" "1700"
"5481" "1945-09-30" "1820"
"5482" "1945-10-01" "1700"
"5483" "1945-10-02" "1650"
"5484" "1945-10-03" "1960"
"5485" "1945-10-04" "2030"
"5486" "1945-10-05" "1960"
"5487" "1945-10-06" "1820"
"5488" "1945-10-07" "1820"
"5489" "1945-10-08" "2180"
"5490" "1945-10-09" "2400"
"5491" "1945-10-10" "2250"
"5492" "1945-10-11" "2180"
"5493" "1945-10-12" "2100"
"5494" "1945-10-13" "2100"
"5495" "1945-10-14" "2100"
"5496" "1945-10-15" "2030"
"5497" "1945-10-16" "1960"
"5498" "1945-10-17" "1960"
"5499" "1945-10-18" "1890"
"5500" "1945-10-19" "1760"
"5501" "1945-10-20" "1660"
"5502" "1945-10-21" "1550"
"5503" "1945-10-22" "1450"
"5504" "1945-10-23" "1380"
"5505" "1945-10-24" "1310"
"5506" "1945-10-25" "1280"
"5507" "1945-10-26" "1230"
"5508" "1945-10-27" "1230"
"5509" "1945-10-28" "1240"
"5510" "1945-10-29" "1210"
"5511" "1945-10-30" "1140"
"5512" "1945-10-31" "1100"
"5513" "1945-11-01" "1100"
"5514" "1945-11-02" "1100"
"5515" "1945-11-03" "1170"
"5516" "1945-11-04" "1380"
"5517" "1945-11-05" "1390"
"5518" "1945-11-06" "1280"
"5519" "1945-11-07" "1200"
"5520" "1945-11-08" "1190"
"5521" "1945-11-09" "1220"
"5522" "1945-11-10" "1220"
"5523" "1945-11-11" "1170"
"5524" "1945-11-12" "1100"
"5525" "1945-11-13" "1080"
"5526" "1945-11-14" "1070"
"5527" "1945-11-15" "1030"
"5528" "1945-11-16" "924"
"5529" "1945-11-17" "903"
"5530" "1945-11-18" "1030"
"5531" "1945-11-19" "1030"
"5532" "1945-11-20" "913"
"5533" "1945-11-21" "796"
"5534" "1945-11-22" "955"
"5535" "1945-11-23" "925"
"5536" "1945-11-24" "895"
"5537" "1945-11-25" "770"
"5538" "1945-11-26" "675"
"5539" "1945-11-27" "620"
"5540" "1945-11-28" "595"
"5541" "1945-11-29" "575"
"5542" "1945-11-30" "560"
"5543" "1945-12-01" "540"
