wy_val,date,discharge,month_val,year_val,day_val,jul_val
2012,7/26/2012,123,7,2012,26,208
2012,7/27/2012,116,7,2012,27,209
2012,7/28/2012,110,7,2012,28,210
2012,7/29/2012,105,7,2012,29,211
2012,7/30/2012,101,7,2012,30,212
2012,7/31/2012,123,7,2012,31,213
2012,8/1/2012,111,8,2012,1,214
2012,8/2/2012,100,8,2012,2,215
2012,8/3/2012,96,8,2012,3,216
2012,8/4/2012,106,8,2012,4,217
2012,8/5/2012,95,8,2012,5,218
2012,8/6/2012,102,8,2012,6,219
2012,8/7/2012,158,8,2012,7,220
2012,8/8/2012,264,8,2012,8,221
2012,8/9/2012,229,8,2012,9,222
2012,8/10/2012,211,8,2012,10,223
2012,8/11/2012,182,8,2012,11,224
2012,8/12/2012,146,8,2012,12,225
2012,8/13/2012,129,8,2012,13,226
2012,8/14/2012,120,8,2012,14,227
2012,8/15/2012,112,8,2012,15,228
2012,8/16/2012,105,8,2012,16,229
2012,8/17/2012,101,8,2012,17,230
2012,8/18/2012,100,8,2012,18,231
2012,8/19/2012,110,8,2012,19,232
2012,8/20/2012,97,8,2012,20,233
2012,8/21/2012,91,8,2012,21,234
2012,8/22/2012,88,8,2012,22,235
2012,8/23/2012,87,8,2012,23,236
2012,8/24/2012,89,8,2012,24,237
2012,8/25/2012,83,8,2012,25,238
2012,8/26/2012,85,8,2012,26,239
2012,8/27/2012,79,8,2012,27,240
2012,8/28/2012,83,8,2012,28,241
2012,8/29/2012,90,8,2012,29,242
2012,8/30/2012,93,8,2012,30,243
2012,8/31/2012,83,8,2012,31,244
2012,9/1/2012,77,9,2012,1,245
2012,9/2/2012,78,9,2012,2,246
2012,9/3/2012,109,9,2012,3,247
2012,9/4/2012,134,9,2012,4,248
2012,9/5/2012,109,9,2012,5,249
2012,9/6/2012,92,9,2012,6,250
2012,9/7/2012,84,9,2012,7,251
2012,9/8/2012,80,9,2012,8,252
2012,9/9/2012,76,9,2012,9,253
2012,9/10/2012,72,9,2012,10,254
2012,9/11/2012,71,9,2012,11,255
2012,9/12/2012,70,9,2012,12,256
2012,9/13/2012,68,9,2012,13,257
2012,9/14/2012,67,9,2012,14,258
2012,9/15/2012,66,9,2012,15,259
2012,9/16/2012,66,9,2012,16,260
2012,9/17/2012,72,9,2012,17,261
2012,9/18/2012,336,9,2012,18,262
2012,9/19/2012,159,9,2012,19,263
2012,9/20/2012,115,9,2012,20,264
2012,9/21/2012,101,9,2012,21,265
2012,9/22/2012,91,9,2012,22,266
2012,9/23/2012,85,9,2012,23,267
2012,9/24/2012,79,9,2012,24,268
2012,9/25/2012,77,9,2012,25,269
2012,9/26/2012,74,9,2012,26,270
2012,9/27/2012,72,9,2012,27,271
2012,9/28/2012,70,9,2012,28,272
2012,9/29/2012,82,9,2012,29,273
2012,9/30/2012,73,9,2012,30,274
2012,6/2/2012,110,6,2012,2,154
