"","wy_val","date","discharge","month_val","year_val","day_val","jul_val"
"581","12",2012-05-04,148,"05","12","04",125,
"582","12",2012-05-05,140,"05","12","05",126,
"583","12",2012-05-06,135,"05","12","06",127,
"584","12",2012-05-07,138,"05","12","07",128,
"585","12",2012-05-08,149,"05","12","08",129,
"586","12",2012-05-09,138,"05","12","09",130,
"587","12",2012-05-10,129,"05","12","10",131,
"588","12",2012-05-11,122,"05","12","11",132,
"589","12",2012-05-12,120,"05","12","12",133,
"590","12",2012-05-13,169,"05","12","13",134,
"591","12",2012-05-14,279,"05","12","14",135,
"592","12",2012-05-15,210,"05","12","15",136,
"593","12",2012-05-16,189,"05","12","16",137,
"594","12",2012-05-17,181,"05","12","17",138,
"595","12",2012-05-18,175,"05","12","18",139,
"596","12",2012-05-19,165,"05","12","19",140,
"597","12",2012-05-20,152,"05","12","20",141,
"598","12",2012-05-21,147,"05","12","21",142,
"599","12",2012-05-22,143,"05","12","22",143,
"600","12",2012-05-23,138,"05","12","23",144,
"601","12",2012-05-24,131,"05","12","24",145,
"602","12",2012-05-25,122,"05","12","25",146,
"603","12",2012-05-26,117,"05","12","26",147,
"604","12",2012-05-27,113,"05","12","27",148,
"605","12",2012-05-28,109,"05","12","28",149,
"606","12",2012-05-29,110,"05","12","29",150,
"607","12",2012-05-30,106,"05","12","30",151,
"608","12",2012-05-31,101,"05","12","31",152,
"609","12",2012-06-01,154,"06","12","01",153,
"610","12",2012-02-02,230,"02","12","02",33,
"611","12",2012-06-03,102,"06","12","03",155,
"612","12",2012-06-04,167,"06","12","04",156,
"613","12",2012-06-05,250,"06","12","05",157,
"614","12",2012-06-06,166,"06","12","06",158,
"615","12",2012-06-07,139,"06","12","07",159,
"616","12",2012-06-08,126,"06","12","08",160,
"617","12",2012-06-09,117,"06","12","09",161,
"618","12",2012-06-10,118,"06","12","10",162,
"619","12",2012-06-11,145,"06","12","11",163,
"620","12",2012-06-12,157,"06","12","12",164,
"621","12",2012-06-13,155,"06","12","13",165,
"622","12",2012-06-14,150,"06","12","14",166,
"623","12",2012-06-15,136,"06","12","15",167,
"624","12",2012-06-16,124,"06","12","16",168,
"625","12",2012-06-17,117,"06","12","17",169,
"626","12",2012-06-18,109,"06","12","18",170,
"627","12",2012-06-19,102,"06","12","19",171,
"628","12",2012-06-20,97,"06","12","20",172,
"629","12",2012-06-21,93,"06","12","21",173,
"630","12",2012-06-22,106,"06","12","22",174,
"631","12",2012-06-23,100,"06","12","23",175,
"632","12",2012-06-24,93,"06","12","24",176,
"633","12",2012-06-25,89,"06","12","25",177,
"634","12",2012-06-26,83,"06","12","26",178,
"635","12",2012-06-27,79,"06","12","27",179,
"636","12",2012-06-28,76,"06","12","28",180,
"637","12",2012-06-29,73,"06","12","29",181,
"638","12",2012-06-30,71,"06","12","30",182,
"639","12",2012-07-01,69,"07","12","01",183,
"640","12",2012-07-02,272,"07","12","02",184,
"641","12",2012-07-03,106,"07","12","03",185,
"642","12",2012-07-04,99,"07","12","04",186,
"643","12",2012-07-05,95,"07","12","05",187,
"644","12",2012-07-06,90,"07","12","06",188,
"645","12",2012-07-07,82,"07","12","07",189,
"646","12",2012-07-08,79,"07","12","08",190,
"647","12",2012-07-09,96,"07","12","09",191,
"648","12",2012-07-10,80,"07","12","10",192,
"649","12",2012-07-11,97,"07","12","11",193,
"650","12",2012-07-12,94,"07","12","12",194,
"651","12",2012-07-13,273,"07","12","13",195,
"652","12",2012-07-14,709,"07","12","14",196,
"653","12",2012-07-15,324,"07","12","15",197,
"654","12",2012-07-16,237,"07","12","16",198,
"655","12",2012-07-17,228,"07","12","17",199,
"656","12",2012-07-18,216,"07","12","18",200,
"657","12",2012-07-19,209,"07","12","19",201,
"658","12",2012-07-20,284,"07","12","20",202,
"659","12",2012-07-21,220,"07","12","21",203,
"660","12",2012-07-22,185,"07","12","22",204,
"661","12",2012-07-23,160,"07","12","23",205,
"662","12",2012-07-24,144,"07","12","24",206,
"663","12",2012-07-25,133,"07","12","25",207,
"664","12",2012-07-26,123,"07","12","26",208,
"665","12",2012-07-27,116,"07","12","27",209,
"666","12",2012-07-28,110,"07","12","28",210,
"667","12",2012-07-29,105,"07","12","29",211,
"668","12",2012-07-30,101,"07","12","30",212,
"669","12",2012-07-31,123,"07","12","31",213,
"670","12",2012-08-01,111,"08","12","01",214,
"671","12",2012-08-02,100,"08","12","02",215,
"672","12",2012-08-03,96,"08","12","03",216,
"673","12",2012-08-04,106,"08","12","04",217,
"674","12",2012-08-05,95,"08","12","05",218,
"675","12",2012-08-06,102,"08","12","06",219,
"676","12",2012-08-07,158,"08","12","07",220,
"677","12",2012-08-08,264,"08","12","08",221,
"678","12",2012-08-09,229,"08","12","09",222,
"679","12",2012-08-10,211,"08","12","10",223,
"680","12",2012-08-11,182,"08","12","11",224,
"681","12",2012-08-12,146,"08","12","12",225,
"682","12",2012-08-13,129,"08","12","13",226,
"683","12",2012-08-14,120,"08","12","14",227,
"684","12",2012-08-15,112,"08","12","15",228,
"685","12",2012-08-16,105,"08","12","16",229,
"686","12",2012-08-17,101,"08","12","17",230,
"687","12",2012-08-18,100,"08","12","18",231,
"688","12",2012-08-19,110,"08","12","19",232,
"689","12",2012-08-20,97,"08","12","20",233,
"690","12",2012-08-21,91,"08","12","21",234,
"691","12",2012-08-22,88,"08","12","22",235,
"692","12",2012-08-23,87,"08","12","23",236,
"693","12",2012-08-24,89,"08","12","24",237,
"694","12",2012-08-25,83,"08","12","25",238,
"695","12",2012-08-26,85,"08","12","26",239,
"696","12",2012-08-27,79,"08","12","27",240,
"697","12",2012-08-28,83,"08","12","28",241,
"698","12",2012-08-29,90,"08","12","29",242,
"699","12",2012-08-30,93,"08","12","30",243,
"700","12",2012-08-31,83,"08","12","31",244,
"701","12",2012-09-01,77,"09","12","01",245,
"702","12",2012-09-02,78,"09","12","02",246,
"703","12",2012-09-03,109,"09","12","03",247,
"704","12",2012-09-04,134,"09","12","04",248,
"705","12",2012-09-05,109,"09","12","05",249,
"706","12",2012-09-06,92,"09","12","06",250,
"707","12",2012-09-07,84,"09","12","07",251,
"708","12",2012-09-08,80,"09","12","08",252,
"709","12",2012-09-09,76,"09","12","09",253,
"710","12",2012-09-10,72,"09","12","10",254,
"711","12",2012-09-11,71,"09","12","11",255,
"712","12",2012-09-12,70,"09","12","12",256,
"713","12",2012-09-13,68,"09","12","13",257,
"714","12",2012-09-14,67,"09","12","14",258,
"715","12",2012-09-15,66,"09","12","15",259,
"716","12",2012-09-16,66,"09","12","16",260,
"717","12",2012-09-17,72,"09","12","17",261,
"718","12",2012-09-18,336,"09","12","18",262,
"719","12",2012-09-19,159,"09","12","19",263,
"720","12",2012-09-20,115,"09","12","20",264,
"721","12",2012-09-21,101,"09","12","21",265,
"722","12",2012-09-22,91,"09","12","22",266,
"723","12",2012-09-23,85,"09","12","23",267,
"724","12",2012-09-24,79,"09","12","24",268,
"725","12",2012-09-25,77,"09","12","25",269,
"726","12",2012-09-26,74,"09","12","26",270,
"727","12",2012-09-27,72,"09","12","27",271,
"728","12",2012-09-28,70,"09","12","28",272,
"729","12",2012-09-29,82,"09","12","29",273,
"730","12",2012-09-30,73,"09","12","30",274,
"731","12",2012-06-02,110,"06","12","02",154,
