site	MA1	MA2	MA3	MA4	MA5	MA6	MA7	MA8	MA9	MA10	MA11	MA12	MA13	MA14	MA15	MA16	MA17	MA18	MA19	MA20	MA21	MA22	MA23	MA24	MA25	MA26	MA27	MA28	MA29	MA30	MA31	MA32	MA33	MA34	MA35	MA36	MA37	MA38	MA39	MA40	MA41	MA42	MA43	MA44	MA45	ML1	ML2	ML3	ML4	ML5	ML6	ML7	ML8	ML9	ML10	ML11	ML12	ML13	ML14	ML15	ML16	ML17	ML18	ML19	ML20	ML21	ML22	MH1	MH2	MH3	MH4	MH5	MH6	MH7	MH8	MH9	MH10	MH11	MH12	MH13	MH14	MH15	MH16	MH17	MH18	MH19	MH20	MH21	MH22	MH23	MH24	MH25	MH26	MH27	FL1	FL2	FL3	FH1	FH2	FH3	FH4	FH5	FH6	FH7	FH8	FH9	FH10	FH11	DL1	DL2	DL3	DL4	DL5	DL6	DL7	DL8	DL9	DL10	DL11	DL12	DL13	DL14	DL15	DL16	DL17	DL18	DL19	DL20	DH1	DH2	DH3	DH4	DH5	DH6	DH7	DH8	DH9	DH10	DH11	DH12	DH13	DH14	DH15	DH16	DH17	DH18	DH19	DH20	DH21	DH22	DH23	DH24	TA1	TA2	TA3	TL1	TL2	TL3	TL4	TH1	TH2	TH3	RA1	RA2	RA3	RA4	RA5	RA6	RA7	RA8	RA9
01403060 observed	1183.959	596	151.539	15.119	1.987	16.111	6.77	4.721	0.435	0.299	0.243	1348.355	1602.893	1967.532	1575.167	959.371	502.817	391.065	429.903	332	325	896.217	1170.516	82.837	80.693	75.76	74.542	72.467	71.774	92.245	84.87	79.212	78.156	101.015	91.899	6.264	1.448	2.497	81.336	0.291	1.508	1.324	0.452	0.944	-0.029	407.5	485.5	715	589.5	373	180	139	150	149	153.5	202	355	74.588	0.192	0.099	0.192	0.107	37.968	9.902	0.39	35.49	0.154	5960	6435	7545	5640	3785	1635	1980	1860	1260	1495	4585	5680	103.294	27.233	16.133	4.379	2.131	4.445	0.21	19.873	29.309	14.432	11.643	6.231	9.36	14.377	8.444	10	59.893	0	17	25.604	60	18.5	15.5	16	9	17	10.5	1.5	NC	120.5	129.5	142.071	181.967	362.233	35.49	34.592	33.747	46.511	60.886	0.196	0.237	0.342	0.451	0.272	7.53	55.798	0	NC	0	15600	11008.334	6960.714	3288.167	2243.083	48.956	40.343	35.304	34.126	33.212	28.937	11.851	5.706	0.152	5.431	36.629	11.901	3.45	1.935	5.431	25.641	NC	NC	NC	0.561	62.821	NC	245.188	41.616	NC	NC	55.082	69.463	NC	101	241.509	-84	-282.079	0.324	0.208	-0.146	125.5	7.632
01403150 observed	3.409	0.93	238.601	-1926.235	3.666	40	8.966	5.676	-50.832	-30.224	-23.924	3.867	3.685	5.132	4.79	2.696	1.565	1.556	0.685	1.113	0.936	3.143	3.849	172.782	142.837	161.199	152.454	169.476	177.526	193.406	227.696	266.471	222.054	207.834	156.247	9.088	1.56	3.091	94.793	0.452	1.714	1.455	0.657	0.925	0.053	0.51	0.69	0.97	1	0.51	0.3	0.16	0.16	0.11	0.24	0.34	0.6	84.288	0.111	0.024	0.111	0.026	109.104	2.45	0.206	109.905	0.04	33	26	34	34	21	18	20	4.4	14	13	28	26	111.928	91.398	53.763	6.452	2.258	12.023	-0.732	48.744	50.312	30.805	31.234	20.546	23.908	32.189	22.401	13	57.892	6	28	21.844	72	35	22	26	20	28	12	2	NC	0.08	0.08	0.089	0.273	1.009	109.905	118.094	109.876	79.655	71.036	0.146	0.175	0.332	0.398	0.161	6.234	46.503	0	519.615	0	97	44.5	23.957	9.562	6.24	53.534	44.467	37.028	42.137	37.374	117.642	27.638	11.916	0.064	3.125	33.667	7.2	2.371	1.533	3.125	22.2	NC	NC	NC	0.332	46.524	NC	256.817	35.993	NC	NC	15.649	74.162	NC	0.5	259.751	-0.2	-363.393	0.277	0.452	-0.211	124	9.297
01403160 observed	6.592	1.9	224.66	192.397	3.469	45.454	13.834	9.194	5.947	4.093	3.456	5.289	9.041	8.303	10.906	8.056	2.786	1.194	0.687	0.3	1.377	4.267	4.304	124.009	116.639	86.462	99.23	151.594	99.774	165.871	125.545	72.079	188.952	177.108	111.949	NC	NC	NC	NC	NC	1.752	0.877	0.679	0.877	-0.058	0.75	2.25	4.15	4.6	2.25	0.975	0.685	0.34	0.26	0.305	0.355	1.05	244.576	0.105	0.039	0.105	0.048	NC	3.903	0.246	73.581	0.048	30	50	35.5	78.4	60	15.5	16.15	3.8	1.2	11.45	32	22	-244.585	74.545	42.968	7.368	3	6.459	0.77	33.812	56.439	30.959	25.57	15.06	19.63	25.346	19.63	10.5	75.593	9.5	21.5	23.217	70	29.5	14.5	21.5	17.5	21.5	9.5	2.5	NC	0.185	0.2	0.25	0.432	2.692	73.581	NC	NC	NC	NC	0.124			0.326	0.162	5.42	58.194	0	NC	14.583	129.5	71.167	38.229	22.19	18.255	33.204	35.328	45.271	47.331	44.755	74.868	20.793	10.518	NC	3.833	44.962	14.115	3.833	2.081	3.833	26.927	NC	NC	NC	0.186	66.504	NC	269.266	24.573	NC	NC	71.151	65.218	NC	0.9	227.419	-0.48	-338.613	0.293	0.47	-0.203	127.5	36.643
01404000 observed	73.765	56	110.847	16.72	1.317	6.316	3.385	2.257	0.458	0.303	0.202	64.032	114.571	95.968	68.033	53.355	36.433	29.161	33.581	41.267	47.742	66.833	75.968	54.931	103.879	72.003	44.596	33.738	33.915	29.299	48.688	83.773	96.5	32.142	72.212	3.168	0.894	1.579	59.695	0.097	1.506	0.858	0.598	0.858	0.145	42	42	56	38	32	17	13	14	18	26	32	35	47.164	0.178	0.126	0.178	0.126	47.021	12.552	0.554	77.833	0.204	172	800	395	161	88	71	38	206	130	161	120	294	104.165	20	8.313	2.143	1.411	6.451	-0.745	16.327	10.602	7.11	6.665	3.876	7.589	12.239	4.365	10	49.666	0	20	47.321	21	5	18	11	4	20	13	2	NC	10	10.333	11.286	17.967	26.189	77.833	77.562	78.996	59.344	63.034	0.23	0.296	0.413	0.625	0.339	12.05	54.603	0	NC	0	800	580	346.429	174	123.146	39.431	29.801	26.059	21.755	16.835	17.372	6.205	3.195	0.245	4.067	28.579	7.792	2.077	1.25	4.067	18.786	NC	NC	NC	0.507	65.651	NC	211.292	49.532	NC	NC	111.243	69.475	NC	8	284.176	-8	-274.848	0.34	0.169	-0.146	144	7.37
01404500 observed	26.921	12	175.875	37.683	2.243	15.591	5.667	4.603	1.105	0.698	0.614	41.253	59.018	57.371	28.433	14.777	7.56	4.831	13.531	13.053	8.685	8.267	23.7	90.436	108.374	78.088	68.032	67.347	43.034	49.765	104.017	115.825	128.79	75.455	87.039	4.914	1.669	3.191	89.547	0.395	0.928	0.636	0.519	0.636	0.115	9.6	9	19	10.4	6.8	2.2	1.85	2.15	2.45	2	2	6.5	94.398	0.106	0.048	0.106	0.048	46.339	4.763	0.319	44.169	0.036	160.5	280	233	98.5	57	16	11.5	73	92	54	30	97	111.923	38.841	18.178	4.833	2.417	6.811	-1.48	18.534	28.39	16.854	15.041	7.266	10.521	16.994	10.009	22.5	37.8	3.5	15.5	66.423	60.5	18	20	16	8.5	15.5	22.5	3.5	NC	1.05	1.817	2.729	4.178	6.846	44.169	43.561	22.404	25.93	54.703	0.11	0.228	0.366	0.525	0.31	3.529	4.905	0	NC	0	537.5	301.667	179.607	91.036	57.612	35.328	34.324	23.956	14.769	18.077	41.896	16.284	7.757	0.164	5.051	15.865	9.629	3.881	2.222	5.051	12.604	NC	NC	NC	0.273	63.101	NC	198.134	41.79	NC	NC	31.354	65.54	NC	4	255.76	-4	-267.722	0.405	0.345	-0.336	164.5	14.813
01405300 observed	62.525	42.5	123.037	21.422	1.471	10.417	4.105	2.957	0.625	0.377	0.289	76.21	98.179	106.71	78.1	48.903	34.467	46.989	35.645	30.333	34.097	53.183	62.226	58.044	95.262	65.187	62.703	58.653	51.071	138.491	74.801	86.048	51.924	45.081	66.1	3.411	1.004	1.793	62.883	0.129	1.424	0.829	0.559	0.806	0	33.5	35.5	45	40.5	24	11.5	9.25	12.5	10	17	25.5	27.5	58.635	0.152	0.095	0.152	0.11	59.078	9.492	0.495	74.094	0.139	235	445.5	408.5	266	171	68	255	180	80	117	125	178.5	98.161	18.356	10.375	2.941	1.6	4.79	0.096	18.815	15.754	6.944	7.835	4.549	7.106	12.946	5.296	8	46.696	0	20	31.517	31	8	15	13	4.5	20	10	1.5	NC	6.1	6.667	8.043	12.762	28.594	74.094	73.039	72.129	69.179	57.248	0.217	0.251	0.417	0.541	0.282	9.493	66.307	0	NC	0	826	506.667	303.929	141.483	100.011	33.262	28.955	20.815	26.186	33.504	19.659	6.957	3.524	0.197	4.264	28.066	10.625	2.308	1.708	4.264	28.85	NC	NC	NC	0.444	60.802	NC	240.284	33.968	NC	NC	39.461	71.61	NC	9	222.21	-4	-279.175	0.292	0.211	-0.123	103.5	13.987
01405400 observed	62.109	44	94.673	17.136	1.412	6.517	3.2	2.593	0.495	0.307	0.252	71.484	75.5	86.129	76.933	56.903	43.467	36.226	34.742	33.433	35.323	49.193	67.581	60.358	53.332	55.442	52.076	48.073	56.629	68.913	69.928	58.019	58.637	50.08	53.79	3.301	0.891	1.626	55.747	0.131	1.526	1.179	0.4	0.741	-0.012	36	40	43	40	30	18	18	18	16	21	29	32	52.934	0.248	0.173	0.248	0.216	60.766	17.304	0.542	79.101	0.226	220	218	215	195	155	108	117	108	85	88	129	182	91.662	10.364	7.752	2.682	1.591	8.454	-0.211	12.015	12.412	5.822	6.24	3.399	6.014	11.256	4.17	9	68.569	0	19	30.273	28	3	18	11	2	19	11	1	NC	9.2	12	14.429	18.283	32.522	79.101	56.185	48.213	43.447	43.078	0.226	0.328	0.47	0.614	0.409	6.736	53.451	0	260.671	0	489	363.333	239.143	136.033	99.911	51.523	46.06	37.334	28.964	28.473	13.313	5.83	3.011	0.301	4.429	43.883	11.294	2.417	1.5	4.429	25.167	NC	NC	NC	0.502	57.21	NC	238.517	42.402	NC	NC	73.995	75.457	NC	10	194.436	-5	-242.193	0.314	0.205	-0.116	105	10.814
01405500 observed	142.118	95	107.672	16.41	1.496	8.813	3.817	2.875	0.478	0.294	0.232	160.129	183.464	216.355	168.233	139.806	85.4	74.839	67.677	61.367	75.323	118.133	157.452	58.598	66.959	60.149	56.955	58.196	59.08	85.777	72.11	53.447	50.511	60.012	63.664	3.915	0.986	1.797	63.516	0.165	1.502	1.39	0.413	0.828	0.023	72	81	103	92	66	35	29	28	26	38	54	68	57.968	0.216	0.149	0.216	0.15	45.649	14.884	0.513	50.75	0.211	498	644	611	490	397	225	282	213	175	192	356	476	97.126	13.736	9.243	2.968	1.695	6.812	-0.036	14.271	16.689	6.851	7.345	3.939	6.507	11.885	4.88	10	41.98	0	18	25.645	32	5	15	13	3	18	11	1	NC	20	22.667	24.857	35.8	61.044	50.75	49.142	49.601	51.397	52.29	0.22	0.26	0.388	0.589	0.337	8.7	53.117	0	700	0	1350	896.667	612.429	324.167	246.089	49.425	48.266	40.822	32.779	31.341	16.262	6.876	3.432	0.218	4.778	36.629	13.769	2.4	1.5	4.778	27.091	NC	NC	NC	0.524	61.043	NC	242.006	36.199	NC	NC	78.187	73.646	NC	20	211.819	-10	-253.451	0.301	0.209	-0.114	102	10.499
01406000 observed	13.97	9.4	130.956	38.064	1.486	10.4	4.359	3.125	1.045	0.657	0.509	18.256	16.041	23.584	21.28	11.805	7.945	4.582	5.644	10.432	8.574	13.708	12.348	90.867	78.654	74.113	79.996	69.102	75.599	73.367	86.202	135.323	100.664	102.403	60.013	2.844	1.075	1.803	60.876	0.15	1.729	0.341	0.228	0.341	-0.009	7.3	7.35	9.8	9.65	5.6	3.3	1.75	1.2	1.9	3.85	5.9	5.65	68.448	0.093	0.071	0.093	0.091	37.812	7.129	0.48	44.281	0.112	70.5	65	90.5	97	40.5	35.5	16	23	65	49.5	65	36	96.02	19.793	11.653	2.766	1.596	7.952	1.605	20.508	14.498	7.032	7.534	5.181	7.95	13.137	6.16	12.5	25.276	0	20.5	20.696	31	9	16	16	6.5	20.5	12.5	2	NC	0.9	1	1.407	2.425	4.832	44.281	42.664	37.369	37.563	41.34	0.125	0.155	0.25	0.511	0.266	7.857	42.401	0	NC	0	165.5	97.667	56.643	32.422	23.811	53.236	41.591	34.038	18.913	15.082	22.606	6.74	3.679	0.222	3.646	38.767	9.425	1.826	1.25	3.646	23.965	NC	NC	NC	0.253	51.722	NC	235.496	21.568	NC	NC	342.953	69.854	NC	3	235.926	-1.1	-318.838	0.258	0.288	-0.154	107	11.272
01406500 observed	4.544	2.1	175.382	306.407	2.164	66.667	13.659	7.419	5.66	3.524	2.701	6.716	5.725	9.003	7.783	2.519	1.594	0.669	0.518	1.687	2.043	5.053	3.986	108.193	114.135	95.837	108.156	104.193	131.869	164.426	168.603	171.409	163.003	117.743	103.343	4.19	1.419	2.207	81.473	0.101	0.862	0.281	0.157	0.281	0.034	1.4	1.4	2.1	2.2	0.74	0.26	0.1	0.08	0.1	0.37	0.84	0.88	104.553	0.017	0.007	0.017	0.009	67.488	0.709	0.299	92.222	0.006	32	30	40	46	20	8.6	5	6.5	28	19	31	21	76.987	27.778	21.51	4.762	2.19	5.456	0.983	10.667	32.864	16.291	11.813	8.788	11.449	15.318	10.316	11	28.02	7	22	22.384	63	24	17	22	14	22	11	1	NC	0.03	0.037	0.043	0.223	0.982	92.222	88.077	80.471	75.934	79.213	0.025	0.031	0.112	0.305	0.071	8.429	37.618	0	300	0	56	39.333	25.443	13.243	9.573	24.345	21.63	14.189	18.235	18.254	29.418	12.221	6.634	0.056	3.727	39.596	10.267	2.864	1.692	3.727	24.25	NC	NC	NC	0.167	46.357	NC	243.651	25.506	NC	NC	39.05	52.389	NC	1.06	185.565	-0.32	-252.374	0.265	0.452	-0.223	111	10.164
