siteNo,date,discharge
02194413,1987-05-11,544.5459
02194414,1987-05-12,619.9862
02194415,1987-05-13,1000.736
02194416,1987-05-14,1379.493
02194417,1987-05-15,1544.685
02194418,1987-05-16,1207.418
02194419,1987-05-17,961.5239
02194420,1987-05-18,884.8645
02194421,1987-05-19,695.5205
02194422,1987-05-20,741.8884
02194423,1987-05-21,607.088
02194424,1987-05-22,723.1695
02194425,1987-05-23,556.7941
02194426,1987-05-24,602.8175
02194427,1987-05-25,487.2048
02194428,1987-05-26,500.6797
02194429,1987-05-27,443.7489
02194430,1987-05-28,431.148
02194431,1987-05-29,414.658
02194432,1987-05-30,426.9922
02194433,1987-05-31,359.7232
02194434,1987-06-01,359.7232
02194435,1987-06-02,341.1433
02194436,1987-06-03,318.3904
02194437,1987-06-04,293.8896
02194438,1987-06-05,320.6454
02194439,1987-06-06,302.7339
02194440,1987-06-07,241.6893
02194441,1987-06-08,247.4408
02194442,1987-06-09,211.7278
02194443,1987-06-10,210.1278
02194444,1987-06-11,218.1376
02194445,1987-06-12,219.7424
02194446,1987-06-13,247.4408
02194447,1987-06-14,247.4408
02194448,1987-06-15,322.9049
02194449,1987-06-16,496.1655
02194450,1987-06-17,901.6949
02194451,1987-06-18,830.9854
02194452,1987-06-19,847.4294
02194453,1987-06-20,884.8645
02194454,1987-06-21,1826.368
02194455,1987-06-22,952.8896
02194456,1987-06-23,573.3276
02194457,1987-06-24,491.6739
02194458,1987-06-25,607.088
02194459,1987-06-26,1080.893
02194460,1987-06-27,863.9929
02194461,1987-06-28,447.9938
02194462,1987-06-29,322.9049
02194463,1987-06-30,285.1208
02194464,1987-07-01,266.819
02194465,1987-07-02,311.6528
02194466,1987-07-03,585.8795
02194467,1987-07-04,1226.638
02194468,1987-07-05,718.5256
02194469,1987-07-06,560.9058
02194470,1987-07-07,398.5222
02194471,1987-07-08,309.4161
02194472,1987-07-09,276.6242
02194473,1987-07-10,241.6893
02194474,1987-07-11,208.5288
02194475,1987-07-12,237.8712
02194476,1987-07-13,197.364
02194477,1987-07-14,170.4675
02194478,1987-07-15,168.8956
02194479,1987-07-16,176.767
02194480,1987-07-17,143.9131
02194481,1987-07-18,145.4648
02194482,1987-07-19,133.09
02194483,1987-07-20,136.1752
02194484,1987-07-21,131.5495
02194485,1987-07-22,126.937
02194486,1987-07-23,113.9893
02194487,1987-07-24,104.6503
02194488,1987-07-25,105.8287
02194489,1987-07-26,116.2939
02194490,1987-07-27,102.2835
02194491,1987-07-28,116.2939
02194492,1987-07-29,107.0039
02194493,1987-07-30,125.4025
02194494,1987-07-31,112.8326
02194495,1987-08-01,111.673
02194496,1987-08-02,110.5103
02194497,1987-08-03,112.8326
02194498,1987-08-04,154.8028
02194499,1987-08-05,214.9308
02194500,1987-08-06,159.4893
02194501,1987-08-07,200.5488
02194502,1987-08-08,262.9183
02194503,1987-08-09,203.7378
02194504,1987-08-10,181.5036
02194505,1987-08-11,126.937
02194506,1987-08-12,107.0039
02194507,1987-08-13,111.673
02194508,1987-08-14,109.3446
02194509,1987-08-15,109.3446
02194510,1987-08-16,109.3446
02194511,1987-08-17,104.6503
02194512,1987-08-18,102.2835
02194513,1987-08-19,124.2731
02194514,1987-08-20,130.0105
02194515,1987-08-21,137.72
02194516,1987-08-22,109.3446
02194517,1987-08-23,89.57259
02194518,1987-08-24,91.75923
02194519,1987-08-25,94.76153
02194520,1987-08-26,94.34997
02194521,1987-08-27,94.34997
02194522,1987-08-28,91.425
02194523,1987-08-29,95.18511
02194524,1987-08-30,96.53495
02194525,1987-08-31,96.53495
02194526,1987-09-01,97.50876
02194527,1987-09-02,85.47355
02194528,1987-09-03,87.26274
02194529,1987-09-04,87.26274
02194530,1987-09-05,87.26274
02194531,1987-09-06,98.70738
02194532,1987-09-07,140.8138
02194533,1987-09-08,298.3024
02194534,1987-09-09,206.9308
02194535,1987-09-10,153.2432
02194536,1987-09-11,119.7298
02194537,1987-09-12,137.72
02194538,1987-09-13,156.3637
02194539,1987-09-14,136.1752
02194540,1987-09-15,110.5103
02194541,1987-09-16,105.8287
02194542,1987-09-17,126.937
02194543,1987-09-18,103.4686
02194544,1987-09-19,120.8696
02194545,1987-09-20,122.0067
02194546,1987-09-21,150.1279
02194547,1987-09-22,110.5103
02194548,1987-09-23,104.6503
02194549,1987-09-24,103.4686
02194550,1987-09-25,90.46783
02194551,1987-09-26,92.1016
02194552,1987-09-27,92.4525
02194553,1987-09-28,95.09869
02194554,1987-09-29,90.77963
02194555,1987-09-30,90.77963
02194556,1987-10-01,105.8287
02194557,1987-10-02,105.8287
02194558,1987-10-03,89.57259
02194559,1987-10-04,90.16291
02194560,1987-10-05,91.425
02194561,1987-10-06,94.34997
02194562,1987-10-07,94.34997
02194563,1987-10-08,95.18511
02194564,1987-10-09,92.81233
02194565,1987-10-10,97.01387
02194566,1987-10-11,90.16291
02194567,1987-10-12,90.16291
02194568,1987-10-13,92.1016
02194569,1987-10-14,92.1016
02194570,1987-10-15,91.425
02194571,1987-10-16,93.94983
02194572,1987-10-17,91.425
02194573,1987-10-18,90.46783
02194574,1987-10-19,90.46783
02194575,1987-10-20,90.16291
02194576,1987-10-21,90.16291
02194577,1987-10-22,90.46783
02194578,1987-10-23,89.86458
02194579,1987-10-24,89.57259
02194580,1987-10-25,107.0039
02194581,1987-10-26,104.6503
02194582,1987-10-27,128.473
02194583,1987-10-28,117.442
02194584,1987-10-29,147.0178
02194585,1987-10-30,139.2662
02194586,1987-10-31,123.1412
02194587,1987-11-01,143.9131
02194588,1987-11-02,173.6149
02194589,1987-11-03,151.6849
02194590,1987-11-04,156.3637
02194591,1987-11-05,133.09
02194592,1987-11-06,134.6319
02194593,1987-11-07,133.09
02194594,1987-11-08,159.4893
02194595,1987-11-09,140.8138
02194596,1987-11-10,205.3338
02194597,1987-11-11,452.261
02194598,1987-11-12,287.3058
02194599,1987-11-13,181.5036
02194600,1987-11-14,191.0069
02194601,1987-11-15,148.5722
02194602,1987-11-16,179.9236
02194603,1987-11-17,218.1376
02194604,1987-11-18,713.8959
02194605,1987-11-19,496.1655
02194606,1987-11-20,257.0906
02194607,1987-11-21,276.6242
02194608,1987-11-22,208.5288
02194609,1987-11-23,184.667
02194610,1987-11-24,189.4203
02194611,1987-11-25,181.5036
02194612,1987-11-26,249.3644
02194613,1987-11-27,386.652
02194614,1987-11-28,500.6797
02194615,1987-11-29,282.9405
02194616,1987-11-30,239.7786
02194617,1987-12-01,214.9308
02194618,1987-12-02,195.7731
02194619,1987-12-03,198.9559
02194620,1987-12-04,172.0407
02194621,1987-12-05,203.7378
02194622,1987-12-06,194.1833
02194623,1987-12-07,159.4893
02194624,1987-12-08,194.1833
02194625,1987-12-09,159.4893
02194626,1987-12-10,219.7424
02194627,1987-12-11,226.4962
02194628,1987-12-12,221.3483
02194629,1987-12-13,247.4408
02194630,1987-12-14,206.9308
02194631,1987-12-15,291.6902
02194632,1987-12-16,765.6085
02194633,1987-12-17,528.2398
02194634,1987-12-18,287.3058
02194635,1987-12-19,239.7786
02194636,1987-12-20,260.9726
02194637,1987-12-21,272.693
02194638,1987-12-22,367.3077
02194639,1987-12-23,431.148
02194640,1987-12-24,307.1841
02194641,1987-12-25,443.7489
02194642,1987-12-26,690.9625
02194643,1987-12-27,482.7582
02194644,1987-12-28,751.3336
02194645,1987-12-29,1775.324
02194646,1987-12-30,880.6754
02194647,1987-12-31,540.4922
02194648,1988-01-01,431.148
02194649,1988-01-02,637.3853
02194650,1988-01-03,835.0851
02194651,1988-01-04,965.8519
02194652,1988-01-05,872.3193
02194653,1988-01-06,628.6569
02194654,1988-01-07,556.7941
02194655,1988-01-08,496.1655
02194656,1988-01-09,615.6724
02194657,1988-01-10,478.3342
02194658,1988-01-11,378.8485
02194659,1988-01-12,363.5045
02194660,1988-01-13,341.1433
02194661,1988-01-14,590.0924
02194662,1988-01-15,655.0145
02194663,1988-01-16,487.2048
02194664,1988-01-17,646.1711
02194665,1988-01-18,2790.557
02194666,1988-01-19,2835.93
02194667,1988-01-20,5862.612
02194668,1988-01-21,10040.06
02194669,1988-01-22,4869.304
02194670,1988-01-23,2846.034
02194671,1988-01-24,2145.514
02194672,1988-01-25,1652.948
02194673,1988-01-26,1319.51
02194674,1988-01-27,1117.715
02194675,1988-01-28,983.2362
02194676,1988-01-29,922.8982
02194677,1988-01-30,868.1524
02194678,1988-01-31,802.4978
02194679,1988-02-01,732.5004
02194680,1988-02-02,746.6039
02194681,1988-02-03,2576.048
02194682,1988-02-04,7378.965
02194683,1988-02-05,8244.776
02194684,1988-02-06,4196.927
02194685,1988-02-07,2800.626
02194686,1988-02-08,2168.601
02194687,1988-02-09,1747.211
02194688,1988-02-10,1435.368
02194689,1988-02-11,1270.307
02194690,1988-02-12,1141.064
02194691,1988-02-13,1122.37
02194692,1988-02-14,1027.199
02194693,1988-02-15,1005.128
02194694,1988-02-16,1018.349
02194695,1988-02-17,914.3949
02194696,1988-02-18,843.3071
02194697,1988-02-19,948.5833
02194698,1988-02-20,1009.528
02194699,1988-02-21,905.9209
02194700,1988-02-22,765.6085
02194701,1988-02-23,709.2806
02194702,1988-02-24,659.4578
02194703,1988-02-25,628.6569
02194704,1988-02-26,590.0924
02194705,1988-02-27,611.373
02194706,1988-02-28,602.8175
02194707,1988-02-29,590.0924
02194708,1988-03-01,482.7582
02194709,1988-03-02,469.5534
02194710,1988-03-03,482.7582
02194711,1988-03-04,536.4529
02194712,1988-03-05,637.3853
02194713,1988-03-06,585.8795
02194714,1988-03-07,500.6797
02194715,1988-03-08,447.9938
02194716,1988-03-09,581.6811
02194717,1988-03-10,1080.893
02194718,1988-03-11,1085.413
02194719,1988-03-12,814.6615
02194720,1988-03-13,914.3949
02194721,1988-03-14,1080.893
02194722,1988-03-15,760.8359
02194723,1988-03-16,704.6796
02194724,1988-03-17,641.771
02194725,1988-03-18,663.9154
02194726,1988-03-19,835.0851
02194727,1988-03-20,806.5448
02194728,1988-03-21,650.5856
02194729,1988-03-22,611.373
02194730,1988-03-23,552.6969
02194731,1988-03-24,540.4922
02194732,1988-03-25,565.032
02194733,1988-03-26,782.3766
02194734,1988-03-27,826.8931
02194735,1988-03-28,590.0924
02194736,1988-03-29,500.6797
02194737,1988-03-30,447.9938
02194738,1988-03-31,491.6739
02194739,1988-04-01,514.3578
02194740,1988-04-02,585.8795
02194741,1988-04-03,760.8359
02194742,1988-04-04,637.3853
02194743,1988-04-05,681.8894
02194744,1988-04-06,556.7941
02194745,1988-04-07,577.4972
02194746,1988-04-08,500.6797
02194747,1988-04-09,456.5505
02194748,1988-04-10,355.9637
02194749,1988-04-11,528.2398
02194750,1988-04-12,2350.877
02194751,1988-04-13,3503.32
02194752,1988-04-14,1647.466
02194753,1988-04-15,1131.702
02194754,1988-04-16,939.9924
02194755,1988-04-17,790.4023
02194756,1988-04-18,774.3815
02194757,1988-04-19,1344.379
02194758,1988-04-20,1702.597
02194759,1988-04-21,1076.379
02194760,1988-04-22,847.4294
02194761,1988-04-23,818.7312
02194762,1988-04-24,957.2031
02194763,1988-04-25,905.9209
02194764,1988-04-26,756.0776
02194765,1988-04-27,700.0929
02194766,1988-04-28,560.9058
02194767,1988-04-29,439.5264
02194768,1988-04-30,452.261
02194769,1988-05-01,435.3261
02194770,1988-05-02,398.5222
02194771,1988-05-03,316.1399
02194772,1988-05-04,398.5222
02194773,1988-05-05,478.3342
02194774,1988-05-06,447.9938
02194775,1988-05-07,460.8624
02194776,1988-05-08,355.9637
02194777,1988-05-09,322.9049
02194778,1988-05-10,268.7739
02194779,1988-05-11,322.9049
02194780,1988-05-12,313.8941
02194781,1988-05-13,264.8671
02194782,1988-05-14,264.8671
02194783,1988-05-15,253.2211
02194784,1988-05-16,237.8712
02194785,1988-05-17,228.3836
02194786,1988-05-18,202.1428
02194787,1988-05-19,183.0848
02194788,1988-05-20,168.8956
02194789,1988-05-21,164.187
02194790,1988-05-22,164.187
02194791,1988-05-23,156.3637
02194792,1988-05-24,159.4893
02194793,1988-05-25,178.3447
02194794,1988-05-26,218.1376
02194795,1988-05-27,186.2503
02194796,1988-05-28,156.3637
02194797,1988-05-29,147.0178
02194798,1988-05-30,145.4648
02194799,1988-05-31,130.0105
02194800,1988-06-01,107.0039
02194801,1988-06-02,107.0039
02194802,1988-06-03,110.5103
02194803,1988-06-04,115.143
02194804,1988-06-05,119.7298
02194805,1988-06-06,104.6503
02194806,1988-06-07,89.28669
02194807,1988-06-08,92.81233
02194808,1988-06-09,90.23317
02194809,1988-06-10,96.30532
02194810,1988-06-11,89.57259
02194811,1988-06-12,95.09869
02194812,1988-06-13,90.16291
02194813,1988-06-14,94.34997
02194814,1988-06-15,94.76153
02194815,1988-06-16,94.76153
02194816,1988-06-17,90.16291
02194817,1988-06-18,99.90295
02194818,1988-06-19,104.6503
02194819,1988-06-20,110.5103
02194820,1988-06-21,91.09858
02194821,1988-06-22,92.1016
02194822,1988-06-23,102.2835
02194823,1988-06-24,93.88824
02194824,1988-06-25,143.9131
02194825,1988-06-26,150.1279
02194826,1988-06-27,103.4686
02194827,1988-06-28,89.00665
02194828,1988-06-29,91.09858
02194829,1988-06-30,93.56052
02194830,1988-07-01,95.18511
02194831,1988-07-02,92.4525
02194832,1988-07-03,91.425
02194833,1988-07-04,90.46783
02194834,1988-07-05,108.1758
02194835,1988-07-06,102.2835
02194836,1988-07-07,89.00665
02194837,1988-07-08,89.86458
02194838,1988-07-09,90.16291
02194839,1988-07-10,95.18511
02194840,1988-07-11,96.53495
02194841,1988-07-12,89.02682
02194842,1988-07-13,92.48428
02194843,1988-07-14,95.18511
02194844,1988-07-15,83.65799
02194845,1988-07-16,69.03465
02194846,1988-07-17,65.40638
02194847,1988-07-18,62.58122
02194848,1988-07-19,53.55692
02194849,1988-07-20,48.23424
02194850,1988-07-21,50.82078
02194851,1988-07-22,73.4985
02194852,1988-07-23,65.40638
02194853,1988-07-24,105.8287
02194854,1988-07-25,93.88824
02194855,1988-07-26,90.46783
02194856,1988-07-27,83.65799
02194857,1988-07-28,77.82526
02194858,1988-07-29,90.23317
02194859,1988-07-30,96.53495
02194860,1988-07-31,90.76698
02194861,1988-08-01,71.28479
02194862,1988-08-02,96.07107
02194863,1988-08-03,93.18152
02194864,1988-08-04,93.94983
02194865,1988-08-05,85.47355
02194866,1988-08-06,96.53495
02194867,1988-08-07,128.473
02194868,1988-08-08,194.1833
02194869,1988-08-09,126.937
02194870,1988-08-10,128.473
02194871,1988-08-11,113.9893
02194872,1988-08-12,122.0067
02194873,1988-08-13,119.7298
02194874,1988-08-14,90.23317
02194875,1988-08-15,92.81233
02194876,1988-08-16,97.50876
02194877,1988-08-17,79.94207
02194878,1988-08-18,66.74561
02194879,1988-08-19,69.03465
02194880,1988-08-20,65.40638
02194881,1988-08-21,95.85428
02194882,1988-08-22,165.7553
02194883,1988-08-23,105.8287
02194884,1988-08-24,103.4686
02194885,1988-08-25,97.50819
02194886,1988-08-26,89.00665
02194887,1988-08-27,94.76153
02194888,1988-08-28,87.26274
02194889,1988-08-29,87.26274
02194890,1988-08-30,94.76153
02194891,1988-08-31,93.94983
02194892,1988-09-01,81.81467
02194893,1988-09-02,77.82526
02194894,1988-09-03,83.65799
02194895,1988-09-04,164.187
02194896,1988-09-05,298.3024
02194897,1988-09-06,274.6571
02194898,1988-09-07,150.1279
02194899,1988-09-08,108.1758
02194900,1988-09-09,115.143
02194901,1988-09-10,124.2731
02194902,1988-09-11,170.4675
02194903,1988-09-12,270.7319
02194904,1988-09-13,1614.73
02194905,1988-09-14,406.5459
02194906,1988-09-15,210.1278
02194907,1988-09-16,157.9259
02194908,1988-09-17,218.1376
02194909,1988-09-18,931.4307
02194910,1988-09-19,556.7941
02194911,1988-09-20,268.7739
02194912,1988-09-21,234.0662
02194913,1988-09-22,211.7278
02194914,1988-09-23,176.767
02194915,1988-09-24,148.5722
02194916,1988-09-25,148.5722
02194917,1988-09-26,128.473
02194918,1988-09-27,128.473
02194919,1988-09-28,126.937
02194920,1988-09-29,125.4025
02194921,1988-09-30,116.2939
02194922,1988-10-01,113.9893
02194923,1988-10-02,1936.231
02194924,1988-10-03,2302.536
02194925,1988-10-04,1169.326
02194926,1988-10-05,624.3143
02194927,1988-10-06,313.8941
02194928,1988-10-07,200.5488
02194929,1988-10-08,200.5488
02194930,1988-10-09,165.7553
02194931,1988-10-10,191.0069
02194932,1988-10-11,151.6849
02194933,1988-10-12,162.6198
02194934,1988-10-13,140.8138
02194935,1988-10-14,142.3627
02194936,1988-10-15,130.0105
02194937,1988-10-16,147.0178
02194938,1988-10-17,117.442
02194939,1988-10-18,148.5722
02194940,1988-10-19,116.2939
02194941,1988-10-20,143.9131
02194942,1988-10-21,130.0105
02194943,1988-10-22,173.6149
02194944,1988-10-23,195.7731
02194945,1988-10-24,186.2503
02194946,1988-10-25,126.937
02194947,1988-10-26,122.0067
02194948,1988-10-27,151.6849
02194949,1988-10-28,153.2432
02194950,1988-10-29,156.3637
02194951,1988-10-30,125.4025
02194952,1988-10-31,134.6319
02194953,1988-11-01,239.7786
02194954,1988-11-02,287.3058
02194955,1988-11-03,255.1543
02194956,1988-11-04,222.955
02194957,1988-11-05,253.2211
02194958,1988-11-06,884.8645
02194959,1988-11-07,487.2048
02194960,1988-11-08,285.1208
02194961,1988-11-09,282.9405
02194962,1988-11-10,232.1687
02194963,1988-11-11,249.3644
02194964,1988-11-12,234.0662
02194965,1988-11-13,214.9308
02194966,1988-11-14,183.0848
02194967,1988-11-15,205.3338
02194968,1988-11-16,232.1687
02194969,1988-11-17,431.148
02194970,1988-11-18,431.148
02194971,1988-11-19,334.2703
02194972,1988-11-20,243.6032
02194973,1988-11-21,241.6893
02194974,1988-11-22,249.3644
02194975,1988-11-23,214.9308
02194976,1988-11-24,222.955
02194977,1988-11-25,208.5288
02194978,1988-11-26,241.6893
02194979,1988-11-27,487.2048
02194980,1988-11-28,1947.345
02194981,1988-11-29,1221.822
02194982,1988-11-30,655.0145
02194983,1988-12-01,544.5459
02194984,1988-12-02,367.3077
02194985,1988-12-03,374.9797
02194986,1988-12-04,298.3024
02194987,1988-12-05,282.9405
02194988,1988-12-06,291.6902
02194989,1988-12-07,260.9726
02194990,1988-12-08,257.0906
02194991,1988-12-09,214.9308
02194992,1988-12-10,268.7739
02194993,1988-12-11,234.0662
02194994,1988-12-12,264.8671
02194995,1988-12-13,202.1428
02194996,1988-12-14,206.9308
02194997,1988-12-15,235.967
02194998,1988-12-16,234.0662
02194999,1988-12-17,216.5337
02195000,1988-12-18,237.8712
02195001,1988-12-19,216.5337
02195002,1988-12-20,197.364
02195003,1988-12-21,253.2211
02195004,1988-12-22,226.4962
02195005,1988-12-23,213.3288
02195006,1988-12-24,243.6032
02195007,1988-12-25,268.7739
02195008,1988-12-26,264.8671
02195009,1988-12-27,237.8712
02195010,1988-12-28,216.5337
02195011,1988-12-29,211.7278
02195012,1988-12-30,221.3483
02195013,1988-12-31,334.2703
02195014,1989-01-01,718.5256
02195015,1989-01-02,939.9924
02195016,1989-01-03,741.8884
02195017,1989-01-04,1420.045
02195018,1989-01-05,1027.199
02195019,1989-01-06,713.8959
02195020,1989-01-07,704.6796
02195021,1989-01-08,641.771
02195022,1989-01-09,528.2398
02195023,1989-01-10,460.8624
02195024,1989-01-11,590.0924
02195025,1989-01-12,633.0139
02195026,1989-01-13,901.6949
02195027,1989-01-14,1275.195
02195028,1989-01-15,1150.455
02195029,1989-01-16,1113.067
02195030,1989-01-17,910.1542
02195031,1989-01-18,704.6796
02195032,1989-01-19,577.4972
02195033,1989-01-20,532.4281
02195034,1989-01-21,518.9625
02195035,1989-01-22,414.658
02195036,1989-01-23,402.523
02195037,1989-01-24,304.9567
02195038,1989-01-25,363.5045
02195039,1989-01-26,348.51
02195040,1989-01-27,367.3077
02195041,1989-01-28,414.658
02195042,1989-01-29,316.1399
02195043,1989-01-30,344.8158
02195044,1989-01-31,338.8479
02195045,1989-02-01,307.1841
02195046,1989-02-02,298.3024
02195047,1989-02-03,311.6528
02195048,1989-02-04,302.7339
02195049,1989-02-05,331.9883
02195050,1989-02-06,422.8586
02195051,1989-02-07,548.6142
02195052,1989-02-08,460.8624
02195053,1989-02-09,447.9938
02195054,1989-02-10,307.1841
02195055,1989-02-11,300.5158
02195056,1989-02-12,289.4957
02195057,1989-02-13,282.9405
02195058,1989-02-14,282.9405
02195059,1989-02-15,282.9405
02195060,1989-02-16,291.6902
02195061,1989-02-17,285.1208
02195062,1989-02-18,307.1841
02195063,1989-02-19,390.5867
02195064,1989-02-20,435.3261
02195065,1989-02-21,1099.169
02195066,1989-02-22,3439.943
02195067,1989-02-23,1769.687
02195068,1989-02-24,1202.631
02195069,1989-02-25,957.2031
02195070,1989-02-26,830.9854
02195071,1989-02-27,778.3752
02195072,1989-02-28,1598.458
02195073,1989-03-01,3676.598
02195074,1989-03-02,2014.506
02195075,1989-03-03,1620.168
02195076,1989-03-04,1450.753
02195077,1989-03-05,1908.548
02195078,1989-03-06,2283.263
02195079,1989-03-07,2331.514
02195080,1989-03-08,1631.066
02195081,1989-03-09,1270.307
02195082,1989-03-10,1080.893
02195083,1989-03-11,1018.349
02195084,1989-03-12,1174.061
02195085,1989-03-13,983.2362
02195086,1989-03-14,872.3193
02195087,1989-03-15,790.4023
02195088,1989-03-16,737.1873
02195089,1989-03-17,723.1695
02195090,1989-03-18,677.3744
02195091,1989-03-19,650.5856
02195092,1989-03-20,765.6085
02195093,1989-03-21,901.6949
02195094,1989-03-22,1713.708
02195095,1989-03-23,2546.422
02195096,1989-03-24,4008.016
02195097,1989-03-25,2571.105
02195098,1989-03-26,1747.211
02195099,1989-03-27,1379.493
02195100,1989-03-28,1212.212
02195101,1989-03-29,1076.379
02195102,1989-03-30,1049.448
02195103,1989-03-31,1067.374
02195104,1989-04-01,914.3949
02195105,1989-04-02,818.7312
02195106,1989-04-03,822.8084
02195107,1989-04-04,1005.128
02195108,1989-04-05,3482.166
02195109,1989-04-06,3376.824
02195110,1989-04-07,1886.506
02195111,1989-04-08,1647.466
02195112,1989-04-09,2531.637
02195113,1989-04-10,2254.42
02195114,1989-04-11,1741.61
02195115,1989-04-12,1481.712
02195116,1989-04-13,1265.426
02195117,1989-04-14,1089.94
02195118,1989-04-15,1136.379
02195119,1989-04-16,1299.743
02195120,1989-04-17,1036.077
02195121,1989-04-18,868.1524
02195122,1989-04-19,786.3857
02195123,1989-04-20,713.8959
02195124,1989-04-21,686.4188
02195125,1989-04-22,659.4578
02195126,1989-04-23,633.0139
02195127,1989-04-24,500.6797
02195128,1989-04-25,518.9625
02195129,1989-04-26,435.3261
02195130,1989-04-27,418.7472
02195131,1989-04-28,398.5222
02195132,1989-04-29,418.7472
02195133,1989-04-30,422.8586
02195134,1989-05-01,569.1726
02195135,1989-05-02,2423.8
02195136,1989-05-03,1658.436
02195137,1989-05-04,901.6949
02195138,1989-05-05,751.3336
02195139,1989-05-06,1062.882
02195140,1989-05-07,918.6429
02195141,1989-05-08,581.6811
02195142,1989-05-09,690.9625
02195143,1989-05-10,1936.231
02195144,1989-05-11,1576.862
02195145,1989-05-12,961.5239
02195146,1989-05-13,704.6796
02195147,1989-05-14,700.0929
02195148,1989-05-15,1018.349
02195149,1989-05-16,1040.527
02195150,1989-05-17,746.6039
02195151,1989-05-18,556.7941
02195152,1989-05-19,367.3077
02195153,1989-05-20,426.9922
02195154,1989-05-21,452.261
02195155,1989-05-22,406.5459
02195156,1989-05-23,378.8485
02195157,1989-05-24,363.5045
02195158,1989-05-25,278.5943
02195159,1989-05-26,226.4962
02195160,1989-05-27,300.5158
02195161,1989-05-28,239.7786
02195162,1989-05-29,247.4408
02195163,1989-05-30,213.3288
02195164,1989-05-31,195.7731
02195165,1989-06-01,189.4203
02195166,1989-06-02,178.3447
02195167,1989-06-03,167.3249
02195168,1989-06-04,186.2503
02195169,1989-06-05,222.955
02195170,1989-06-06,309.4161
02195171,1989-06-07,334.2703
02195172,1989-06-08,406.5459
02195173,1989-06-09,334.2703
02195174,1989-06-10,338.8479
02195175,1989-06-11,282.9405
02195176,1989-06-12,228.3836
02195177,1989-06-13,176.767
02195178,1989-06-14,230.2745
02195179,1989-06-15,232.1687
02195180,1989-06-16,663.9154
02195181,1989-06-17,6098.306
02195182,1989-06-18,3029.262
02195183,1989-06-19,1314.558
02195184,1989-06-20,4083.569
02195185,1989-06-21,11071.33
02195186,1989-06-22,14653.48
02195187,1989-06-23,11152.36
02195188,1989-06-24,6430.678
02195189,1989-06-25,3890.517
02195190,1989-06-26,2685.323
02195191,1989-06-27,2031.425
02195192,1989-06-28,1502.49
02195193,1989-06-29,1404.786
02195194,1989-06-30,1334.41
02195195,1989-07-01,1245.975
02195196,1989-07-02,1040.527
02195197,1989-07-03,1141.064
02195198,1989-07-04,3214.975
02195199,1989-07-05,2998.549
02195200,1989-07-06,2730.314
02195201,1989-07-07,3173.495
02195202,1989-07-08,2312.187
02195203,1989-07-09,1593.048
02195204,1989-07-10,1188.313
02195205,1989-07-11,910.1542
02195206,1989-07-12,830.9854
02195207,1989-07-13,700.0929
02195208,1989-07-14,637.3853
02195209,1989-07-15,646.1711
02195210,1989-07-16,2020.14
02195211,1989-07-17,9347.273
02195212,1989-07-18,4911.361
02195213,1989-07-19,2105.327
02195214,1989-07-20,3403.092
02195215,1989-07-21,4911.361
02195216,1989-07-22,5332.133
02195217,1989-07-23,5079.627
02195218,1989-07-24,3949.262
02195219,1989-07-25,2851.09
02195220,1989-07-26,2020.14
02195221,1989-07-27,1582.25
02195222,1989-07-28,1299.743
02195223,1989-07-29,1178.805
02195224,1989-07-30,1122.37
02195225,1989-07-31,1389.589
02195226,1989-08-01,1587.646
02195227,1989-08-02,1255.686
02195228,1989-08-03,1241.13
02195229,1989-08-04,901.6949
02195230,1989-08-05,737.1873
02195231,1989-08-06,615.6724
02195232,1989-08-07,518.9625
02195233,1989-08-08,452.261
02195234,1989-08-09,452.261
02195235,1989-08-10,452.261
02195236,1989-08-11,418.7472
02195237,1989-08-12,402.523
02195238,1989-08-13,382.7393
02195239,1989-08-14,398.5222
02195240,1989-08-15,565.032
02195241,1989-08-16,585.8795
02195242,1989-08-17,491.6739
02195243,1989-08-18,386.652
02195244,1989-08-19,394.5435
02195245,1989-08-20,402.523
02195246,1989-08-21,363.5045
02195247,1989-08-22,331.9883
02195248,1989-08-23,309.4161
02195249,1989-08-24,296.0936
02195250,1989-08-25,282.9405
02195251,1989-08-26,304.9567
02195252,1989-08-27,2273.639
02195253,1989-08-28,1758.435
02195254,1989-08-29,760.8359
02195255,1989-08-30,560.9058
02195256,1989-08-31,447.9938
02195257,1989-09-01,406.5459
02195258,1989-09-02,374.9797
02195259,1989-09-03,329.7107
02195260,1989-09-04,307.1841
02195261,1989-09-05,285.1208
02195262,1989-09-06,272.693
02195263,1989-09-07,334.2703
02195264,1989-09-08,334.2703
02195265,1989-09-09,313.8941
02195266,1989-09-10,311.6528
02195267,1989-09-11,282.9405
02195268,1989-09-12,221.3483
02195269,1989-09-13,311.6528
02195270,1989-09-14,307.1841
02195271,1989-09-15,348.51
02195272,1989-09-16,624.3143
02195273,1989-09-17,737.1873
02195274,1989-09-18,352.226
02195275,1989-09-19,289.4957
02195276,1989-09-20,285.1208
02195277,1989-09-21,291.6902
02195278,1989-09-22,1221.822
02195279,1989-09-23,2815.744
02195280,1989-09-24,1031.635
02195281,1989-09-25,901.6949
02195282,1989-09-26,6630.851
02195283,1989-09-27,5915.407
02195284,1989-09-28,2268.831
02195285,1989-09-29,1724.848
02195286,1989-09-30,2610.709
02195287,1989-10-01,12393.62
02195288,1989-10-02,22830.76
02195289,1989-10-03,17249.41
02195290,1989-10-04,6705.111
