siteNo,date,discharge
02332119,1987-08-25,140.4506
02332120,1987-08-26,128.0237
02332121,1987-08-27,118.6122
02332122,1987-08-28,107.9195
02332123,1987-08-29,98.71189
02332124,1987-08-30,91.88625
02332125,1987-08-31,84.28531
02332126,1987-09-01,86.28587
02332127,1987-09-02,86.67726
02332128,1987-09-03,85.49454
02332129,1987-09-04,80.04097
02332130,1987-09-05,73.41988
02332131,1987-09-06,74.4236
02332132,1987-09-07,98.71189
02332133,1987-09-08,116.0767
02332134,1987-09-09,121.0688
02332135,1987-09-10,128.0237
02332136,1987-09-11,107.9195
02332137,1987-09-12,98.71189
02332138,1987-09-13,90.44624
02332139,1987-09-14,83.46364
02332140,1987-09-15,74.4236
02332141,1987-09-16,66.87859
02332142,1987-09-17,63.82869
02332143,1987-09-18,63.19036
02332144,1987-09-19,62.54164
02332145,1987-09-20,65.6855
02332146,1987-09-21,57.66687
02332147,1987-09-22,51.89652
02332148,1987-09-23,47.96092
02332149,1987-09-24,44.59804
02332150,1987-09-25,41.70083
02332151,1987-09-26,50.69328
02332152,1987-09-27,59.1251
02332153,1987-09-28,54.06127
02332154,1987-09-29,48.69195
02332155,1987-09-30,44.59804
02332156,1987-10-01,38.64842
02332157,1987-10-02,34.49545
02332158,1987-10-03,22.94722
02332159,1987-10-04,12.00786
02332160,1987-10-05,11.85636
02332161,1987-10-06,9.183745
02332162,1987-10-07,0
02332163,1987-10-08,0
02332164,1987-10-09,0
02332165,1987-10-10,0
02332166,1987-10-11,0
02332167,1987-10-12,0
02332168,1987-10-13,0
02332169,1987-10-14,0
02332170,1987-10-15,0
02332171,1987-10-16,0
02332172,1987-10-17,0
02332173,1987-10-18,0
02332174,1987-10-19,0
02332175,1987-10-20,0
02332176,1987-10-21,0
02332177,1987-10-22,0
02332178,1987-10-23,0
02332179,1987-10-24,0
02332180,1987-10-25,0
02332181,1987-10-26,0
02332182,1987-10-27,0
02332183,1987-10-28,0
02332184,1987-10-29,0
02332185,1987-10-30,0
02332186,1987-10-31,0
02332187,1987-11-01,0
02332188,1987-11-02,0
02332189,1987-11-03,0
02332190,1987-11-04,0
02332191,1987-11-05,0
02332192,1987-11-06,0
02332193,1987-11-07,0
02332194,1987-11-08,0
02332195,1987-11-09,0
02332196,1987-11-10,0
02332197,1987-11-11,0
02332198,1987-11-12,0
02332199,1987-11-13,0
02332200,1987-11-14,0
02332201,1987-11-15,0
02332202,1987-11-16,0
02332203,1987-11-17,0
02332204,1987-11-18,0
02332205,1987-11-19,9.183745
02332206,1987-11-20,11.12159
02332207,1987-11-21,11.85636
02332208,1987-11-22,9.183745
02332209,1987-11-23,0
02332210,1987-11-24,0
02332211,1987-11-25,0
02332212,1987-11-26,11.12159
02332213,1987-11-27,34.03822
02332214,1987-11-28,36.98278
02332215,1987-11-29,34.03822
02332216,1987-11-30,24.06218
02332217,1987-12-01,16.05252
02332218,1987-12-02,12.00786
02332219,1987-12-03,12.00786
02332220,1987-12-04,11.12159
02332221,1987-12-05,11.85636
02332222,1987-12-06,9.183745
02332223,1987-12-07,9.183745
02332224,1987-12-08,0
02332225,1987-12-09,0
02332226,1987-12-10,0
02332227,1987-12-11,0
02332228,1987-12-12,0
02332229,1987-12-13,0
02332230,1987-12-14,0
02332231,1987-12-15,18.3212
02332232,1987-12-16,46.37894
02332233,1987-12-17,42.19264
02332234,1987-12-18,33.79965
02332235,1987-12-19,21.817
02332236,1987-12-20,19.50556
02332237,1987-12-21,17.11516
02332238,1987-12-22,35.1372
02332239,1987-12-23,43.61279
02332240,1987-12-24,41.28919
02332241,1987-12-25,38.50896
02332242,1987-12-26,37.14758
02332243,1987-12-27,41.28919
02332244,1987-12-28,42.09618
02332245,1987-12-29,38.64842
02332246,1987-12-30,36.29097
02332247,1987-12-31,36.81486
02332248,1988-01-01,38.92122
02332249,1988-01-02,44.59804
02332250,1988-01-03,47.19158
02332251,1988-01-04,47.96092
02332252,1988-01-05,47.96092
02332253,1988-01-06,48.69195
02332254,1988-01-07,48.69195
02332255,1988-01-08,49.38878
02332256,1988-01-09,49.38878
02332257,1988-01-10,50.05491
02332258,1988-01-11,50.05491
02332259,1988-01-12,50.69328
02332260,1988-01-13,50.69328
02332261,1988-01-14,51.30642
02332262,1988-01-15,51.30642
02332263,1988-01-16,51.30642
02332264,1988-01-17,51.89652
02332265,1988-01-18,77.31313
02332266,1988-01-19,107.9195
02332267,1988-01-20,125.7694
02332268,1988-01-21,162.7795
02332269,1988-01-22,205.9866
02332270,1988-01-23,260.5357
02332271,1988-01-24,394.2299
02332272,1988-01-25,554.0003
02332273,1988-01-26,594.2539
02332274,1988-01-27,517.6905
02332275,1988-01-28,418.2824
02332276,1988-01-29,376.0794
02332277,1988-01-30,315.368
02332278,1988-01-31,288.9448
02332279,1988-02-01,253.059
02332280,1988-02-02,237.5754
02332281,1988-02-03,229.5386
02332282,1988-02-04,229.5386
02332283,1988-02-05,221.2814
02332284,1988-02-06,221.2814
02332285,1988-02-07,213.523
02332286,1988-02-08,213.523
02332287,1988-02-09,213.523
02332288,1988-02-10,213.523
02332289,1988-02-11,205.9866
02332290,1988-02-12,205.9866
02332291,1988-02-13,198.1451
02332292,1988-02-14,198.1451
02332293,1988-02-15,198.1451
02332294,1988-02-16,198.1451
02332295,1988-02-17,189.9592
02332296,1988-02-18,340.58
02332297,1988-02-19,1235.629
02332298,1988-02-20,1392.96
02332299,1988-02-21,3238.275
02332300,1988-02-22,4852.889
02332301,1988-02-23,3686.82
02332302,1988-02-24,2713.625
02332303,1988-02-25,1934.655
02332304,1988-02-26,1550.982
02332305,1988-02-27,1246.891
02332306,1988-02-28,945.909
02332307,1988-02-29,749.0678
02332308,1988-03-01,628.2762
02332309,1988-03-02,549.7905
02332310,1988-03-03,523.1076
02332311,1988-03-04,1211.947
02332312,1988-03-05,1644.588
02332313,1988-03-06,3524.213
02332314,1988-03-07,3459.169
02332315,1988-03-08,2554.524
02332316,1988-03-09,2043.735
02332317,1988-03-10,1686.836
02332318,1988-03-11,1385.198
02332319,1988-03-12,1213.076
02332320,1988-03-13,1075.727
02332321,1988-03-14,948.2211
02332322,1988-03-15,844.7826
02332323,1988-03-16,830.196
02332324,1988-03-17,775.091
02332325,1988-03-18,639.0889
02332326,1988-03-19,546.6228
02332327,1988-03-20,483.6501
02332328,1988-03-21,451.1877
02332329,1988-03-22,443.65
02332330,1988-03-23,432.7375
02332331,1988-03-24,418.2824
02332332,1988-03-25,397.7226
02332333,1988-03-26,401.1958
02332334,1988-03-27,454.3935
02332335,1988-03-28,440.3944
02332336,1988-03-29,439.3058
02332337,1988-03-30,455.4589
02332338,1988-03-31,447.9672
02332339,1988-04-01,421.6463
02332340,1988-04-02,376.0794
02332341,1988-04-03,333.1517
02332342,1988-04-04,298.3953
02332343,1988-04-05,277.8472
02332344,1988-04-06,264.9441
02332345,1988-04-07,248.4913
02332346,1988-04-08,229.5386
02332347,1988-04-09,210.5428
02332348,1988-04-10,196.5369
02332349,1988-04-11,183.1301
02332350,1988-04-12,174.1931
02332351,1988-04-13,186.5778
02332352,1988-04-14,189.9592
02332353,1988-04-15,177.8252
02332354,1988-04-16,166.6763
02332355,1988-04-17,158.7809
02332356,1988-04-18,154.6723
02332357,1988-04-19,272.1701
02332358,1988-04-20,650.7825
02332359,1988-04-21,953.9988
02332360,1988-04-22,851.793
02332361,1988-04-23,712.421
02332362,1988-04-24,562.3727
02332363,1988-04-25,455.4589
02332364,1988-04-26,423.8793
02332365,1988-04-27,482.6248
02332366,1988-04-28,504.5733
02332367,1988-04-29,409.2263
02332368,1988-04-30,315.368
02332369,1988-05-01,291.6687
02332370,1988-05-02,312.8026
02332371,1988-05-03,307.6231
02332372,1988-05-04,272.1701
02332373,1988-05-05,232.7786
02332374,1988-05-06,196.5369
02332375,1988-05-07,166.6763
02332376,1988-05-08,144.2444
02332377,1988-05-09,130.2199
02332378,1988-05-10,123.4527
02332379,1988-05-11,144.2444
02332380,1988-05-12,158.7809
02332381,1988-05-13,246.9544
02332382,1988-05-14,336.8809
02332383,1988-05-15,356.2813
02332384,1988-05-16,355.0917
02332385,1988-05-17,303.6945
02332386,1988-05-18,266.4012
02332387,1988-05-19,222.9515
02332388,1988-05-20,179.612
02332389,1988-05-21,146.0863
02332390,1988-05-22,128.0237
02332391,1988-05-23,113.4551
02332392,1988-05-24,101.9207
02332393,1988-05-25,95.33824
02332394,1988-05-26,87.45175
02332395,1988-05-27,81.35126
02332396,1988-05-28,73.41988
02332397,1988-05-29,65.6855
02332398,1988-05-30,63.82869
02332399,1988-05-31,68.03887
02332400,1988-06-01,65.6855
02332401,1988-06-02,68.60743
02332402,1988-06-03,60.52846
02332403,1988-06-04,51.30642
02332404,1988-06-05,47.19158
02332405,1988-06-06,44.59804
02332406,1988-06-07,42.38285
02332407,1988-06-08,40.52475
02332408,1988-06-09,38.36736
02332409,1988-06-10,37.62448
02332410,1988-06-11,36.64368
02332411,1988-06-12,34.7149
02332412,1988-06-13,30.48406
02332413,1988-06-14,21.817
02332414,1988-06-15,16.05252
02332415,1988-06-16,13.10726
02332416,1988-06-17,10.82597
02332417,1988-06-18,11.12159
02332418,1988-06-19,11.5839
02332419,1988-06-20,11.85636
02332420,1988-06-21,9.183745
02332421,1988-06-22,9.183745
02332422,1988-06-23,9.183745
02332423,1988-06-24,13.10726
02332424,1988-06-25,14.14063
02332425,1988-06-26,17.11516
02332426,1988-06-27,13.10726
02332427,1988-06-28,15.11955
02332428,1988-06-29,10.82597
02332429,1988-06-30,11.5839
02332430,1988-07-01,11.5839
02332431,1988-07-02,11.5839
02332432,1988-07-03,11.5839
02332433,1988-07-04,10.82597
02332434,1988-07-05,11.5839
02332435,1988-07-06,11.85636
02332436,1988-07-07,9.183745
02332437,1988-07-08,9.183745
02332438,1988-07-09,9.183745
02332439,1988-07-10,9.183745
02332440,1988-07-11,9.183745
02332441,1988-07-12,9.183745
02332442,1988-07-13,9.183745
02332443,1988-07-14,0
02332444,1988-07-15,0
02332445,1988-07-16,0
02332446,1988-07-17,0
02332447,1988-07-18,0
02332448,1988-07-19,0
02332449,1988-07-20,0
02332450,1988-07-21,0
02332451,1988-07-22,0
02332452,1988-07-23,9.183745
02332453,1988-07-24,9.183745
02332454,1988-07-25,9.183745
02332455,1988-07-26,0
02332456,1988-07-27,0
02332457,1988-07-28,0
02332458,1988-07-29,9.183745
02332459,1988-07-30,9.183745
02332460,1988-07-31,9.183745
02332461,1988-08-01,9.183745
02332462,1988-08-02,9.183745
02332463,1988-08-03,0
02332464,1988-08-04,0
02332465,1988-08-05,0
02332466,1988-08-06,0
02332467,1988-08-07,0
02332468,1988-08-08,0
02332469,1988-08-09,0
02332470,1988-08-10,0
02332471,1988-08-11,0
02332472,1988-08-12,0
02332473,1988-08-13,0
02332474,1988-08-14,0
02332475,1988-08-15,0
02332476,1988-08-16,29.44182
02332477,1988-08-17,116.0767
02332478,1988-08-18,91.88625
02332479,1988-08-19,59.1251
02332480,1988-08-20,46.37894
02332481,1988-08-21,40.96884
02332482,1988-08-22,38.22354
02332483,1988-08-23,35.92335
02332484,1988-08-24,39.81799
02332485,1988-08-25,71.34443
02332486,1988-08-26,59.1251
02332487,1988-08-27,45.51693
02332488,1988-08-28,43.61279
02332489,1988-08-29,41.70083
02332490,1988-08-30,38.64842
02332491,1988-08-31,38.22354
02332492,1988-09-01,48.69195
02332493,1988-09-02,95.33824
02332494,1988-09-03,235.9847
02332495,1988-09-04,144.2444
02332496,1988-09-05,319.2074
02332497,1988-09-06,273.5978
02332498,1988-09-07,142.3665
02332499,1988-09-08,156.7409
02332500,1988-09-09,570.684
02332501,1988-09-10,384.0122
02332502,1988-09-11,280.6529
02332503,1988-09-12,217.9122
02332504,1988-09-13,202.8886
02332505,1988-09-14,209.0358
02332506,1988-09-15,202.8886
02332507,1988-09-16,189.9592
02332508,1988-09-17,172.3466
02332509,1988-09-18,156.7409
02332510,1988-09-19,142.3665
02332511,1988-09-20,130.2199
02332512,1988-09-21,121.0688
02332513,1988-09-22,113.4551
02332514,1988-09-23,104.9845
02332515,1988-09-24,95.33824
02332516,1988-09-25,90.80964
02332517,1988-09-26,86.67726
02332518,1988-09-27,82.20654
02332519,1988-09-28,76.84344
02332520,1988-09-29,67.46268
02332521,1988-09-30,58.40319
02332522,1988-10-01,107.6516
02332523,1988-10-02,105.1551
02332524,1988-10-03,135.0188
02332525,1988-10-04,181.3231
02332526,1988-10-05,187.7938
02332527,1988-10-06,195.0605
02332528,1988-10-07,187.548
02332529,1988-10-08,182.0784
02332530,1988-10-09,186.8091
02332531,1988-10-10,185.0767
02332532,1988-10-11,167.3023
02332533,1988-10-12,142.2186
02332534,1988-10-13,123.4708
02332535,1988-10-14,110.0939
02332536,1988-10-15,98.45856
02332537,1988-10-16,86.19649
02332538,1988-10-17,78.87679
02332539,1988-10-18,67.28632
02332540,1988-10-19,60.2821
02332541,1988-10-20,55.28204
02332542,1988-10-21,51.33414
02332543,1988-10-22,50.52516
02332544,1988-10-23,44.83353
02332545,1988-10-24,44.83353
02332546,1988-10-25,41.60847
02332547,1988-10-26,36.79912
02332548,1988-10-27,35.18067
02332549,1988-10-28,32.42182
02332550,1988-10-29,27.9746
02332551,1988-10-30,25.80211
02332552,1988-10-31,25.80211
02332553,1988-11-01,27.9746
02332554,1988-11-02,29.07392
02332555,1988-11-03,21.56795
02332556,1988-11-04,20.53397
02332557,1988-11-05,37.60534
02332558,1988-11-06,45.64984
02332559,1988-11-07,36.79912
02332560,1988-11-08,37.60534
02332561,1988-11-09,31.29771
02332562,1988-11-10,22.61203
02332563,1988-11-11,20.53397
02332564,1988-11-12,18.49753
02332565,1988-11-13,17.49573
02332566,1988-11-14,18.49753
02332567,1988-11-15,18.49753
02332568,1988-11-16,17.49573
02332569,1988-11-17,17.49573
02332570,1988-11-18,17.49573
02332571,1988-11-19,16.50538
02332572,1988-11-20,16.50538
02332573,1988-11-21,17.49573
02332574,1988-11-22,27.9746
02332575,1988-11-23,29.07392
02332576,1988-11-24,21.56795
02332577,1988-11-25,17.49573
02332578,1988-11-26,16.50538
02332579,1988-11-27,25.80211
02332580,1988-11-28,103.3367
02332581,1988-11-29,55.28204
02332582,1988-11-30,41.60847
02332583,1988-12-01,36.79912
02332584,1988-12-02,27.9746
02332585,1988-12-03,23.66592
02332586,1988-12-04,21.56795
02332587,1988-12-05,20.53397
02332588,1988-12-06,19.51039
02332589,1988-12-07,19.51039
02332590,1988-12-08,20.53397
02332591,1988-12-09,25.80211
02332592,1988-12-10,21.56795
02332593,1988-12-11,25.80211
02332594,1988-12-12,49.71518
02332595,1988-12-13,40.01263
02332596,1988-12-14,35.99091
02332597,1988-12-15,31.29771
02332598,1988-12-16,29.07392
02332599,1988-12-17,29.07392
02332600,1988-12-18,25.80211
02332601,1988-12-19,22.61203
02332602,1988-12-20,21.56795
02332603,1988-12-21,23.66592
02332604,1988-12-22,35.99091
02332605,1988-12-23,38.40964
02332606,1988-12-24,38.40964
02332607,1988-12-25,40.81142
02332608,1988-12-26,42.40381
02332609,1988-12-27,42.40381
02332610,1988-12-28,39.21205
02332611,1988-12-29,37.60534
02332612,1988-12-30,35.18067
02332613,1988-12-31,32.42182
02332614,1989-01-01,34.36833
02332615,1989-01-02,35.18067
02332616,1989-01-03,32.42182
02332617,1989-01-04,32.42182
02332618,1989-01-05,35.18067
02332619,1989-01-06,39.21205
02332620,1989-01-07,39.21205
02332621,1989-01-08,42.40381
02332622,1989-01-09,44.01608
02332623,1989-01-10,48.90421
02332624,1989-01-11,51.33414
02332625,1989-01-12,50.52516
02332626,1989-01-13,48.90421
02332627,1989-01-14,49.71518
02332628,1989-01-15,45.64984
02332629,1989-01-16,43.19748
02332630,1989-01-17,44.01608
02332631,1989-01-18,41.60847
02332632,1989-01-19,38.40964
02332633,1989-01-20,39.21205
02332634,1989-01-21,39.21205
02332635,1989-01-22,42.40381
02332636,1989-01-23,53.75534
02332637,1989-01-24,55.28204
02332638,1989-01-25,52.94921
02332639,1989-01-26,48.90421
02332640,1989-01-27,44.83353
02332641,1989-01-28,41.60847
02332642,1989-01-29,39.21205
02332643,1989-01-30,37.60534
02332644,1989-01-31,37.60534
02332645,1989-02-01,34.36833
02332646,1989-02-02,32.42182
02332647,1989-02-03,34.36833
02332648,1989-02-04,39.21205
02332649,1989-02-05,39.21205
02332650,1989-02-06,42.40381
02332651,1989-02-07,51.33414
02332652,1989-02-08,58.86222
02332653,1989-02-09,59.573
02332654,1989-02-10,60.2821
02332655,1989-02-11,59.573
02332656,1989-02-12,55.28204
02332657,1989-02-13,48.09221
02332658,1989-02-14,43.19748
02332659,1989-02-15,40.81142
02332660,1989-02-16,42.40381
02332661,1989-02-17,44.83353
02332662,1989-02-18,45.64984
02332663,1989-02-19,45.64984
02332664,1989-02-20,44.83353
02332665,1989-02-21,85.5363
02332666,1989-02-22,129.8112
02332667,1989-02-23,119.7039
02332668,1989-02-24,148.2936
02332669,1989-02-25,169.1682
02332670,1989-02-26,178.7884
02332671,1989-02-27,187.3019
02332672,1989-02-28,202.3643
02332673,1989-03-01,226.3086
02332674,1989-03-02,233.1685
02332675,1989-03-03,245.6007
02332676,1989-03-04,235.8916
02332677,1989-03-05,239.4144
02332678,1989-03-06,253.3199
02332679,1989-03-07,267.4679
02332680,1989-03-08,278.5387
02332681,1989-03-09,287.4311
02332682,1989-03-10,295.9732
02332683,1989-03-11,297.4711
02332684,1989-03-12,291.2111
02332685,1989-03-13,267.9865
02332686,1989-03-14,234.8038
02332687,1989-03-15,208.7973
02332688,1989-03-16,191.2104
02332689,1989-03-17,177.5111
02332690,1989-03-18,169.1682
02332691,1989-03-19,170.2276
02332692,1989-03-20,169.1682
02332693,1989-03-21,159.4016
02332694,1989-03-22,153.4944
02332695,1989-03-23,195.5378
02332696,1989-03-24,251.9953
02332697,1989-03-25,266.4295
02332698,1989-03-26,291.9649
02332699,1989-03-27,315.4803
02332700,1989-03-28,330.2333
02332701,1989-03-29,341.0382
02332702,1989-03-30,380.639
02332703,1989-03-31,443.2932
02332704,1989-04-01,427.425
02332705,1989-04-02,362.1515
02332706,1989-04-03,291.7137
02332707,1989-04-04,245.8684
02332708,1989-04-05,223.5431
02332709,1989-04-06,208.5701
02332710,1989-04-07,191.6948
02332711,1989-04-08,174.1575
02332712,1989-04-09,162.1582
02332713,1989-04-10,184.0813
02332714,1989-04-11,158.2891
02332715,1989-04-12,142.2186
02332716,1989-04-13,133.5917
02332717,1989-04-14,133.8783
02332718,1989-04-15,196.2521
02332719,1989-04-16,260.9531
02332720,1989-04-17,295.7232
02332721,1989-04-18,326.5193
02332722,1989-04-19,349.56
02332723,1989-04-20,362.1515
02332724,1989-04-21,349.56
02332725,1989-04-22,318.5833
02332726,1989-04-23,281.8537
02332727,1989-04-24,241.0339
02332728,1989-04-25,205.3696
02332729,1989-04-26,179.8055
02332730,1989-04-27,156.6093
02332731,1989-04-28,138.3863
02332732,1989-04-29,126.2254
02332733,1989-04-30,116.4758
02332734,1989-05-01,113.4956
02332735,1989-05-02,120.972
02332736,1989-05-03,112.4855
02332737,1989-05-04,112.4855
02332738,1989-05-05,139.7666
02332739,1989-05-06,152.923
02332740,1989-05-07,154.3485
02332741,1989-05-08,174.4172
02332742,1989-05-09,181.8269
02332743,1989-05-10,210.1567
02332744,1989-05-11,194.1032
02332745,1989-05-12,156.328
02332746,1989-05-13,141.6772
02332747,1989-05-14,162.9784
02332748,1989-05-15,193.383
02332749,1989-05-16,222.1556
02332750,1989-05-17,243.7241
02332751,1989-05-18,232.3493
02332752,1989-05-19,195.7761
02332753,1989-05-20,154.916
02332754,1989-05-21,126.528
02332755,1989-05-22,109.0536
02332756,1989-05-23,99.60455
02332757,1989-05-24,92.7448
02332758,1989-05-25,80.21737
02332759,1989-05-26,71.41929
02332760,1989-05-27,63.10224
02332761,1989-05-28,57.43549
02332762,1989-05-29,51.33414
02332763,1989-05-30,48.09221
02332764,1989-05-31,46.46504
02332765,1989-06-01,41.60847
02332766,1989-06-02,35.99091
02332767,1989-06-03,35.99091
02332768,1989-06-04,31.29771
02332769,1989-06-05,25.80211
02332770,1989-06-06,35.99091
02332771,1989-06-07,40.01263
02332772,1989-06-08,52.14215
02332773,1989-06-09,159.4016
02332774,1989-06-10,183.0819
02332775,1989-06-11,206.9744
02332776,1989-06-12,185.5729
02332777,1989-06-13,264.0876
02332778,1989-06-14,338.8911
02332779,1989-06-15,441.3236
02332780,1989-06-16,574.8966
02332781,1989-06-17,490.0348
02332782,1989-06-18,319.2484
02332783,1989-06-19,274.4386
02332784,1989-06-20,242.9182
02332785,1989-06-21,261.4765
02332786,1989-06-22,279.5602
02332787,1989-06-23,431.4162
02332788,1989-06-24,455.0305
02332789,1989-06-25,435.3912
02332790,1989-06-26,394.8698
02332791,1989-06-27,382.6653
02332792,1989-06-28,392.796
02332793,1989-06-29,423.417
02332794,1989-06-30,460.8489
02332795,1989-07-01,530.7777
02332796,1989-07-02,556.0988
02332797,1989-07-03,551.8995
02332798,1989-07-04,487.8668
02332799,1989-07-05,411.2905
02332800,1989-07-06,403.1173
02332801,1989-07-07,431.4162
02332802,1989-07-08,431.4162
02332803,1989-07-09,411.2905
02332804,1989-07-10,392.796
02332805,1989-07-11,378.6073
02332806,1989-07-12,360.0683
02332807,1989-07-13,366.3
02332808,1989-07-14,374.5274
02332809,1989-07-15,364.2287
02332810,1989-07-16,372.4791
02332811,1989-07-17,409.254
02332812,1989-07-18,439.3501
02332813,1989-07-19,480.0133
02332814,1989-07-20,541.365
02332815,1989-07-21,585.2718
02332816,1989-07-22,632.4113
02332817,1989-07-23,812.9419
02332818,1989-07-24,898.5785
02332819,1989-07-25,944.9364
02332820,1989-07-26,1027.743
02332821,1989-07-27,1077.135
02332822,1989-07-28,1035.531
02332823,1989-07-29,914.0129
02332824,1989-07-30,764.9989
02332825,1989-07-31,614.0764
02332826,1989-08-01,470.4744
02332827,1989-08-02,376.5701
02332828,1989-08-03,308.6187
02332829,1989-08-04,254.3778
02332830,1989-08-05,211.0594
02332831,1989-08-06,179.8055
02332832,1989-08-07,155.1992
02332833,1989-08-08,138.94
02332834,1989-08-09,226.8602
02332835,1989-08-10,215.7523
02332836,1989-08-11,171.8076
02332837,1989-08-12,147.7074
02332838,1989-08-13,135.5856
02332839,1989-08-14,140.041
02332840,1989-08-15,151.1993
02332841,1989-08-16,130.3996
02332842,1989-08-17,120.3395
02332843,1989-08-18,111.8072
02332844,1989-08-19,104.7939
02332845,1989-08-20,96.51967
02332846,1989-08-21,86.85566
02332847,1989-08-22,79.54764
02332848,1989-08-23,78.20481
02332849,1989-08-24,80.88599
02332850,1989-08-25,76.85737
02332851,1989-08-26,73.4679
02332852,1989-08-27,141.1338
02332853,1989-08-28,110.0939
02332854,1989-08-29,84.87511
02332855,1989-08-30,74.82734
02332856,1989-08-31,75.50522
02332857,1989-09-01,111.1249
02332858,1989-09-02,104.0677
02332859,1989-09-03,94.69121
02332860,1989-09-04,97.29966
02332861,1989-09-05,99.22396
02332862,1989-09-06,105.5152
02332863,1989-09-07,139.7666
02332864,1989-09-08,122.2275
02332865,1989-09-09,98.07371
02332866,1989-09-10,76.85737
02332867,1989-09-11,63.10224
02332868,1989-09-12,48.09221
02332869,1989-09-13,44.01608
02332870,1989-09-14,40.01263
02332871,1989-09-15,40.01263
02332872,1989-09-16,44.01608
02332873,1989-09-17,52.14215
02332874,1989-09-18,48.09221
02332875,1989-09-19,40.01263
02332876,1989-09-20,31.29771
02332877,1989-09-21,25.80211
02332878,1989-09-22,25.80211
02332879,1989-09-23,20.53397
02332880,1989-09-24,20.53397
02332881,1989-09-25,20.53397
02332882,1989-09-26,20.53397
02332883,1989-09-27,20.53397
02332884,1989-09-28,20.53397
02332885,1989-09-29,20.53397
02332886,1989-09-30,20.53397
02332887,1989-10-01,25.80211
02332888,1989-10-02,31.29771
02332889,1989-10-03,35.99091
02332890,1989-10-04,40.01263
02332891,1989-10-05,48.09221
02332892,1989-10-06,52.14215
02332893,1989-10-07,44.01608
02332894,1989-10-08,35.99091
02332895,1989-10-09,31.29771
02332896,1989-10-10,25.80211
02332897,1989-10-11,25.80211
02332898,1989-10-12,20.53397
02332899,1989-10-13,20.53397
02332900,1989-10-14,15.51787
02332901,1989-10-15,15.51787
02332902,1989-10-16,20.53397
02332903,1989-10-17,25.80211
02332904,1989-10-18,31.29771
02332905,1989-10-19,31.29771
02332906,1989-10-20,35.99091
02332907,1989-10-21,40.81142
02332908,1989-10-22,67.97858
02332909,1989-10-23,69.35892
02332910,1989-10-24,55.28204
02332911,1989-10-25,40.81142
02332912,1989-10-26,31.29771
02332913,1989-10-27,24.72936
02332914,1989-10-28,21.56795
02332915,1989-10-29,20.53397
02332916,1989-10-30,17.49573
02332917,1989-10-31,17.49573
02332918,1989-11-01,19.51039
02332919,1989-11-02,18.49753
02332920,1989-11-03,18.49753
02332921,1989-11-04,17.49573
02332922,1989-11-05,17.49573
02332923,1989-11-06,16.50538
02332924,1989-11-07,18.49753
02332925,1989-11-08,23.66592
02332926,1989-11-09,41.60847
02332927,1989-11-10,44.01608
02332928,1989-11-11,33.55384
02332929,1989-11-12,25.80211
02332930,1989-11-13,40.81142
02332931,1989-11-14,61.69537
02332932,1989-11-15,53.75534
02332933,1989-11-16,56.00168
02332934,1989-11-17,53.75534
02332935,1989-11-18,43.19748
02332936,1989-11-19,35.18067
02332937,1989-11-20,30.18168
02332938,1989-11-21,33.55384
02332939,1989-11-22,33.55384
02332940,1989-11-23,62.39959
02332941,1989-11-24,67.28632
02332942,1989-11-25,56.00168
02332943,1989-11-26,53.75534
02332944,1989-11-27,52.14215
02332945,1989-11-28,48.09221
02332946,1989-11-29,44.01608
02332947,1989-11-30,39.21205
02332948,1989-12-01,35.99091
02332949,1989-12-02,37.60534
02332950,1989-12-03,45.64984
02332951,1989-12-04,44.83353
02332952,1989-12-05,38.40964
02332953,1989-12-06,32.42182
02332954,1989-12-07,35.18067
02332955,1989-12-08,96.1274
02332956,1989-12-09,145.1618
02332957,1989-12-10,155.7643
02332958,1989-12-11,207.4313
02332959,1989-12-12,237.2488
02332960,1989-12-13,273.4101
02332961,1989-12-14,282.3624
02332962,1989-12-15,297.4711
02332963,1989-12-16,307.8802
02332964,1989-12-17,297.7205
02332965,1989-12-18,286.9257
02332966,1989-12-19,298.9663
02332967,1989-12-20,351.6742
02332968,1989-12-21,370.4252
02332969,1989-12-22,374.5274
02332970,1989-12-23,368.3655
02332971,1989-12-24,366.3
02332972,1989-12-25,380.639
02332973,1989-12-26,399.003
02332974,1989-12-27,405.1675
02332975,1989-12-28,392.796
02332976,1989-12-29,366.3
02332977,1989-12-30,334.5762
02332978,1989-12-31,314.2591
02332979,1990-01-01,376.5701
02332980,1990-01-02,390.7173
02332981,1990-01-03,431.4162
02332982,1990-01-04,478.1123
02332983,1990-01-05,530.7777
02332984,1990-01-06,609.983
02332985,1990-01-07,708.3978
02332986,1990-01-08,818.6458
02332987,1990-01-09,888.2993
02332988,1990-01-10,908.866
02332989,1990-01-11,914.0129
02332990,1990-01-12,970.7607
02332991,1990-01-13,1189.5
02332992,1990-01-14,1522.994
02332993,1990-01-15,1850.287
02332994,1990-01-16,1840.962
02332995,1990-01-17,1621.535
02332996,1990-01-18,1351.513
02332997,1990-01-19,1001.814
02332998,1990-01-20,692.5813
02332999,1990-01-21,537.1365
02333000,1990-01-22,472.389
02333001,1990-01-23,439.3501
02333002,1990-01-24,421.4068
02333003,1990-01-25,421.4068
02333004,1990-01-26,483.8053
02333005,1990-01-27,537.1365
02333006,1990-01-28,583.2005
02333007,1990-01-29,616.1205
02333008,1990-01-30,654.6373
02333009,1990-01-31,708.3978
