siteNo,date,discharge
02188791,1988-05-23,97.74176
02188792,1988-05-24,92.55094
02188793,1988-05-25,102.8394
02188794,1988-05-26,94.60573
02188795,1988-05-27,91.03956
02188796,1988-05-28,85.16956
02188797,1988-05-29,59.54473
02188798,1988-05-30,68.404
02188799,1988-05-31,92.55094
02188800,1988-06-01,85.16956
02188801,1988-06-02,84.77211
02188802,1988-06-03,69.35714
02188803,1988-06-04,74.13355
02188804,1988-06-05,39.67412
02188805,1988-06-06,69.99297
02188806,1988-06-07,77.67993
02188807,1988-06-08,78.50423
02188808,1988-06-09,76.43636
02188809,1988-06-10,55.88563
02188810,1988-06-11,26.59192
02188811,1988-06-12,26.76613
02188812,1988-06-13,74.76461
02188813,1988-06-14,66.81707
02188814,1988-06-15,62.38489
02188815,1988-06-16,55.88563
02188816,1988-06-17,87.73394
02188817,1988-06-18,34.64636
02188818,1988-06-19,76.22826
02188819,1988-06-20,80.54893
02188820,1988-06-21,87.34153
02188821,1988-06-22,76.85185
02188822,1988-06-23,71.90237
02188823,1988-06-24,45.87165
02188824,1988-06-25,116.9288
02188825,1988-06-26,116.6427
02188826,1988-06-27,91.79855
02188827,1988-06-28,78.2985
02188828,1988-06-29,64.9155
02188829,1988-06-30,69.03934
02188830,1988-07-01,72.53946
02188831,1988-07-02,32.87383
02188832,1988-07-03,77.26636
02188833,1988-07-04,115.0607
02188834,1988-07-05,162.3231
02188835,1988-07-06,102.8394
02188836,1988-07-07,82.97351
02188837,1988-07-08,76.22826
02188838,1988-07-09,72.22088
02188839,1988-07-10,69.99297
02188840,1988-07-11,82.57155
02188841,1988-07-12,86.94837
02188842,1988-07-13,76.01991
02188843,1988-07-14,74.13355
02188844,1988-07-15,69.99297
02188845,1988-07-16,74.76461
02188846,1988-07-17,110.0735
02188847,1988-07-18,86.7515
02188848,1988-07-19,82.37025
02188849,1988-07-20,77.05922
02188850,1988-07-21,44.44366
02188851,1988-07-22,84.57308
02188852,1988-07-23,145.0892
02188853,1988-07-24,91.42129
02188854,1988-07-25,92.17509
02188855,1988-07-26,79.73376
02188856,1988-07-27,73.81458
02188857,1988-07-28,64.59887
02188858,1988-07-29,70.311
02188859,1988-07-30,30.05264
02188860,1988-07-31,35.8619
02188861,1988-08-01,72.22088
02188862,1988-08-02,73.17687
02188863,1988-08-03,64.9155
02188864,1988-08-04,75.39338
02188865,1988-08-05,89.10146
02188866,1988-08-06,99.38866
02188867,1988-08-07,77.67993
02188868,1988-08-08,88.90665
02188869,1988-08-09,77.26636
02188870,1988-08-10,63.01702
02188871,1988-08-11,101.0298
02188872,1988-08-12,82.97351
02188873,1988-08-13,27.63524
02188874,1988-08-14,39.02129
02188875,1988-08-15,75.39338
02188876,1988-08-16,60.80612
02188877,1988-08-17,65.23222
02188878,1988-08-18,29.36429
02188879,1988-08-19,48.06908
02188880,1988-08-20,65.23222
02188881,1988-08-21,87.73394
02188882,1988-08-22,83.77493
02188883,1988-08-23,68.08645
02188884,1988-08-24,73.81458
02188885,1988-08-25,62.06895
02188886,1988-08-26,61.75311
02188887,1988-08-27,23.53312
02188888,1988-08-28,21.6933
02188889,1988-08-29,43.74065
02188890,1988-08-30,37.10485
02188891,1988-08-31,58.38175
02188892,1988-09-01,43.04491
02188893,1988-09-02,48.81648
02188894,1988-09-03,69.03934
02188895,1988-09-04,107.9746
02188896,1988-09-05,114.3366
02188897,1988-09-06,89.49052
02188898,1988-09-07,76.01991
02188899,1988-09-08,70.62912
02188900,1988-09-09,63.6495
02188901,1988-09-10,67.76898
02188902,1988-09-11,33.45795
02188903,1988-09-12,119.5333
02188904,1988-09-13,109.327
02188905,1988-09-14,79.93788
02188906,1988-09-15,78.09255
02188907,1988-09-16,80.75217
02188908,1988-09-17,135.1332
02188909,1988-09-18,141.9224
02188910,1988-09-19,116.6427
02188911,1988-09-20,94.97713
02188912,1988-09-21,88.90665
02188913,1988-09-22,81.96702
02188914,1988-09-23,81.76508
02188915,1988-09-24,70.311
02188916,1988-09-25,39.67412
02188917,1988-09-26,65.23222
02188918,1988-09-27,64.59887
02188919,1988-09-28,63.33321
02188920,1988-09-29,61.75311
02188921,1988-09-30,61.43736
02188922,1988-10-01,62.06895
02188923,1988-10-02,177.5738
02188924,1988-10-03,210.3418
02188925,1988-10-04,352.7194
02188926,1988-10-05,145.3153
02188927,1988-10-06,113.1716
02188928,1988-10-07,103.5593
02188929,1988-10-08,97.19173
02188930,1988-10-09,74.34416
02188931,1988-10-10,96.64027
02188932,1988-10-11,89.68478
02188933,1988-10-12,84.77211
02188934,1988-10-13,80.14179
02188935,1988-10-14,73.49568
02188936,1988-10-15,70.311
02188937,1988-10-16,46.5967
02188938,1988-10-17,68.08645
02188939,1988-10-18,70.62912
02188940,1988-10-19,100.8481
02188941,1988-10-20,86.15974
02188942,1988-10-21,87.34153
02188943,1988-10-22,76.85185
02188944,1988-10-23,59.54473
02188945,1988-10-24,84.57308
02188946,1988-10-25,74.55451
02188947,1988-10-26,73.49568
02188948,1988-10-27,74.13355
02188949,1988-10-28,74.34416
02188950,1988-10-29,41.00099
02188951,1988-10-30,57.54182
02188952,1988-10-31,83.77493
02188953,1988-11-01,83.77493
02188954,1988-11-02,79.32483
02188955,1988-11-03,70.94731
02188956,1988-11-04,69.35714
02188957,1988-11-05,96.64027
02188958,1988-11-06,104.2769
02188959,1988-11-07,97.74176
02188960,1988-11-08,85.36799
02188961,1988-11-09,83.37464
02188962,1988-11-10,83.57489
02188963,1988-11-11,93.11339
02188964,1988-11-12,64.9155
02188965,1988-11-13,75.39338
02188966,1988-11-14,91.03956
02188967,1988-11-15,83.17418
02188968,1988-11-16,83.37464
02188969,1988-11-17,87.53783
02188970,1988-11-18,77.67993
02188971,1988-11-19,60.17524
02188972,1988-11-20,118.8409
02188973,1988-11-21,149.6115
02188974,1988-11-22,110.0735
02188975,1988-11-23,101.9364
02188976,1988-11-24,85.76426
02188977,1988-11-25,89.68478
02188978,1988-11-26,87.34153
02188979,1988-11-27,116.9288
02188980,1988-11-28,140.1124
02188981,1988-11-29,115.9254
02188982,1988-11-30,106.4581
02188983,1988-12-01,101.9364
02188984,1988-12-02,99.38866
02188985,1988-12-03,76.64423
02188986,1988-12-04,89.87885
02188987,1988-12-05,99.02231
02188988,1988-12-06,90.65337
02188989,1988-12-07,89.68478
02188990,1988-12-08,86.55444
02188991,1988-12-09,80.54893
02188992,1988-12-10,76.85185
02188993,1988-12-11,65.23222
02188994,1988-12-12,87.92985
02188995,1988-12-13,82.16874
02188996,1988-12-14,84.57308
02188997,1988-12-15,84.37385
02188998,1988-12-16,83.57489
02188999,1988-12-17,59.22961
02189000,1988-12-18,49.5714
02189001,1988-12-19,86.15974
02189002,1988-12-20,79.93788
02189003,1988-12-21,81.76508
02189004,1988-12-22,84.77211
02189005,1988-12-23,63.01702
02189006,1988-12-24,79.93788
02189007,1988-12-25,106.7626
02189008,1988-12-26,88.32113
02189009,1988-12-27,94.23366
02189010,1988-12-28,89.10146
02189011,1988-12-29,88.32113
02189012,1988-12-30,91.79855
02189013,1988-12-31,155.0605
02189014,1989-01-01,266.04
02189015,1989-01-02,169.1235
02189016,1989-01-03,139.2073
02189017,1989-01-04,122.1163
02189018,1989-01-05,111.851
02189019,1989-01-06,118.6675
02189020,1989-01-07,116.2127
02189021,1989-01-08,112.4392
02189022,1989-01-09,126.5453
02189023,1989-01-10,174.5213
02189024,1989-01-11,201.5922
02189025,1989-01-12,304.4243
02189026,1989-01-13,285.0823
02189027,1989-01-14,218.604
02189028,1989-01-15,203.5943
02189029,1989-01-16,181.0974
02189030,1989-01-17,155.9972
02189031,1989-01-18,144.1845
02189032,1989-01-19,136.4914
02189033,1989-01-20,130.9162
02189034,1989-01-21,117.6255
02189035,1989-01-22,112.2924
02189036,1989-01-23,122.9728
02189037,1989-01-24,117.4515
02189038,1989-01-25,114.9161
02189039,1989-01-26,111.4084
02189040,1989-01-27,109.7753
02189041,1989-01-28,107.2182
02189042,1989-01-29,85.36799
02189043,1989-01-30,111.2606
02189044,1989-01-31,104.8137
02189045,1989-02-01,108.2761
02189046,1989-02-02,103.7389
02189047,1989-02-03,103.3795
02189048,1989-02-04,101.7554
02189049,1989-02-05,93.6743
02189050,1989-02-06,139.6598
02189051,1989-02-07,133.322
02189052,1989-02-08,126.3761
02189053,1989-02-09,116.9288
02189054,1989-02-10,110.9647
02189055,1989-02-11,105.3492
02189056,1989-02-12,84.37385
02189057,1989-02-13,109.626
02189058,1989-02-14,105.5275
02189059,1989-02-15,102.8394
02189060,1989-02-16,100.3019
02189061,1989-02-17,100.3019
02189062,1989-02-18,115.6377
02189063,1989-02-19,105.3492
02189064,1989-02-20,136.7178
02189065,1989-02-21,285.0823
02189066,1989-02-22,234.9997
02189067,1989-02-23,163.964
02189068,1989-02-24,141.2437
02189069,1989-02-25,132.4163
02189070,1989-02-26,116.3562
02189071,1989-02-27,190.3586
02189072,1989-02-28,1025.361
02189073,1989-03-01,388.634
02189074,1989-03-02,238.0632
02189075,1989-03-03,207.5928
02189076,1989-03-04,193.1001
02189077,1989-03-05,858.0996
02189078,1989-03-06,467.6535
02189079,1989-03-07,321.7878
02189080,1989-03-08,250.4083
02189081,1989-03-09,219.1055
02189082,1989-03-10,200.8418
02189083,1989-03-11,186.8736
02189084,1989-03-12,176.6344
02189085,1989-03-13,173.817
02189086,1989-03-14,163.964
02189087,1989-03-15,160.2138
02189088,1989-03-16,164.9018
02189089,1989-03-17,152.3241
02189090,1989-03-18,150.0637
02189091,1989-03-19,141.4699
02189092,1989-03-20,160.9168
02189093,1989-03-21,216.0979
02189094,1989-03-22,201.3421
02189095,1989-03-23,238.0632
02189096,1989-03-24,301.1803
02189097,1989-03-25,213.0933
02189098,1989-03-26,189.6114
02189099,1989-03-27,178.0435
02189100,1989-03-28,166.0743
02189101,1989-03-29,160.2138
02189102,1989-03-30,166.3088
02189103,1989-03-31,157.1682
02189104,1989-04-01,146.6722
02189105,1989-04-02,142.3749
02189106,1989-04-03,146.4461
02189107,1989-04-04,176.1648
02189108,1989-04-05,269.1924
02189109,1989-04-06,201.5922
02189110,1989-04-07,213.0933
02189111,1989-04-08,259.761
02189112,1989-04-09,325.6021
02189113,1989-04-10,230.1173
02189114,1989-04-11,202.0926
02189115,1989-04-12,186.6249
02189116,1989-04-13,176.8693
02189117,1989-04-14,168.4198
02189118,1989-04-15,179.6877
02189119,1989-04-16,168.8889
02189120,1989-04-17,159.9795
02189121,1989-04-18,155.5288
02189122,1989-04-19,152.3241
02189123,1989-04-20,147.5767
02189124,1989-04-21,144.863
02189125,1989-04-22,141.2437
02189126,1989-04-23,139.2073
02189127,1989-04-24,136.2651
02189128,1989-04-25,131.5837
02189129,1989-04-26,129.7449
02189130,1989-04-27,126.7145
02189131,1989-04-28,124.1679
02189132,1989-04-29,125.1889
02189133,1989-04-30,125.019
02189134,1989-05-01,162.3231
02189135,1989-05-02,163.7296
02189136,1989-05-03,132.0835
02189137,1989-05-04,127.7277
02189138,1989-05-05,175.4604
02189139,1989-05-06,266.04
02189140,1989-05-07,167.4815
02189141,1989-05-08,149.3855
02189142,1989-05-09,173.5823
02189143,1989-05-10,231.9454
02189144,1989-05-11,178.7481
02189145,1989-05-12,159.2766
02189146,1989-05-13,148.255
02189147,1989-05-14,141.0174
02189148,1989-05-15,167.716
02189149,1989-05-16,140.3387
02189150,1989-05-17,132.0835
02189151,1989-05-18,129.2417
02189152,1989-05-19,127.7277
02189153,1989-05-20,132.6427
02189154,1989-05-21,129.9125
02189155,1989-05-22,127.7277
02189156,1989-05-23,275.523
02189157,1989-05-24,159.7452
02189158,1989-05-25,136.0387
02189159,1989-05-26,130.08
02189160,1989-05-27,128.2331
02189161,1989-05-28,123.8269
02189162,1989-05-29,106.4581
02189163,1989-05-30,121.6014
02189164,1989-05-31,117.6255
02189165,1989-06-01,113.9007
02189166,1989-06-02,110.3711
02189167,1989-06-03,108.8775
02189168,1989-06-04,101.0298
02189169,1989-06-05,132.2499
02189170,1989-06-06,142.3749
02189171,1989-06-07,121.2576
02189172,1989-06-08,117.4515
02189173,1989-06-09,215.3465
02189174,1989-06-10,168.4198
02189175,1989-06-11,131.5837
02189176,1989-06-12,122.1163
02189177,1989-06-13,124.1679
02189178,1989-06-14,121.2576
02189179,1989-06-15,376.5333
02189180,1989-06-16,757.0379
02189181,1989-06-17,504.9485
02189182,1989-06-18,259.761
02189183,1989-06-19,301.1803
02189184,1989-06-20,1697.618
02189185,1989-06-21,1241.902
02189186,1989-06-22,777.1888
02189187,1989-06-23,569.8074
02189188,1989-06-24,441.9429
02189189,1989-06-25,333.2757
02189190,1989-06-26,301.1803
02189191,1989-06-27,253.517
02189192,1989-06-28,253.517
02189193,1989-06-29,244.2177
02189194,1989-06-30,234.9997
02189195,1989-07-01,210.8419
02189196,1989-07-02,197.8424
02189197,1989-07-03,329.4315
02189198,1989-07-04,817.5841
02189199,1989-07-05,425.6949
02189200,1989-07-06,636.4018
02189201,1989-07-07,608.7772
02189202,1989-07-08,376.5333
02189203,1989-07-09,304.4243
02189204,1989-07-10,301.1803
02189205,1989-07-11,266.04
02189206,1989-07-12,250.4083
02189207,1989-07-13,228.3973
02189208,1989-07-14,216.3484
02189209,1989-07-15,203.8447
02189210,1989-07-16,203.8447
02189211,1989-07-17,211.342
02189212,1989-07-18,210.8419
02189213,1989-07-19,204.3455
02189214,1989-07-20,285.0823
02189215,1989-07-21,297.9443
02189216,1989-07-22,272.3535
02189217,1989-07-23,297.9443
02189218,1989-07-24,301.1803
02189219,1989-07-25,250.4083
02189220,1989-07-26,253.517
02189221,1989-07-27,228.9004
02189222,1989-07-28,204.8464
02189223,1989-07-29,195.0958
02189224,1989-07-30,197.3428
02189225,1989-07-31,218.3533
02189226,1989-08-01,215.5969
02189227,1989-08-02,253.517
02189228,1989-08-03,194.5967
02189229,1989-08-04,179.2179
02189230,1989-08-05,169.1235
02189231,1989-08-06,164.1984
02189232,1989-08-07,159.0423
02189233,1989-08-08,152.7761
02189234,1989-08-09,150.7419
02189235,1989-08-10,146.6722
02189236,1989-08-11,145.7677
02189237,1989-08-12,143.5059
02189238,1989-08-13,141.9224
02189239,1989-08-14,144.4107
02189240,1989-08-15,344.8977
02189241,1989-08-16,201.5922
02189242,1989-08-17,176.6344
02189243,1989-08-18,157.871
02189244,1989-08-19,152.5501
02189245,1989-08-20,145.9938
02189246,1989-08-21,141.6962
02189247,1989-08-22,136.7178
02189248,1989-08-23,159.0423
02189249,1989-08-24,138.5284
02189250,1989-08-25,132.6427
02189251,1989-08-26,144.1845
02189252,1989-08-27,175.6952
02189253,1989-08-28,139.6598
02189254,1989-08-29,135.8123
02189255,1989-08-30,134.2276
02189256,1989-08-31,138.7547
02189257,1989-09-01,128.9059
02189258,1989-09-02,126.8836
02189259,1989-09-03,119.1873
02189260,1989-09-04,120.2241
02189261,1989-09-05,120.2241
02189262,1989-09-06,125.1889
02189263,1989-09-07,125.1889
02189264,1989-09-08,122.2878
02189265,1989-09-09,119.3603
02189266,1989-09-10,116.3562
02189267,1989-09-11,116.2127
02189268,1989-09-12,128.9059
02189269,1989-09-13,117.7994
02189270,1989-09-14,119.8789
02189271,1989-09-15,116.2127
02189272,1989-09-16,134.2276
02189273,1989-09-17,117.4515
02189274,1989-09-18,112.2924
02189275,1989-09-19,111.7036
02189276,1989-09-20,110.8165
02189277,1989-09-21,144.1845
02189278,1989-09-22,221.6141
02189279,1989-09-23,153.0021
02189280,1989-09-24,122.1163
02189281,1989-09-25,272.3535
02189282,1989-09-26,763.7513
02189283,1989-09-27,250.4083
02189284,1989-09-28,181.8022
02189285,1989-09-29,333.2757
02189286,1989-09-30,841.2038
02189287,1989-10-01,3236.428
02189288,1989-10-02,1296.955
02189289,1989-10-03,616.6413
02189290,1989-10-04,429.882
02189291,1989-10-05,337.1349
02189292,1989-10-06,288.2855
02189293,1989-10-07,256.6346
02189294,1989-10-08,225.8833
02189295,1989-10-09,209.3418
02189296,1989-10-10,199.5916
02189297,1989-10-11,192.1029
02189298,1989-10-12,184.1523
02189299,1989-10-13,178.2784
02189300,1989-10-14,174.5213
02189301,1989-10-15,169.8274
02189302,1989-10-16,167.716
02189303,1989-10-17,197.5925
02189304,1989-10-18,184.3874
02189305,1989-10-19,176.6344
02189306,1989-10-20,163.0263
02189307,1989-10-21,158.808
02189308,1989-10-22,153.9061
02189309,1989-10-23,155.5288
02189310,1989-10-24,150.7419
02189311,1989-10-25,148.9333
02189312,1989-10-26,147.3506
02189313,1989-10-27,144.1845
02189314,1989-10-28,143.5059
02189315,1989-10-29,141.6962
02189316,1989-10-30,141.4699
02189317,1989-10-31,144.6368
02189318,1989-11-01,140.5649
02189319,1989-11-02,137.3968
02189320,1989-11-03,135.3596
02189321,1989-11-04,133.5484
02189322,1989-11-05,132.8691
02189323,1989-11-06,149.6115
02189324,1989-11-07,154.3581
02189325,1989-11-08,159.0423
02189326,1989-11-09,162.5575
02189327,1989-11-10,143.9583
02189328,1989-11-11,136.7178
02189329,1989-11-12,131.2501
02189330,1989-11-13,134.0012
02189331,1989-11-14,130.582
02189332,1989-11-15,171.0006
02189333,1989-11-16,380.5526
02189334,1989-11-17,198.8418
02189335,1989-11-18,167.2469
02189336,1989-11-19,154.8263
02189337,1989-11-20,150.2897
02189338,1989-11-21,145.0892
02189339,1989-11-22,160.9168
02189340,1989-11-23,380.5526
02189341,1989-11-24,208.842
02189342,1989-11-25,180.3925
02189343,1989-11-26,170.062
02189344,1989-11-27,163.2607
02189345,1989-11-28,160.6825
02189346,1989-11-29,151.646
02189347,1989-11-30,145.5415
02189348,1989-12-01,142.6011
02189349,1989-12-02,139.8861
02189350,1989-12-03,136.4914
02189351,1989-12-04,135.3596
02189352,1989-12-05,134.2276
02189353,1989-12-06,133.0956
02189354,1989-12-07,133.7748
02189355,1989-12-08,307.6763
02189356,1989-12-09,294.7165
02189357,1989-12-10,269.1924
02189358,1989-12-11,213.0933
02189359,1989-12-12,531.4378
02189360,1989-12-13,460.2738
02189361,1989-12-14,275.523
02189362,1989-12-15,228.9004
02189363,1989-12-16,206.8435
02189364,1989-12-17,188.6155
02189365,1989-12-18,184.3874
02189366,1989-12-19,182.2722
02189367,1989-12-20,177.3389
02189368,1989-12-21,169.8274
02189369,1989-12-22,162.0887
02189370,1989-12-23,160.9168
02189371,1989-12-24,160.4482
02189372,1989-12-25,157.6367
02189373,1989-12-26,153.4541
02189374,1989-12-27,154.5922
02189375,1989-12-28,149.8376
02189376,1989-12-29,147.5767
02189377,1989-12-30,159.9795
02189378,1989-12-31,456.594
02189379,1990-01-01,463.9603
02189380,1990-01-02,259.761
02189381,1990-01-03,215.8474
02189382,1990-01-04,238.0632
02189383,1990-01-05,247.3085
02189384,1990-01-06,275.523
02189385,1990-01-07,250.4083
02189386,1990-01-08,310.9363
02189387,1990-01-09,269.1924
02189388,1990-01-10,238.0632
02189389,1990-01-11,217.3507
02189390,1990-01-12,203.8447
02189391,1990-01-13,193.8483
02189392,1990-01-14,188.8645
02189393,1990-01-15,185.8788
02189394,1990-01-16,181.5673
02189395,1990-01-17,178.2784
02189396,1990-01-18,182.9772
02189397,1990-01-19,176.8693
02189398,1990-01-20,203.0937
02189399,1990-01-21,902.1213
02189400,1990-01-22,360.5995
02189401,1990-01-23,266.04
02189402,1990-01-24,256.6346
02189403,1990-01-25,983.7281
02189404,1990-01-26,585.3245
02189405,1990-01-27,372.5283
02189406,1990-01-28,304.4243
02189407,1990-01-29,380.5526
02189408,1990-01-30,429.882
02189409,1990-01-31,317.9885
02189410,1990-02-01,285.0823
02189411,1990-02-02,272.3535
02189412,1990-02-03,272.3535
02189413,1990-02-04,589.2186
02189414,1990-02-05,438.2973
02189415,1990-02-06,329.4315
02189416,1990-02-07,314.2043
02189417,1990-02-08,281.8875
02189418,1990-02-09,301.1803
02189419,1990-02-10,1351.651
02189420,1990-02-11,684.3988
02189421,1990-02-12,478.7731
02189422,1990-02-13,400.862
02189423,1990-02-14,360.5995
02189424,1990-02-15,337.1349
02189425,1990-02-16,1381.626
02189426,1990-02-17,995.3757
02189427,1990-02-18,648.326
02189428,1990-02-19,753.6825
02189429,1990-02-20,565.9431
02189430,1990-02-21,482.4929
02189431,1990-02-22,550.5462
02189432,1990-02-23,565.9431
02189433,1990-02-24,467.6535
02189434,1990-02-25,413.2161
02189435,1990-02-26,388.634
02189436,1990-02-27,372.5283
02189437,1990-02-28,360.5995
02189438,1990-03-01,352.7194
02189439,1990-03-02,585.3245
02189440,1990-03-03,1009.024
02189441,1990-03-04,577.554
02189442,1990-03-05,467.6535
02189443,1990-03-06,409.0841
02189444,1990-03-07,376.5333
02189445,1990-03-08,417.3619
02189446,1990-03-09,542.8843
02189447,1990-03-10,516.2631
02189448,1990-03-11,452.921
02189449,1990-03-12,396.7719
02189450,1990-03-13,368.5376
02189451,1990-03-14,352.7194
02189452,1990-03-15,341.0089
02189453,1990-03-16,908.9055
02189454,1990-03-17,4639.806
02189455,1990-03-18,1260.299
02189456,1990-03-19,871.6306
02189457,1990-03-20,743.6218
02189458,1990-03-21,624.5284
02189459,1990-03-22,565.9431
02189460,1990-03-23,535.2471
02189461,1990-03-24,501.1897
02189462,1990-03-25,482.4929
02189463,1990-03-26,467.6535
02189464,1990-03-27,445.5954
02189465,1990-03-28,421.5215
02189466,1990-03-29,421.5215
02189467,1990-03-30,421.5215
02189468,1990-03-31,425.6949
02189469,1990-04-01,388.634
02189470,1990-04-02,376.5333
02189471,1990-04-03,360.5995
02189472,1990-04-04,344.8977
02189473,1990-04-05,333.2757
02189474,1990-04-06,329.4315
02189475,1990-04-07,321.7878
02189476,1990-04-08,301.1803
02189477,1990-04-09,297.9443
02189478,1990-04-10,301.1803
02189479,1990-04-11,356.6522
02189480,1990-04-12,294.7165
02189481,1990-04-13,281.8875
02189482,1990-04-14,275.523
02189483,1990-04-15,285.0823
02189484,1990-04-16,272.3535
02189485,1990-04-17,259.761
02189486,1990-04-18,250.4083
02189487,1990-04-19,241.1359
02189488,1990-04-20,241.1359
02189489,1990-04-21,247.3085
02189490,1990-04-22,241.1359
02189491,1990-04-23,238.0632
02189492,1990-04-24,230.1173
02189493,1990-04-25,221.3631
02189494,1990-04-26,215.0961
02189495,1990-04-27,210.5918
02189496,1990-04-28,272.3535
02189497,1990-04-29,288.2855
02189498,1990-04-30,231.3356
02189499,1990-05-01,214.5952
02189500,1990-05-02,205.3455
02189501,1990-05-03,200.0917
02189502,1990-05-04,198.0922
02189503,1990-05-05,197.5925
02189504,1990-05-06,187.1224
02189505,1990-05-07,185.133
02189506,1990-05-08,179.2179
02189507,1990-05-09,231.0309
02189508,1990-05-10,542.8843
02189509,1990-05-11,275.523
02189510,1990-05-12,223.1202
02189511,1990-05-13,220.1087
02189512,1990-05-14,204.3455
02189513,1990-05-15,188.6155
02189514,1990-05-16,187.1224
02189515,1990-05-17,195.0958
02189516,1990-05-18,179.4528
02189517,1990-05-19,168.1852
02189518,1990-05-20,247.3085
02189519,1990-05-21,247.3085
02189520,1990-05-22,194.3472
02189521,1990-05-23,180.1576
02189522,1990-05-24,171.0006
02189523,1990-05-25,165.1363
02189524,1990-05-26,161.3856
02189525,1990-05-27,160.4482
02189526,1990-05-28,168.8889
02189527,1990-05-29,181.8022
02189528,1990-05-30,154.3581
02189529,1990-05-31,148.9333
02189530,1990-06-01,146.4461
02189531,1990-06-02,149.3855
02189532,1990-06-03,162.3231
02189533,1990-06-04,153.6801
02189534,1990-06-05,141.6962
02189535,1990-06-06,137.3968
02189536,1990-06-07,134.9068
02189537,1990-06-08,131.917
02189538,1990-06-09,129.5773
02189539,1990-06-10,131.7504
02189540,1990-06-11,126.2068
02189541,1990-06-12,121.6014
02189542,1990-06-13,120.2241
02189543,1990-06-14,119.1873
02189544,1990-06-15,117.6255
02189545,1990-06-16,115.6377
02189546,1990-06-17,120.7413
02189547,1990-06-18,118.3206
02189548,1990-06-19,113.3176
02189549,1990-06-20,110.5197
02189550,1990-06-21,108.8775
02189551,1990-06-22,108.4267
02189552,1990-06-23,106.6104
02189553,1990-06-24,104.8137
02189554,1990-06-25,104.0977
02189555,1990-06-26,102.6591
02189556,1990-06-27,102.1173
02189557,1990-06-28,105.6944
02189558,1990-06-29,103.5593
02189559,1990-06-30,101.0298
02189560,1990-07-01,98.10766
02189561,1990-07-02,97.55858
02189562,1990-07-03,94.23366
02189563,1990-07-04,91.98691
02189564,1990-07-05,91.23239
02189565,1990-07-06,89.49052
02189566,1990-07-07,88.71166
02189567,1990-07-08,91.42129
02189568,1990-07-09,93.86092
02189569,1990-07-10,99.7544
02189570,1990-07-11,101.0298
02189571,1990-07-12,97.55858
02189572,1990-07-13,115.7816
02189573,1990-07-14,317.9885
02189574,1990-07-15,272.3535
02189575,1990-07-16,129.2417
02189576,1990-07-17,111.9982
02189577,1990-07-18,125.6982
02189578,1990-07-19,124.5086
02189579,1990-07-20,125.8678
02189580,1990-07-21,256.6346
02189581,1990-07-22,262.8962
02189582,1990-07-23,321.7878
02189583,1990-07-24,165.8398
02189584,1990-07-25,138.7547
02189585,1990-07-26,121.7731
02189586,1990-07-27,113.7551
02189587,1990-07-28,109.327
02189588,1990-07-29,108.2761
02189589,1990-07-30,111.4084
02189590,1990-07-31,104.8137
02189591,1990-08-01,100.4841
02189592,1990-08-02,101.2114
02189593,1990-08-03,104.9923
02189594,1990-08-04,126.3761
02189595,1990-08-05,116.0691
02189596,1990-08-06,136.0387
02189597,1990-08-07,109.9245
02189598,1990-08-08,103.1996
02189599,1990-08-09,103.9184
02189600,1990-08-10,113.4636
02189601,1990-08-11,101.3929
02189602,1990-08-12,97.92479
02189603,1990-08-13,97.19173
02189604,1990-08-14,96.82425
02189605,1990-08-15,98.8389
02189606,1990-08-16,97.92479
02189607,1990-08-17,91.98691
02189608,1990-08-18,90.46001
02189609,1990-08-19,91.23239
02189610,1990-08-20,91.23239
02189611,1990-08-21,91.98691
02189612,1990-08-22,114.1914
02189613,1990-08-23,154.5922
02189614,1990-08-24,128.5697
02189615,1990-08-25,106.3057
02189616,1990-08-26,98.10766
02189617,1990-08-27,96.27182
02189618,1990-08-28,91.23239
02189619,1990-08-29,87.92985
02189620,1990-08-30,91.98691
02189621,1990-08-31,118.6675
02189622,1990-09-01,94.60573
02189623,1990-09-02,89.49052
02189624,1990-09-03,87.34153
02189625,1990-09-04,86.94837
02189626,1990-09-05,84.37385
02189627,1990-09-06,82.77263
02189628,1990-09-07,81.96702
02189629,1990-09-08,79.12002
02189630,1990-09-09,144.6368
02189631,1990-09-10,110.9647
02189632,1990-09-11,162.5575
02189633,1990-09-12,226.1346
02189634,1990-09-13,616.6413
02189635,1990-09-14,493.6915
02189636,1990-09-15,285.0823
02189637,1990-09-16,164.9018
02189638,1990-09-17,131.4169
02189639,1990-09-18,118.8409
02189640,1990-09-19,113.4636
02189641,1990-09-20,110.6681
02189642,1990-09-21,107.3698
02189643,1990-09-22,196.0942
02189644,1990-09-23,129.4096
02189645,1990-09-24,112.879
02189646,1990-09-25,107.9746
02189647,1990-09-26,104.456
02189648,1990-09-27,102.4787
02189649,1990-09-28,99.7544
02189650,1990-09-29,97.92479
02189651,1990-09-30,97.74176
02189652,1990-10-01,98.10766
02189653,1990-10-02,94.97713
02189654,1990-10-03,93.4875
02189655,1990-10-04,100.4841
02189656,1990-10-05,106.7626
02189657,1990-10-06,93.30053
02189658,1990-10-07,92.55094
02189659,1990-10-08,97.00807
02189660,1990-10-09,95.71794
02189661,1990-10-10,108.7274
02189662,1990-10-11,131.5837
02189663,1990-10-12,266.04
02189664,1990-10-13,159.7452
02189665,1990-10-14,123.8269
02189666,1990-10-15,113.6094
02189667,1990-10-16,107.3698
02189668,1990-10-17,104.456
