siteNo,date,discharge
02319615,1986-07-17,9.831656
02319616,1986-07-18,9.831656
02319617,1986-07-19,0
02319618,1986-07-20,0
02319619,1986-07-21,0
02319620,1986-07-22,12.85224
02319621,1986-07-23,60.76888
02319622,1986-07-24,75.95726
02319623,1986-07-25,64.62823
02319624,1986-07-26,59.8991
02319625,1986-07-27,56.50048
02319626,1986-07-28,43.60231
02319627,1986-07-29,37.13608
02319628,1986-07-30,24.15816
02319629,1986-07-31,16.44665
02319630,1986-08-01,13.76524
02319631,1986-08-02,18.05452
02319632,1986-08-03,26.32618
02319633,1986-08-04,68.48181
02319634,1986-08-05,195.6491
02319635,1986-08-06,186.9803
02319636,1986-08-07,143.1485
02319637,1986-08-08,118.7952
02319638,1986-08-09,108.936
02319639,1986-08-10,100.9965
02319640,1986-08-11,90.62806
02319641,1986-08-12,78.29187
02319642,1986-08-13,234.7238
02319643,1986-08-14,630.7767
02319644,1986-08-15,1070.669
02319645,1986-08-16,2195.543
02319646,1986-08-17,1316.336
02319647,1986-08-18,1001.194
02319648,1986-08-19,939.6065
02319649,1986-08-20,1207.985
02319650,1986-08-21,1431.925
02319651,1986-08-22,1618.582
02319652,1986-08-23,1773.086
02319653,1986-08-24,1570.52
02319654,1986-08-25,1226.349
02319655,1986-08-26,949.9963
02319656,1986-08-27,771.0389
02319657,1986-08-28,652.8303
02319658,1986-08-29,647.362
02319659,1986-08-30,1090.08
02319660,1986-08-31,902.8208
02319661,1986-09-01,865.3399
02319662,1986-09-02,886.8459
02319663,1986-09-03,897.5102
02319664,1986-09-04,939.6065
02319665,1986-09-05,913.3996
02319666,1986-09-06,827.1052
02319667,1986-09-07,908.1172
02319668,1986-09-08,832.6159
02319669,1986-09-09,771.0389
02319670,1986-09-10,707.1352
02319671,1986-09-11,736.4948
02319672,1986-09-12,658.9636
02319673,1986-09-13,590.9419
02319674,1986-09-14,524.5884
02319675,1986-09-15,459.2147
02319676,1986-09-16,409.67
02319677,1986-09-17,367.8193
02319678,1986-09-18,331.3943
02319679,1986-09-19,307.7279
02319680,1986-09-20,282.325
02319681,1986-09-21,254.7111
02319682,1986-09-22,224.1424
02319683,1986-09-23,202.8142
02319684,1986-09-24,181.8611
02319685,1986-09-25,165.6611
02319686,1986-09-26,159.9364
02319687,1986-09-27,150.9869
02319688,1986-09-28,133.2016
02319689,1986-09-29,114.9426
02319690,1986-09-30,114.9426
02319691,1986-10-01,108.936
02319692,1986-10-02,99.66535
02319693,1986-10-03,95.39812
02319694,1986-10-04,90.62806
02319695,1986-10-05,85.18167
02319696,1986-10-06,81.03838
02319697,1986-10-07,76.79842
02319698,1986-10-08,72.76134
02319699,1986-10-09,69.06288
02319700,1986-10-10,68.18548
02319701,1986-10-11,67.88513
02319702,1986-10-12,68.18548
02319703,1986-10-13,66.64081
02319704,1986-10-14,65.65828
02319705,1986-10-15,65.99082
02319706,1986-10-16,65.99082
02319707,1986-10-17,63.54496
02319708,1986-10-18,60.33882
02319709,1986-10-19,57.02535
02319710,1986-10-20,50.05658
02319711,1986-10-21,43.60231
02319712,1986-10-22,34.97766
02319713,1986-10-23,30.65573
02319714,1986-10-24,28.49198
02319715,1986-10-25,52.20564
02319716,1986-10-26,141.5343
02319717,1986-10-27,112.9722
02319718,1986-10-28,95.39812
02319719,1986-10-29,103.5417
02319720,1986-10-30,116.8831
02319721,1986-10-31,108.936
02319722,1986-11-01,99.66535
02319723,1986-11-02,93.87091
02319724,1986-11-03,90.62806
02319725,1986-11-04,85.18167
02319726,1986-11-05,78.76542
02319727,1986-11-06,74.41215
02319728,1986-11-07,72.51586
02319729,1986-11-08,69.62927
02319730,1986-11-09,66.95861
02319731,1986-11-10,65.32047
02319732,1986-11-11,62.00572
02319733,1986-11-12,60.33882
02319734,1986-11-13,60.33882
02319735,1986-11-14,59.8991
02319736,1986-11-15,59.8991
02319737,1986-11-16,58.98856
02319738,1986-11-17,60.76888
02319739,1986-11-18,106.8668
02319740,1986-11-19,176.6093
02319741,1986-11-20,184.4366
02319742,1986-11-21,244.8982
02319743,1986-11-22,234.7238
02319744,1986-11-23,200.4514
02319745,1986-11-24,177.9353
02319746,1986-11-25,159.9364
02319747,1986-11-26,188.2406
02319748,1986-11-27,282.325
02319749,1986-11-28,264.1998
02319750,1986-11-29,315.7913
02319751,1986-11-30,459.2147
02319752,1986-12-01,665.071
02319753,1986-12-02,695.2356
02319754,1986-12-03,665.071
02319755,1986-12-04,625.186
02319756,1986-12-05,658.9636
02319757,1986-12-06,713.051
02319758,1986-12-07,742.3026
02319759,1986-12-08,718.9444
02319760,1986-12-09,677.2101
02319761,1986-12-10,1016.321
02319762,1986-12-11,2932.921
02319763,1986-12-12,3526.601
02319764,1986-12-13,3170.747
02319765,1986-12-14,2829.909
02319766,1986-12-15,2592.108
02319767,1986-12-16,2583.942
02319768,1986-12-17,2649.071
02319769,1986-12-18,2551.204
02319770,1986-12-19,2322.798
02319771,1986-12-20,2122.51
02319772,1986-12-21,1898.973
02319773,1986-12-22,1687.54
02319774,1986-12-23,1930.076
02319775,1986-12-24,2980.122
02319776,1986-12-25,2980.122
02319777,1986-12-26,3174.604
02319778,1986-12-27,3637.665
02319779,1986-12-28,3951.045
02319780,1986-12-29,3824.616
02319781,1986-12-30,3198.902
02319782,1986-12-31,2705.693
02319783,1987-01-01,5886.086
02319784,1987-01-02,6085.614
02319785,1987-01-03,5941.401
02319786,1987-01-04,5830.06
02319787,1987-01-05,6173.452
02319788,1987-01-06,5996.03
02319789,1987-01-07,5830.06
02319790,1987-01-08,5754.208
02319791,1987-01-09,5538.316
02319792,1987-01-10,4929.803
02319793,1987-01-11,4188.964
02319794,1987-01-12,3667.968
02319795,1987-01-13,3319.819
02319796,1987-01-14,3054.433
02319797,1987-01-15,2956.548
02319798,1987-01-16,3193.866
02319799,1987-01-17,4858.654
02319800,1987-01-18,5352.834
02319801,1987-01-19,5754.208
02319802,1987-01-20,6208.119
02319803,1987-01-21,6394.29
02319804,1987-01-22,6761.598
02319805,1987-01-23,6910.495
02319806,1987-01-24,6557.405
02319807,1987-01-25,6525.221
02319808,1987-01-26,6509.049
02319809,1987-01-27,6208.119
02319810,1987-01-28,5867.491
02319811,1987-01-29,5415.615
02319812,1987-01-30,4401.816
02319813,1987-01-31,3647.765
02319814,1987-02-01,3143.716
02319815,1987-02-02,3027.115
02319816,1987-02-03,3259.348
02319817,1987-02-04,3104.986
02319818,1987-02-05,3289.581
02319819,1987-02-06,3779.123
02319820,1987-02-07,3910.579
02319821,1987-02-08,3763.962
02319822,1987-02-09,3642.715
02319823,1987-02-10,3455.963
02319824,1987-02-11,3174.604
02319825,1987-02-12,2901.334
02319826,1987-02-13,2608.419
02319827,1987-02-14,2318.588
02319828,1987-02-15,2070.531
02319829,1987-02-16,2439.828
02319830,1987-02-17,3395.44
02319831,1987-02-18,4249.756
02319832,1987-02-19,4914.555
02319833,1987-02-20,4736.738
02319834,1987-02-21,4787.528
02319835,1987-02-22,5280.776
02319836,1987-02-23,6360.986
02319837,1987-02-24,7374.302
02319838,1987-02-25,8395.503
02319839,1987-02-26,7575.193
02319840,1987-02-27,6443.81
02319841,1987-02-28,5676.983
02319842,1987-03-01,5754.208
02319843,1987-03-02,5754.208
02319844,1987-03-03,5941.401
02319845,1987-03-04,5904.602
02319846,1987-03-05,5696.422
02319847,1987-03-06,5518.121
02319848,1987-03-07,5077.251
02319849,1987-03-08,4569.211
02319850,1987-03-09,3814.506
02319851,1987-03-10,3622.516
02319852,1987-03-11,3683.121
02319853,1987-03-12,3577.076
02319854,1987-03-13,3329.9
02319855,1987-03-14,2980.122
02319856,1987-03-15,2632.831
02319857,1987-03-16,2327.006
02319858,1987-03-17,2092.233
02319859,1987-03-18,1943.363
02319860,1987-03-19,2100.896
02319861,1987-03-20,2057.479
02319862,1987-03-21,2070.531
02319863,1987-03-22,2229.676
02319864,1987-03-23,2327.006
02319865,1987-03-24,2343.816
02319866,1987-03-25,2263.662
02319867,1987-03-26,2013.804
02319868,1987-03-27,1750.345
02319869,1987-03-28,1885.599
02319870,1987-03-29,2156.965
02319871,1987-03-30,4194.029
02319872,1987-03-31,5941.401
02319873,1987-04-01,6792.28
02319874,1987-04-02,7717.971
02319875,1987-04-03,6792.28
02319876,1987-04-04,6032.079
02319877,1987-04-05,5331.684
02319878,1987-04-06,4168.704
02319879,1987-04-07,3425.699
02319880,1987-04-08,2893.423
02319881,1987-04-09,2501.876
02319882,1987-04-10,2122.51
02319883,1987-04-11,1804.787
02319884,1987-04-12,1566.124
02319885,1987-04-13,1367.652
02319886,1987-04-14,1230.92
02319887,1987-04-15,1133.179
02319888,1987-04-16,1046.173
02319889,1987-04-17,975.7481
02319890,1987-04-18,918.6681
02319891,1987-04-19,865.3399
02319892,1987-04-20,810.4715
02319893,1987-04-21,759.6038
02319894,1987-04-22,707.1352
02319895,1987-04-23,658.9636
02319896,1987-04-24,619.5631
02319897,1987-04-25,579.2428
02319898,1987-04-26,524.5884
02319899,1987-04-27,486.0379
02319900,1987-04-28,438.4211
02319901,1987-04-29,409.67
02319902,1987-04-30,381.5216
02319903,1987-05-01,346.3716
02319904,1987-05-02,331.3943
02319905,1987-05-03,331.3943
02319906,1987-05-04,291.0109
02319907,1987-05-05,264.1998
02319908,1987-05-06,244.8982
02319909,1987-05-07,224.1424
02319910,1987-05-08,224.1424
02319911,1987-05-09,254.7111
02319912,1987-05-10,291.0109
02319913,1987-05-11,291.0109
02319914,1987-05-12,282.325
02319915,1987-05-13,273.3956
02319916,1987-05-14,431.3487
02319917,1987-05-15,1818.325
02319918,1987-05-16,2705.693
02319919,1987-05-17,2238.186
02319920,1987-05-18,1704.612
02319921,1987-05-19,1294.114
02319922,1987-05-20,1118.899
02319923,1987-05-21,929.1641
02319924,1987-05-22,771.0389
02319925,1987-05-23,683.2426
02319926,1987-05-24,636.3358
02319927,1987-05-25,718.9444
02319928,1987-05-26,1099.725
02319929,1987-05-27,1180.192
02319930,1987-05-28,939.6065
02319931,1987-05-29,827.1052
02319932,1987-05-30,718.9444
02319933,1987-05-31,579.2428
02319934,1987-06-01,466.0128
02319935,1987-06-02,394.8009
02319936,1987-06-03,346.3716
02319937,1987-06-04,315.7913
02319938,1987-06-05,291.0109
02319939,1987-06-06,273.3956
02319940,1987-06-07,244.8982
02319941,1987-06-08,234.7238
02319942,1987-06-09,254.7111
02319943,1987-06-10,299.4728
02319944,1987-06-11,299.4728
02319945,1987-06-12,264.1998
02319946,1987-06-13,244.8982
02319947,1987-06-14,244.8982
02319948,1987-06-15,254.7111
02319949,1987-06-16,244.8982
02319950,1987-06-17,224.1424
02319951,1987-06-18,224.1424
02319952,1987-06-19,254.7111
02319953,1987-06-20,282.325
02319954,1987-06-21,291.0109
02319955,1987-06-22,388.2116
02319956,1987-06-23,579.2428
02319957,1987-06-24,776.7275
02319958,1987-06-25,854.4954
02319959,1987-06-26,821.5777
02319960,1987-06-27,886.8459
02319961,1987-06-28,985.9624
02319962,1987-06-29,892.1853
02319963,1987-06-30,736.4948
02319964,1987-07-01,647.362
02319965,1987-07-02,590.9419
02319966,1987-07-03,492.5962
02319967,1987-07-04,424.2014
02319968,1987-07-05,374.726
02319969,1987-07-06,381.5216
02319970,1987-07-07,596.7362
02319971,1987-07-08,701.1969
02319972,1987-07-09,707.1352
02319973,1987-07-10,736.4948
02319974,1987-07-11,689.251
02319975,1987-07-12,555.3776
02319976,1987-07-13,424.2014
02319977,1987-07-14,360.7958
02319978,1987-07-15,315.7913
02319979,1987-07-16,282.325
02319980,1987-07-17,244.8982
02319981,1987-07-18,224.1424
02319982,1987-07-19,193.2079
02319983,1987-07-20,175.2744
02319984,1987-07-21,175.2744
02319985,1987-07-22,184.4366
02319986,1987-07-23,176.6093
02319987,1987-07-24,181.8611
02319988,1987-07-25,169.8408
02319989,1987-07-26,169.8408
02319990,1987-07-27,234.7238
02319991,1987-07-28,234.7238
02319992,1987-07-29,205.1526
02319993,1987-07-30,179.2524
02319994,1987-07-31,184.4366
02319995,1987-08-01,173.9302
02319996,1987-08-02,213.1556
02319997,1987-08-03,264.1998
02319998,1987-08-04,282.325
02319999,1987-08-05,264.1998
02320000,1987-08-06,244.8982
02320001,1987-08-07,213.1556
02320002,1987-08-08,185.7124
02320003,1987-08-09,158.4763
02320004,1987-08-10,141.5343
02320005,1987-08-11,133.2016
02320006,1987-08-12,161.3846
02320007,1987-08-13,184.4366
02320008,1987-08-14,353.6489
02320009,1987-08-15,695.2356
02320010,1987-08-16,459.2147
02320011,1987-08-17,466.0128
02320012,1987-08-18,689.251
02320013,1987-08-19,970.6227
02320014,1987-08-20,1031.347
02320015,1987-08-21,859.9255
02320016,1987-08-22,683.2426
02320017,1987-08-23,543.1961
02320018,1987-08-24,431.3487
02320019,1987-08-25,374.726
02320020,1987-08-26,331.3943
02320021,1987-08-27,299.4728
02320022,1987-08-28,264.1998
02320023,1987-08-29,234.7238
02320024,1987-08-30,213.1556
02320025,1987-08-31,189.4934
02320026,1987-09-01,195.6491
02320027,1987-09-02,196.8595
02320028,1987-09-03,193.2079
02320029,1987-09-04,176.6093
02320030,1987-09-05,157.0041
02320031,1987-09-06,159.9364
02320032,1987-09-07,234.7238
02320033,1987-09-08,291.0109
02320034,1987-09-09,307.7279
02320035,1987-09-10,331.3943
02320036,1987-09-11,264.1998
02320037,1987-09-12,234.7238
02320038,1987-09-13,208.6162
02320039,1987-09-14,186.9803
02320040,1987-09-15,159.9364
02320041,1987-09-16,138.2553
02320042,1987-09-17,129.7347
02320043,1987-09-18,127.9698
02320044,1987-09-19,126.1828
02320045,1987-09-20,134.905
02320046,1987-09-21,112.9722
02320047,1987-09-22,98.291
02320048,1987-09-23,88.89892
02320049,1987-09-24,81.03838
02320050,1987-09-25,74.41215
02320051,1987-09-26,95.39812
02320052,1987-09-27,116.8831
02320053,1987-09-28,103.5417
02320054,1987-09-29,90.62806
02320055,1987-09-30,81.03838
02320056,1987-10-01,67.58062
02320057,1987-10-02,58.51656
02320058,1987-10-03,34.97766
02320059,1987-10-04,16.44665
02320060,1987-10-05,12.85224
02320061,1987-10-06,9.831656
02320062,1987-10-07,0
02320063,1987-10-08,0
02320064,1987-10-09,0
02320065,1987-10-10,0
02320066,1987-10-11,0
02320067,1987-10-12,0
02320068,1987-10-13,0
02320069,1987-10-14,0
02320070,1987-10-15,0
02320071,1987-10-16,0
02320072,1987-10-17,0
02320073,1987-10-18,0
02320074,1987-10-19,0
02320075,1987-10-20,0
02320076,1987-10-21,0
02320077,1987-10-22,0
02320078,1987-10-23,0
02320079,1987-10-24,0
02320080,1987-10-25,0
02320081,1987-10-26,0
02320082,1987-10-27,0
02320083,1987-10-28,0
02320084,1987-10-29,0
02320085,1987-10-30,0
02320086,1987-10-31,0
02320087,1987-11-01,0
02320088,1987-11-02,0
02320089,1987-11-03,0
02320090,1987-11-04,0
02320091,1987-11-05,0
02320092,1987-11-06,0
02320093,1987-11-07,0
02320094,1987-11-08,0
02320095,1987-11-09,0
02320096,1987-11-10,0
02320097,1987-11-11,0
02320098,1987-11-12,0
02320099,1987-11-13,0
02320100,1987-11-14,0
02320101,1987-11-15,0
02320102,1987-11-16,0
02320103,1987-11-17,0
02320104,1987-11-18,0
02320105,1987-11-19,9.831656
02320106,1987-11-20,14.2746
02320107,1987-11-21,12.85224
02320108,1987-11-22,9.831656
02320109,1987-11-23,0
02320110,1987-11-24,0
02320111,1987-11-25,0
02320112,1987-11-26,14.2746
02320113,1987-11-27,57.53573
02320114,1987-11-28,63.91236
02320115,1987-11-29,57.53573
02320116,1987-11-30,37.13608
02320117,1987-12-01,22.40344
02320118,1987-12-02,16.44665
02320119,1987-12-03,16.44665
02320120,1987-12-04,14.2746
02320121,1987-12-05,12.85224
02320122,1987-12-06,9.831656
02320123,1987-12-07,9.831656
02320124,1987-12-08,0
02320125,1987-12-09,0
02320126,1987-12-10,0
02320127,1987-12-11,0
02320128,1987-12-12,0
02320129,1987-12-13,0
02320130,1987-12-14,0
02320131,1987-12-15,26.32618
02320132,1987-12-16,85.18167
02320133,1987-12-17,75.52568
02320134,1987-12-18,57.02535
02320135,1987-12-19,32.81758
02320136,1987-12-20,28.49198
02320137,1987-12-21,24.15816
02320138,1987-12-22,59.8991
02320139,1987-12-23,78.76542
02320140,1987-12-24,73.48285
02320141,1987-12-25,67.27183
02320142,1987-12-26,64.27337
02320143,1987-12-27,73.48285
02320144,1987-12-28,75.307
02320145,1987-12-29,67.58062
02320146,1987-12-30,62.40159
02320147,1987-12-31,63.54496
02320148,1988-01-01,68.18548
02320149,1988-01-02,81.03838
02320150,1988-01-03,87.0869
02320151,1988-01-04,88.89892
02320152,1988-01-05,88.89892
02320153,1988-01-06,90.62806
02320154,1988-01-07,90.62806
02320155,1988-01-08,92.28296
02320156,1988-01-09,92.28296
02320157,1988-01-10,93.87091
02320158,1988-01-11,93.87091
02320159,1988-01-12,95.39812
02320160,1988-01-13,95.39812
02320161,1988-01-14,96.86994
02320162,1988-01-15,96.86994
02320163,1988-01-16,96.86994
02320164,1988-01-17,98.291
02320165,1988-01-18,168.4579
02320166,1988-01-19,264.1998
02320167,1988-01-20,323.6761
02320168,1988-01-21,452.3516
02320169,1988-01-22,608.2182
02320170,1988-01-23,810.4715
02320171,1988-01-24,1330.406
02320172,1988-01-25,1987.471
02320173,1988-01-26,2156.965
02320174,1988-01-27,1836.332
02320175,1988-01-28,1427.371
02320176,1988-01-29,1258.184
02320177,1988-01-30,1021.341
02320178,1988-01-31,918.6681
02320179,1988-02-01,782.3973
02320180,1988-02-02,724.816
02320181,1988-02-03,695.2356
02320182,1988-02-04,695.2356
02320183,1988-02-05,665.071
02320184,1988-02-06,665.071
02320185,1988-02-07,636.3358
02320186,1988-02-08,636.3358
02320187,1988-02-09,636.3358
02320188,1988-02-10,636.3358
02320189,1988-02-11,608.2182
02320190,1988-02-12,608.2182
02320191,1988-02-13,579.2428
02320192,1988-02-14,579.2428
02320193,1988-02-15,579.2428
02320194,1988-02-16,579.2428
02320195,1988-02-17,549.3085
02320196,1988-02-18,1118.899
02320197,1988-02-19,4975.552
02320198,1988-02-20,5538.316
02320199,1988-02-21,10896.4
02320200,1988-02-22,15735.71
02320201,1988-02-23,12206.44
02320202,1988-02-24,9335.385
02320203,1988-02-25,6881.283
02320204,1988-02-26,5941.401
02320205,1988-02-27,5026.396
02320206,1988-02-28,3688.173
02320207,1988-02-29,2825.926
02320208,1988-03-01,2301.727
02320209,1988-03-02,1969.861
02320210,1988-03-03,1858.772
02320211,1988-03-04,4868.817
02320212,1988-03-05,6173.452
02320213,1988-03-06,11733.48
02320214,1988-03-07,11543.84
02320215,1988-03-08,8840.536
02320216,1988-03-09,7230.07
02320217,1988-03-10,6276.681
02320218,1988-03-11,5518.121
02320219,1988-03-12,4873.899
02320220,1988-03-13,4259.889
02320221,1988-03-14,3698.276
02320222,1988-03-15,3249.272
02320223,1988-03-16,3186.165
02320224,1988-03-17,2940.802
02320225,1988-03-18,2348.013
02320226,1988-03-19,1956.625
02320227,1988-03-20,1696.084
02320228,1988-03-21,1561.722
02320229,1988-03-22,1530.778
02320230,1988-03-23,1486.155
02320231,1988-03-24,1427.371
02320232,1988-03-25,1344.419
02320233,1988-03-26,1358.377
02320234,1988-03-27,1574.913
02320235,1988-03-28,1517.444
02320236,1988-03-29,1512.989
02320237,1988-03-30,1579.3
02320238,1988-03-31,1548.489
02320239,1988-04-01,1441.017
02320240,1988-04-02,1258.184
02320241,1988-04-03,1090.08
02320242,1988-04-04,955.1719
02320243,1988-04-05,876.123
02320244,1988-04-06,827.1052
02320245,1988-04-07,765.3311
02320246,1988-04-08,695.2356
02320247,1988-04-09,625.186
02320248,1988-04-10,573.3363
02320249,1988-04-11,524.5884
02320250,1988-04-12,492.5962
02320251,1988-04-13,537.0395
02320252,1988-04-14,549.3085
02320253,1988-04-15,505.5483
02320254,1988-04-16,466.0128
02320255,1988-04-17,438.4211
02320256,1988-04-18,424.2014
02320257,1988-04-19,854.4954
02320258,1988-04-20,2398.216
02320259,1988-04-21,3723.537
02320260,1988-04-22,3279.503
02320261,1988-04-23,2665.283
02320262,1988-04-24,2022.56
02320263,1988-04-25,1579.3
02320264,1988-04-26,1450.087
02320265,1988-04-27,1691.814
02320266,1988-04-28,1782.159
02320267,1988-04-29,1390.735
02320268,1988-04-30,1021.341
02320269,1988-05-01,929.1641
02320270,1988-05-02,1011.291
02320271,1988-05-03,991.0515
02320272,1988-05-04,854.4954
02320273,1988-05-05,707.1352
02320274,1988-05-06,573.3363
02320275,1988-05-07,466.0128
02320276,1988-05-08,388.2116
02320277,1988-05-09,338.9563
02320278,1988-05-10,315.7913
02320279,1988-05-11,388.2116
02320280,1988-05-12,438.4211
02320281,1988-05-13,759.6038
02320282,1988-05-14,1104.533
02320283,1988-05-15,1180.192
02320284,1988-05-16,1175.53
02320285,1988-05-17,975.7481
02320286,1988-05-18,832.6159
02320287,1988-05-19,671.1531
02320288,1988-05-20,511.9453
02320289,1988-05-21,394.8009
02320290,1988-05-22,331.3943
02320291,1988-05-23,282.325
02320292,1988-05-24,244.8982
02320293,1988-05-25,224.1424
02320294,1988-05-26,199.2605
02320295,1988-05-27,180.561
02320296,1988-05-28,157.0041
02320297,1988-05-29,134.905
02320298,1988-05-30,129.7347
02320299,1988-05-31,141.5343
02320300,1988-06-01,134.905
02320301,1988-06-02,143.1485
02320302,1988-06-03,120.6801
02320303,1988-06-04,96.86994
02320304,1988-06-05,87.0869
02320305,1988-06-06,81.03838
02320306,1988-06-07,75.95726
02320307,1988-06-08,71.76364
02320308,1988-06-09,66.95861
02320309,1988-06-10,65.32047
02320310,1988-06-11,63.17089
02320311,1988-06-12,58.98856
02320312,1988-06-13,50.05658
02320313,1988-06-14,32.81758
02320314,1988-06-15,22.40344
02320315,1988-06-16,18.05452
02320316,1988-06-17,14.72875
02320317,1988-06-18,14.2746
02320318,1988-06-19,13.76524
02320319,1988-06-20,12.85224
02320320,1988-06-21,9.831656
02320321,1988-06-22,9.831656
02320322,1988-06-23,9.831656
02320323,1988-06-24,18.05452
02320324,1988-06-25,19.57383
02320325,1988-06-26,24.15816
02320326,1988-06-27,18.05452
02320327,1988-06-28,21.01975
02320328,1988-06-29,14.72875
02320329,1988-06-30,13.76524
02320330,1988-07-01,13.76524
02320331,1988-07-02,13.76524
02320332,1988-07-03,13.76524
02320333,1988-07-04,14.72875
02320334,1988-07-05,13.76524
02320335,1988-07-06,12.85224
02320336,1988-07-07,9.831656
02320337,1988-07-08,9.831656
02320338,1988-07-09,9.831656
02320339,1988-07-10,9.831656
02320340,1988-07-11,9.831656
02320341,1988-07-12,9.831656
02320342,1988-07-13,9.831656
02320343,1988-07-14,0
02320344,1988-07-15,0
02320345,1988-07-16,0
02320346,1988-07-17,0
02320347,1988-07-18,0
02320348,1988-07-19,0
02320349,1988-07-20,0
02320350,1988-07-21,0
02320351,1988-07-22,0
02320352,1988-07-23,9.831656
02320353,1988-07-24,9.831656
02320354,1988-07-25,9.831656
02320355,1988-07-26,0
02320356,1988-07-27,0
02320357,1988-07-28,0
02320358,1988-07-29,9.831656
02320359,1988-07-30,9.831656
02320360,1988-07-31,9.831656
02320361,1988-08-01,9.831656
02320362,1988-08-02,9.831656
02320363,1988-08-03,0
02320364,1988-08-04,0
02320365,1988-08-05,0
02320366,1988-08-06,0
02320367,1988-08-07,0
02320368,1988-08-08,0
02320369,1988-08-09,0
02320370,1988-08-10,0
02320371,1988-08-11,0
02320372,1988-08-12,0
02320373,1988-08-13,0
02320374,1988-08-14,0
02320375,1988-08-15,0
02320376,1988-08-16,47.90638
02320377,1988-08-17,291.0109
02320378,1988-08-18,213.1556
02320379,1988-08-19,116.8831
02320380,1988-08-20,85.18167
02320381,1988-08-21,72.76134
02320382,1988-08-22,66.64081
02320383,1988-08-23,61.6019
02320384,1988-08-24,70.18181
02320385,1988-08-25,150.9869
02320386,1988-08-26,116.8831
02320387,1988-08-27,83.17066
02320388,1988-08-28,78.76542
02320389,1988-08-29,74.41215
02320390,1988-08-30,67.58062
02320391,1988-08-31,66.64081
02320392,1988-09-01,90.62806
02320393,1988-09-02,224.1424
02320394,1988-09-03,718.9444
02320395,1988-09-04,388.2116
02320396,1988-09-05,1036.3
02320397,1988-09-06,859.9255
02320398,1988-09-07,381.5216
02320399,1988-09-08,431.3487
02320400,1988-09-09,2057.479
02320401,1988-09-10,1289.648
02320402,1988-09-11,886.8459
02320403,1988-09-12,652.8303
02320404,1988-09-13,596.7362
02320405,1988-09-14,619.5631
02320406,1988-09-15,596.7362
02320407,1988-09-16,549.3085
02320408,1988-09-17,486.0379
02320409,1988-09-18,431.3487
02320410,1988-09-19,381.5216
02320411,1988-09-20,338.9563
02320412,1988-09-21,307.7279
02320413,1988-09-22,282.325
02320414,1988-09-23,254.7111
02320415,1988-09-24,224.1424
02320416,1988-09-25,209.7593
02320417,1988-09-26,196.8595
02320418,1988-09-27,183.1529
02320419,1988-09-28,167.0647
02320420,1988-09-29,139.9034
02320421,1988-09-30,114.9426
02320422,1988-10-01,99.66535
02320423,1988-10-02,127.9698
02320424,1988-10-03,402.2794
02320425,1988-10-04,671.1531
02320426,1988-10-05,466.0128
02320427,1988-10-06,388.2116
02320428,1988-10-07,452.3516
02320429,1988-10-08,530.8373
02320430,1988-10-09,499.0991
02320431,1988-10-10,409.67
02320432,1988-10-11,360.7958
02320433,1988-10-12,315.7913
02320434,1988-10-13,273.3956
02320435,1988-10-14,234.7238
02320436,1988-10-15,202.8142
02320437,1988-10-16,176.6093
02320438,1988-10-17,155.5193
02320439,1988-10-18,138.2553
02320440,1988-10-19,120.6801
02320441,1988-10-20,104.761
02320442,1988-10-21,98.291
02320443,1988-10-22,93.87091
02320444,1988-10-23,87.0869
02320445,1988-10-24,81.03838
02320446,1988-10-25,76.59079
02320447,1988-10-26,73.48285
02320448,1988-10-27,71.50741
02320449,1988-10-28,69.90723
02320450,1988-10-29,67.58062
02320451,1988-10-30,67.58062
02320452,1988-10-31,69.62927
02320453,1988-11-01,70.18181
02320454,1988-11-02,69.06288
02320455,1988-11-03,66.64081
02320456,1988-11-04,64.27337
02320457,1988-11-05,87.0869
02320458,1988-11-06,120.6801
02320459,1988-11-07,95.39812
02320460,1988-11-08,78.76542
02320461,1988-11-09,73.48285
02320462,1988-11-10,70.45313
02320463,1988-11-11,67.27183
02320464,1988-11-12,64.27337
02320465,1988-11-13,63.17089
02320466,1988-11-14,61.6019
02320467,1988-11-15,60.76888
02320468,1988-11-16,59.8991
02320469,1988-11-17,59.4492
02320470,1988-11-18,58.51656
02320471,1988-11-19,58.98856
02320472,1988-11-20,62.00572
02320473,1988-11-21,74.18317
02320474,1988-11-22,77.00434
02320475,1988-11-23,76.38141
02320476,1988-11-24,76.59079
02320477,1988-11-25,75.08636
02320478,1988-11-26,71.76364
02320479,1988-11-27,70.18181
02320480,1988-11-28,92.28296
02320481,1988-11-29,99.66535
02320482,1988-11-30,87.0869
02320483,1988-12-01,78.29187
02320484,1988-12-02,71.24832
02320485,1988-12-03,66.95861
02320486,1988-12-04,64.62823
02320487,1988-12-05,62.40159
02320488,1988-12-06,70.9863
02320489,1988-12-07,67.58062
02320490,1988-12-08,63.54496
02320491,1988-12-09,63.17089
02320492,1988-12-10,61.6019
02320493,1988-12-11,68.77424
02320494,1988-12-12,112.9722
02320495,1988-12-13,110.9705
02320496,1988-12-14,96.86994
02320497,1988-12-15,88.89892
02320498,1988-12-16,83.17066
02320499,1988-12-17,83.17066
02320500,1988-12-18,83.17066
02320501,1988-12-19,78.76542
02320502,1988-12-20,75.95726
02320503,1988-12-21,74.63898
02320504,1988-12-22,73.48285
02320505,1988-12-23,73.24477
