date	discharge
2/19/1995	521
2/20/1995	428
2/21/1995	372
2/22/1995	330
2/23/1995	303
2/24/1995	285
2/25/1995	267
2/26/1995	255
2/27/1995	306
2/28/1995	492
3/1/1995	424
3/2/1995	365
3/3/1995	338
3/4/1995	318
3/5/1995	329
3/6/1995	369
3/7/1995	342
3/8/1995	938
3/9/1995	634
3/10/1995	476
3/11/1995	408
3/12/1995	366
3/13/1995	341
3/14/1995	320
3/15/1995	304
3/16/1995	289
3/17/1995	277
3/18/1995	266
3/19/1995	256
3/20/1995	250
3/21/1995	281
3/22/1995	247
3/23/1995	238
3/24/1995	228
3/25/1995	221
3/26/1995	216
3/27/1995	247
3/28/1995	223
3/29/1995	213
3/30/1995	207
3/31/1995	201
4/1/1995	197
4/2/1995	191
4/3/1995	186
4/4/1995	185
4/5/1995	180
4/6/1995	176
4/7/1995	173
4/8/1995	170
4/9/1995	167
4/10/1995	163
4/11/1995	165
4/12/1995	183
4/13/1995	165
4/14/1995	158
4/15/1995	154
4/16/1995	152
4/17/1995	150
4/18/1995	147
4/19/1995	148
4/20/1995	162
4/21/1995	203
4/22/1995	162
4/23/1995	177
4/24/1995	173
4/25/1995	160
4/26/1995	153
4/27/1995	148
4/28/1995	144
4/29/1995	139
4/30/1995	137
5/1/1995	143
5/2/1995	167
5/3/1995	140
5/4/1995	143
5/5/1995	137
5/6/1995	131
5/7/1995	127
5/8/1995	123
5/9/1995	130
5/10/1995	142
5/11/1995	126
5/12/1995	120
5/13/1995	118
5/14/1995	142
5/15/1995	127
5/16/1995	118
5/17/1995	114
5/18/1995	110
5/19/1995	140
5/20/1995	116
5/21/1995	110
5/22/1995	106
5/23/1995	104
5/24/1995	100
5/25/1995	98
5/26/1995	97
5/27/1995	98
5/28/1995	135
5/29/1995	104
5/30/1995	98
5/31/1995	97
6/1/1995	132
6/2/1995	174
6/3/1995	182
6/4/1995	131
6/5/1995	120
6/6/1995	126
6/7/1995	140
6/8/1995	121
6/9/1995	109
6/10/1995	102
6/11/1995	110
6/12/1995	192
6/13/1995	138
6/14/1995	119
6/15/1995	116
6/16/1995	109
6/17/1995	104
6/18/1995	100
6/19/1995	96
6/20/1995	93
6/21/1995	93
6/22/1995	109
6/23/1995	98
6/24/1995	112
6/25/1995	120
6/26/1995	121
6/27/1995	121
6/28/1995	100
6/29/1995	105
6/30/1995	115
7/1/1995	135
7/2/1995	109
7/3/1995	99
7/4/1995	101
7/5/1995	90
7/6/1995	85
7/7/1995	81
7/8/1995	77
7/9/1995	74
7/10/1995	77
7/11/1995	74
7/12/1995	75
7/13/1995	71
7/14/1995	74
7/15/1995	98
7/16/1995	133
7/17/1995	98
7/18/1995	89
7/19/1995	77
7/20/1995	72
7/21/1995	73
7/22/1995	70
7/23/1995	66
7/24/1995	63
7/25/1995	61
7/26/1995	59
7/27/1995	78
7/28/1995	405
7/29/1995	117
7/30/1995	88
7/31/1995	76
8/1/1995	99
8/2/1995	91
8/3/1995	116
8/4/1995	140
8/5/1995	142
8/6/1995	118
8/7/1995	210
8/8/1995	189
8/9/1995	144
8/10/1995	179
8/11/1995	183
8/12/1995	140
8/13/1995	118
8/14/1995	106
8/15/1995	96
8/16/1995	88
8/17/1995	82
8/18/1995	81
8/19/1995	84
8/20/1995	115
8/21/1995	88
8/22/1995	83
8/23/1995	78
8/24/1995	75
8/25/1995	72
8/26/1995	142
8/27/1995	254
8/28/1995	166
8/29/1995	129
8/30/1995	111
8/31/1995	137
9/1/1995	118
9/2/1995	101
9/3/1995	93
9/4/1995	88
9/5/1995	88
9/6/1995	88
9/7/1995	80
9/8/1995	77
9/9/1995	75
9/10/1995	74
9/11/1995	97
9/12/1995	79
9/13/1995	77
9/14/1995	95
9/15/1995	78
9/16/1995	79
9/17/1995	112
9/18/1995	84
9/19/1995	77
9/20/1995	74
9/21/1995	75
9/22/1995	89
9/23/1995	87
9/24/1995	83
9/25/1995	80
9/26/1995	77
9/27/1995	73
9/28/1995	71
9/29/1995	68
9/30/1995	67
10/1/1995	65
10/2/1995	64
10/3/1995	88
10/4/1995	698
10/5/1995	1880
10/6/1995	591
10/7/1995	337
10/8/1995	251
10/9/1995	209
10/10/1995	184
10/11/1995	167
10/12/1995	155
10/13/1995	155
10/14/1995	203
10/15/1995	161
10/16/1995	145
10/17/1995	136
10/18/1995	130
10/19/1995	125
10/20/1995	125
10/21/1995	120
10/22/1995	115
10/23/1995	112
10/24/1995	111
10/25/1995	108
10/26/1995	105
10/27/1995	120
10/28/1995	124
10/29/1995	108
10/30/1995	104
10/31/1995	117
11/1/1995	118
11/2/1995	229
11/3/1995	208
11/4/1995	173
11/5/1995	152
11/6/1995	144
11/7/1995	724
11/8/1995	466
11/9/1995	295
11/10/1995	239
11/11/1995	665
11/12/1995	467
11/13/1995	336
11/14/1995	278
11/15/1995	242
11/16/1995	217
11/17/1995	201
11/18/1995	189
11/19/1995	177
11/20/1995	168
11/21/1995	162
11/22/1995	155
11/23/1995	150
11/24/1995	148
11/25/1995	142
11/26/1995	138
11/27/1995	135
11/28/1995	133
11/29/1995	131
11/30/1995	126
12/1/1995	123
12/2/1995	120
12/3/1995	118
12/4/1995	117
12/5/1995	118
12/6/1995	117
12/7/1995	151
12/8/1995	125
12/9/1995	199
12/10/1995	154
12/11/1995	139
12/12/1995	133
12/13/1995	127
12/14/1995	123
12/15/1995	120
12/16/1995	122
12/17/1995	115
12/18/1995	136
12/19/1995	284
12/20/1995	210
12/21/1995	176
12/22/1995	158
12/23/1995	147
12/24/1995	138
12/25/1995	132
12/26/1995	127
12/27/1995	124
12/28/1995	119
12/29/1995	116
12/30/1995	115
12/31/1995	118
1/1/1996	138
1/2/1996	200
1/3/1996	188
1/4/1996	158
1/5/1996	146
1/6/1996	160
1/7/1996	164
1/8/1996	141
1/9/1996	131
1/10/1996	133
1/11/1996	131
1/12/1996	135
1/13/1996	128
1/14/1996	133
1/15/1996	149
1/16/1996	169
1/17/1996	179
1/18/1996	539
1/19/1996	1270
1/20/1996	489
1/21/1996	350
1/22/1996	289
1/23/1996	260
1/24/1996	407
1/25/1996	316
1/26/1996	887
1/27/1996	1860
1/28/1996	743
1/29/1996	545
1/30/1996	466
1/31/1996	441
2/1/1996	385
2/2/1996	748
2/3/1996	738
2/4/1996	530
2/5/1996	441
2/6/1996	396
2/7/1996	363
2/8/1996	342
2/9/1996	383
2/10/1996	336
2/11/1996	319
2/12/1996	299
2/13/1996	284
2/14/1996	275
2/15/1996	264
2/16/1996	253
2/17/1996	244
2/18/1996	237
2/19/1996	233
2/20/1996	414
2/21/1996	306
2/22/1996	278
2/23/1996	260
2/24/1996	246
2/25/1996	236
2/26/1996	230
2/27/1996	224
2/28/1996	225
2/29/1996	212
3/1/1996	208
3/2/1996	202
3/3/1996	194
3/4/1996	188
3/5/1996	188
3/6/1996	529
3/7/1996	752
3/8/1996	485
3/9/1996	362
3/10/1996	314
3/11/1996	289
3/12/1996	271
3/13/1996	256
3/14/1996	245
3/15/1996	253
3/16/1996	242
3/17/1996	232
3/18/1996	224
3/19/1996	334
3/20/1996	277
3/21/1996	255
3/22/1996	244
3/23/1996	237
3/24/1996	235
3/25/1996	255
3/26/1996	242
3/27/1996	238
3/28/1996	333
3/29/1996	304
3/30/1996	276
3/31/1996	286
4/1/1996	302
4/2/1996	274
4/3/1996	257
4/4/1996	244
4/5/1996	234
4/6/1996	229
4/7/1996	218
4/8/1996	217
4/9/1996	213
4/10/1996	201
4/11/1996	195
4/12/1996	191
4/13/1996	193
4/14/1996	189
4/15/1996	195
4/16/1996	196
4/17/1996	181
4/18/1996	175
4/19/1996	191
4/20/1996	259
4/21/1996	290
4/22/1996	250
4/23/1996	239
4/24/1996	222
4/25/1996	209
4/26/1996	247
4/27/1996	220
4/28/1996	208
4/29/1996	238
4/30/1996	427
5/1/1996	319
5/2/1996	274
5/3/1996	248
5/4/1996	231
5/5/1996	218
5/6/1996	234
5/7/1996	223
5/8/1996	211
5/9/1996	201
5/10/1996	192
5/11/1996	197
5/12/1996	183
5/13/1996	175
5/14/1996	170
5/15/1996	227
5/16/1996	197
5/17/1996	182
5/18/1996	171
5/19/1996	163
5/20/1996	156
5/21/1996	150
5/22/1996	144
5/23/1996	138
5/24/1996	135
5/25/1996	194
5/26/1996	271
5/27/1996	204
5/28/1996	237
5/29/1996	187
5/30/1996	169
5/31/1996	158
6/1/1996	148
6/2/1996	143
6/3/1996	138
6/4/1996	135
6/5/1996	128
6/6/1996	124
6/7/1996	136
6/8/1996	268
6/9/1996	659
6/10/1996	434
6/11/1996	328
6/12/1996	283
6/13/1996	248
6/14/1996	222
6/15/1996	256
6/16/1996	221
6/17/1996	209
6/18/1996	194
6/19/1996	178
6/20/1996	167
6/21/1996	159
6/22/1996	151
6/23/1996	143
6/24/1996	137
6/25/1996	155
6/26/1996	133
6/27/1996	128
6/28/1996	125
6/29/1996	121
6/30/1996	117
7/1/1996	113
7/2/1996	118
7/3/1996	114
7/4/1996	105
7/5/1996	102
7/6/1996	101
7/7/1996	109
7/8/1996	107
7/9/1996	99
7/10/1996	93
7/11/1996	91
7/12/1996	97
7/13/1996	96
7/14/1996	124
7/15/1996	217
7/16/1996	121
7/17/1996	106
7/18/1996	98
7/19/1996	92
7/20/1996	91
7/21/1996	96
7/22/1996	92
7/23/1996	88
7/24/1996	81
7/25/1996	130
7/26/1996	111
7/27/1996	91
7/28/1996	88
7/29/1996	91
7/30/1996	116
7/31/1996	160
8/1/1996	186
8/2/1996	125
8/3/1996	112
8/4/1996	103
8/5/1996	94
8/6/1996	106
8/7/1996	106
8/8/1996	108
8/9/1996	100
8/10/1996	88
8/11/1996	107
8/12/1996	388
8/13/1996	257
8/14/1996	187
8/15/1996	161
8/16/1996	137
8/17/1996	123
8/18/1996	118
8/19/1996	121
8/20/1996	125
8/21/1996	108
8/22/1996	102
8/23/1996	98
8/24/1996	107
8/25/1996	123
8/26/1996	119
8/27/1996	103
8/28/1996	107
8/29/1996	99
8/30/1996	110
8/31/1996	94
9/1/1996	88
9/2/1996	92
9/3/1996	97
9/4/1996	137
9/5/1996	127
9/6/1996	103
9/7/1996	97
9/8/1996	100
9/9/1996	103
9/10/1996	98
9/11/1996	95
9/12/1996	97
9/13/1996	83
9/14/1996	78
9/15/1996	75
9/16/1996	153
9/17/1996	146
9/18/1996	103
9/19/1996	93
9/20/1996	87
9/21/1996	106
9/22/1996	104
9/23/1996	86
9/24/1996	80
9/25/1996	77
9/26/1996	75
9/27/1996	317
9/28/1996	987
9/29/1996	537
9/30/1996	304
10/1/1996	245
10/2/1996	224
10/3/1996	234
10/4/1996	206
10/5/1996	180
10/6/1996	163
10/7/1996	153
10/8/1996	143
10/9/1996	133
10/10/1996	129
10/11/1996	123
10/12/1996	118
10/13/1996	113
10/14/1996	108
10/15/1996	105
10/16/1996	103
10/17/1996	101
10/18/1996	110
10/19/1996	100
10/20/1996	97
10/21/1996	94
10/22/1996	93
10/23/1996	108
10/24/1996	94
10/25/1996	91
10/26/1996	92
10/27/1996	112
10/28/1996	98
10/29/1996	93
10/30/1996	91
10/31/1996	88
11/1/1996	91
11/2/1996	123
11/3/1996	98
11/4/1996	93
11/5/1996	92
11/6/1996	90
11/7/1996	108
11/8/1996	376
11/9/1996	222
11/10/1996	172
11/11/1996	146
11/12/1996	131
11/13/1996	123
11/14/1996	120
11/15/1996	113
11/16/1996	107
11/17/1996	105
11/18/1996	138
11/19/1996	153
11/20/1996	131
11/21/1996	168
11/22/1996	179
11/23/1996	156
11/24/1996	142
11/25/1996	196
11/26/1996	291
11/27/1996	212
11/28/1996	184
11/29/1996	165
11/30/1996	288
12/1/1996	1660
12/2/1996	652
12/3/1996	406
12/4/1996	308
12/5/1996	267
12/6/1996	235
12/7/1996	231
12/8/1996	207
12/9/1996	190
12/10/1996	179
12/11/1996	171
12/12/1996	201
12/13/1996	202
12/14/1996	180
12/15/1996	169
12/16/1996	161
12/17/1996	187
12/18/1996	166
12/19/1996	157
12/20/1996	147
12/21/1996	142
12/22/1996	140
12/23/1996	138
12/24/1996	162
12/25/1996	149
12/26/1996	141
12/27/1996	163
12/28/1996	150
12/29/1996	228
12/30/1996	198
12/31/1996	189
1/1/1997	177
1/2/1997	170
1/3/1997	160
1/4/1997	153
1/5/1997	300
1/6/1997	234
1/7/1997	204
1/8/1997	191
1/9/1997	450
1/10/1997	305
1/11/1997	251
1/12/1997	220
1/13/1997	202
1/14/1997	190
1/15/1997	188
1/16/1997	290
1/17/1997	214
1/18/1997	196
1/19/1997	185
1/20/1997	179
1/21/1997	172
1/22/1997	182
1/23/1997	194
1/24/1997	381
1/25/1997	523
1/26/1997	349
1/27/1997	284
1/28/1997	394
1/29/1997	315
1/30/1997	281
1/31/1997	255
2/1/1997	236
2/2/1997	221
2/3/1997	213
2/4/1997	227
2/5/1997	261
2/6/1997	227
2/7/1997	215
2/8/1997	267
2/9/1997	235
2/10/1997	226
2/11/1997	211
2/12/1997	201
2/13/1997	231
2/14/1997	251
2/15/1997	292
2/16/1997	253
2/17/1997	231
2/18/1997	216
2/19/1997	206
2/20/1997	197
2/21/1997	365
2/22/1997	361
2/23/1997	284
2/24/1997	254
2/25/1997	235
2/26/1997	230
2/27/1997	293
2/28/1997	935
3/1/1997	712
3/2/1997	506
3/3/1997	454
3/4/1997	395
3/5/1997	380
3/6/1997	391
3/7/1997	347
3/8/1997	321
3/9/1997	300
3/10/1997	288
3/11/1997	272
3/12/1997	257
3/13/1997	323
3/14/1997	831
3/15/1997	509
3/16/1997	406
3/17/1997	359
3/18/1997	330
3/19/1997	434
3/20/1997	403
3/21/1997	353
3/22/1997	322
3/23/1997	298
3/24/1997	279
3/25/1997	269
3/26/1997	303
3/27/1997	267
3/28/1997	308
3/29/1997	483
3/30/1997	378
3/31/1997	332
4/1/1997	297
4/2/1997	277
4/3/1997	262
4/4/1997	250
4/5/1997	241
4/6/1997	498
4/7/1997	370
4/8/1997	314
4/9/1997	287
4/10/1997	268
4/11/1997	255
4/12/1997	553
4/13/1997	392
4/14/1997	333
4/15/1997	302
4/16/1997	282
4/17/1997	270
4/18/1997	255
4/19/1997	250
4/20/1997	239
4/21/1997	232
4/22/1997	282
4/23/1997	298
4/24/1997	257
4/25/1997	240
4/26/1997	231
4/27/1997	268
4/28/1997	433
4/29/1997	463
4/30/1997	358
5/1/1997	312
5/2/1997	300
5/3/1997	855
5/4/1997	507
5/5/1997	403
5/6/1997	353
5/7/1997	318
5/8/1997	298
5/9/1997	284
5/10/1997	265
5/11/1997	252
5/12/1997	244
5/13/1997	234
5/14/1997	225
5/15/1997	219
5/16/1997	208
5/17/1997	202
5/18/1997	196
5/19/1997	196
5/20/1997	192
5/21/1997	183
5/22/1997	176
5/23/1997	171
5/24/1997	170
5/25/1997	202
5/26/1997	210
5/27/1997	181
5/28/1997	212
5/29/1997	230
5/30/1997	293
5/31/1997	281
6/1/1997	449
6/2/1997	364
6/3/1997	292
6/4/1997	294
6/5/1997	255
6/6/1997	233
6/7/1997	218
6/8/1997	208
6/9/1997	202
6/10/1997	191
6/11/1997	185
6/12/1997	215
6/13/1997	227
6/14/1997	346
6/15/1997	283
6/16/1997	241
6/17/1997	225
6/18/1997	208
6/19/1997	193
6/20/1997	180
6/21/1997	178
6/22/1997	170
6/23/1997	160
6/24/1997	157
6/25/1997	154
6/26/1997	151
6/27/1997	172
6/28/1997	156
6/29/1997	147
6/30/1997	142
7/1/1997	146
7/2/1997	134
7/3/1997	128
7/4/1997	122
7/5/1997	122
7/6/1997	117
7/7/1997	114
7/8/1997	112
7/9/1997	176
7/10/1997	133
7/11/1997	117
7/12/1997	112
7/13/1997	109
7/14/1997	105
7/15/1997	115
7/16/1997	110
7/17/1997	102
7/18/1997	99
7/19/1997	96
7/20/1997	94
7/21/1997	101
7/22/1997	111
7/23/1997	1260
7/24/1997	457
7/25/1997	247
7/26/1997	196
7/27/1997	171
7/28/1997	163
7/29/1997	158
7/30/1997	231
7/31/1997	202
8/1/1997	170
8/2/1997	154
8/3/1997	144
8/4/1997	135
8/5/1997	128
8/6/1997	121
8/7/1997	127
8/8/1997	122
8/9/1997	124
8/10/1997	125
8/11/1997	121
8/12/1997	117
8/13/1997	119
8/14/1997	113
8/15/1997	112
8/16/1997	108
8/17/1997	101
8/18/1997	97
8/19/1997	95
8/20/1997	95
8/21/1997	91
8/22/1997	85
8/23/1997	84
8/24/1997	82
8/25/1997	81
8/26/1997	79
8/27/1997	77
8/28/1997	77
8/29/1997	75
8/30/1997	72
8/31/1997	71
9/1/1997	78
9/2/1997	77
9/3/1997	85
9/4/1997	71
9/5/1997	62
9/6/1997	61
9/7/1997	60
9/8/1997	63
9/9/1997	67
9/10/1997	94
9/11/1997	79
9/12/1997	69
9/13/1997	66
9/14/1997	64
9/15/1997	63
9/16/1997	62
9/17/1997	61
9/18/1997	59
9/19/1997	58
9/20/1997	56
9/21/1997	57
9/22/1997	58
9/23/1997	58
9/24/1997	288
9/25/1997	435
9/26/1997	155
9/27/1997	112
9/28/1997	177
9/29/1997	152
9/30/1997	115
10/1/1997	99
10/2/1997	91
10/3/1997	86
10/4/1997	82
10/5/1997	78
10/6/1997	76
10/7/1997	74
10/8/1997	72
10/9/1997	71
10/10/1997	70
10/11/1997	69
10/12/1997	69
10/13/1997	69
10/14/1997	69
10/15/1997	68
10/16/1997	67
10/17/1997	69
10/18/1997	67
10/19/1997	76
10/20/1997	66
10/21/1997	65
10/22/1997	65
10/23/1997	63
10/24/1997	112
10/25/1997	139
10/26/1997	759
10/27/1997	358
10/28/1997	192
10/29/1997	150
10/30/1997	128
10/31/1997	115
11/1/1997	132
11/2/1997	180
11/3/1997	141
11/4/1997	127
11/5/1997	116
11/6/1997	121
11/7/1997	125
11/8/1997	113
11/9/1997	106
11/10/1997	104
11/11/1997	101
11/12/1997	105
11/13/1997	123
11/14/1997	136
11/15/1997	119
11/16/1997	110
11/17/1997	110
11/18/1997	109
11/19/1997	102
11/20/1997	97
11/21/1997	113
11/22/1997	124
11/23/1997	106
11/24/1997	100
11/25/1997	97
11/26/1997	96
11/27/1997	94
11/28/1997	92
11/29/1997	92
11/30/1997	113
12/1/1997	107
12/2/1997	98
12/3/1997	111
12/4/1997	142
12/5/1997	120
12/6/1997	112
12/7/1997	106
12/8/1997	107
12/9/1997	124
12/10/1997	154
12/11/1997	136
12/12/1997	125
12/13/1997	120
12/14/1997	115
12/15/1997	109
12/16/1997	106
12/17/1997	103
12/18/1997	100
12/19/1997	97
12/20/1997	96
12/21/1997	96
12/22/1997	148
12/23/1997	114
12/24/1997	263
12/25/1997	240
12/26/1997	181
12/27/1997	220
12/28/1997	180
12/29/1997	166
12/30/1997	155
12/31/1997	146
1/1/1998	134
1/2/1998	131
1/3/1998	134
1/4/1998	138
1/5/1998	151
1/6/1998	235
1/7/1998	2190
1/8/1998	1900
1/9/1998	766
1/10/1998	514
1/11/1998	406
1/12/1998	345
1/13/1998	307
1/14/1998	279
1/15/1998	404
1/16/1998	399
1/17/1998	343
1/18/1998	305
1/19/1998	292
1/20/1998	264
1/21/1998	246
1/22/1998	326
1/23/1998	411
1/24/1998	342
1/25/1998	299
1/26/1998	274
1/27/1998	379
1/28/1998	326
1/29/1998	288
1/30/1998	267
1/31/1998	249
2/1/1998	235
2/2/1998	230
2/3/1998	667
2/4/1998	1210
2/5/1998	696
2/6/1998	500
2/7/1998	418
2/8/1998	369
2/9/1998	336
2/10/1998	311
2/11/1998	325
2/12/1998	301
2/13/1998	281
2/14/1998	267
2/15/1998	255
2/16/1998	543
2/17/1998	743
2/18/1998	564
2/19/1998	440
2/20/1998	383
2/21/1998	346
2/22/1998	326
2/23/1998	384
2/24/1998	331
2/25/1998	314
2/26/1998	295
2/27/1998	374
2/28/1998	314
3/1/1998	298
3/2/1998	286
3/3/1998	267
3/4/1998	262
3/5/1998	254
3/6/1998	243
3/7/1998	260
3/8/1998	898
3/9/1998	1220
3/10/1998	638
3/11/1998	495
3/12/1998	414
3/13/1998	381
3/14/1998	349
3/15/1998	332
3/16/1998	316
3/17/1998	304
3/18/1998	365
3/19/1998	393
3/20/1998	480
3/21/1998	422
3/22/1998	367
3/23/1998	340
3/24/1998	322
3/25/1998	299
3/26/1998	284
3/27/1998	276
3/28/1998	267
3/29/1998	257
3/30/1998	249
3/31/1998	248
4/1/1998	319
4/2/1998	272
4/3/1998	389
4/4/1998	394
4/5/1998	330
4/6/1998	298
4/7/1998	278
4/8/1998	269
4/9/1998	336
4/10/1998	273
4/11/1998	259
4/12/1998	247
4/13/1998	241
4/14/1998	298
4/15/1998	259
4/16/1998	273
4/17/1998	933
4/18/1998	512
4/19/1998	562
4/20/1998	509
4/21/1998	443
4/22/1998	462
4/23/1998	437
4/24/1998	386
4/25/1998	356
4/26/1998	331
4/27/1998	316
4/28/1998	293
4/29/1998	286
4/30/1998	468
5/1/1998	561
5/2/1998	439
5/3/1998	393
5/4/1998	359
5/5/1998	325
5/6/1998	311
5/7/1998	416
5/8/1998	439
5/9/1998	363
5/10/1998	385
5/11/1998	349
5/12/1998	318
5/13/1998	291
5/14/1998	281
5/15/1998	272
5/16/1998	255
5/17/1998	250
5/18/1998	240
5/19/1998	231
5/20/1998	223
5/21/1998	216
5/22/1998	222
5/23/1998	206
5/24/1998	200
5/25/1998	194
5/26/1998	190
5/27/1998	192
5/28/1998	182
5/29/1998	175
5/30/1998	173
5/31/1998	168
6/1/1998	184
6/2/1998	207
6/3/1998	167
6/4/1998	211
6/5/1998	255
6/6/1998	222
6/7/1998	181
6/8/1998	166
6/9/1998	191
6/10/1998	331
6/11/1998	308
6/12/1998	224
6/13/1998	195
6/14/1998	177
6/15/1998	184
6/16/1998	196
6/17/1998	172
6/18/1998	157
6/19/1998	190
6/20/1998	163
6/21/1998	156
6/22/1998	149
6/23/1998	143
6/24/1998	136
6/25/1998	144
6/26/1998	135
6/27/1998	150
6/28/1998	135
6/29/1998	125
6/30/1998	125
7/1/1998	122
7/2/1998	114
7/3/1998	111
7/4/1998	129
7/5/1998	126
7/6/1998	110
7/7/1998	106
7/8/1998	106
7/9/1998	104
7/10/1998	99
7/11/1998	97
7/12/1998	96
7/13/1998	92
7/14/1998	93
7/15/1998	90
7/16/1998	93
7/17/1998	107
7/18/1998	89
7/19/1998	84
7/20/1998	84
7/21/1998	80
7/22/1998	82
7/23/1998	84
7/24/1998	82
7/25/1998	78
7/26/1998	75
7/27/1998	82
7/28/1998	86
7/29/1998	75
7/30/1998	73
7/31/1998	74
8/1/1998	72
8/2/1998	68
8/3/1998	66
8/4/1998	64
8/5/1998	62
8/6/1998	61
8/7/1998	61
8/8/1998	65
8/9/1998	78
8/10/1998	79
8/11/1998	68
8/12/1998	82
8/13/1998	84
8/14/1998	71
8/15/1998	83
8/16/1998	96
8/17/1998	73
8/18/1998	71
8/19/1998	67
8/20/1998	65
8/21/1998	61
8/22/1998	58
8/23/1998	57
8/24/1998	55
8/25/1998	53
8/26/1998	52
8/27/1998	50
8/28/1998	50
8/29/1998	49
8/30/1998	48
8/31/1998	48
9/1/1998	46
9/2/1998	43
9/3/1998	40
9/4/1998	41
9/5/1998	42
9/6/1998	100
9/7/1998	63
9/8/1998	52
9/9/1998	48
9/10/1998	46
9/11/1998	46
9/12/1998	44
9/13/1998	43
9/14/1998	50
9/15/1998	41
9/16/1998	39
9/17/1998	39
9/18/1998	39
9/19/1998	40
9/20/1998	40
9/21/1998	86
9/22/1998	54
9/23/1998	44
9/24/1998	43
9/25/1998	43
9/26/1998	43
9/27/1998	42
9/28/1998	51
9/29/1998	96
9/30/1998	60
10/1/1998	47
10/2/1998	45
10/3/1998	37
10/4/1998	38
10/5/1998	46
10/6/1998	69
10/7/1998	76
10/8/1998	138
10/9/1998	58
10/10/1998	47
10/11/1998	43
10/12/1998	49
10/13/1998	41
10/14/1998	38
10/15/1998	36
10/16/1998	42
10/17/1998	38
10/18/1998	35
10/19/1998	35
10/20/1998	36
10/21/1998	43
10/22/1998	35
10/23/1998	33
10/24/1998	33
10/25/1998	33
10/26/1998	42
10/27/1998	33
10/28/1998	32
10/29/1998	32
10/30/1998	33
10/31/1998	34
11/1/1998	37
11/2/1998	41
11/3/1998	42
11/4/1998	35
11/5/1998	35
11/6/1998	35
11/7/1998	43
11/8/1998	37
11/9/1998	40
11/10/1998	65
11/11/1998	147
11/12/1998	65
11/13/1998	52
11/14/1998	70
11/15/1998	134
11/16/1998	171
11/17/1998	201
11/18/1998	101
11/19/1998	80
11/20/1998	81
11/21/1998	72
11/22/1998	64
11/23/1998	72
11/24/1998	67
11/25/1998	59
11/26/1998	54
11/27/1998	51
11/28/1998	50
11/29/1998	49
11/30/1998	47
12/1/1998	48
12/2/1998	48
12/3/1998	48
12/4/1998	57
12/5/1998	46
12/6/1998	44
12/7/1998	44
12/8/1998	60
12/9/1998	87
12/10/1998	63
12/11/1998	53
12/12/1998	54
12/13/1998	171
12/14/1998	128
12/15/1998	93
12/16/1998	78
12/17/1998	71
12/18/1998	76
12/19/1998	73
12/20/1998	71
12/21/1998	65
12/22/1998	84
12/23/1998	119
12/24/1998	347
12/25/1998	234
12/26/1998	168
12/27/1998	137
12/28/1998	126
12/29/1998	114
12/30/1998	102
12/31/1998	92
1/1/1999	87
1/2/1999	128
1/3/1999	250
1/4/1999	169
1/5/1999	133
1/6/1999	115
1/7/1999	114
1/8/1999	133
1/9/1999	164
1/10/1999	145
1/11/1999	131
1/12/1999	121
1/13/1999	112
1/14/1999	146
1/15/1999	290
1/16/1999	198
1/17/1999	167
1/18/1999	174
1/19/1999	151
1/20/1999	132
1/21/1999	123
1/22/1999	131
1/23/1999	496
1/24/1999	572
1/25/1999	334
1/26/1999	246
1/27/1999	209
1/28/1999	185
1/29/1999	163
1/30/1999	187
1/31/1999	217
2/1/1999	797
2/2/1999	513
2/3/1999	340
2/4/1999	277
2/5/1999	239
2/6/1999	215
2/7/1999	206
2/8/1999	190
2/9/1999	177
2/10/1999	257
2/11/1999	211
2/12/1999	195
2/13/1999	178
2/14/1999	166
2/15/1999	158
2/16/1999	152
2/17/1999	252
2/18/1999	368
2/19/1999	279
2/20/1999	246
2/21/1999	219
2/22/1999	201
2/23/1999	187
2/24/1999	179
2/25/1999	169
2/26/1999	161
2/27/1999	164
2/28/1999	283
3/1/1999	222
3/2/1999	199
3/3/1999	290
3/4/1999	244
3/5/1999	218
3/6/1999	212
3/7/1999	196
3/8/1999	183
3/9/1999	191
3/10/1999	188
3/11/1999	177
3/12/1999	168
3/13/1999	163
3/14/1999	208
3/15/1999	222
3/16/1999	199
3/17/1999	186
3/18/1999	176
3/19/1999	167
3/20/1999	160
3/21/1999	176
3/22/1999	158
3/23/1999	151
3/24/1999	150
3/25/1999	145
3/26/1999	201
3/27/1999	184
3/28/1999	171
3/29/1999	165
3/30/1999	156
3/31/1999	198
4/1/1999	601
4/2/1999	330
4/3/1999	265
4/4/1999	237
4/5/1999	215
4/6/1999	203
4/7/1999	191
4/8/1999	189
4/9/1999	183
4/10/1999	171
4/11/1999	165
4/12/1999	156
4/13/1999	152
4/14/1999	151
4/15/1999	163
4/16/1999	149
4/17/1999	145
4/18/1999	141
4/19/1999	135
4/20/1999	141
4/21/1999	133
4/22/1999	125
4/23/1999	128
4/24/1999	121
4/25/1999	131
4/26/1999	129
4/27/1999	127
4/28/1999	138
4/29/1999	144
4/30/1999	171
5/1/1999	158
5/2/1999	144
5/3/1999	135
5/4/1999	128
5/5/1999	141
5/6/1999	541
5/7/1999	484
5/8/1999	642
5/9/1999	363
5/10/1999	277
5/11/1999	235
5/12/1999	214
5/13/1999	204
5/14/1999	207
5/15/1999	200
5/16/1999	182
5/17/1999	171
5/18/1999	168
5/19/1999	167
5/20/1999	155
5/21/1999	149
