"date","discharge"
1979-07-09,162
1979-07-10,159
1979-07-11,156
1979-07-12,154
1979-07-13,150
1979-07-14,153
1979-07-15,149
1979-07-16,145
1979-07-17,142
1979-07-18,141
1979-07-19,137
1979-07-20,137
1979-07-21,135
1979-07-22,134
1979-07-23,132
1979-07-24,132
1979-07-25,134
1979-07-26,136
1979-07-27,136
1979-07-28,140
1979-07-29,132
1979-07-30,130
1979-07-31,128
1979-08-01,128
1979-08-02,128
1979-08-03,126
1979-08-04,128
1979-08-05,132
1979-08-06,130
1979-08-07,126
1979-08-08,124
1979-08-09,128
1979-08-10,260
1979-08-11,248
1979-08-12,235
1979-08-13,230
1979-08-14,208
1979-08-15,188
1979-08-16,172
1979-08-17,160
1979-08-18,162
1979-08-19,160
1979-08-20,158
1979-08-21,154
1979-08-22,148
1979-08-23,150
1979-08-24,160
1979-08-25,160
1979-08-26,154
1979-08-27,154
1979-08-28,160
1979-08-29,162
1979-08-30,159
1979-08-31,151
1979-09-01,146
1979-09-02,144
1979-09-03,144
1979-09-04,144
1979-09-05,139
1979-09-06,136
1979-09-07,134
1979-09-08,133
1979-09-09,133
1979-09-10,132
1979-09-11,134
1979-09-12,134
1979-09-13,145
1979-09-14,154
1979-09-15,158
1979-09-16,162
1979-09-17,164
1979-09-18,164
1979-09-19,165
1979-09-20,166
1979-09-21,166
1979-09-22,166
1979-09-23,165
1979-09-24,167
1979-09-25,164
1979-09-26,160
1979-09-27,160
1979-09-28,158
1979-09-29,156
1979-09-30,154
1979-10-01,152
1979-10-02,153
1979-10-03,154
1979-10-04,154
1979-10-05,142
1979-10-06,137
1979-10-07,135
1979-10-08,136
1979-10-09,138
1979-10-10,138
1979-10-11,140
1979-10-12,140
1979-10-13,140
1979-10-14,140
1979-10-15,140
1979-10-16,136
1979-10-17,136
1979-10-18,136
1979-10-19,140
1979-10-20,144
1979-10-21,148
1979-10-22,148
1979-10-23,168
1979-10-24,172
1979-10-25,172
1979-10-26,164
1979-10-27,156
1979-10-28,158
1979-10-29,158
1979-10-30,156
1979-10-31,156
1979-11-01,156
1979-11-02,158
1979-11-03,158
1979-11-04,156
1979-11-05,154
1979-11-06,154
1979-11-07,154
1979-11-08,152
1979-11-09,150
1979-11-10,155
1979-11-11,166
1979-11-12,172
1979-11-13,177
1979-11-14,182
1979-11-15,182
1979-11-16,183
1979-11-17,181
1979-11-18,182
1979-11-19,183
1979-11-20,183
1979-11-21,184
1979-11-22,199
1979-11-23,211
1979-11-24,211
1979-11-25,211
1979-11-26,261
1979-11-27,269
1979-11-28,267
1979-11-29,264
1979-11-30,255
1979-12-01,231
1979-12-02,211
1979-12-03,207
1979-12-04,205
1979-12-05,205
1979-12-06,207
1979-12-07,206
1979-12-08,204
1979-12-09,190
1979-12-10,195
1979-12-11,199
1979-12-12,216
1979-12-13,203
1979-12-14,199
1979-12-15,190
1979-12-16,192
1979-12-17,181
1979-12-18,185
1979-12-19,180
1979-12-20,178
1979-12-21,180
1979-12-22,182
1979-12-23,200
1979-12-24,230
1979-12-25,270
1979-12-26,262
1979-12-27,270
1979-12-28,260
1979-12-29,242
1979-12-30,222
1979-12-31,212
1980-01-01,214
1980-01-02,208
1980-01-03,202
1980-01-04,180
1980-01-05,186
1980-01-06,196
1980-01-07,188
1980-01-08,184
1980-01-09,184
1980-01-10,191
1980-01-11,191
1980-01-12,200
1980-01-13,203
1980-01-14,188
1980-01-15,186
1980-01-16,188
1980-01-17,217
1980-01-18,224
1980-01-19,221
1980-01-20,217
1980-01-21,204
1980-01-22,195
1980-01-23,182
1980-01-24,180
1980-01-25,178
1980-01-26,172
1980-01-27,165
1980-01-28,162
1980-01-29,160
1980-01-30,158
1980-01-31,158
1980-02-01,155
1980-02-02,155
1980-02-03,155
1980-02-04,155
1980-02-05,155
1980-02-06,155
1980-02-07,152
1980-02-08,152
1980-02-09,152
1980-02-10,152
1980-02-11,152
1980-02-12,152
1980-02-13,152
1980-02-14,152
1980-02-15,152
1980-02-16,152
1980-02-17,152
1980-02-18,152
1980-02-19,152
1980-02-20,152
1980-02-21,149
1980-02-22,152
1980-02-23,151
1980-02-24,152
1980-02-25,150
1980-02-26,153
1980-02-27,153
1980-02-28,154
1980-02-29,154
1980-03-01,156
1980-03-02,145
1980-03-03,140
1980-03-04,138
1980-03-05,136
1980-03-06,136
1980-03-07,140
1980-03-08,142
1980-03-09,144
1980-03-10,146
1980-03-11,144
1980-03-12,144
1980-03-13,144
1980-03-14,144
1980-03-15,142
1980-03-16,144
1980-03-17,154
1980-03-18,156
1980-03-19,151
1980-03-20,191
1980-03-21,229
1980-03-22,229
1980-03-23,254
1980-03-24,229
1980-03-25,210
1980-03-26,208
1980-03-27,210
1980-03-28,210
1980-03-29,215
1980-03-30,220
1980-03-31,230
1980-04-01,240
1980-04-02,255
1980-04-03,260
1980-04-04,252
1980-04-05,232
1980-04-06,238
1980-04-07,253
1980-04-08,286
1980-04-09,382
1980-04-10,411
1980-04-11,412
1980-04-12,400
1980-04-13,373
1980-04-14,344
1980-04-15,337
1980-04-16,340
1980-04-17,339
1980-04-18,332
1980-04-19,325
1980-04-20,328
1980-04-21,319
1980-04-22,313
1980-04-23,306
1980-04-24,295
1980-04-25,285
1980-04-26,278
1980-04-27,282
1980-04-28,290
1980-04-29,313
1980-04-30,328
1980-05-01,329
1980-05-02,325
1980-05-03,319
1980-05-04,309
1980-05-05,298
1980-05-06,284
1980-05-07,272
1980-05-08,263
1980-05-09,253
1980-05-10,245
1980-05-11,239
1980-05-12,232
1980-05-13,247
1980-05-14,269
1980-05-15,269
1980-05-16,271
1980-05-17,273
1980-05-18,296
1980-05-19,306
1980-05-20,306
1980-05-21,303
1980-05-22,289
1980-05-23,270
1980-05-24,252
1980-05-25,241
1980-05-26,231
1980-05-27,222
1980-05-28,211
1980-05-29,204
1980-05-30,204
1980-05-31,206
1980-06-01,204
1980-06-02,205
1980-06-03,200
1980-06-04,194
1980-06-05,187
1980-06-06,200
1980-06-07,208
1980-06-08,219
1980-06-09,219
1980-06-10,212
1980-06-11,197
1980-06-12,185
1980-06-13,177
1980-06-14,176
1980-06-15,178
1980-06-16,180
1980-06-17,173
1980-06-18,165
1980-06-19,218
1980-06-20,287
1980-06-21,284
1980-06-22,291
1980-06-23,283
1980-06-24,250
1980-06-25,212
1980-06-26,188
1980-06-27,175
1980-06-28,215
1980-06-29,228
1980-06-30,225
1980-07-01,213
1980-07-02,195
1980-07-03,181
1980-07-04,172
1980-07-05,166
1980-07-06,161
1980-07-07,158
1980-07-08,159
1980-07-09,156
1980-07-10,141
1980-07-11,147
1980-07-12,141
1980-07-13,140
1980-07-14,138
1980-07-15,137
1980-07-16,136
1980-07-17,135
1980-07-18,134
1980-07-19,132
1980-07-20,148
1980-07-21,159
1980-07-22,156
1980-07-23,144
1980-07-24,136
1980-07-25,130
1980-07-26,130
1980-07-27,135
1980-07-28,140
1980-07-29,140
1980-07-30,138
1980-07-31,136
1980-08-01,134
1980-08-02,131
1980-08-03,130
1980-08-04,127
1980-08-05,126
1980-08-06,125
1980-08-07,124
1980-08-08,124
1980-08-09,122
1980-08-10,121
1980-08-11,123
1980-08-12,133
1980-08-13,139
1980-08-14,131
1980-08-15,126
1980-08-16,125
1980-08-17,127
1980-08-18,126
1980-08-19,124
1980-08-20,124
1980-08-21,124
1980-08-22,124
1980-08-23,123
1980-08-24,120
1980-08-25,118
1980-08-26,118
1980-08-27,119
1980-08-28,120
1980-08-29,139
1980-08-30,151
1980-08-31,150
1980-09-01,153
1980-09-02,155
1980-09-03,151
1980-09-04,145
1980-09-05,137
1980-09-06,133
1980-09-07,127
1980-09-08,124
1980-09-09,131
1980-09-10,141
1980-09-11,142
1980-09-12,134
1980-09-13,140
1980-09-14,151
1980-09-15,159
1980-09-16,160
1980-09-17,218
1980-09-18,226
1980-09-19,230
1980-09-20,232
1980-09-21,221
1980-09-22,220
1980-09-23,228
1980-09-24,224
1980-09-25,228
1980-09-26,228
1980-09-27,221
1980-09-28,215
1980-09-29,210
1980-09-30,205
1980-10-01,201
1980-10-02,197
1980-10-03,205
1980-10-04,213
1980-10-05,218
1980-10-06,223
1980-10-07,224
1980-10-08,221
1980-10-09,215
1980-10-10,212
1980-10-11,209
1980-10-12,207
1980-10-13,204
1980-10-14,203
1980-10-15,205
1980-10-16,205
1980-10-17,211
1980-10-18,217
1980-10-19,215
1980-10-20,215
1980-10-21,213
1980-10-22,211
1980-10-23,207
1980-10-24,204
1980-10-25,205
1980-10-26,208
1980-10-27,214
1980-10-28,216
1980-10-29,212
1980-10-30,206
1980-10-31,200
1980-11-01,195
1980-11-02,190
1980-11-03,188
1980-11-04,194
1980-11-05,195
1980-11-06,195
1980-11-07,195
1980-11-08,194
1980-11-09,196
1980-11-10,196
1980-11-11,194
1980-11-12,188
1980-11-13,185
1980-11-14,204
1980-11-15,211
1980-11-16,215
1980-11-17,212
1980-11-18,206
1980-11-19,198
1980-11-20,193
1980-11-21,191
1980-11-22,191
1980-11-23,190
1980-11-24,191
1980-11-25,190
1980-11-26,185
1980-11-27,179
1980-11-28,183
1980-11-29,183
1980-11-30,181
1980-12-01,181
1980-12-02,181
1980-12-03,152
1980-12-04,172
1980-12-05,179
1980-12-06,183
1980-12-07,195
1980-12-08,222
1980-12-09,235
1980-12-10,237
1980-12-11,212
1980-12-12,202
1980-12-13,190
1980-12-14,190
1980-12-15,190
1980-12-16,188
1980-12-17,182
1980-12-18,175
1980-12-19,172
1980-12-20,170
1980-12-21,170
1980-12-22,170
1980-12-23,170
1980-12-24,166
1980-12-25,165
1980-12-26,165
1980-12-27,165
1980-12-28,165
1980-12-29,165
1980-12-30,163
1980-12-31,164
1981-01-01,165
1981-01-02,162
1981-01-03,166
1981-01-04,165
1981-01-05,165
1981-01-06,167
1981-01-07,165
1981-01-08,165
1981-01-09,165
1981-01-10,160
1981-01-11,160
1981-01-12,155
1981-01-13,155
1981-01-14,155
1981-01-15,155
1981-01-16,155
1981-01-17,153
1981-01-18,151
1981-01-19,151
1981-01-20,152
1981-01-21,152
1981-01-22,152
1981-01-23,152
1981-01-24,152
1981-01-25,153
1981-01-26,152
1981-01-27,152
1981-01-28,151
1981-01-29,150
1981-01-30,150
1981-01-31,150
1981-02-01,145
1981-02-02,142
1981-02-03,140
1981-02-04,140
1981-02-05,140
1981-02-06,140
1981-02-07,140
1981-02-08,135
1981-02-09,135
1981-02-10,135
1981-02-11,128
1981-02-12,123
1981-02-13,135
1981-02-14,142
1981-02-15,144
1981-02-16,145
1981-02-17,154
1981-02-18,171
1981-02-19,207
1981-02-20,235
1981-02-21,248
1981-02-22,268
1981-02-23,315
1981-02-24,342
1981-02-25,339
1981-02-26,328
1981-02-27,305
1981-02-28,339
1981-03-01,325
1981-03-02,304
1981-03-03,281
1981-03-04,278
1981-03-05,262
1981-03-06,248
1981-03-07,235
1981-03-08,232
1981-03-09,229
1981-03-10,230
1981-03-11,230
1981-03-12,228
1981-03-13,236
1981-03-14,230
1981-03-15,231
1981-03-16,229
1981-03-17,227
1981-03-18,219
1981-03-19,209
1981-03-20,203
1981-03-21,202
1981-03-22,203
1981-03-23,206
1981-03-24,213
1981-03-25,219
1981-03-26,227
1981-03-27,232
1981-03-28,243
1981-03-29,258
1981-03-30,293
1981-03-31,319
1981-04-01,318
1981-04-02,310
1981-04-03,295
1981-04-04,288
1981-04-05,276
1981-04-06,258
1981-04-07,247
1981-04-08,242
1981-04-09,319
1981-04-10,326
1981-04-11,323
1981-04-12,316
1981-04-13,303
1981-04-14,318
1981-04-15,321
1981-04-16,316
1981-04-17,337
1981-04-18,338
1981-04-19,325
1981-04-20,322
1981-04-21,314
1981-04-22,311
1981-04-23,323
1981-04-24,340
1981-04-25,342
1981-04-26,342
1981-04-27,337
1981-04-28,400
1981-04-29,473
1981-04-30,487
1981-05-01,485
1981-05-02,441
1981-05-03,403
1981-05-04,373
1981-05-05,354
1981-05-06,336
1981-05-07,320
1981-05-08,309
1981-05-09,296
1981-05-10,294
1981-05-11,316
1981-05-12,321
1981-05-13,324
1981-05-14,321
1981-05-15,311
1981-05-16,298
1981-05-17,287
1981-05-18,278
1981-05-19,268
1981-05-20,259
1981-05-21,251
1981-05-22,244
1981-05-23,239
1981-05-24,242
1981-05-25,284
1981-05-26,265
1981-05-27,253
1981-05-28,245
1981-05-29,234
1981-05-30,221
1981-05-31,207
1981-06-01,199
1981-06-02,192
1981-06-03,194
1981-06-04,198
1981-06-05,201
1981-06-06,195
1981-06-07,182
1981-06-08,177
1981-06-09,172
1981-06-10,170
1981-06-11,165
1981-06-12,160
1981-06-13,158
1981-06-14,159
1981-06-15,160
1981-06-16,166
1981-06-17,161
1981-06-18,151
1981-06-19,152
1981-06-20,147
1981-06-21,139
1981-06-22,154
1981-06-23,162
1981-06-24,148
1981-06-25,137
1981-06-26,130
1981-06-27,126
1981-06-28,123
1981-06-29,122
1981-06-30,130
1981-07-01,142
1981-07-02,133
1981-07-03,131
1981-07-04,132
1981-07-05,127
1981-07-06,124
1981-07-07,117
1981-07-08,113
1981-07-09,113
1981-07-10,113
1981-07-11,108
1981-07-12,107
1981-07-13,107
1981-07-14,105
1981-07-15,102
1981-07-16,101
1981-07-17,113
1981-07-18,164
1981-07-19,176
1981-07-20,192
1981-07-21,173
1981-07-22,150
1981-07-23,134
1981-07-24,124
1981-07-25,119
1981-07-26,124
1981-07-27,131
1981-07-28,133
1981-07-29,136
1981-07-30,134
1981-07-31,128
1981-08-01,125
1981-08-02,123
1981-08-03,123
1981-08-04,126
1981-08-05,135
1981-08-06,131
1981-08-07,134
1981-08-08,146
1981-08-09,157
1981-08-10,146
1981-08-11,146
1981-08-12,139
1981-08-13,132
1981-08-14,130
1981-08-15,142
1981-08-16,142
1981-08-17,137
1981-08-18,133
1981-08-19,130
1981-08-20,130
1981-08-21,125
1981-08-22,122
1981-08-23,120
1981-08-24,118
1981-08-25,117
1981-08-26,116
1981-08-27,119
1981-08-28,126
1981-08-29,148
1981-08-30,151
1981-08-31,159
1981-09-01,155
1981-09-02,152
1981-09-03,147
1981-09-04,144
1981-09-05,138
1981-09-06,136
1981-09-07,140
1981-09-08,137
1981-09-09,136
1981-09-10,137
1981-09-11,134
1981-09-12,130
1981-09-13,138
1981-09-14,138
1981-09-15,140
1981-09-16,144
1981-09-17,148
1981-09-18,147
1981-09-19,144
1981-09-20,138
1981-09-21,136
1981-09-22,136
1981-09-23,137
1981-09-24,133
1981-09-25,133
1981-09-26,141
1981-09-27,146
1981-09-28,144
1981-09-29,145
1981-09-30,143
1981-10-01,152
1981-10-02,160
1981-10-03,164
1981-10-04,166
1981-10-05,168
1981-10-06,184
1981-10-07,186
1981-10-08,187
1981-10-09,193
1981-10-10,195
1981-10-11,190
1981-10-12,183
1981-10-13,179
1981-10-14,181
1981-10-15,194
1981-10-16,196
1981-10-17,200
1981-10-18,215
1981-10-19,219
1981-10-20,216
1981-10-21,214
1981-10-22,211
1981-10-23,208
1981-10-24,208
1981-10-25,205
1981-10-26,205
1981-10-27,204
1981-10-28,200
1981-10-29,197
1981-10-30,193
1981-10-31,193
1981-11-01,193
1981-11-02,190
1981-11-03,186
1981-11-04,184
1981-11-05,182
1981-11-06,183
1981-11-07,185
1981-11-08,186
1981-11-09,182
1981-11-10,176
1981-11-11,174
1981-11-12,174
1981-11-13,171
1981-11-14,170
1981-11-15,169
1981-11-16,166
1981-11-17,165
1981-11-18,166
1981-11-19,169
1981-11-20,178
1981-11-21,173
1981-11-22,179
1981-11-23,182
1981-11-24,171
1981-11-25,170
1981-11-26,187
1981-11-27,243
1981-11-28,249
1981-11-29,252
1981-11-30,253
1981-12-01,246
1981-12-02,244
1981-12-03,242
1981-12-04,240
1981-12-05,235
1981-12-06,227
1981-12-07,222
1981-12-08,218
1981-12-09,207
1981-12-10,193
1981-12-11,187
1981-12-12,191
1981-12-13,195
1981-12-14,191
1981-12-15,188
1981-12-16,183
1981-12-17,171
1981-12-18,167
1981-12-19,179
1981-12-20,173
1981-12-21,165
1981-12-22,163
1981-12-23,165
1981-12-24,164
1981-12-25,163
1981-12-26,159
1981-12-27,162
1981-12-28,159
1981-12-29,160
1981-12-30,160
1981-12-31,162
1982-01-01,157
1982-01-02,159
1982-01-03,165
1982-01-04,157
1982-01-05,157
1982-01-06,160
1982-01-07,152
1982-01-08,150
1982-01-09,150
1982-01-10,150
1982-01-11,150
1982-01-12,150
1982-01-13,150
1982-01-14,150
1982-01-15,150
1982-01-16,150
1982-01-17,150
1982-01-18,150
1982-01-19,150
1982-01-20,150
1982-01-21,150
1982-01-22,150
1982-01-23,150
1982-01-24,150
1982-01-25,150
1982-01-26,150
1982-01-27,150
1982-01-28,150
1982-01-29,150
1982-01-30,150
1982-01-31,150
1982-02-01,150
1982-02-02,150
1982-02-03,150
1982-02-04,150
1982-02-05,150
1982-02-06,150
1982-02-07,150
1982-02-08,150
1982-02-09,150
1982-02-10,150
1982-02-11,150
1982-02-12,150
1982-02-13,150
1982-02-14,150
1982-02-15,150
1982-02-16,151
1982-02-17,149
1982-02-18,149
1982-02-19,150
1982-02-20,150
1982-02-21,150
1982-02-22,150
1982-02-23,151
1982-02-24,151
1982-02-25,154
1982-02-26,150
1982-02-27,150
1982-02-28,146
1982-03-01,148
1982-03-02,147
1982-03-03,147
1982-03-04,146
1982-03-05,147
1982-03-06,145
1982-03-07,142
1982-03-08,143
1982-03-09,145
1982-03-10,142
1982-03-11,142
1982-03-12,143
1982-03-13,163
1982-03-14,164
1982-03-15,167
1982-03-16,179
1982-03-17,185
1982-03-18,186
1982-03-19,186
1982-03-20,187
1982-03-21,188
1982-03-22,182
1982-03-23,186
1982-03-24,216
1982-03-25,221
1982-03-26,236
1982-03-27,213
1982-03-28,209
1982-03-29,218
1982-03-30,239
1982-03-31,292
1982-04-01,321
1982-04-02,345
1982-04-03,404
1982-04-04,404
1982-04-05,377
1982-04-06,408
1982-04-07,377
1982-04-08,357
1982-04-09,367
1982-04-10,374
1982-04-11,355
1982-04-12,340
1982-04-13,360
1982-04-14,397
1982-04-15,450
1982-04-16,536
1982-04-17,656
1982-04-18,704
1982-04-19,711
1982-04-20,708
1982-04-21,679
1982-04-22,641
1982-04-23,593
1982-04-24,545
1982-04-25,508
1982-04-26,482
1982-04-27,466
1982-04-28,441
1982-04-29,410
1982-04-30,384
1982-05-01,357
1982-05-02,339
1982-05-03,325
1982-05-04,313
1982-05-05,305
1982-05-06,299
1982-05-07,291
1982-05-08,281
1982-05-09,274
1982-05-10,269
1982-05-11,263
1982-05-12,270
1982-05-13,265
1982-05-14,257
1982-05-15,248
1982-05-16,243
1982-05-17,239
1982-05-18,233
1982-05-19,226
1982-05-20,214
1982-05-21,191
1982-05-22,180
1982-05-23,182
1982-05-24,192
1982-05-25,202
1982-05-26,196
1982-05-27,189
1982-05-28,187
1982-05-29,186
1982-05-30,183
1982-05-31,164
1982-06-01,173
1982-06-02,202
1982-06-03,206
1982-06-04,180
1982-06-05,161
1982-06-06,154
1982-06-07,150
1982-06-08,148
1982-06-09,145
1982-06-10,144
1982-06-11,142
1982-06-12,140
1982-06-13,140
1982-06-14,147
1982-06-15,150
1982-06-16,164
1982-06-17,173
1982-06-18,167
1982-06-19,178
1982-06-20,198
1982-06-21,211
1982-06-22,219
1982-06-23,236
1982-06-24,209
1982-06-25,190
1982-06-26,192
1982-06-27,190
1982-06-28,191
1982-06-29,187
1982-06-30,182
1982-07-01,176
1982-07-02,172
1982-07-03,167
1982-07-04,151
1982-07-05,141
1982-07-06,137
1982-07-07,135
1982-07-08,133
1982-07-09,131
1982-07-10,129
1982-07-11,138
1982-07-12,141
1982-07-13,143
1982-07-14,164
1982-07-15,154
1982-07-16,143
1982-07-17,149
1982-07-18,196
1982-07-19,217
1982-07-20,195
1982-07-21,163
1982-07-22,149
1982-07-23,143
1982-07-24,139
1982-07-25,134
1982-07-26,131
1982-07-27,136
1982-07-28,140
1982-07-29,136
1982-07-30,133
1982-07-31,131
1982-08-01,129
1982-08-02,126
1982-08-03,135
1982-08-04,177
1982-08-05,171
1982-08-06,155
1982-08-07,143
1982-08-08,136
1982-08-09,131
1982-08-10,130
1982-08-11,128
1982-08-12,126
1982-08-13,129
1982-08-14,129
1982-08-15,130
1982-08-16,128
1982-08-17,126
1982-08-18,124
1982-08-19,123
1982-08-20,127
1982-08-21,129
1982-08-22,127
1982-08-23,130
1982-08-24,130
1982-08-25,140
1982-08-26,144
1982-08-27,135
1982-08-28,128
1982-08-29,126
1982-08-30,133
1982-08-31,134
1982-09-01,140
1982-09-02,154
1982-09-03,167
1982-09-04,165
1982-09-05,151
1982-09-06,142
1982-09-07,138
1982-09-08,136
1982-09-09,132
1982-09-10,134
1982-09-11,136
1982-09-12,135
1982-09-13,134
1982-09-14,136
1982-09-15,139
1982-09-16,146
1982-09-17,145
1982-09-18,146
1982-09-19,146
1982-09-20,147
1982-09-21,146
1982-09-22,147
1982-09-23,144
1982-09-24,151
1982-09-25,196
1982-09-26,240
1982-09-27,246
1982-09-28,253
1982-09-29,250
1982-09-30,227
1982-10-01,201
1982-10-02,185
1982-10-03,175
1982-10-04,167
1982-10-05,164
1982-10-06,162
1982-10-07,162
1982-10-08,159
1982-10-09,156
1982-10-10,161
1982-10-11,165
1982-10-12,168
1982-10-13,165
1982-10-14,161
1982-10-15,159
1982-10-16,159
1982-10-17,156
1982-10-18,155
1982-10-19,157
1982-10-20,194
1982-10-21,226
1982-10-22,229
1982-10-23,225
1982-10-24,210
1982-10-25,192
1982-10-26,183
1982-10-27,176
1982-10-28,172
1982-10-29,171
1982-10-30,170
1982-10-31,171
1982-11-01,185
1982-11-02,211
1982-11-03,223
1982-11-04,229
1982-11-05,229
1982-11-06,227
1982-11-07,222
1982-11-08,219
1982-11-09,213
1982-11-10,212
1982-11-11,220
1982-11-12,305
1982-11-13,326
1982-11-14,320
1982-11-15,314
1982-11-16,298
1982-11-17,278
1982-11-18,261
1982-11-19,250
1982-11-20,253
1982-11-21,262
1982-11-22,262
1982-11-23,260
1982-11-24,256
1982-11-25,246
1982-11-26,239
1982-11-27,224
1982-11-28,208
1982-11-29,221
1982-11-30,239
1982-12-01,246
1982-12-02,256
1982-12-03,357
1982-12-04,377
1982-12-05,405
1982-12-06,470
1982-12-07,463
1982-12-08,435
1982-12-09,388
1982-12-10,349
1982-12-11,316
1982-12-12,298
1982-12-13,289
1982-12-14,277
1982-12-15,273
1982-12-16,271
1982-12-17,250
1982-12-18,258
1982-12-19,254
1982-12-20,251
1982-12-21,249
1982-12-22,249
1982-12-23,254
1982-12-24,291
1982-12-25,326
1982-12-26,355
1982-12-27,361
1982-12-28,376
1982-12-29,370
1982-12-30,334
1982-12-31,318
1983-01-01,305
1983-01-02,295
1983-01-03,276
1983-01-04,255
1983-01-05,260
1983-01-06,260
1983-01-07,257
1983-01-08,240
1983-01-09,248
1983-01-10,253
1983-01-11,265
1983-01-12,246
1983-01-13,253
1983-01-14,251
1983-01-15,240
1983-01-16,235
1983-01-17,230
1983-01-18,225
1983-01-19,218
1983-01-20,212
1983-01-21,210
1983-01-22,210
1983-01-23,205
1983-01-24,201
1983-01-25,202
1983-01-26,203
1983-01-27,201
1983-01-28,206
1983-01-29,200
1983-01-30,199
1983-01-31,200
1983-02-01,200
1983-02-02,202
1983-02-03,203
1983-02-04,198
1983-02-05,200
1983-02-06,194
1983-02-07,192
1983-02-08,189
1983-02-09,191
1983-02-10,188
1983-02-11,185
1983-02-12,185
1983-02-13,183
1983-02-14,181
1983-02-15,182
1983-02-16,186
1983-02-17,192
1983-02-18,195
1983-02-19,200
1983-02-20,205
1983-02-21,219
1983-02-22,225
1983-02-23,228
1983-02-24,211
1983-02-25,178
1983-02-26,166
1983-02-27,179
1983-02-28,171
1983-03-01,178
1983-03-02,188
1983-03-03,202
1983-03-04,220
1983-03-05,256
1983-03-06,299
1983-03-07,344
1983-03-08,437
1983-03-09,459
1983-03-10,435
1983-03-11,397
1983-03-12,359
1983-03-13,328
1983-03-14,309
1983-03-15,292
1983-03-16,278
1983-03-17,269
1983-03-18,269
1983-03-19,298
1983-03-20,311
1983-03-21,302
1983-03-22,264
1983-03-23,263
1983-03-24,264
1983-03-25,280
1983-03-26,280
1983-03-27,291
1983-03-28,290
1983-03-29,280
1983-03-30,288
1983-03-31,298
1983-04-01,303
1983-04-02,313
1983-04-03,327
1983-04-04,349
1983-04-05,361
1983-04-06,370
1983-04-07,374
1983-04-08,375
1983-04-09,370
1983-04-10,411
1983-04-11,421
1983-04-12,410
1983-04-13,396
1983-04-14,435
1983-04-15,464
1983-04-16,465
1983-04-17,457
1983-04-18,424
1983-04-19,393
1983-04-20,370
1983-04-21,353
1983-04-22,339
1983-04-23,332
1983-04-24,324
1983-04-25,314
1983-04-26,305
1983-04-27,300
1983-04-28,294
1983-04-29,293
1983-04-30,292
1983-05-01,287
1983-05-02,316
1983-05-03,326
1983-05-04,327
1983-05-05,324
1983-05-06,320
1983-05-07,388
1983-05-08,531
1983-05-09,519
1983-05-10,531
1983-05-11,488
1983-05-12,421
1983-05-13,387
1983-05-14,369
1983-05-15,367
1983-05-16,345
1983-05-17,327
1983-05-18,315
1983-05-19,340
1983-05-20,384
1983-05-21,390
1983-05-22,411
1983-05-23,416
1983-05-24,402
1983-05-25,408
1983-05-26,415
1983-05-27,400
1983-05-28,391
1983-05-29,453
1983-05-30,514
1983-05-31,532
1983-06-01,542
1983-06-02,499
1983-06-03,453
1983-06-04,416
1983-06-05,396
1983-06-06,372
1983-06-07,353
1983-06-08,333
1983-06-09,325
1983-06-10,313
1983-06-11,302
1983-06-12,293
1983-06-13,280
1983-06-14,267
1983-06-15,257
1983-06-16,249
1983-06-17,241
1983-06-18,235
1983-06-19,230
1983-06-20,221
1983-06-21,204
1983-06-22,187
1983-06-23,168
1983-06-24,158
1983-06-25,151
1983-06-26,148
1983-06-27,149
1983-06-28,158
1983-06-29,158
1983-06-30,155
1983-07-01,159
1983-07-02,159
1983-07-03,164
1983-07-04,166
1983-07-05,159
1983-07-06,152
1983-07-07,148
1983-07-08,145
1983-07-09,144
1983-07-10,142
1983-07-11,139
1983-07-12,136
1983-07-13,132
1983-07-14,130
1983-07-15,130
1983-07-16,130
1983-07-17,130
1983-07-18,129
1983-07-19,127
1983-07-20,126
1983-07-21,134
1983-07-22,137
1983-07-23,140
1983-07-24,135
1983-07-25,131
1983-07-26,128
1983-07-27,126
1983-07-28,132
1983-07-29,137
1983-07-30,138
1983-07-31,135
1983-08-01,153
1983-08-02,136
1983-08-03,132
1983-08-04,130
1983-08-05,130
1983-08-06,128
1983-08-07,125
1983-08-08,124
1983-08-09,123
1983-08-10,126
1983-08-11,229
1983-08-12,249
1983-08-13,198
1983-08-14,165
1983-08-15,153
1983-08-16,146
1983-08-17,141
1983-08-18,138
1983-08-19,135
1983-08-20,131
1983-08-21,134
1983-08-22,168
1983-08-23,166
1983-08-24,153
1983-08-25,143
1983-08-26,140
1983-08-27,138
1983-08-28,135
1983-08-29,136
1983-08-30,134
1983-08-31,141
1983-09-01,136
1983-09-02,131
1983-09-03,128
1983-09-04,127
1983-09-05,126
1983-09-06,129
1983-09-07,134
1983-09-08,135
1983-09-09,130
1983-09-10,127
1983-09-11,128
1983-09-12,128
1983-09-13,126
1983-09-14,126
1983-09-15,124
1983-09-16,138
1983-09-17,148
1983-09-18,163
1983-09-19,172
1983-09-20,236
1983-09-21,263
1983-09-22,261
1983-09-23,261
1983-09-24,237
1983-09-25,225
1983-09-26,231
1983-09-27,226
1983-09-28,220
1983-09-29,212
1983-09-30,204
1983-10-01,198
1983-10-02,192
1983-10-03,199
1983-10-04,231
1983-10-05,232
1983-10-06,235
1983-10-07,236
1983-10-08,271
1983-10-09,267
